timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-26 03:55:00,39,34.0,17.0,27.0,25.0,32.0,25.0,25.0,31.0,44.0,126.0,58.0
2025-01-26 03:56:00,65,39.0,34.0,17.0,27.0,25.0,32.0,25.0,25.0,31.0,44.0,28.0
2025-01-26 03:57:00,19,65.0,39.0,34.0,17.0,27.0,25.0,32.0,25.0,25.0,31.0,72.0
2025-01-26 03:58:00,14,19.0,65.0,39.0,34.0,17.0,27.0,25.0,32.0,25.0,25.0,10.0
2025-01-26 03:59:00,48,14.0,19.0,65.0,39.0,34.0,17.0,27.0,25.0,32.0,25.0,59.0
2025-01-26 04:00:00,94,48.0,14.0,19.0,65.0,39.0,34.0,17.0,27.0,25.0,32.0,153.0
2025-01-26 04:01:00,31,94.0,48.0,14.0,19.0,65.0,39.0,34.0,17.0,27.0,25.0,26.0
2025-01-26 04:02:00,29,31.0,94.0,48.0,14.0,19.0,65.0,39.0,34.0,17.0,27.0,25.0
2025-01-26 04:03:00,43,29.0,31.0,94.0,48.0,14.0,19.0,65.0,39.0,34.0,17.0,91.0
2025-01-26 04:04:00,74,43.0,29.0,31.0,94.0,48.0,14.0,19.0,65.0,39.0,34.0,68.0
2025-01-26 04:05:00,33,74.0,43.0,29.0,31.0,94.0,48.0,14.0,19.0,65.0,39.0,33.0
2025-01-26 04:06:00,52,33.0,74.0,43.0,29.0,31.0,94.0,48.0,14.0,19.0,65.0,91.0
2025-01-26 04:07:00,33,52.0,33.0,74.0,43.0,29.0,31.0,94.0,48.0,14.0,19.0,37.0
2025-01-26 04:08:00,26,33.0,52.0,33.0,74.0,43.0,29.0,31.0,94.0,48.0,14.0,65.0
2025-01-26 04:09:00,49,26.0,33.0,52.0,33.0,74.0,43.0,29.0,31.0,94.0,48.0,36.0
2025-01-26 04:10:00,31,49.0,26.0,33.0,52.0,33.0,74.0,43.0,29.0,31.0,94.0,35.0
2025-01-26 04:11:00,43,31.0,49.0,26.0,33.0,52.0,33.0,74.0,43.0,29.0,31.0,53.0
2025-01-26 04:12:00,29,43.0,31.0,49.0,26.0,33.0,52.0,33.0,74.0,43.0,29.0,29.0
2025-01-26 04:13:00,21,29.0,43.0,31.0,49.0,26.0,33.0,52.0,33.0,74.0,43.0,53.0
2025-01-26 04:14:00,60,21.0,29.0,43.0,31.0,49.0,26.0,33.0,52.0,33.0,74.0,33.0
2025-01-26 04:15:00,64,60.0,21.0,29.0,43.0,31.0,49.0,26.0,33.0,52.0,33.0,87.0
2025-01-26 04:16:00,34,64.0,60.0,21.0,29.0,43.0,31.0,49.0,26.0,33.0,52.0,30.0
2025-01-26 04:17:00,50,34.0,64.0,60.0,21.0,29.0,43.0,31.0,49.0,26.0,33.0,49.0
2025-01-26 04:18:00,22,50.0,34.0,64.0,60.0,21.0,29.0,43.0,31.0,49.0,26.0,19.0
2025-01-26 04:19:00,21,22.0,50.0,34.0,64.0,60.0,21.0,29.0,43.0,31.0,49.0,57.0
2025-01-26 04:20:00,34,21.0,22.0,50.0,34.0,64.0,60.0,21.0,29.0,43.0,31.0,56.0
2025-01-26 04:21:00,29,34.0,21.0,22.0,50.0,34.0,64.0,60.0,21.0,29.0,43.0,32.0
2025-01-26 04:22:00,31,29.0,34.0,21.0,22.0,50.0,34.0,64.0,60.0,21.0,29.0,24.0
2025-01-26 04:23:00,32,31.0,29.0,34.0,21.0,22.0,50.0,34.0,64.0,60.0,21.0,50.0
2025-01-26 04:24:00,53,32.0,31.0,29.0,34.0,21.0,22.0,50.0,34.0,64.0,60.0,29.0
2025-01-26 04:25:00,33,53.0,32.0,31.0,29.0,34.0,21.0,22.0,50.0,34.0,64.0,80.0
2025-01-26 04:26:00,23,33.0,53.0,32.0,31.0,29.0,34.0,21.0,22.0,50.0,34.0,36.0
2025-01-26 04:27:00,81,23.0,33.0,53.0,32.0,31.0,29.0,34.0,21.0,22.0,50.0,66.0
2025-01-26 04:28:00,26,81.0,23.0,33.0,53.0,32.0,31.0,29.0,34.0,21.0,22.0,30.0
2025-01-26 04:29:00,49,26.0,81.0,23.0,33.0,53.0,32.0,31.0,29.0,34.0,21.0,21.0
2025-01-26 04:30:00,101,49.0,26.0,81.0,23.0,33.0,53.0,32.0,31.0,29.0,34.0,127.0
2025-01-26 04:31:00,36,101.0,49.0,26.0,81.0,23.0,33.0,53.0,32.0,31.0,29.0,21.0
2025-01-26 04:32:00,25,36.0,101.0,49.0,26.0,81.0,23.0,33.0,53.0,32.0,31.0,24.0
2025-01-26 04:33:00,69,25.0,36.0,101.0,49.0,26.0,81.0,23.0,33.0,53.0,32.0,71.0
2025-01-26 04:34:00,28,69.0,25.0,36.0,101.0,49.0,26.0,81.0,23.0,33.0,53.0,42.0
2025-01-26 04:35:00,39,28.0,69.0,25.0,36.0,101.0,49.0,26.0,81.0,23.0,33.0,63.0
2025-01-26 04:36:00,31,39.0,28.0,69.0,25.0,36.0,101.0,49.0,26.0,81.0,23.0,29.0
2025-01-26 04:37:00,35,31.0,39.0,28.0,69.0,25.0,36.0,101.0,49.0,26.0,81.0,81.0
2025-01-26 04:38:00,18,35.0,31.0,39.0,28.0,69.0,25.0,36.0,101.0,49.0,26.0,24.0
2025-01-26 04:39:00,21,18.0,35.0,31.0,39.0,28.0,69.0,25.0,36.0,101.0,49.0,53.0
2025-01-26 04:40:00,75,21.0,18.0,35.0,31.0,39.0,28.0,69.0,25.0,36.0,101.0,51.0
2025-01-26 04:41:00,27,75.0,21.0,18.0,35.0,31.0,39.0,28.0,69.0,25.0,36.0,53.0
2025-01-26 04:42:00,24,27.0,75.0,21.0,18.0,35.0,31.0,39.0,28.0,69.0,25.0,61.0
2025-01-26 04:43:00,65,24.0,27.0,75.0,21.0,18.0,35.0,31.0,39.0,28.0,69.0,32.0
2025-01-26 04:44:00,26,65.0,24.0,27.0,75.0,21.0,18.0,35.0,31.0,39.0,28.0,73.0
2025-01-26 04:45:00,130,26.0,65.0,24.0,27.0,75.0,21.0,18.0,35.0,31.0,39.0,97.0
2025-01-26 04:46:00,33,130.0,26.0,65.0,24.0,27.0,75.0,21.0,18.0,35.0,31.0,38.0
2025-01-26 04:47:00,59,33.0,130.0,26.0,65.0,24.0,27.0,75.0,21.0,18.0,35.0,30.0
2025-01-26 04:48:00,40,59.0,33.0,130.0,26.0,65.0,24.0,27.0,75.0,21.0,18.0,31.0
2025-01-26 04:49:00,28,40.0,59.0,33.0,130.0,26.0,65.0,24.0,27.0,75.0,21.0,48.0
2025-01-26 04:50:00,47,28.0,40.0,59.0,33.0,130.0,26.0,65.0,24.0,27.0,75.0,63.0
2025-01-26 04:51:00,29,47.0,28.0,40.0,59.0,33.0,130.0,26.0,65.0,24.0,27.0,28.0
2025-01-26 04:52:00,28,29.0,47.0,28.0,40.0,59.0,33.0,130.0,26.0,65.0,24.0,21.0
2025-01-26 04:53:00,45,28.0,29.0,47.0,28.0,40.0,59.0,33.0,130.0,26.0,65.0,65.0
2025-01-26 04:54:00,24,45.0,28.0,29.0,47.0,28.0,40.0,59.0,33.0,130.0,26.0,26.0
2025-01-26 04:55:00,63,24.0,45.0,28.0,29.0,47.0,28.0,40.0,59.0,33.0,130.0,63.0
2025-01-26 04:56:00,18,63.0,24.0,45.0,28.0,29.0,47.0,28.0,40.0,59.0,33.0,60.0
2025-01-26 04:57:00,78,18.0,63.0,24.0,45.0,28.0,29.0,47.0,28.0,40.0,59.0,25.0
2025-01-26 04:58:00,12,78.0,18.0,63.0,24.0,45.0,28.0,29.0,47.0,28.0,40.0,14.0
2025-01-26 04:59:00,30,12.0,78.0,18.0,63.0,24.0,45.0,28.0,29.0,47.0,28.0,43.0
2025-01-26 05:00:00,112,30.0,12.0,78.0,18.0,63.0,24.0,45.0,28.0,29.0,47.0,117.0
2025-01-26 05:01:00,40,112.0,30.0,12.0,78.0,18.0,63.0,24.0,45.0,28.0,29.0,22.0
2025-01-26 05:02:00,16,40.0,112.0,30.0,12.0,78.0,18.0,63.0,24.0,45.0,28.0,17.0
2025-01-26 05:03:00,78,16.0,40.0,112.0,30.0,12.0,78.0,18.0,63.0,24.0,45.0,41.0
2025-01-26 05:04:00,77,78.0,16.0,40.0,112.0,30.0,12.0,78.0,18.0,63.0,24.0,83.0
2025-01-26 05:05:00,51,77.0,78.0,16.0,40.0,112.0,30.0,12.0,78.0,18.0,63.0,29.0
2025-01-26 05:06:00,45,51.0,77.0,78.0,16.0,40.0,112.0,30.0,12.0,78.0,18.0,66.0
2025-01-26 05:07:00,61,45.0,51.0,77.0,78.0,16.0,40.0,112.0,30.0,12.0,78.0,27.0
2025-01-26 05:08:00,35,61.0,45.0,51.0,77.0,78.0,16.0,40.0,112.0,30.0,12.0,41.0
2025-01-26 05:09:00,43,35.0,61.0,45.0,51.0,77.0,78.0,16.0,40.0,112.0,30.0,22.0
2025-01-26 05:10:00,30,43.0,35.0,61.0,45.0,51.0,77.0,78.0,16.0,40.0,112.0,65.0
2025-01-26 05:11:00,15,30.0,43.0,35.0,61.0,45.0,51.0,77.0,78.0,16.0,40.0,51.0
2025-01-26 05:12:00,75,15.0,30.0,43.0,35.0,61.0,45.0,51.0,77.0,78.0,16.0,53.0
2025-01-26 05:13:00,28,75.0,15.0,30.0,43.0,35.0,61.0,45.0,51.0,77.0,78.0,34.0
2025-01-26 05:14:00,58,28.0,75.0,15.0,30.0,43.0,35.0,61.0,45.0,51.0,77.0,40.0
2025-01-26 05:15:00,99,58.0,28.0,75.0,15.0,30.0,43.0,35.0,61.0,45.0,51.0,65.0
2025-01-26 05:16:00,42,99.0,58.0,28.0,75.0,15.0,30.0,43.0,35.0,61.0,45.0,69.0
2025-01-26 05:17:00,31,42.0,99.0,58.0,28.0,75.0,15.0,30.0,43.0,35.0,61.0,16.0
2025-01-26 05:18:00,15,31.0,42.0,99.0,58.0,28.0,75.0,15.0,30.0,43.0,35.0,57.0
2025-01-26 05:19:00,18,15.0,31.0,42.0,99.0,58.0,28.0,75.0,15.0,30.0,43.0,39.0
2025-01-26 05:20:00,50,18.0,15.0,31.0,42.0,99.0,58.0,28.0,75.0,15.0,30.0,59.0
2025-01-26 05:21:00,31,50.0,18.0,15.0,31.0,42.0,99.0,58.0,28.0,75.0,15.0,27.0
2025-01-26 05:22:00,39,31.0,50.0,18.0,15.0,31.0,42.0,99.0,58.0,28.0,75.0,29.0
2025-01-26 05:23:00,81,39.0,31.0,50.0,18.0,15.0,31.0,42.0,99.0,58.0,28.0,32.0
2025-01-26 05:24:00,46,81.0,39.0,31.0,50.0,18.0,15.0,31.0,42.0,99.0,58.0,67.0
2025-01-26 05:25:00,37,46.0,81.0,39.0,31.0,50.0,18.0,15.0,31.0,42.0,99.0,40.0
2025-01-26 05:26:00,73,37.0,46.0,81.0,39.0,31.0,50.0,18.0,15.0,31.0,42.0,65.0
2025-01-26 05:27:00,30,73.0,37.0,46.0,81.0,39.0,31.0,50.0,18.0,15.0,31.0,40.0
2025-01-26 05:28:00,22,30.0,73.0,37.0,46.0,81.0,39.0,31.0,50.0,18.0,15.0,13.0
2025-01-26 05:29:00,66,22.0,30.0,73.0,37.0,46.0,81.0,39.0,31.0,50.0,18.0,42.0
2025-01-26 05:30:00,89,66.0,22.0,30.0,73.0,37.0,46.0,81.0,39.0,31.0,50.0,119.0
2025-01-26 05:31:00,36,89.0,66.0,22.0,30.0,73.0,37.0,46.0,81.0,39.0,31.0,19.0
2025-01-26 05:32:00,24,36.0,89.0,66.0,22.0,30.0,73.0,37.0,46.0,81.0,39.0,62.0
2025-01-26 05:33:00,62,24.0,36.0,89.0,66.0,22.0,30.0,73.0,37.0,46.0,81.0,39.0
2025-01-26 05:34:00,80,62.0,24.0,36.0,89.0,66.0,22.0,30.0,73.0,37.0,46.0,39.0
2025-01-26 05:35:00,37,80.0,62.0,24.0,36.0,89.0,66.0,22.0,30.0,73.0,37.0,52.0
2025-01-26 05:36:00,29,37.0,80.0,62.0,24.0,36.0,89.0,66.0,22.0,30.0,73.0,60.0
2025-01-26 05:37:00,71,29.0,37.0,80.0,62.0,24.0,36.0,89.0,66.0,22.0,30.0,54.0
2025-01-26 05:38:00,16,71.0,29.0,37.0,80.0,62.0,24.0,36.0,89.0,66.0,22.0,57.0
2025-01-26 05:39:00,38,16.0,71.0,29.0,37.0,80.0,62.0,24.0,36.0,89.0,66.0,31.0
2025-01-26 05:40:00,91,38.0,16.0,71.0,29.0,37.0,80.0,62.0,24.0,36.0,89.0,49.0
2025-01-26 05:41:00,38,91.0,38.0,16.0,71.0,29.0,37.0,80.0,62.0,24.0,36.0,71.0
2025-01-26 05:42:00,44,38.0,91.0,38.0,16.0,71.0,29.0,37.0,80.0,62.0,24.0,36.0
2025-01-26 05:43:00,33,44.0,38.0,91.0,38.0,16.0,71.0,29.0,37.0,80.0,62.0,64.0
2025-01-26 05:44:00,94,33.0,44.0,38.0,91.0,38.0,16.0,71.0,29.0,37.0,80.0,35.0
2025-01-26 05:45:00,106,94.0,33.0,44.0,38.0,91.0,38.0,16.0,71.0,29.0,37.0,80.0
2025-01-26 05:46:00,32,106.0,94.0,33.0,44.0,38.0,91.0,38.0,16.0,71.0,29.0,69.0
2025-01-26 05:47:00,22,32.0,106.0,94.0,33.0,44.0,38.0,91.0,38.0,16.0,71.0,32.0
2025-01-26 05:48:00,77,22.0,32.0,106.0,94.0,33.0,44.0,38.0,91.0,38.0,16.0,54.0
2025-01-26 05:49:00,25,77.0,22.0,32.0,106.0,94.0,33.0,44.0,38.0,91.0,38.0,54.0
2025-01-26 05:50:00,76,25.0,77.0,22.0,32.0,106.0,94.0,33.0,44.0,38.0,91.0,29.0
2025-01-26 05:51:00,26,76.0,25.0,77.0,22.0,32.0,106.0,94.0,33.0,44.0,38.0,60.0
2025-01-26 05:52:00,21,26.0,76.0,25.0,77.0,22.0,32.0,106.0,94.0,33.0,44.0,34.0
2025-01-26 05:53:00,62,21.0,26.0,76.0,25.0,77.0,22.0,32.0,106.0,94.0,33.0,55.0
2025-01-26 05:54:00,29,62.0,21.0,26.0,76.0,25.0,77.0,22.0,32.0,106.0,94.0,23.0
2025-01-26 05:55:00,72,29.0,62.0,21.0,26.0,76.0,25.0,77.0,22.0,32.0,106.0,45.0
2025-01-26 05:56:00,23,72.0,29.0,62.0,21.0,26.0,76.0,25.0,77.0,22.0,32.0,24.0
2025-01-26 05:57:00,33,23.0,72.0,29.0,62.0,21.0,26.0,76.0,25.0,77.0,22.0,67.0
2025-01-26 05:58:00,18,33.0,23.0,72.0,29.0,62.0,21.0,26.0,76.0,25.0,77.0,24.0
2025-01-26 05:59:00,20,18.0,33.0,23.0,72.0,29.0,62.0,21.0,26.0,76.0,25.0,22.0
2025-01-26 06:00:00,101,20.0,18.0,33.0,23.0,72.0,29.0,62.0,21.0,26.0,76.0,149.0
2025-01-26 06:01:00,26,101.0,20.0,18.0,33.0,23.0,72.0,29.0,62.0,21.0,26.0,30.0
2025-01-26 06:02:00,19,26.0,101.0,20.0,18.0,33.0,23.0,72.0,29.0,62.0,21.0,24.0
2025-01-26 06:03:00,97,19.0,26.0,101.0,20.0,18.0,33.0,23.0,72.0,29.0,62.0,50.0
2025-01-26 06:04:00,46,97.0,19.0,26.0,101.0,20.0,18.0,33.0,23.0,72.0,29.0,71.0
2025-01-26 06:05:00,40,46.0,97.0,19.0,26.0,101.0,20.0,18.0,33.0,23.0,72.0,37.0
2025-01-26 06:06:00,77,40.0,46.0,97.0,19.0,26.0,101.0,20.0,18.0,33.0,23.0,40.0
2025-01-26 06:07:00,38,77.0,40.0,46.0,97.0,19.0,26.0,101.0,20.0,18.0,33.0,68.0
2025-01-26 06:08:00,17,38.0,77.0,40.0,46.0,97.0,19.0,26.0,101.0,20.0,18.0,27.0
2025-01-26 06:09:00,23,17.0,38.0,77.0,40.0,46.0,97.0,19.0,26.0,101.0,20.0,39.0
2025-01-26 06:10:00,55,23.0,17.0,38.0,77.0,40.0,46.0,97.0,19.0,26.0,101.0,49.0
2025-01-26 06:11:00,21,55.0,23.0,17.0,38.0,77.0,40.0,46.0,97.0,19.0,26.0,44.0
2025-01-26 06:12:00,28,21.0,55.0,23.0,17.0,38.0,77.0,40.0,46.0,97.0,19.0,39.0
2025-01-26 06:13:00,21,28.0,21.0,55.0,23.0,17.0,38.0,77.0,40.0,46.0,97.0,23.0
2025-01-26 06:14:00,24,21.0,28.0,21.0,55.0,23.0,17.0,38.0,77.0,40.0,46.0,42.0
2025-01-26 06:15:00,100,24.0,21.0,28.0,21.0,55.0,23.0,17.0,38.0,77.0,40.0,116.0
2025-01-26 06:16:00,35,100.0,24.0,21.0,28.0,21.0,55.0,23.0,17.0,38.0,77.0,30.0
2025-01-26 06:17:00,25,35.0,100.0,24.0,21.0,28.0,21.0,55.0,23.0,17.0,38.0,59.0
2025-01-26 06:18:00,53,25.0,35.0,100.0,24.0,21.0,28.0,21.0,55.0,23.0,17.0,31.0
2025-01-26 06:19:00,42,53.0,25.0,35.0,100.0,24.0,21.0,28.0,21.0,55.0,23.0,64.0
2025-01-26 06:20:00,31,42.0,53.0,25.0,35.0,100.0,24.0,21.0,28.0,21.0,55.0,42.0
2025-01-26 06:21:00,22,31.0,42.0,53.0,25.0,35.0,100.0,24.0,21.0,28.0,21.0,76.0
2025-01-26 06:22:00,80,22.0,31.0,42.0,53.0,25.0,35.0,100.0,24.0,21.0,28.0,28.0
2025-01-26 06:23:00,37,80.0,22.0,31.0,42.0,53.0,25.0,35.0,100.0,24.0,21.0,64.0
2025-01-26 06:24:00,46,37.0,80.0,22.0,31.0,42.0,53.0,25.0,35.0,100.0,24.0,45.0
2025-01-26 06:25:00,58,46.0,37.0,80.0,22.0,31.0,42.0,53.0,25.0,35.0,100.0,83.0
2025-01-26 06:26:00,72,58.0,46.0,37.0,80.0,22.0,31.0,42.0,53.0,25.0,35.0,57.0
2025-01-26 06:27:00,32,72.0,58.0,46.0,37.0,80.0,22.0,31.0,42.0,53.0,25.0,40.0
2025-01-26 06:28:00,54,32.0,72.0,58.0,46.0,37.0,80.0,22.0,31.0,42.0,53.0,66.0
2025-01-26 06:29:00,26,54.0,32.0,72.0,58.0,46.0,37.0,80.0,22.0,31.0,42.0,29.0
2025-01-26 06:30:00,155,26.0,54.0,32.0,72.0,58.0,46.0,37.0,80.0,22.0,31.0,115.0
2025-01-26 06:31:00,23,155.0,26.0,54.0,32.0,72.0,58.0,46.0,37.0,80.0,22.0,31.0
2025-01-26 06:32:00,33,23.0,155.0,26.0,54.0,32.0,72.0,58.0,46.0,37.0,80.0,28.0
2025-01-26 06:33:00,22,33.0,23.0,155.0,26.0,54.0,32.0,72.0,58.0,46.0,37.0,82.0
2025-01-26 06:34:00,44,22.0,33.0,23.0,155.0,26.0,54.0,32.0,72.0,58.0,46.0,55.0
2025-01-26 06:35:00,39,44.0,22.0,33.0,23.0,155.0,26.0,54.0,32.0,72.0,58.0,32.0
2025-01-26 06:36:00,84,39.0,44.0,22.0,33.0,23.0,155.0,26.0,54.0,32.0,72.0,108.0
2025-01-26 06:37:00,34,84.0,39.0,44.0,22.0,33.0,23.0,155.0,26.0,54.0,32.0,24.0
2025-01-26 06:38:00,32,34.0,84.0,39.0,44.0,22.0,33.0,23.0,155.0,26.0,54.0,37.0
2025-01-26 06:39:00,51,32.0,34.0,84.0,39.0,44.0,22.0,33.0,23.0,155.0,26.0,52.0
2025-01-26 06:40:00,40,51.0,32.0,34.0,84.0,39.0,44.0,22.0,33.0,23.0,155.0,54.0
2025-01-26 06:41:00,72,40.0,51.0,32.0,34.0,84.0,39.0,44.0,22.0,33.0,23.0,46.0
2025-01-26 06:42:00,34,72.0,40.0,51.0,32.0,34.0,84.0,39.0,44.0,22.0,33.0,49.0
2025-01-26 06:43:00,63,34.0,72.0,40.0,51.0,32.0,34.0,84.0,39.0,44.0,22.0,38.0
2025-01-26 06:44:00,52,63.0,34.0,72.0,40.0,51.0,32.0,34.0,84.0,39.0,44.0,80.0
2025-01-26 06:45:00,141,52.0,63.0,34.0,72.0,40.0,51.0,32.0,34.0,84.0,39.0,124.0
2025-01-26 06:46:00,23,141.0,52.0,63.0,34.0,72.0,40.0,51.0,32.0,34.0,84.0,35.0
2025-01-26 06:47:00,23,23.0,141.0,52.0,63.0,34.0,72.0,40.0,51.0,32.0,34.0,53.0
2025-01-26 06:48:00,28,23.0,23.0,141.0,52.0,63.0,34.0,72.0,40.0,51.0,32.0,26.0
2025-01-26 06:49:00,57,28.0,23.0,23.0,141.0,52.0,63.0,34.0,72.0,40.0,51.0,76.0
2025-01-26 06:50:00,46,57.0,28.0,23.0,23.0,141.0,52.0,63.0,34.0,72.0,40.0,51.0
2025-01-26 06:51:00,40,46.0,57.0,28.0,23.0,23.0,141.0,52.0,63.0,34.0,72.0,41.0
2025-01-26 06:52:00,23,40.0,46.0,57.0,28.0,23.0,23.0,141.0,52.0,63.0,34.0,32.0
2025-01-26 06:53:00,74,23.0,40.0,46.0,57.0,28.0,23.0,23.0,141.0,52.0,63.0,37.0
2025-01-26 06:54:00,56,74.0,23.0,40.0,46.0,57.0,28.0,23.0,23.0,141.0,52.0,40.0
2025-01-26 06:55:00,39,56.0,74.0,23.0,40.0,46.0,57.0,28.0,23.0,23.0,141.0,66.0
2025-01-26 06:56:00,24,39.0,56.0,74.0,23.0,40.0,46.0,57.0,28.0,23.0,23.0,24.0
2025-01-26 06:57:00,36,24.0,39.0,56.0,74.0,23.0,40.0,46.0,57.0,28.0,23.0,70.0
2025-01-26 06:58:00,66,36.0,24.0,39.0,56.0,74.0,23.0,40.0,46.0,57.0,28.0,21.0
2025-01-26 06:59:00,48,66.0,36.0,24.0,39.0,56.0,74.0,23.0,40.0,46.0,57.0,55.0
2025-01-26 07:00:00,110,48.0,66.0,36.0,24.0,39.0,56.0,74.0,23.0,40.0,46.0,359.0
2025-01-26 07:01:00,71,110.0,48.0,66.0,36.0,24.0,39.0,56.0,74.0,23.0,40.0,94.0
2025-01-26 07:02:00,21,71.0,110.0,48.0,66.0,36.0,24.0,39.0,56.0,74.0,23.0,39.0
2025-01-26 07:03:00,32,21.0,71.0,110.0,48.0,66.0,36.0,24.0,39.0,56.0,74.0,55.0
2025-01-26 07:04:00,37,32.0,21.0,71.0,110.0,48.0,66.0,36.0,24.0,39.0,56.0,56.0
2025-01-26 07:05:00,77,37.0,32.0,21.0,71.0,110.0,48.0,66.0,36.0,24.0,39.0,42.0
2025-01-26 07:06:00,69,77.0,37.0,32.0,21.0,71.0,110.0,48.0,66.0,36.0,24.0,45.0
2025-01-26 07:07:00,23,69.0,77.0,37.0,32.0,21.0,71.0,110.0,48.0,66.0,36.0,35.0
2025-01-26 07:08:00,37,23.0,69.0,77.0,37.0,32.0,21.0,71.0,110.0,48.0,66.0,31.0
2025-01-26 07:09:00,49,37.0,23.0,69.0,77.0,37.0,32.0,21.0,71.0,110.0,48.0,72.0
2025-01-26 07:10:00,57,49.0,37.0,23.0,69.0,77.0,37.0,32.0,21.0,71.0,110.0,75.0
2025-01-26 07:11:00,26,57.0,49.0,37.0,23.0,69.0,77.0,37.0,32.0,21.0,71.0,28.0
2025-01-26 07:12:00,31,26.0,57.0,49.0,37.0,23.0,69.0,77.0,37.0,32.0,21.0,32.0
2025-01-26 07:13:00,68,31.0,26.0,57.0,49.0,37.0,23.0,69.0,77.0,37.0,32.0,24.0
2025-01-26 07:14:00,50,68.0,31.0,26.0,57.0,49.0,37.0,23.0,69.0,77.0,37.0,27.0
2025-01-26 07:15:00,109,50.0,68.0,31.0,26.0,57.0,49.0,37.0,23.0,69.0,77.0,83.0
2025-01-26 07:16:00,41,109.0,50.0,68.0,31.0,26.0,57.0,49.0,37.0,23.0,69.0,28.0
2025-01-26 07:17:00,63,41.0,109.0,50.0,68.0,31.0,26.0,57.0,49.0,37.0,23.0,28.0
2025-01-26 07:18:00,28,63.0,41.0,109.0,50.0,68.0,31.0,26.0,57.0,49.0,37.0,22.0
2025-01-26 07:19:00,57,28.0,63.0,41.0,109.0,50.0,68.0,31.0,26.0,57.0,49.0,26.0
2025-01-26 07:20:00,47,57.0,28.0,63.0,41.0,109.0,50.0,68.0,31.0,26.0,57.0,36.0
2025-01-26 07:21:00,35,47.0,57.0,28.0,63.0,41.0,109.0,50.0,68.0,31.0,26.0,38.0
2025-01-26 07:22:00,27,35.0,47.0,57.0,28.0,63.0,41.0,109.0,50.0,68.0,31.0,57.0
2025-01-26 07:23:00,19,27.0,35.0,47.0,57.0,28.0,63.0,41.0,109.0,50.0,68.0,45.0
2025-01-26 07:24:00,83,19.0,27.0,35.0,47.0,57.0,28.0,63.0,41.0,109.0,50.0,32.0
2025-01-26 07:25:00,47,83.0,19.0,27.0,35.0,47.0,57.0,28.0,63.0,41.0,109.0,41.0
2025-01-26 07:26:00,31,47.0,83.0,19.0,27.0,35.0,47.0,57.0,28.0,63.0,41.0,47.0
2025-01-26 07:27:00,56,31.0,47.0,83.0,19.0,27.0,35.0,47.0,57.0,28.0,63.0,40.0
2025-01-26 07:28:00,19,56.0,31.0,47.0,83.0,19.0,27.0,35.0,47.0,57.0,28.0,30.0
2025-01-26 07:29:00,53,19.0,56.0,31.0,47.0,83.0,19.0,27.0,35.0,47.0,57.0,23.0
2025-01-26 07:30:00,96,53.0,19.0,56.0,31.0,47.0,83.0,19.0,27.0,35.0,47.0,102.0
2025-01-26 07:31:00,42,96.0,53.0,19.0,56.0,31.0,47.0,83.0,19.0,27.0,35.0,27.0
2025-01-26 07:32:00,29,42.0,96.0,53.0,19.0,56.0,31.0,47.0,83.0,19.0,27.0,168.0
2025-01-26 07:33:00,17,29.0,42.0,96.0,53.0,19.0,56.0,31.0,47.0,83.0,19.0,44.0
2025-01-26 07:34:00,41,17.0,29.0,42.0,96.0,53.0,19.0,56.0,31.0,47.0,83.0,32.0
2025-01-26 07:35:00,58,41.0,17.0,29.0,42.0,96.0,53.0,19.0,56.0,31.0,47.0,40.0
2025-01-26 07:36:00,43,58.0,41.0,17.0,29.0,42.0,96.0,53.0,19.0,56.0,31.0,51.0
2025-01-26 07:37:00,45,43.0,58.0,41.0,17.0,29.0,42.0,96.0,53.0,19.0,56.0,28.0
2025-01-26 07:38:00,31,45.0,43.0,58.0,41.0,17.0,29.0,42.0,96.0,53.0,19.0,35.0
2025-01-26 07:39:00,72,31.0,45.0,43.0,58.0,41.0,17.0,29.0,42.0,96.0,53.0,37.0
2025-01-26 07:40:00,51,72.0,31.0,45.0,43.0,58.0,41.0,17.0,29.0,42.0,96.0,46.0
2025-01-26 07:41:00,54,51.0,72.0,31.0,45.0,43.0,58.0,41.0,17.0,29.0,42.0,43.0
2025-01-26 07:42:00,38,54.0,51.0,72.0,31.0,45.0,43.0,58.0,41.0,17.0,29.0,45.0
2025-01-26 07:43:00,58,38.0,54.0,51.0,72.0,31.0,45.0,43.0,58.0,41.0,17.0,45.0
2025-01-26 07:44:00,37,58.0,38.0,54.0,51.0,72.0,31.0,45.0,43.0,58.0,41.0,44.0
2025-01-26 07:45:00,96,37.0,58.0,38.0,54.0,51.0,72.0,31.0,45.0,43.0,58.0,80.0
2025-01-26 07:46:00,40,96.0,37.0,58.0,38.0,54.0,51.0,72.0,31.0,45.0,43.0,29.0
2025-01-26 07:47:00,43,40.0,96.0,37.0,58.0,38.0,54.0,51.0,72.0,31.0,45.0,20.0
2025-01-26 07:48:00,30,43.0,40.0,96.0,37.0,58.0,38.0,54.0,51.0,72.0,31.0,36.0
2025-01-26 07:49:00,72,30.0,43.0,40.0,96.0,37.0,58.0,38.0,54.0,51.0,72.0,35.0
2025-01-26 07:50:00,26,72.0,30.0,43.0,40.0,96.0,37.0,58.0,38.0,54.0,51.0,30.0
