timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-26 01:50:00,56,27,77,33,76,74,29,36,48,106,55
2025-01-26 01:51:00,46,56,27,77,33,76,74,29,36,48,106
2025-01-26 01:52:00,22,46,56,27,77,33,76,74,29,36,48
2025-01-26 01:53:00,68,22,46,56,27,77,33,76,74,29,36
2025-01-26 01:54:00,33,68,22,46,56,27,77,33,76,74,29
2025-01-26 01:55:00,77,33,68,22,46,56,27,77,33,76,74
2025-01-26 01:56:00,48,77,33,68,22,46,56,27,77,33,76
2025-01-26 01:57:00,36,48,77,33,68,22,46,56,27,77,33
2025-01-26 01:58:00,28,36,48,77,33,68,22,46,56,27,77
2025-01-26 01:59:00,27,28,36,48,77,33,68,22,46,56,27
2025-01-26 02:00:00,148,27,28,36,48,77,33,68,22,46,56
2025-01-26 02:01:00,28,148,27,28,36,48,77,33,68,22,46
2025-01-26 02:02:00,34,28,148,27,28,36,48,77,33,68,22
2025-01-26 02:03:00,46,34,28,148,27,28,36,48,77,33,68
2025-01-26 02:04:00,33,46,34,28,148,27,28,36,48,77,33
2025-01-26 02:05:00,33,33,46,34,28,148,27,28,36,48,77
2025-01-26 02:06:00,83,33,33,46,34,28,148,27,28,36,48
2025-01-26 02:07:00,38,83,33,33,46,34,28,148,27,28,36
2025-01-26 02:08:00,34,38,83,33,33,46,34,28,148,27,28
2025-01-26 02:09:00,23,34,38,83,33,33,46,34,28,148,27
2025-01-26 02:10:00,85,23,34,38,83,33,33,46,34,28,148
2025-01-26 02:11:00,32,85,23,34,38,83,33,33,46,34,28
2025-01-26 02:12:00,57,32,85,23,34,38,83,33,33,46,34
2025-01-26 02:13:00,21,57,32,85,23,34,38,83,33,33,46
2025-01-26 02:14:00,44,21,57,32,85,23,34,38,83,33,33
2025-01-26 02:15:00,97,44,21,57,32,85,23,34,38,83,33
2025-01-26 02:16:00,41,97,44,21,57,32,85,23,34,38,83
2025-01-26 02:17:00,46,41,97,44,21,57,32,85,23,34,38
2025-01-26 02:18:00,32,46,41,97,44,21,57,32,85,23,34
2025-01-26 02:19:00,54,32,46,41,97,44,21,57,32,85,23
2025-01-26 02:20:00,63,54,32,46,41,97,44,21,57,32,85
2025-01-26 02:21:00,36,63,54,32,46,41,97,44,21,57,32
2025-01-26 02:22:00,86,36,63,54,32,46,41,97,44,21,57
2025-01-26 02:23:00,36,86,36,63,54,32,46,41,97,44,21
2025-01-26 02:24:00,78,36,86,36,63,54,32,46,41,97,44
2025-01-26 02:25:00,43,78,36,86,36,63,54,32,46,41,97
2025-01-26 02:26:00,38,43,78,36,86,36,63,54,32,46,41
2025-01-26 02:27:00,40,38,43,78,36,86,36,63,54,32,46
2025-01-26 02:28:00,54,40,38,43,78,36,86,36,63,54,32
2025-01-26 02:29:00,38,54,40,38,43,78,36,86,36,63,54
2025-01-26 02:30:00,74,38,54,40,38,43,78,36,86,36,63
2025-01-26 02:31:00,76,74,38,54,40,38,43,78,36,86,36
2025-01-26 02:32:00,26,76,74,38,54,40,38,43,78,36,86
2025-01-26 02:33:00,37,26,76,74,38,54,40,38,43,78,36
2025-01-26 02:34:00,32,37,26,76,74,38,54,40,38,43,78
2025-01-26 02:35:00,36,32,37,26,76,74,38,54,40,38,43
2025-01-26 02:36:00,35,36,32,37,26,76,74,38,54,40,38
2025-01-26 02:37:00,82,35,36,32,37,26,76,74,38,54,40
2025-01-26 02:38:00,38,82,35,36,32,37,26,76,74,38,54
2025-01-26 02:39:00,45,38,82,35,36,32,37,26,76,74,38
2025-01-26 02:40:00,95,45,38,82,35,36,32,37,26,76,74
2025-01-26 02:41:00,45,95,45,38,82,35,36,32,37,26,76
2025-01-26 02:42:00,80,45,95,45,38,82,35,36,32,37,26
2025-01-26 02:43:00,54,80,45,95,45,38,82,35,36,32,37
2025-01-26 02:44:00,72,54,80,45,95,45,38,82,35,36,32
2025-01-26 02:45:00,97,72,54,80,45,95,45,38,82,35,36
2025-01-26 02:46:00,49,97,72,54,80,45,95,45,38,82,35
2025-01-26 02:47:00,34,49,97,72,54,80,45,95,45,38,82
2025-01-26 02:48:00,47,34,49,97,72,54,80,45,95,45,38
2025-01-26 02:49:00,61,47,34,49,97,72,54,80,45,95,45
2025-01-26 02:50:00,26,61,47,34,49,97,72,54,80,45,95
2025-01-26 02:51:00,125,26,61,47,34,49,97,72,54,80,45
2025-01-26 02:52:00,43,125,26,61,47,34,49,97,72,54,80
2025-01-26 02:53:00,32,43,125,26,61,47,34,49,97,72,54
2025-01-26 02:54:00,57,32,43,125,26,61,47,34,49,97,72
2025-01-26 02:55:00,53,57,32,43,125,26,61,47,34,49,97
2025-01-26 02:56:00,32,53,57,32,43,125,26,61,47,34,49
2025-01-26 02:57:00,41,32,53,57,32,43,125,26,61,47,34
2025-01-26 02:58:00,42,41,32,53,57,32,43,125,26,61,47
2025-01-26 02:59:00,28,42,41,32,53,57,32,43,125,26,61
2025-01-26 03:00:00,83,28,42,41,32,53,57,32,43,125,26
2025-01-26 03:01:00,33,83,28,42,41,32,53,57,32,43,125
2025-01-26 03:02:00,68,33,83,28,42,41,32,53,57,32,43
2025-01-26 03:03:00,40,68,33,83,28,42,41,32,53,57,32
2025-01-26 03:04:00,39,40,68,33,83,28,42,41,32,53,57
2025-01-26 03:05:00,36,39,40,68,33,83,28,42,41,32,53
2025-01-26 03:06:00,52,36,39,40,68,33,83,28,42,41,32
2025-01-26 03:07:00,45,52,36,39,40,68,33,83,28,42,41
2025-01-26 03:08:00,32,45,52,36,39,40,68,33,83,28,42
2025-01-26 03:09:00,48,32,45,52,36,39,40,68,33,83,28
2025-01-26 03:10:00,32,48,32,45,52,36,39,40,68,33,83
2025-01-26 03:11:00,30,32,48,32,45,52,36,39,40,68,33
2025-01-26 03:12:00,46,30,32,48,32,45,52,36,39,40,68
2025-01-26 03:13:00,45,46,30,32,48,32,45,52,36,39,40
2025-01-26 03:14:00,20,45,46,30,32,48,32,45,52,36,39
2025-01-26 03:15:00,47,20,45,46,30,32,48,32,45,52,36
2025-01-26 03:16:00,45,47,20,45,46,30,32,48,32,45,52
2025-01-26 03:17:00,30,45,47,20,45,46,30,32,48,32,45
2025-01-26 03:18:00,27,30,45,47,20,45,46,30,32,48,32
2025-01-26 03:19:00,32,27,30,45,47,20,45,46,30,32,48
2025-01-26 03:20:00,21,32,27,30,45,47,20,45,46,30,32
2025-01-26 03:21:00,51,21,32,27,30,45,47,20,45,46,30
2025-01-26 03:22:00,54,51,21,32,27,30,45,47,20,45,46
2025-01-26 03:23:00,30,54,51,21,32,27,30,45,47,20,45
2025-01-26 03:24:00,46,30,54,51,21,32,27,30,45,47,20
2025-01-26 03:25:00,46,46,30,54,51,21,32,27,30,45,47
2025-01-26 03:26:00,35,46,46,30,54,51,21,32,27,30,45
2025-01-26 03:27:00,29,35,46,46,30,54,51,21,32,27,30
2025-01-26 03:28:00,27,29,35,46,46,30,54,51,21,32,27
2025-01-26 03:29:00,66,27,29,35,46,46,30,54,51,21,32
2025-01-26 03:30:00,49,66,27,29,35,46,46,30,54,51,21
2025-01-26 03:31:00,37,49,66,27,29,35,46,46,30,54,51
2025-01-26 03:32:00,26,37,49,66,27,29,35,46,46,30,54
2025-01-26 03:33:00,46,26,37,49,66,27,29,35,46,46,30
2025-01-26 03:34:00,72,46,26,37,49,66,27,29,35,46,46
2025-01-26 03:35:00,45,72,46,26,37,49,66,27,29,35,46
2025-01-26 03:36:00,40,45,72,46,26,37,49,66,27,29,35
2025-01-26 03:37:00,37,40,45,72,46,26,37,49,66,27,29
2025-01-26 03:38:00,69,37,40,45,72,46,26,37,49,66,27
2025-01-26 03:39:00,28,69,37,40,45,72,46,26,37,49,66
2025-01-26 03:40:00,90,28,69,37,40,45,72,46,26,37,49
2025-01-26 03:41:00,26,90,28,69,37,40,45,72,46,26,37
2025-01-26 03:42:00,40,26,90,28,69,37,40,45,72,46,26
2025-01-26 03:43:00,40,40,26,90,28,69,37,40,45,72,46
2025-01-26 03:44:00,31,40,40,26,90,28,69,37,40,45,72
2025-01-26 03:45:00,126,31,40,40,26,90,28,69,37,40,45
2025-01-26 03:46:00,44,126,31,40,40,26,90,28,69,37,40
2025-01-26 03:47:00,31,44,126,31,40,40,26,90,28,69,37
2025-01-26 03:48:00,25,31,44,126,31,40,40,26,90,28,69
2025-01-26 03:49:00,25,25,31,44,126,31,40,40,26,90,28
2025-01-26 03:50:00,32,25,25,31,44,126,31,40,40,26,90
2025-01-26 03:51:00,25,32,25,25,31,44,126,31,40,40,26
2025-01-26 03:52:00,27,25,32,25,25,31,44,126,31,40,40
2025-01-26 03:53:00,17,27,25,32,25,25,31,44,126,31,40
2025-01-26 03:54:00,34,17,27,25,32,25,25,31,44,126,31
2025-01-26 03:55:00,39,34,17,27,25,32,25,25,31,44,126
2025-01-26 03:56:00,65,39,34,17,27,25,32,25,25,31,44
2025-01-26 03:57:00,19,65,39,34,17,27,25,32,25,25,31
2025-01-26 03:58:00,14,19,65,39,34,17,27,25,32,25,25
2025-01-26 03:59:00,48,14,19,65,39,34,17,27,25,32,25
2025-01-26 04:00:00,94,48,14,19,65,39,34,17,27,25,32
2025-01-26 04:01:00,31,94,48,14,19,65,39,34,17,27,25
2025-01-26 04:02:00,29,31,94,48,14,19,65,39,34,17,27
2025-01-26 04:03:00,43,29,31,94,48,14,19,65,39,34,17
2025-01-26 04:04:00,74,43,29,31,94,48,14,19,65,39,34
2025-01-26 04:05:00,33,74,43,29,31,94,48,14,19,65,39
2025-01-26 04:06:00,52,33,74,43,29,31,94,48,14,19,65
2025-01-26 04:07:00,33,52,33,74,43,29,31,94,48,14,19
2025-01-26 04:08:00,26,33,52,33,74,43,29,31,94,48,14
2025-01-26 04:09:00,49,26,33,52,33,74,43,29,31,94,48
2025-01-26 04:10:00,31,49,26,33,52,33,74,43,29,31,94
2025-01-26 04:11:00,43,31,49,26,33,52,33,74,43,29,31
2025-01-26 04:12:00,29,43,31,49,26,33,52,33,74,43,29
2025-01-26 04:13:00,21,29,43,31,49,26,33,52,33,74,43
2025-01-26 04:14:00,60,21,29,43,31,49,26,33,52,33,74
2025-01-26 04:15:00,64,60,21,29,43,31,49,26,33,52,33
2025-01-26 04:16:00,34,64,60,21,29,43,31,49,26,33,52
2025-01-26 04:17:00,50,34,64,60,21,29,43,31,49,26,33
2025-01-26 04:18:00,22,50,34,64,60,21,29,43,31,49,26
2025-01-26 04:19:00,21,22,50,34,64,60,21,29,43,31,49
2025-01-26 04:20:00,34,21,22,50,34,64,60,21,29,43,31
2025-01-26 04:21:00,29,34,21,22,50,34,64,60,21,29,43
2025-01-26 04:22:00,31,29,34,21,22,50,34,64,60,21,29
2025-01-26 04:23:00,32,31,29,34,21,22,50,34,64,60,21
2025-01-26 04:24:00,53,32,31,29,34,21,22,50,34,64,60
2025-01-26 04:25:00,33,53,32,31,29,34,21,22,50,34,64
2025-01-26 04:26:00,23,33,53,32,31,29,34,21,22,50,34
2025-01-26 04:27:00,81,23,33,53,32,31,29,34,21,22,50
2025-01-26 04:28:00,26,81,23,33,53,32,31,29,34,21,22
2025-01-26 04:29:00,49,26,81,23,33,53,32,31,29,34,21
2025-01-26 04:30:00,101,49,26,81,23,33,53,32,31,29,34
2025-01-26 04:31:00,36,101,49,26,81,23,33,53,32,31,29
2025-01-26 04:32:00,25,36,101,49,26,81,23,33,53,32,31
2025-01-26 04:33:00,69,25,36,101,49,26,81,23,33,53,32
2025-01-26 04:34:00,28,69,25,36,101,49,26,81,23,33,53
2025-01-26 04:35:00,39,28,69,25,36,101,49,26,81,23,33
2025-01-26 04:36:00,31,39,28,69,25,36,101,49,26,81,23
2025-01-26 04:37:00,35,31,39,28,69,25,36,101,49,26,81
2025-01-26 04:38:00,18,35,31,39,28,69,25,36,101,49,26
2025-01-26 04:39:00,21,18,35,31,39,28,69,25,36,101,49
2025-01-26 04:40:00,75,21,18,35,31,39,28,69,25,36,101
2025-01-26 04:41:00,27,75,21,18,35,31,39,28,69,25,36
2025-01-26 04:42:00,24,27,75,21,18,35,31,39,28,69,25
2025-01-26 04:43:00,65,24,27,75,21,18,35,31,39,28,69
2025-01-26 04:44:00,26,65,24,27,75,21,18,35,31,39,28
2025-01-26 04:45:00,130,26,65,24,27,75,21,18,35,31,39
2025-01-26 04:46:00,33,130,26,65,24,27,75,21,18,35,31
2025-01-26 04:47:00,59,33,130,26,65,24,27,75,21,18,35
2025-01-26 04:48:00,40,59,33,130,26,65,24,27,75,21,18
2025-01-26 04:49:00,28,40,59,33,130,26,65,24,27,75,21
2025-01-26 04:50:00,47,28,40,59,33,130,26,65,24,27,75
2025-01-26 04:51:00,29,47,28,40,59,33,130,26,65,24,27
2025-01-26 04:52:00,28,29,47,28,40,59,33,130,26,65,24
2025-01-26 04:53:00,45,28,29,47,28,40,59,33,130,26,65
2025-01-26 04:54:00,24,45,28,29,47,28,40,59,33,130,26
2025-01-26 04:55:00,63,24,45,28,29,47,28,40,59,33,130
2025-01-26 04:56:00,18,63,24,45,28,29,47,28,40,59,33
2025-01-26 04:57:00,78,18,63,24,45,28,29,47,28,40,59
2025-01-26 04:58:00,12,78,18,63,24,45,28,29,47,28,40
2025-01-26 04:59:00,30,12,78,18,63,24,45,28,29,47,28
2025-01-26 05:00:00,112,30,12,78,18,63,24,45,28,29,47
2025-01-26 05:01:00,40,112,30,12,78,18,63,24,45,28,29
2025-01-26 05:02:00,16,40,112,30,12,78,18,63,24,45,28
2025-01-26 05:03:00,78,16,40,112,30,12,78,18,63,24,45
2025-01-26 05:04:00,77,78,16,40,112,30,12,78,18,63,24
2025-01-26 05:05:00,51,77,78,16,40,112,30,12,78,18,63
2025-01-26 05:06:00,45,51,77,78,16,40,112,30,12,78,18
2025-01-26 05:07:00,61,45,51,77,78,16,40,112,30,12,78
2025-01-26 05:08:00,35,61,45,51,77,78,16,40,112,30,12
2025-01-26 05:09:00,43,35,61,45,51,77,78,16,40,112,30
2025-01-26 05:10:00,30,43,35,61,45,51,77,78,16,40,112
2025-01-26 05:11:00,15,30,43,35,61,45,51,77,78,16,40
2025-01-26 05:12:00,75,15,30,43,35,61,45,51,77,78,16
2025-01-26 05:13:00,28,75,15,30,43,35,61,45,51,77,78
2025-01-26 05:14:00,58,28,75,15,30,43,35,61,45,51,77
2025-01-26 05:15:00,99,58,28,75,15,30,43,35,61,45,51
2025-01-26 05:16:00,42,99,58,28,75,15,30,43,35,61,45
2025-01-26 05:17:00,31,42,99,58,28,75,15,30,43,35,61
2025-01-26 05:18:00,15,31,42,99,58,28,75,15,30,43,35
2025-01-26 05:19:00,18,15,31,42,99,58,28,75,15,30,43
2025-01-26 05:20:00,50,18,15,31,42,99,58,28,75,15,30
2025-01-26 05:21:00,31,50,18,15,31,42,99,58,28,75,15
2025-01-26 05:22:00,39,31,50,18,15,31,42,99,58,28,75
2025-01-26 05:23:00,81,39,31,50,18,15,31,42,99,58,28
2025-01-26 05:24:00,46,81,39,31,50,18,15,31,42,99,58
2025-01-26 05:25:00,37,46,81,39,31,50,18,15,31,42,99
2025-01-26 05:26:00,73,37,46,81,39,31,50,18,15,31,42
2025-01-26 05:27:00,30,73,37,46,81,39,31,50,18,15,31
2025-01-26 05:28:00,22,30,73,37,46,81,39,31,50,18,15
2025-01-26 05:29:00,66,22,30,73,37,46,81,39,31,50,18
2025-01-26 05:30:00,89,66,22,30,73,37,46,81,39,31,50
2025-01-26 05:31:00,36,89,66,22,30,73,37,46,81,39,31
2025-01-26 05:32:00,24,36,89,66,22,30,73,37,46,81,39
2025-01-26 05:33:00,62,24,36,89,66,22,30,73,37,46,81
2025-01-26 05:34:00,80,62,24,36,89,66,22,30,73,37,46
2025-01-26 05:35:00,37,80,62,24,36,89,66,22,30,73,37
2025-01-26 05:36:00,29,37,80,62,24,36,89,66,22,30,73
2025-01-26 05:37:00,71,29,37,80,62,24,36,89,66,22,30
2025-01-26 05:38:00,16,71,29,37,80,62,24,36,89,66,22
2025-01-26 05:39:00,38,16,71,29,37,80,62,24,36,89,66
2025-01-26 05:40:00,91,38,16,71,29,37,80,62,24,36,89
2025-01-26 05:41:00,38,91,38,16,71,29,37,80,62,24,36
2025-01-26 05:42:00,44,38,91,38,16,71,29,37,80,62,24
2025-01-26 05:43:00,33,44,38,91,38,16,71,29,37,80,62
2025-01-26 05:44:00,94,33,44,38,91,38,16,71,29,37,80
2025-01-26 05:45:00,106,94,33,44,38,91,38,16,71,29,37
2025-01-26 05:46:00,32,106,94,33,44,38,91,38,16,71,29
2025-01-26 05:47:00,22,32,106,94,33,44,38,91,38,16,71
2025-01-26 05:48:00,77,22,32,106,94,33,44,38,91,38,16
2025-01-26 05:49:00,25,77,22,32,106,94,33,44,38,91,38
2025-01-26 05:50:00,76,25,77,22,32,106,94,33,44,38,91
2025-01-26 05:51:00,26,76,25,77,22,32,106,94,33,44,38
2025-01-26 05:52:00,21,26,76,25,77,22,32,106,94,33,44
2025-01-26 05:53:00,62,21,26,76,25,77,22,32,106,94,33
2025-01-26 05:54:00,29,62,21,26,76,25,77,22,32,106,94
2025-01-26 05:55:00,72,29,62,21,26,76,25,77,22,32,106
2025-01-26 05:56:00,23,72,29,62,21,26,76,25,77,22,32
2025-01-26 05:57:00,33,23,72,29,62,21,26,76,25,77,22
2025-01-26 05:58:00,18,33,23,72,29,62,21,26,76,25,77
2025-01-26 05:59:00,20,18,33,23,72,29,62,21,26,76,25
2025-01-26 06:00:00,101,20,18,33,23,72,29,62,21,26,76
2025-01-26 06:01:00,26,101,20,18,33,23,72,29,62,21,26
2025-01-26 06:02:00,19,26,101,20,18,33,23,72,29,62,21
2025-01-26 06:03:00,97,19,26,101,20,18,33,23,72,29,62
2025-01-26 06:04:00,46,97,19,26,101,20,18,33,23,72,29
2025-01-26 06:05:00,40,46,97,19,26,101,20,18,33,23,72
2025-01-26 06:06:00,77,40,46,97,19,26,101,20,18,33,23
2025-01-26 06:07:00,38,77,40,46,97,19,26,101,20,18,33
2025-01-26 06:08:00,17,38,77,40,46,97,19,26,101,20,18
2025-01-26 06:09:00,23,17,38,77,40,46,97,19,26,101,20
2025-01-26 06:10:00,55,23,17,38,77,40,46,97,19,26,101
2025-01-26 06:11:00,21,55,23,17,38,77,40,46,97,19,26
2025-01-26 06:12:00,28,21,55,23,17,38,77,40,46,97,19
2025-01-26 06:13:00,21,28,21,55,23,17,38,77,40,46,97
2025-01-26 06:14:00,24,21,28,21,55,23,17,38,77,40,46
2025-01-26 06:15:00,100,24,21,28,21,55,23,17,38,77,40
2025-01-26 06:16:00,35,100,24,21,28,21,55,23,17,38,77
2025-01-26 06:17:00,25,35,100,24,21,28,21,55,23,17,38
2025-01-26 06:18:00,53,25,35,100,24,21,28,21,55,23,17
2025-01-26 06:19:00,42,53,25,35,100,24,21,28,21,55,23
2025-01-26 06:20:00,31,42,53,25,35,100,24,21,28,21,55
2025-01-26 06:21:00,22,31,42,53,25,35,100,24,21,28,21
2025-01-26 06:22:00,80,22,31,42,53,25,35,100,24,21,28
2025-01-26 06:23:00,37,80,22,31,42,53,25,35,100,24,21
2025-01-26 06:24:00,46,37,80,22,31,42,53,25,35,100,24
2025-01-26 06:25:00,58,46,37,80,22,31,42,53,25,35,100
2025-01-26 06:26:00,72,58,46,37,80,22,31,42,53,25,35
2025-01-26 06:27:00,32,72,58,46,37,80,22,31,42,53,25
2025-01-26 06:28:00,54,32,72,58,46,37,80,22,31,42,53
2025-01-26 06:29:00,26,54,32,72,58,46,37,80,22,31,42
2025-01-26 06:30:00,155,26,54,32,72,58,46,37,80,22,31
2025-01-26 06:31:00,23,155,26,54,32,72,58,46,37,80,22
2025-01-26 06:32:00,33,23,155,26,54,32,72,58,46,37,80
2025-01-26 06:33:00,22,33,23,155,26,54,32,72,58,46,37
2025-01-26 06:34:00,44,22,33,23,155,26,54,32,72,58,46
2025-01-26 06:35:00,39,44,22,33,23,155,26,54,32,72,58
2025-01-26 06:36:00,84,39,44,22,33,23,155,26,54,32,72
2025-01-26 06:37:00,34,84,39,44,22,33,23,155,26,54,32
2025-01-26 06:38:00,32,34,84,39,44,22,33,23,155,26,54
2025-01-26 06:39:00,51,32,34,84,39,44,22,33,23,155,26
2025-01-26 06:40:00,40,51,32,34,84,39,44,22,33,23,155
2025-01-26 06:41:00,72,40,51,32,34,84,39,44,22,33,23
2025-01-26 06:42:00,34,72,40,51,32,34,84,39,44,22,33
2025-01-26 06:43:00,63,34,72,40,51,32,34,84,39,44,22
2025-01-26 06:44:00,52,63,34,72,40,51,32,34,84,39,44
2025-01-26 06:45:00,141,52,63,34,72,40,51,32,34,84,39
2025-01-26 06:46:00,23,141,52,63,34,72,40,51,32,34,84
2025-01-26 06:47:00,23,23,141,52,63,34,72,40,51,32,34
2025-01-26 06:48:00,28,23,23,141,52,63,34,72,40,51,32
2025-01-26 06:49:00,57,28,23,23,141,52,63,34,72,40,51
2025-01-26 06:50:00,46,57,28,23,23,141,52,63,34,72,40
2025-01-26 06:51:00,40,46,57,28,23,23,141,52,63,34,72
2025-01-26 06:52:00,23,40,46,57,28,23,23,141,52,63,34
2025-01-26 06:53:00,74,23,40,46,57,28,23,23,141,52,63
2025-01-26 06:54:00,56,74,23,40,46,57,28,23,23,141,52
2025-01-26 06:55:00,39,56,74,23,40,46,57,28,23,23,141
2025-01-26 06:56:00,24,39,56,74,23,40,46,57,28,23,23
2025-01-26 06:57:00,36,24,39,56,74,23,40,46,57,28,23
2025-01-26 06:58:00,66,36,24,39,56,74,23,40,46,57,28
2025-01-26 06:59:00,48,66,36,24,39,56,74,23,40,46,57
2025-01-26 07:00:00,110,48,66,36,24,39,56,74,23,40,46
2025-01-26 07:01:00,71,110,48,66,36,24,39,56,74,23,40
2025-01-26 07:02:00,21,71,110,48,66,36,24,39,56,74,23
2025-01-26 07:03:00,32,21,71,110,48,66,36,24,39,56,74
2025-01-26 07:04:00,37,32,21,71,110,48,66,36,24,39,56
2025-01-26 07:05:00,77,37,32,21,71,110,48,66,36,24,39
2025-01-26 07:06:00,69,77,37,32,21,71,110,48,66,36,24
2025-01-26 07:07:00,23,69,77,37,32,21,71,110,48,66,36
2025-01-26 07:08:00,37,23,69,77,37,32,21,71,110,48,66
2025-01-26 07:09:00,49,37,23,69,77,37,32,21,71,110,48
2025-01-26 07:10:00,57,49,37,23,69,77,37,32,21,71,110
2025-01-26 07:11:00,26,57,49,37,23,69,77,37,32,21,71
2025-01-26 07:12:00,31,26,57,49,37,23,69,77,37,32,21
2025-01-26 07:13:00,68,31,26,57,49,37,23,69,77,37,32
2025-01-26 07:14:00,50,68,31,26,57,49,37,23,69,77,37
2025-01-26 07:15:00,109,50,68,31,26,57,49,37,23,69,77
2025-01-26 07:16:00,41,109,50,68,31,26,57,49,37,23,69
2025-01-26 07:17:00,63,41,109,50,68,31,26,57,49,37,23
2025-01-26 07:18:00,28,63,41,109,50,68,31,26,57,49,37
2025-01-26 07:19:00,57,28,63,41,109,50,68,31,26,57,49
2025-01-26 07:20:00,47,57,28,63,41,109,50,68,31,26,57
2025-01-26 07:21:00,35,47,57,28,63,41,109,50,68,31,26
2025-01-26 07:22:00,27,35,47,57,28,63,41,109,50,68,31
2025-01-26 07:23:00,19,27,35,47,57,28,63,41,109,50,68
2025-01-26 07:24:00,83,19,27,35,47,57,28,63,41,109,50
2025-01-26 07:25:00,47,83,19,27,35,47,57,28,63,41,109
2025-01-26 07:26:00,31,47,83,19,27,35,47,57,28,63,41
2025-01-26 07:27:00,56,31,47,83,19,27,35,47,57,28,63
2025-01-26 07:28:00,19,56,31,47,83,19,27,35,47,57,28
2025-01-26 07:29:00,53,19,56,31,47,83,19,27,35,47,57
2025-01-26 07:30:00,96,53,19,56,31,47,83,19,27,35,47
2025-01-26 07:31:00,42,96,53,19,56,31,47,83,19,27,35
2025-01-26 07:32:00,29,42,96,53,19,56,31,47,83,19,27
2025-01-26 07:33:00,17,29,42,96,53,19,56,31,47,83,19
2025-01-26 07:34:00,41,17,29,42,96,53,19,56,31,47,83
2025-01-26 07:35:00,58,41,17,29,42,96,53,19,56,31,47
2025-01-26 07:36:00,43,58,41,17,29,42,96,53,19,56,31
2025-01-26 07:37:00,45,43,58,41,17,29,42,96,53,19,56
2025-01-26 07:38:00,31,45,43,58,41,17,29,42,96,53,19
2025-01-26 07:39:00,72,31,45,43,58,41,17,29,42,96,53
2025-01-26 07:40:00,51,72,31,45,43,58,41,17,29,42,96
2025-01-26 07:41:00,54,51,72,31,45,43,58,41,17,29,42
2025-01-26 07:42:00,38,54,51,72,31,45,43,58,41,17,29
2025-01-26 07:43:00,58,38,54,51,72,31,45,43,58,41,17
2025-01-26 07:44:00,37,58,38,54,51,72,31,45,43,58,41
2025-01-26 07:45:00,96,37,58,38,54,51,72,31,45,43,58
2025-01-26 07:46:00,40,96,37,58,38,54,51,72,31,45,43
2025-01-26 07:47:00,43,40,96,37,58,38,54,51,72,31,45
2025-01-26 07:48:00,30,43,40,96,37,58,38,54,51,72,31
2025-01-26 07:49:00,72,30,43,40,96,37,58,38,54,51,72
2025-01-26 07:50:00,26,72,30,43,40,96,37,58,38,54,51
2025-01-26 07:51:00,70,26,72,30,43,40,96,37,58,38,54
2025-01-26 07:52:00,31,70,26,72,30,43,40,96,37,58,38
2025-01-26 07:53:00,59,31,70,26,72,30,43,40,96,37,58
2025-01-26 07:54:00,37,59,31,70,26,72,30,43,40,96,37
2025-01-26 07:55:00,35,37,59,31,70,26,72,30,43,40,96
2025-01-26 07:56:00,35,35,37,59,31,70,26,72,30,43,40
2025-01-26 07:57:00,51,35,35,37,59,31,70,26,72,30,43
2025-01-26 07:58:00,31,51,35,35,37,59,31,70,26,72,30
2025-01-26 07:59:00,30,31,51,35,35,37,59,31,70,26,72
2025-01-26 08:00:00,90,30,31,51,35,35,37,59,31,70,26
2025-01-26 08:01:00,42,90,30,31,51,35,35,37,59,31,70
2025-01-26 08:02:00,19,42,90,30,31,51,35,35,37,59,31
2025-01-26 08:03:00,31,19,42,90,30,31,51,35,35,37,59
2025-01-26 08:04:00,57,31,19,42,90,30,31,51,35,35,37
2025-01-26 08:05:00,32,57,31,19,42,90,30,31,51,35,35
2025-01-26 08:06:00,46,32,57,31,19,42,90,30,31,51,35
2025-01-26 08:07:00,51,46,32,57,31,19,42,90,30,31,51
2025-01-26 08:08:00,76,51,46,32,57,31,19,42,90,30,31
2025-01-26 08:09:00,39,76,51,46,32,57,31,19,42,90,30
2025-01-26 08:10:00,66,39,76,51,46,32,57,31,19,42,90
2025-01-26 08:11:00,87,66,39,76,51,46,32,57,31,19,42
2025-01-26 08:12:00,36,87,66,39,76,51,46,32,57,31,19
2025-01-26 08:13:00,41,36,87,66,39,76,51,46,32,57,31
2025-01-26 08:14:00,36,41,36,87,66,39,76,51,46,32,57
2025-01-26 08:15:00,69,36,41,36,87,66,39,76,51,46,32
2025-01-26 08:16:00,61,69,36,41,36,87,66,39,76,51,46
2025-01-26 08:17:00,35,61,69,36,41,36,87,66,39,76,51
2025-01-26 08:18:00,35,35,61,69,36,41,36,87,66,39,76
2025-01-26 08:19:00,27,35,35,61,69,36,41,36,87,66,39
2025-01-26 08:20:00,29,27,35,35,61,69,36,41,36,87,66
2025-01-26 08:21:00,25,29,27,35,35,61,69,36,41,36,87
2025-01-26 08:22:00,35,25,29,27,35,35,61,69,36,41,36
2025-01-26 08:23:00,23,35,25,29,27,35,35,61,69,36,41
2025-01-26 08:24:00,49,23,35,25,29,27,35,35,61,69,36
2025-01-26 08:25:00,89,49,23,35,25,29,27,35,35,61,69
2025-01-26 08:26:00,31,89,49,23,35,25,29,27,35,35,61
2025-01-26 08:27:00,39,31,89,49,23,35,25,29,27,35,35
