timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-01 06:46:00,331,397,345,306,418,338,642,356,393,420,409
2025-01-01 06:47:00,211,331,397,345,306,418,338,642,356,393,420
2025-01-01 06:48:00,288,211,331,397,345,306,418,338,642,356,393
2025-01-01 06:49:00,336,288,211,331,397,345,306,418,338,642,356
2025-01-01 06:50:00,483,336,288,211,331,397,345,306,418,338,642
2025-01-01 06:51:00,350,483,336,288,211,331,397,345,306,418,338
2025-01-01 06:52:00,261,350,483,336,288,211,331,397,345,306,418
2025-01-01 06:53:00,240,261,350,483,336,288,211,331,397,345,306
2025-01-01 06:54:00,259,240,261,350,483,336,288,211,331,397,345
2025-01-01 06:55:00,331,259,240,261,350,483,336,288,211,331,397
2025-01-01 06:56:00,360,331,259,240,261,350,483,336,288,211,331
2025-01-01 06:57:00,248,360,331,259,240,261,350,483,336,288,211
2025-01-01 06:58:00,276,248,360,331,259,240,261,350,483,336,288
2025-01-01 06:59:00,234,276,248,360,331,259,240,261,350,483,336
2025-01-01 07:00:00,661,234,276,248,360,331,259,240,261,350,483
2025-01-01 07:01:00,342,661,234,276,248,360,331,259,240,261,350
2025-01-01 07:02:00,304,342,661,234,276,248,360,331,259,240,261
2025-01-01 07:03:00,428,304,342,661,234,276,248,360,331,259,240
2025-01-01 07:04:00,329,428,304,342,661,234,276,248,360,331,259
2025-01-01 07:05:00,295,329,428,304,342,661,234,276,248,360,331
2025-01-01 07:06:00,401,295,329,428,304,342,661,234,276,248,360
2025-01-01 07:07:00,365,401,295,329,428,304,342,661,234,276,248
2025-01-01 07:08:00,329,365,401,295,329,428,304,342,661,234,276
2025-01-01 07:09:00,282,329,365,401,295,329,428,304,342,661,234
2025-01-01 07:10:00,573,282,329,365,401,295,329,428,304,342,661
2025-01-01 07:11:00,285,573,282,329,365,401,295,329,428,304,342
2025-01-01 07:12:00,301,285,573,282,329,365,401,295,329,428,304
2025-01-01 07:13:00,255,301,285,573,282,329,365,401,295,329,428
2025-01-01 07:14:00,287,255,301,285,573,282,329,365,401,295,329
2025-01-01 07:15:00,399,287,255,301,285,573,282,329,365,401,295
2025-01-01 07:16:00,321,399,287,255,301,285,573,282,329,365,401
2025-01-01 07:17:00,263,321,399,287,255,301,285,573,282,329,365
2025-01-01 07:18:00,325,263,321,399,287,255,301,285,573,282,329
2025-01-01 07:19:00,287,325,263,321,399,287,255,301,285,573,282
2025-01-01 07:20:00,511,287,325,263,321,399,287,255,301,285,573
2025-01-01 07:21:00,264,511,287,325,263,321,399,287,255,301,285
2025-01-01 07:22:00,289,264,511,287,325,263,321,399,287,255,301
2025-01-01 07:23:00,275,289,264,511,287,325,263,321,399,287,255
2025-01-01 07:24:00,288,275,289,264,511,287,325,263,321,399,287
2025-01-01 07:25:00,324,288,275,289,264,511,287,325,263,321,399
2025-01-01 07:26:00,335,324,288,275,289,264,511,287,325,263,321
2025-01-01 07:27:00,377,335,324,288,275,289,264,511,287,325,263
2025-01-01 07:28:00,285,377,335,324,288,275,289,264,511,287,325
2025-01-01 07:29:00,380,285,377,335,324,288,275,289,264,511,287
2025-01-01 07:30:00,678,380,285,377,335,324,288,275,289,264,511
2025-01-01 07:31:00,283,678,380,285,377,335,324,288,275,289,264
2025-01-01 07:32:00,346,283,678,380,285,377,335,324,288,275,289
2025-01-01 07:33:00,298,346,283,678,380,285,377,335,324,288,275
2025-01-01 07:34:00,294,298,346,283,678,380,285,377,335,324,288
2025-01-01 07:35:00,386,294,298,346,283,678,380,285,377,335,324
2025-01-01 07:36:00,331,386,294,298,346,283,678,380,285,377,335
2025-01-01 07:37:00,393,331,386,294,298,346,283,678,380,285,377
2025-01-01 07:38:00,263,393,331,386,294,298,346,283,678,380,285
2025-01-01 07:39:00,276,263,393,331,386,294,298,346,283,678,380
2025-01-01 07:40:00,571,276,263,393,331,386,294,298,346,283,678
2025-01-01 07:41:00,332,571,276,263,393,331,386,294,298,346,283
2025-01-01 07:42:00,221,332,571,276,263,393,331,386,294,298,346
2025-01-01 07:43:00,261,221,332,571,276,263,393,331,386,294,298
2025-01-01 07:44:00,280,261,221,332,571,276,263,393,331,386,294
2025-01-01 07:45:00,384,280,261,221,332,571,276,263,393,331,386
2025-01-01 07:46:00,338,384,280,261,221,332,571,276,263,393,331
2025-01-01 07:47:00,217,338,384,280,261,221,332,571,276,263,393
2025-01-01 07:48:00,420,217,338,384,280,261,221,332,571,276,263
2025-01-01 07:49:00,384,420,217,338,384,280,261,221,332,571,276
2025-01-01 07:50:00,592,384,420,217,338,384,280,261,221,332,571
2025-01-01 07:51:00,312,592,384,420,217,338,384,280,261,221,332
2025-01-01 07:52:00,432,312,592,384,420,217,338,384,280,261,221
2025-01-01 07:53:00,543,432,312,592,384,420,217,338,384,280,261
2025-01-01 07:54:00,327,543,432,312,592,384,420,217,338,384,280
2025-01-01 07:55:00,343,327,543,432,312,592,384,420,217,338,384
2025-01-01 07:56:00,388,343,327,543,432,312,592,384,420,217,338
2025-01-01 07:57:00,306,388,343,327,543,432,312,592,384,420,217
2025-01-01 07:58:00,267,306,388,343,327,543,432,312,592,384,420
2025-01-01 07:59:00,270,267,306,388,343,327,543,432,312,592,384
2025-01-01 08:00:00,773,270,267,306,388,343,327,543,432,312,592
2025-01-01 08:01:00,380,773,270,267,306,388,343,327,543,432,312
2025-01-01 08:02:00,370,380,773,270,267,306,388,343,327,543,432
2025-01-01 08:03:00,383,370,380,773,270,267,306,388,343,327,543
2025-01-01 08:04:00,401,383,370,380,773,270,267,306,388,343,327
2025-01-01 08:05:00,498,401,383,370,380,773,270,267,306,388,343
2025-01-01 08:06:00,402,498,401,383,370,380,773,270,267,306,388
2025-01-01 08:07:00,405,402,498,401,383,370,380,773,270,267,306
2025-01-01 08:08:00,275,405,402,498,401,383,370,380,773,270,267
2025-01-01 08:09:00,427,275,405,402,498,401,383,370,380,773,270
2025-01-01 08:10:00,539,427,275,405,402,498,401,383,370,380,773
2025-01-01 08:11:00,350,539,427,275,405,402,498,401,383,370,380
2025-01-01 08:12:00,426,350,539,427,275,405,402,498,401,383,370
2025-01-01 08:13:00,414,426,350,539,427,275,405,402,498,401,383
2025-01-01 08:14:00,365,414,426,350,539,427,275,405,402,498,401
2025-01-01 08:15:00,452,365,414,426,350,539,427,275,405,402,498
2025-01-01 08:16:00,298,452,365,414,426,350,539,427,275,405,402
2025-01-01 08:17:00,223,298,452,365,414,426,350,539,427,275,405
2025-01-01 08:18:00,333,223,298,452,365,414,426,350,539,427,275
2025-01-01 08:19:00,232,333,223,298,452,365,414,426,350,539,427
2025-01-01 08:20:00,624,232,333,223,298,452,365,414,426,350,539
2025-01-01 08:21:00,293,624,232,333,223,298,452,365,414,426,350
2025-01-01 08:22:00,290,293,624,232,333,223,298,452,365,414,426
2025-01-01 08:23:00,353,290,293,624,232,333,223,298,452,365,414
2025-01-01 08:24:00,461,353,290,293,624,232,333,223,298,452,365
2025-01-01 08:25:00,337,461,353,290,293,624,232,333,223,298,452
2025-01-01 08:26:00,353,337,461,353,290,293,624,232,333,223,298
2025-01-01 08:27:00,324,353,337,461,353,290,293,624,232,333,223
2025-01-01 08:28:00,224,324,353,337,461,353,290,293,624,232,333
2025-01-01 08:29:00,279,224,324,353,337,461,353,290,293,624,232
2025-01-01 08:30:00,752,279,224,324,353,337,461,353,290,293,624
2025-01-01 08:31:00,517,752,279,224,324,353,337,461,353,290,293
2025-01-01 08:32:00,348,517,752,279,224,324,353,337,461,353,290
2025-01-01 08:33:00,304,348,517,752,279,224,324,353,337,461,353
2025-01-01 08:34:00,317,304,348,517,752,279,224,324,353,337,461
2025-01-01 08:35:00,407,317,304,348,517,752,279,224,324,353,337
2025-01-01 08:36:00,378,407,317,304,348,517,752,279,224,324,353
2025-01-01 08:37:00,411,378,407,317,304,348,517,752,279,224,324
2025-01-01 08:38:00,392,411,378,407,317,304,348,517,752,279,224
2025-01-01 08:39:00,265,392,411,378,407,317,304,348,517,752,279
2025-01-01 08:40:00,514,265,392,411,378,407,317,304,348,517,752
2025-01-01 08:41:00,372,514,265,392,411,378,407,317,304,348,517
2025-01-01 08:42:00,287,372,514,265,392,411,378,407,317,304,348
2025-01-01 08:43:00,441,287,372,514,265,392,411,378,407,317,304
2025-01-01 08:44:00,365,441,287,372,514,265,392,411,378,407,317
2025-01-01 08:45:00,354,365,441,287,372,514,265,392,411,378,407
2025-01-01 08:46:00,333,354,365,441,287,372,514,265,392,411,378
2025-01-01 08:47:00,375,333,354,365,441,287,372,514,265,392,411
2025-01-01 08:48:00,308,375,333,354,365,441,287,372,514,265,392
2025-01-01 08:49:00,335,308,375,333,354,365,441,287,372,514,265
2025-01-01 08:50:00,523,335,308,375,333,354,365,441,287,372,514
2025-01-01 08:51:00,303,523,335,308,375,333,354,365,441,287,372
2025-01-01 08:52:00,286,303,523,335,308,375,333,354,365,441,287
2025-01-01 08:53:00,320,286,303,523,335,308,375,333,354,365,441
2025-01-01 08:54:00,345,320,286,303,523,335,308,375,333,354,365
2025-01-01 08:55:00,378,345,320,286,303,523,335,308,375,333,354
2025-01-01 08:56:00,321,378,345,320,286,303,523,335,308,375,333
2025-01-01 08:57:00,381,321,378,345,320,286,303,523,335,308,375
2025-01-01 08:58:00,247,381,321,378,345,320,286,303,523,335,308
2025-01-01 08:59:00,301,247,381,321,378,345,320,286,303,523,335
2025-01-01 09:00:00,725,301,247,381,321,378,345,320,286,303,523
2025-01-01 09:01:00,434,725,301,247,381,321,378,345,320,286,303
2025-01-01 09:02:00,402,434,725,301,247,381,321,378,345,320,286
2025-01-01 09:03:00,671,402,434,725,301,247,381,321,378,345,320
2025-01-01 09:04:00,475,671,402,434,725,301,247,381,321,378,345
2025-01-01 09:05:00,363,475,671,402,434,725,301,247,381,321,378
2025-01-01 09:06:00,481,363,475,671,402,434,725,301,247,381,321
2025-01-01 09:07:00,319,481,363,475,671,402,434,725,301,247,381
2025-01-01 09:08:00,335,319,481,363,475,671,402,434,725,301,247
2025-01-01 09:09:00,332,335,319,481,363,475,671,402,434,725,301
2025-01-01 09:10:00,585,332,335,319,481,363,475,671,402,434,725
2025-01-01 09:11:00,317,585,332,335,319,481,363,475,671,402,434
2025-01-01 09:12:00,313,317,585,332,335,319,481,363,475,671,402
2025-01-01 09:13:00,297,313,317,585,332,335,319,481,363,475,671
2025-01-01 09:14:00,351,297,313,317,585,332,335,319,481,363,475
2025-01-01 09:15:00,434,351,297,313,317,585,332,335,319,481,363
2025-01-01 09:16:00,341,434,351,297,313,317,585,332,335,319,481
2025-01-01 09:17:00,242,341,434,351,297,313,317,585,332,335,319
2025-01-01 09:18:00,253,242,341,434,351,297,313,317,585,332,335
2025-01-01 09:19:00,338,253,242,341,434,351,297,313,317,585,332
2025-01-01 09:20:00,597,338,253,242,341,434,351,297,313,317,585
2025-01-01 09:21:00,370,597,338,253,242,341,434,351,297,313,317
2025-01-01 09:22:00,300,370,597,338,253,242,341,434,351,297,313
2025-01-01 09:23:00,276,300,370,597,338,253,242,341,434,351,297
2025-01-01 09:24:00,369,276,300,370,597,338,253,242,341,434,351
2025-01-01 09:25:00,318,369,276,300,370,597,338,253,242,341,434
2025-01-01 09:26:00,300,318,369,276,300,370,597,338,253,242,341
2025-01-01 09:27:00,337,300,318,369,276,300,370,597,338,253,242
2025-01-01 09:28:00,271,337,300,318,369,276,300,370,597,338,253
2025-01-01 09:29:00,280,271,337,300,318,369,276,300,370,597,338
2025-01-01 09:30:00,697,280,271,337,300,318,369,276,300,370,597
2025-01-01 09:31:00,380,697,280,271,337,300,318,369,276,300,370
2025-01-01 09:32:00,377,380,697,280,271,337,300,318,369,276,300
2025-01-01 09:33:00,396,377,380,697,280,271,337,300,318,369,276
2025-01-01 09:34:00,384,396,377,380,697,280,271,337,300,318,369
2025-01-01 09:35:00,467,384,396,377,380,697,280,271,337,300,318
2025-01-01 09:36:00,359,467,384,396,377,380,697,280,271,337,300
2025-01-01 09:37:00,368,359,467,384,396,377,380,697,280,271,337
2025-01-01 09:38:00,187,368,359,467,384,396,377,380,697,280,271
2025-01-01 09:39:00,373,187,368,359,467,384,396,377,380,697,280
2025-01-01 09:40:00,678,373,187,368,359,467,384,396,377,380,697
2025-01-01 09:41:00,389,678,373,187,368,359,467,384,396,377,380
2025-01-01 09:42:00,416,389,678,373,187,368,359,467,384,396,377
2025-01-01 09:43:00,258,416,389,678,373,187,368,359,467,384,396
2025-01-01 09:44:00,329,258,416,389,678,373,187,368,359,467,384
2025-01-01 09:45:00,378,329,258,416,389,678,373,187,368,359,467
2025-01-01 09:46:00,310,378,329,258,416,389,678,373,187,368,359
2025-01-01 09:47:00,253,310,378,329,258,416,389,678,373,187,368
2025-01-01 09:48:00,261,253,310,378,329,258,416,389,678,373,187
2025-01-01 09:49:00,243,261,253,310,378,329,258,416,389,678,373
2025-01-01 09:50:00,719,243,261,253,310,378,329,258,416,389,678
2025-01-01 09:51:00,319,719,243,261,253,310,378,329,258,416,389
2025-01-01 09:52:00,295,319,719,243,261,253,310,378,329,258,416
2025-01-01 09:53:00,288,295,319,719,243,261,253,310,378,329,258
2025-01-01 09:54:00,348,288,295,319,719,243,261,253,310,378,329
2025-01-01 09:55:00,250,348,288,295,319,719,243,261,253,310,378
2025-01-01 09:56:00,289,250,348,288,295,319,719,243,261,253,310
2025-01-01 09:57:00,387,289,250,348,288,295,319,719,243,261,253
2025-01-01 09:58:00,261,387,289,250,348,288,295,319,719,243,261
2025-01-01 09:59:00,288,261,387,289,250,348,288,295,319,719,243
2025-01-01 10:00:00,716,288,261,387,289,250,348,288,295,319,719
2025-01-01 10:01:00,334,716,288,261,387,289,250,348,288,295,319
2025-01-01 10:02:00,361,334,716,288,261,387,289,250,348,288,295
2025-01-01 10:03:00,427,361,334,716,288,261,387,289,250,348,288
2025-01-01 10:04:00,317,427,361,334,716,288,261,387,289,250,348
2025-01-01 10:05:00,308,317,427,361,334,716,288,261,387,289,250
2025-01-01 10:06:00,405,308,317,427,361,334,716,288,261,387,289
2025-01-01 10:07:00,287,405,308,317,427,361,334,716,288,261,387
2025-01-01 10:08:00,292,287,405,308,317,427,361,334,716,288,261
2025-01-01 10:09:00,297,292,287,405,308,317,427,361,334,716,288
2025-01-01 10:10:00,550,297,292,287,405,308,317,427,361,334,716
2025-01-01 10:11:00,343,550,297,292,287,405,308,317,427,361,334
2025-01-01 10:12:00,262,343,550,297,292,287,405,308,317,427,361
2025-01-01 10:13:00,295,262,343,550,297,292,287,405,308,317,427
2025-01-01 10:14:00,244,295,262,343,550,297,292,287,405,308,317
2025-01-01 10:15:00,376,244,295,262,343,550,297,292,287,405,308
2025-01-01 10:16:00,252,376,244,295,262,343,550,297,292,287,405
2025-01-01 10:17:00,341,252,376,244,295,262,343,550,297,292,287
2025-01-01 10:18:00,272,341,252,376,244,295,262,343,550,297,292
2025-01-01 10:19:00,249,272,341,252,376,244,295,262,343,550,297
2025-01-01 10:20:00,527,249,272,341,252,376,244,295,262,343,550
2025-01-01 10:21:00,236,527,249,272,341,252,376,244,295,262,343
2025-01-01 10:22:00,271,236,527,249,272,341,252,376,244,295,262
2025-01-01 10:23:00,281,271,236,527,249,272,341,252,376,244,295
2025-01-01 10:24:00,414,281,271,236,527,249,272,341,252,376,244
2025-01-01 10:25:00,261,414,281,271,236,527,249,272,341,252,376
2025-01-01 10:26:00,284,261,414,281,271,236,527,249,272,341,252
2025-01-01 10:27:00,235,284,261,414,281,271,236,527,249,272,341
2025-01-01 10:28:00,310,235,284,261,414,281,271,236,527,249,272
2025-01-01 10:29:00,212,310,235,284,261,414,281,271,236,527,249
2025-01-01 10:30:00,642,212,310,235,284,261,414,281,271,236,527
2025-01-01 10:31:00,261,642,212,310,235,284,261,414,281,271,236
2025-01-01 10:32:00,363,261,642,212,310,235,284,261,414,281,271
2025-01-01 10:33:00,305,363,261,642,212,310,235,284,261,414,281
2025-01-01 10:34:00,258,305,363,261,642,212,310,235,284,261,414
2025-01-01 10:35:00,355,258,305,363,261,642,212,310,235,284,261
2025-01-01 10:36:00,358,355,258,305,363,261,642,212,310,235,284
2025-01-01 10:37:00,317,358,355,258,305,363,261,642,212,310,235
2025-01-01 10:38:00,250,317,358,355,258,305,363,261,642,212,310
2025-01-01 10:39:00,254,250,317,358,355,258,305,363,261,642,212
2025-01-01 10:40:00,652,254,250,317,358,355,258,305,363,261,642
2025-01-01 10:41:00,271,652,254,250,317,358,355,258,305,363,261
2025-01-01 10:42:00,227,271,652,254,250,317,358,355,258,305,363
2025-01-01 10:43:00,233,227,271,652,254,250,317,358,355,258,305
2025-01-01 10:44:00,265,233,227,271,652,254,250,317,358,355,258
2025-01-01 10:45:00,510,265,233,227,271,652,254,250,317,358,355
2025-01-01 10:46:00,248,510,265,233,227,271,652,254,250,317,358
2025-01-01 10:47:00,256,248,510,265,233,227,271,652,254,250,317
2025-01-01 10:48:00,206,256,248,510,265,233,227,271,652,254,250
2025-01-01 10:49:00,299,206,256,248,510,265,233,227,271,652,254
2025-01-01 10:50:00,502,299,206,256,248,510,265,233,227,271,652
2025-01-01 10:51:00,231,502,299,206,256,248,510,265,233,227,271
2025-01-01 10:52:00,234,231,502,299,206,256,248,510,265,233,227
2025-01-01 10:53:00,248,234,231,502,299,206,256,248,510,265,233
2025-01-01 10:54:00,227,248,234,231,502,299,206,256,248,510,265
2025-01-01 10:55:00,253,227,248,234,231,502,299,206,256,248,510
2025-01-01 10:56:00,193,253,227,248,234,231,502,299,206,256,248
2025-01-01 10:57:00,251,193,253,227,248,234,231,502,299,206,256
2025-01-01 10:58:00,182,251,193,253,227,248,234,231,502,299,206
2025-01-01 10:59:00,203,182,251,193,253,227,248,234,231,502,299
2025-01-01 11:00:00,686,203,182,251,193,253,227,248,234,231,502
2025-01-01 11:01:00,344,686,203,182,251,193,253,227,248,234,231
2025-01-01 11:02:00,270,344,686,203,182,251,193,253,227,248,234
2025-01-01 11:03:00,308,270,344,686,203,182,251,193,253,227,248
2025-01-01 11:04:00,325,308,270,344,686,203,182,251,193,253,227
2025-01-01 11:05:00,259,325,308,270,344,686,203,182,251,193,253
2025-01-01 11:06:00,346,259,325,308,270,344,686,203,182,251,193
2025-01-01 11:07:00,275,346,259,325,308,270,344,686,203,182,251
2025-01-01 11:08:00,313,275,346,259,325,308,270,344,686,203,182
2025-01-01 11:09:00,268,313,275,346,259,325,308,270,344,686,203
2025-01-01 11:10:00,514,268,313,275,346,259,325,308,270,344,686
2025-01-01 11:11:00,253,514,268,313,275,346,259,325,308,270,344
2025-01-01 11:12:00,230,253,514,268,313,275,346,259,325,308,270
2025-01-01 11:13:00,223,230,253,514,268,313,275,346,259,325,308
2025-01-01 11:14:00,224,223,230,253,514,268,313,275,346,259,325
2025-01-01 11:15:00,363,224,223,230,253,514,268,313,275,346,259
2025-01-01 11:16:00,265,363,224,223,230,253,514,268,313,275,346
2025-01-01 11:17:00,194,265,363,224,223,230,253,514,268,313,275
2025-01-01 11:18:00,212,194,265,363,224,223,230,253,514,268,313
2025-01-01 11:19:00,266,212,194,265,363,224,223,230,253,514,268
2025-01-01 11:20:00,443,266,212,194,265,363,224,223,230,253,514
2025-01-01 11:21:00,291,443,266,212,194,265,363,224,223,230,253
2025-01-01 11:22:00,269,291,443,266,212,194,265,363,224,223,230
2025-01-01 11:23:00,206,269,291,443,266,212,194,265,363,224,223
2025-01-01 11:24:00,242,206,269,291,443,266,212,194,265,363,224
2025-01-01 11:25:00,281,242,206,269,291,443,266,212,194,265,363
2025-01-01 11:26:00,235,281,242,206,269,291,443,266,212,194,265
2025-01-01 11:27:00,274,235,281,242,206,269,291,443,266,212,194
2025-01-01 11:28:00,191,274,235,281,242,206,269,291,443,266,212
2025-01-01 11:29:00,190,191,274,235,281,242,206,269,291,443,266
2025-01-01 11:30:00,632,190,191,274,235,281,242,206,269,291,443
2025-01-01 11:31:00,249,632,190,191,274,235,281,242,206,269,291
2025-01-01 11:32:00,376,249,632,190,191,274,235,281,242,206,269
2025-01-01 11:33:00,234,376,249,632,190,191,274,235,281,242,206
2025-01-01 11:34:00,299,234,376,249,632,190,191,274,235,281,242
2025-01-01 11:35:00,283,299,234,376,249,632,190,191,274,235,281
2025-01-01 11:36:00,302,283,299,234,376,249,632,190,191,274,235
2025-01-01 11:37:00,280,302,283,299,234,376,249,632,190,191,274
2025-01-01 11:38:00,231,280,302,283,299,234,376,249,632,190,191
2025-01-01 11:39:00,211,231,280,302,283,299,234,376,249,632,190
2025-01-01 11:40:00,503,211,231,280,302,283,299,234,376,249,632
2025-01-01 11:41:00,258,503,211,231,280,302,283,299,234,376,249
2025-01-01 11:42:00,267,258,503,211,231,280,302,283,299,234,376
2025-01-01 11:43:00,211,267,258,503,211,231,280,302,283,299,234
2025-01-01 11:44:00,245,211,267,258,503,211,231,280,302,283,299
2025-01-01 11:45:00,325,245,211,267,258,503,211,231,280,302,283
2025-01-01 11:46:00,287,325,245,211,267,258,503,211,231,280,302
2025-01-01 11:47:00,201,287,325,245,211,267,258,503,211,231,280
2025-01-01 11:48:00,309,201,287,325,245,211,267,258,503,211,231
2025-01-01 11:49:00,395,309,201,287,325,245,211,267,258,503,211
2025-01-01 11:50:00,563,395,309,201,287,325,245,211,267,258,503
2025-01-01 11:51:00,226,563,395,309,201,287,325,245,211,267,258
