timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-19 21:04:00,57,75,103,84,333,131,61,60,54,53,63
2025-01-19 21:05:00,66,57,75,103,84,333,131,61,60,54,53
2025-01-19 21:06:00,80,66,57,75,103,84,333,131,61,60,54
2025-01-19 21:07:00,89,80,66,57,75,103,84,333,131,61,60
2025-01-19 21:08:00,69,89,80,66,57,75,103,84,333,131,61
2025-01-19 21:09:00,64,69,89,80,66,57,75,103,84,333,131
2025-01-19 21:10:00,254,64,69,89,80,66,57,75,103,84,333
2025-01-19 21:11:00,71,254,64,69,89,80,66,57,75,103,84
2025-01-19 21:12:00,55,71,254,64,69,89,80,66,57,75,103
2025-01-19 21:13:00,47,55,71,254,64,69,89,80,66,57,75
2025-01-19 21:14:00,52,47,55,71,254,64,69,89,80,66,57
2025-01-19 21:15:00,64,52,47,55,71,254,64,69,89,80,66
2025-01-19 21:16:00,63,64,52,47,55,71,254,64,69,89,80
2025-01-19 21:17:00,52,63,64,52,47,55,71,254,64,69,89
2025-01-19 21:18:00,39,52,63,64,52,47,55,71,254,64,69
2025-01-19 21:19:00,57,39,52,63,64,52,47,55,71,254,64
2025-01-19 21:20:00,294,57,39,52,63,64,52,47,55,71,254
2025-01-19 21:21:00,53,294,57,39,52,63,64,52,47,55,71
2025-01-19 21:22:00,306,53,294,57,39,52,63,64,52,47,55
2025-01-19 21:23:00,113,306,53,294,57,39,52,63,64,52,47
2025-01-19 21:24:00,66,113,306,53,294,57,39,52,63,64,52
2025-01-19 21:25:00,76,66,113,306,53,294,57,39,52,63,64
2025-01-19 21:26:00,54,76,66,113,306,53,294,57,39,52,63
2025-01-19 21:27:00,53,54,76,66,113,306,53,294,57,39,52
2025-01-19 21:28:00,73,53,54,76,66,113,306,53,294,57,39
2025-01-19 21:29:00,50,73,53,54,76,66,113,306,53,294,57
2025-01-19 21:30:00,292,50,73,53,54,76,66,113,306,53,294
2025-01-19 21:31:00,71,292,50,73,53,54,76,66,113,306,53
2025-01-19 21:32:00,99,71,292,50,73,53,54,76,66,113,306
2025-01-19 21:33:00,71,99,71,292,50,73,53,54,76,66,113
2025-01-19 21:34:00,72,71,99,71,292,50,73,53,54,76,66
2025-01-19 21:35:00,78,72,71,99,71,292,50,73,53,54,76
2025-01-19 21:36:00,60,78,72,71,99,71,292,50,73,53,54
2025-01-19 21:37:00,84,60,78,72,71,99,71,292,50,73,53
2025-01-19 21:38:00,40,84,60,78,72,71,99,71,292,50,73
2025-01-19 21:39:00,65,40,84,60,78,72,71,99,71,292,50
2025-01-19 21:40:00,258,65,40,84,60,78,72,71,99,71,292
2025-01-19 21:41:00,168,258,65,40,84,60,78,72,71,99,71
2025-01-19 21:42:00,95,168,258,65,40,84,60,78,72,71,99
2025-01-19 21:43:00,64,95,168,258,65,40,84,60,78,72,71
2025-01-19 21:44:00,70,64,95,168,258,65,40,84,60,78,72
2025-01-19 21:45:00,83,70,64,95,168,258,65,40,84,60,78
2025-01-19 21:46:00,47,83,70,64,95,168,258,65,40,84,60
2025-01-19 21:47:00,68,47,83,70,64,95,168,258,65,40,84
2025-01-19 21:48:00,42,68,47,83,70,64,95,168,258,65,40
2025-01-19 21:49:00,55,42,68,47,83,70,64,95,168,258,65
2025-01-19 21:50:00,302,55,42,68,47,83,70,64,95,168,258
2025-01-19 21:51:00,77,302,55,42,68,47,83,70,64,95,168
2025-01-19 21:52:00,57,77,302,55,42,68,47,83,70,64,95
2025-01-19 21:53:00,67,57,77,302,55,42,68,47,83,70,64
2025-01-19 21:54:00,71,67,57,77,302,55,42,68,47,83,70
2025-01-19 21:55:00,89,71,67,57,77,302,55,42,68,47,83
2025-01-19 21:56:00,62,89,71,67,57,77,302,55,42,68,47
2025-01-19 21:57:00,101,62,89,71,67,57,77,302,55,42,68
2025-01-19 21:58:00,78,101,62,89,71,67,57,77,302,55,42
2025-01-19 21:59:00,95,78,101,62,89,71,67,57,77,302,55
2025-01-19 22:00:00,348,95,78,101,62,89,71,67,57,77,302
2025-01-19 22:01:00,121,348,95,78,101,62,89,71,67,57,77
2025-01-19 22:02:00,125,121,348,95,78,101,62,89,71,67,57
2025-01-19 22:03:00,117,125,121,348,95,78,101,62,89,71,67
2025-01-19 22:04:00,107,117,125,121,348,95,78,101,62,89,71
2025-01-19 22:05:00,167,107,117,125,121,348,95,78,101,62,89
2025-01-19 22:06:00,220,167,107,117,125,121,348,95,78,101,62
2025-01-19 22:07:00,103,220,167,107,117,125,121,348,95,78,101
2025-01-19 22:08:00,72,103,220,167,107,117,125,121,348,95,78
2025-01-19 22:09:00,91,72,103,220,167,107,117,125,121,348,95
2025-01-19 22:10:00,548,91,72,103,220,167,107,117,125,121,348
2025-01-19 22:11:00,199,548,91,72,103,220,167,107,117,125,121
2025-01-19 22:12:00,100,199,548,91,72,103,220,167,107,117,125
2025-01-19 22:13:00,106,100,199,548,91,72,103,220,167,107,117
2025-01-19 22:14:00,102,106,100,199,548,91,72,103,220,167,107
2025-01-19 22:15:00,249,102,106,100,199,548,91,72,103,220,167
2025-01-19 22:16:00,240,249,102,106,100,199,548,91,72,103,220
2025-01-19 22:17:00,313,240,249,102,106,100,199,548,91,72,103
2025-01-19 22:18:00,192,313,240,249,102,106,100,199,548,91,72
2025-01-19 22:19:00,63,192,313,240,249,102,106,100,199,548,91
2025-01-19 22:20:00,306,63,192,313,240,249,102,106,100,199,548
2025-01-19 22:21:00,125,306,63,192,313,240,249,102,106,100,199
2025-01-19 22:22:00,117,125,306,63,192,313,240,249,102,106,100
2025-01-19 22:23:00,166,117,125,306,63,192,313,240,249,102,106
2025-01-19 22:24:00,153,166,117,125,306,63,192,313,240,249,102
2025-01-19 22:25:00,190,153,166,117,125,306,63,192,313,240,249
2025-01-19 22:26:00,89,190,153,166,117,125,306,63,192,313,240
2025-01-19 22:27:00,87,89,190,153,166,117,125,306,63,192,313
2025-01-19 22:28:00,521,87,89,190,153,166,117,125,306,63,192
2025-01-19 22:29:00,108,521,87,89,190,153,166,117,125,306,63
2025-01-19 22:30:00,347,108,521,87,89,190,153,166,117,125,306
2025-01-19 22:31:00,85,347,108,521,87,89,190,153,166,117,125
2025-01-19 22:32:00,330,85,347,108,521,87,89,190,153,166,117
2025-01-19 22:33:00,283,330,85,347,108,521,87,89,190,153,166
2025-01-19 22:34:00,80,283,330,85,347,108,521,87,89,190,153
2025-01-19 22:35:00,120,80,283,330,85,347,108,521,87,89,190
2025-01-19 22:36:00,95,120,80,283,330,85,347,108,521,87,89
2025-01-19 22:37:00,115,95,120,80,283,330,85,347,108,521,87
2025-01-19 22:38:00,82,115,95,120,80,283,330,85,347,108,521
2025-01-19 22:39:00,104,82,115,95,120,80,283,330,85,347,108
2025-01-19 22:40:00,313,104,82,115,95,120,80,283,330,85,347
2025-01-19 22:41:00,95,313,104,82,115,95,120,80,283,330,85
2025-01-19 22:42:00,133,95,313,104,82,115,95,120,80,283,330
2025-01-19 22:43:00,111,133,95,313,104,82,115,95,120,80,283
2025-01-19 22:44:00,110,111,133,95,313,104,82,115,95,120,80
2025-01-19 22:45:00,95,110,111,133,95,313,104,82,115,95,120
2025-01-19 22:46:00,50,95,110,111,133,95,313,104,82,115,95
2025-01-19 22:47:00,93,50,95,110,111,133,95,313,104,82,115
2025-01-19 22:48:00,71,93,50,95,110,111,133,95,313,104,82
2025-01-19 22:49:00,92,71,93,50,95,110,111,133,95,313,104
2025-01-19 22:50:00,332,92,71,93,50,95,110,111,133,95,313
2025-01-19 22:51:00,220,332,92,71,93,50,95,110,111,133,95
2025-01-19 22:52:00,113,220,332,92,71,93,50,95,110,111,133
2025-01-19 22:53:00,162,113,220,332,92,71,93,50,95,110,111
2025-01-19 22:54:00,89,162,113,220,332,92,71,93,50,95,110
2025-01-19 22:55:00,85,89,162,113,220,332,92,71,93,50,95
2025-01-19 22:56:00,88,85,89,162,113,220,332,92,71,93,50
2025-01-19 22:57:00,169,88,85,89,162,113,220,332,92,71,93
2025-01-19 22:58:00,91,169,88,85,89,162,113,220,332,92,71
2025-01-19 22:59:00,172,91,169,88,85,89,162,113,220,332,92
2025-01-19 23:00:00,565,172,91,169,88,85,89,162,113,220,332
2025-01-19 23:01:00,88,565,172,91,169,88,85,89,162,113,220
2025-01-19 23:02:00,138,88,565,172,91,169,88,85,89,162,113
2025-01-19 23:03:00,113,138,88,565,172,91,169,88,85,89,162
2025-01-19 23:04:00,82,113,138,88,565,172,91,169,88,85,89
2025-01-19 23:05:00,111,82,113,138,88,565,172,91,169,88,85
2025-01-19 23:06:00,88,111,82,113,138,88,565,172,91,169,88
2025-01-19 23:07:00,186,88,111,82,113,138,88,565,172,91,169
2025-01-19 23:08:00,229,186,88,111,82,113,138,88,565,172,91
2025-01-19 23:09:00,104,229,186,88,111,82,113,138,88,565,172
2025-01-19 23:10:00,336,104,229,186,88,111,82,113,138,88,565
2025-01-19 23:11:00,93,336,104,229,186,88,111,82,113,138,88
2025-01-19 23:12:00,311,93,336,104,229,186,88,111,82,113,138
2025-01-19 23:13:00,331,311,93,336,104,229,186,88,111,82,113
2025-01-19 23:14:00,279,331,311,93,336,104,229,186,88,111,82
2025-01-19 23:15:00,116,279,331,311,93,336,104,229,186,88,111
2025-01-19 23:16:00,113,116,279,331,311,93,336,104,229,186,88
2025-01-19 23:17:00,103,113,116,279,331,311,93,336,104,229,186
2025-01-19 23:18:00,134,103,113,116,279,331,311,93,336,104,229
2025-01-19 23:19:00,98,134,103,113,116,279,331,311,93,336,104
2025-01-19 23:20:00,335,98,134,103,113,116,279,331,311,93,336
2025-01-19 23:21:00,133,335,98,134,103,113,116,279,331,311,93
2025-01-19 23:22:00,162,133,335,98,134,103,113,116,279,331,311
2025-01-19 23:23:00,210,162,133,335,98,134,103,113,116,279,331
2025-01-19 23:24:00,157,210,162,133,335,98,134,103,113,116,279
2025-01-19 23:25:00,197,157,210,162,133,335,98,134,103,113,116
2025-01-19 23:26:00,216,197,157,210,162,133,335,98,134,103,113
2025-01-19 23:27:00,98,216,197,157,210,162,133,335,98,134,103
2025-01-19 23:28:00,127,98,216,197,157,210,162,133,335,98,134
2025-01-19 23:29:00,242,127,98,216,197,157,210,162,133,335,98
2025-01-19 23:30:00,394,242,127,98,216,197,157,210,162,133,335
2025-01-19 23:31:00,104,394,242,127,98,216,197,157,210,162,133
2025-01-19 23:32:00,155,104,394,242,127,98,216,197,157,210,162
2025-01-19 23:33:00,128,155,104,394,242,127,98,216,197,157,210
2025-01-19 23:34:00,137,128,155,104,394,242,127,98,216,197,157
2025-01-19 23:35:00,141,137,128,155,104,394,242,127,98,216,197
2025-01-19 23:36:00,230,141,137,128,155,104,394,242,127,98,216
2025-01-19 23:37:00,346,230,141,137,128,155,104,394,242,127,98
2025-01-19 23:38:00,203,346,230,141,137,128,155,104,394,242,127
2025-01-19 23:39:00,154,203,346,230,141,137,128,155,104,394,242
2025-01-19 23:40:00,434,154,203,346,230,141,137,128,155,104,394
2025-01-19 23:41:00,177,434,154,203,346,230,141,137,128,155,104
2025-01-19 23:42:00,161,177,434,154,203,346,230,141,137,128,155
2025-01-19 23:43:00,118,161,177,434,154,203,346,230,141,137,128
2025-01-19 23:44:00,211,118,161,177,434,154,203,346,230,141,137
2025-01-19 23:45:00,180,211,118,161,177,434,154,203,346,230,141
2025-01-19 23:46:00,139,180,211,118,161,177,434,154,203,346,230
2025-01-19 23:47:00,151,139,180,211,118,161,177,434,154,203,346
2025-01-19 23:48:00,81,151,139,180,211,118,161,177,434,154,203
2025-01-19 23:49:00,98,81,151,139,180,211,118,161,177,434,154
2025-01-19 23:50:00,341,98,81,151,139,180,211,118,161,177,434
2025-01-19 23:51:00,117,341,98,81,151,139,180,211,118,161,177
2025-01-19 23:52:00,83,117,341,98,81,151,139,180,211,118,161
2025-01-19 23:53:00,153,83,117,341,98,81,151,139,180,211,118
2025-01-19 23:54:00,222,153,83,117,341,98,81,151,139,180,211
2025-01-19 23:55:00,154,222,153,83,117,341,98,81,151,139,180
2025-01-19 23:56:00,90,154,222,153,83,117,341,98,81,151,139
2025-01-19 23:57:00,140,90,154,222,153,83,117,341,98,81,151
2025-01-19 23:58:00,76,140,90,154,222,153,83,117,341,98,81
2025-01-19 23:59:00,102,76,140,90,154,222,153,83,117,341,98
2025-01-20 00:00:00,404,102,76,140,90,154,222,153,83,117,341
2025-01-20 00:01:00,262,404,102,76,140,90,154,222,153,83,117
2025-01-20 00:02:00,230,262,404,102,76,140,90,154,222,153,83
2025-01-20 00:03:00,252,230,262,404,102,76,140,90,154,222,153
2025-01-20 00:04:00,193,252,230,262,404,102,76,140,90,154,222
2025-01-20 00:05:00,140,193,252,230,262,404,102,76,140,90,154
2025-01-20 00:06:00,167,140,193,252,230,262,404,102,76,140,90
2025-01-20 00:07:00,143,167,140,193,252,230,262,404,102,76,140
2025-01-20 00:08:00,162,143,167,140,193,252,230,262,404,102,76
2025-01-20 00:09:00,117,162,143,167,140,193,252,230,262,404,102
2025-01-20 00:10:00,401,117,162,143,167,140,193,252,230,262,404
2025-01-20 00:11:00,100,401,117,162,143,167,140,193,252,230,262
2025-01-20 00:12:00,104,100,401,117,162,143,167,140,193,252,230
2025-01-20 00:13:00,143,104,100,401,117,162,143,167,140,193,252
2025-01-20 00:14:00,123,143,104,100,401,117,162,143,167,140,193
2025-01-20 00:15:00,110,123,143,104,100,401,117,162,143,167,140
2025-01-20 00:16:00,118,110,123,143,104,100,401,117,162,143,167
2025-01-20 00:17:00,196,118,110,123,143,104,100,401,117,162,143
2025-01-20 00:18:00,148,196,118,110,123,143,104,100,401,117,162
2025-01-20 00:19:00,150,148,196,118,110,123,143,104,100,401,117
2025-01-20 00:20:00,350,150,148,196,118,110,123,143,104,100,401
2025-01-20 00:21:00,112,350,150,148,196,118,110,123,143,104,100
2025-01-20 00:22:00,75,112,350,150,148,196,118,110,123,143,104
2025-01-20 00:23:00,142,75,112,350,150,148,196,118,110,123,143
2025-01-20 00:24:00,125,142,75,112,350,150,148,196,118,110,123
2025-01-20 00:25:00,124,125,142,75,112,350,150,148,196,118,110
2025-01-20 00:26:00,146,124,125,142,75,112,350,150,148,196,118
2025-01-20 00:27:00,145,146,124,125,142,75,112,350,150,148,196
2025-01-20 00:28:00,111,145,146,124,125,142,75,112,350,150,148
2025-01-20 00:29:00,168,111,145,146,124,125,142,75,112,350,150
2025-01-20 00:30:00,459,168,111,145,146,124,125,142,75,112,350
2025-01-20 00:31:00,108,459,168,111,145,146,124,125,142,75,112
2025-01-20 00:32:00,186,108,459,168,111,145,146,124,125,142,75
2025-01-20 00:33:00,154,186,108,459,168,111,145,146,124,125,142
2025-01-20 00:34:00,135,154,186,108,459,168,111,145,146,124,125
2025-01-20 00:35:00,191,135,154,186,108,459,168,111,145,146,124
2025-01-20 00:36:00,159,191,135,154,186,108,459,168,111,145,146
2025-01-20 00:37:00,177,159,191,135,154,186,108,459,168,111,145
2025-01-20 00:38:00,145,177,159,191,135,154,186,108,459,168,111
2025-01-20 00:39:00,202,145,177,159,191,135,154,186,108,459,168
2025-01-20 00:40:00,431,202,145,177,159,191,135,154,186,108,459
2025-01-20 00:41:00,147,431,202,145,177,159,191,135,154,186,108
2025-01-20 00:42:00,161,147,431,202,145,177,159,191,135,154,186
2025-01-20 00:43:00,126,161,147,431,202,145,177,159,191,135,154
2025-01-20 00:44:00,173,126,161,147,431,202,145,177,159,191,135
2025-01-20 00:45:00,191,173,126,161,147,431,202,145,177,159,191
2025-01-20 00:46:00,170,191,173,126,161,147,431,202,145,177,159
2025-01-20 00:47:00,102,170,191,173,126,161,147,431,202,145,177
2025-01-20 00:48:00,134,102,170,191,173,126,161,147,431,202,145
2025-01-20 00:49:00,114,134,102,170,191,173,126,161,147,431,202
2025-01-20 00:50:00,492,114,134,102,170,191,173,126,161,147,431
2025-01-20 00:51:00,103,492,114,134,102,170,191,173,126,161,147
2025-01-20 00:52:00,95,103,492,114,134,102,170,191,173,126,161
2025-01-20 00:53:00,221,95,103,492,114,134,102,170,191,173,126
2025-01-20 00:54:00,108,221,95,103,492,114,134,102,170,191,173
2025-01-20 00:55:00,137,108,221,95,103,492,114,134,102,170,191
2025-01-20 00:56:00,224,137,108,221,95,103,492,114,134,102,170
2025-01-20 00:57:00,180,224,137,108,221,95,103,492,114,134,102
2025-01-20 00:58:00,175,180,224,137,108,221,95,103,492,114,134
2025-01-20 00:59:00,146,175,180,224,137,108,221,95,103,492,114
2025-01-20 01:00:00,435,146,175,180,224,137,108,221,95,103,492
2025-01-20 01:01:00,149,435,146,175,180,224,137,108,221,95,103
2025-01-20 01:02:00,190,149,435,146,175,180,224,137,108,221,95
2025-01-20 01:03:00,180,190,149,435,146,175,180,224,137,108,221
2025-01-20 01:04:00,168,180,190,149,435,146,175,180,224,137,108
2025-01-20 01:05:00,159,168,180,190,149,435,146,175,180,224,137
2025-01-20 01:06:00,181,159,168,180,190,149,435,146,175,180,224
2025-01-20 01:07:00,227,181,159,168,180,190,149,435,146,175,180
2025-01-20 01:08:00,227,227,181,159,168,180,190,149,435,146,175
2025-01-20 01:09:00,169,227,227,181,159,168,180,190,149,435,146
2025-01-20 01:10:00,424,169,227,227,181,159,168,180,190,149,435
2025-01-20 01:11:00,204,424,169,227,227,181,159,168,180,190,149
2025-01-20 01:12:00,90,204,424,169,227,227,181,159,168,180,190
2025-01-20 01:13:00,205,90,204,424,169,227,227,181,159,168,180
2025-01-20 01:14:00,108,205,90,204,424,169,227,227,181,159,168
2025-01-20 01:15:00,224,108,205,90,204,424,169,227,227,181,159
2025-01-20 01:16:00,82,224,108,205,90,204,424,169,227,227,181
2025-01-20 01:17:00,102,82,224,108,205,90,204,424,169,227,227
2025-01-20 01:18:00,127,102,82,224,108,205,90,204,424,169,227
2025-01-20 01:19:00,178,127,102,82,224,108,205,90,204,424,169
2025-01-20 01:20:00,434,178,127,102,82,224,108,205,90,204,424
2025-01-20 01:21:00,136,434,178,127,102,82,224,108,205,90,204
2025-01-20 01:22:00,99,136,434,178,127,102,82,224,108,205,90
2025-01-20 01:23:00,196,99,136,434,178,127,102,82,224,108,205
2025-01-20 01:24:00,174,196,99,136,434,178,127,102,82,224,108
2025-01-20 01:25:00,111,174,196,99,136,434,178,127,102,82,224
2025-01-20 01:26:00,124,111,174,196,99,136,434,178,127,102,82
2025-01-20 01:27:00,136,124,111,174,196,99,136,434,178,127,102
2025-01-20 01:28:00,177,136,124,111,174,196,99,136,434,178,127
2025-01-20 01:29:00,215,177,136,124,111,174,196,99,136,434,178
2025-01-20 01:30:00,535,215,177,136,124,111,174,196,99,136,434
2025-01-20 01:31:00,172,535,215,177,136,124,111,174,196,99,136
2025-01-20 01:32:00,176,172,535,215,177,136,124,111,174,196,99
2025-01-20 01:33:00,144,176,172,535,215,177,136,124,111,174,196
2025-01-20 01:34:00,129,144,176,172,535,215,177,136,124,111,174
2025-01-20 01:35:00,138,129,144,176,172,535,215,177,136,124,111
2025-01-20 01:36:00,156,138,129,144,176,172,535,215,177,136,124
2025-01-20 01:37:00,231,156,138,129,144,176,172,535,215,177,136
2025-01-20 01:38:00,92,231,156,138,129,144,176,172,535,215,177
2025-01-20 01:39:00,176,92,231,156,138,129,144,176,172,535,215
2025-01-20 01:40:00,411,176,92,231,156,138,129,144,176,172,535
2025-01-20 01:41:00,101,411,176,92,231,156,138,129,144,176,172
2025-01-20 01:42:00,171,101,411,176,92,231,156,138,129,144,176
2025-01-20 01:43:00,144,171,101,411,176,92,231,156,138,129,144
2025-01-20 01:44:00,145,144,171,101,411,176,92,231,156,138,129
2025-01-20 01:45:00,104,145,144,171,101,411,176,92,231,156,138
2025-01-20 01:46:00,161,104,145,144,171,101,411,176,92,231,156
2025-01-20 01:47:00,137,161,104,145,144,171,101,411,176,92,231
2025-01-20 01:48:00,134,137,161,104,145,144,171,101,411,176,92
2025-01-20 01:49:00,161,134,137,161,104,145,144,171,101,411,176
2025-01-20 01:50:00,499,161,134,137,161,104,145,144,171,101,411
2025-01-20 01:51:00,157,499,161,134,137,161,104,145,144,171,101
2025-01-20 01:52:00,85,157,499,161,134,137,161,104,145,144,171
2025-01-20 01:53:00,121,85,157,499,161,134,137,161,104,145,144
2025-01-20 01:54:00,114,121,85,157,499,161,134,137,161,104,145
2025-01-20 01:55:00,188,114,121,85,157,499,161,134,137,161,104
2025-01-20 01:56:00,142,188,114,121,85,157,499,161,134,137,161
2025-01-20 01:57:00,164,142,188,114,121,85,157,499,161,134,137
2025-01-20 01:58:00,170,164,142,188,114,121,85,157,499,161,134
2025-01-20 01:59:00,161,170,164,142,188,114,121,85,157,499,161
2025-01-20 02:00:00,522,161,170,164,142,188,114,121,85,157,499
2025-01-20 02:01:00,168,522,161,170,164,142,188,114,121,85,157
2025-01-20 02:02:00,152,168,522,161,170,164,142,188,114,121,85
2025-01-20 02:03:00,106,152,168,522,161,170,164,142,188,114,121
2025-01-20 02:04:00,114,106,152,168,522,161,170,164,142,188,114
2025-01-20 02:05:00,234,114,106,152,168,522,161,170,164,142,188
2025-01-20 02:06:00,143,234,114,106,152,168,522,161,170,164,142
2025-01-20 02:07:00,238,143,234,114,106,152,168,522,161,170,164
2025-01-20 02:08:00,120,238,143,234,114,106,152,168,522,161,170
2025-01-20 02:09:00,158,120,238,143,234,114,106,152,168,522,161
2025-01-20 02:10:00,402,158,120,238,143,234,114,106,152,168,522
2025-01-20 02:11:00,138,402,158,120,238,143,234,114,106,152,168
2025-01-20 02:12:00,133,138,402,158,120,238,143,234,114,106,152
2025-01-20 02:13:00,132,133,138,402,158,120,238,143,234,114,106
2025-01-20 02:14:00,159,132,133,138,402,158,120,238,143,234,114
2025-01-20 02:15:00,140,159,132,133,138,402,158,120,238,143,234
2025-01-20 02:16:00,192,140,159,132,133,138,402,158,120,238,143
2025-01-20 02:17:00,150,192,140,159,132,133,138,402,158,120,238
2025-01-20 02:18:00,137,150,192,140,159,132,133,138,402,158,120
2025-01-20 02:19:00,82,137,150,192,140,159,132,133,138,402,158
2025-01-20 02:20:00,363,82,137,150,192,140,159,132,133,138,402
2025-01-20 02:21:00,213,363,82,137,150,192,140,159,132,133,138
2025-01-20 02:22:00,208,213,363,82,137,150,192,140,159,132,133
2025-01-20 02:23:00,156,208,213,363,82,137,150,192,140,159,132
2025-01-20 02:24:00,203,156,208,213,363,82,137,150,192,140,159
2025-01-20 02:25:00,134,203,156,208,213,363,82,137,150,192,140
2025-01-20 02:26:00,151,134,203,156,208,213,363,82,137,150,192
2025-01-20 02:27:00,140,151,134,203,156,208,213,363,82,137,150
2025-01-20 02:28:00,152,140,151,134,203,156,208,213,363,82,137
2025-01-20 02:29:00,136,152,140,151,134,203,156,208,213,363,82
2025-01-20 02:30:00,387,136,152,140,151,134,203,156,208,213,363
2025-01-20 02:31:00,147,387,136,152,140,151,134,203,156,208,213
2025-01-20 02:32:00,150,147,387,136,152,140,151,134,203,156,208
2025-01-20 02:33:00,189,150,147,387,136,152,140,151,134,203,156
2025-01-20 02:34:00,205,189,150,147,387,136,152,140,151,134,203
2025-01-20 02:35:00,227,205,189,150,147,387,136,152,140,151,134
2025-01-20 02:36:00,129,227,205,189,150,147,387,136,152,140,151
2025-01-20 02:37:00,158,129,227,205,189,150,147,387,136,152,140
2025-01-20 02:38:00,114,158,129,227,205,189,150,147,387,136,152
2025-01-20 02:39:00,165,114,158,129,227,205,189,150,147,387,136
2025-01-20 02:40:00,437,165,114,158,129,227,205,189,150,147,387
2025-01-20 02:41:00,117,437,165,114,158,129,227,205,189,150,147
2025-01-20 02:42:00,147,117,437,165,114,158,129,227,205,189,150
2025-01-20 02:43:00,198,147,117,437,165,114,158,129,227,205,189
2025-01-20 02:44:00,116,198,147,117,437,165,114,158,129,227,205
2025-01-20 02:45:00,151,116,198,147,117,437,165,114,158,129,227
2025-01-20 02:46:00,113,151,116,198,147,117,437,165,114,158,129
2025-01-20 02:47:00,89,113,151,116,198,147,117,437,165,114,158
2025-01-20 02:48:00,130,89,113,151,116,198,147,117,437,165,114
2025-01-20 02:49:00,114,130,89,113,151,116,198,147,117,437,165
2025-01-20 02:50:00,346,114,130,89,113,151,116,198,147,117,437
2025-01-20 02:51:00,155,346,114,130,89,113,151,116,198,147,117
2025-01-20 02:52:00,138,155,346,114,130,89,113,151,116,198,147
2025-01-20 02:53:00,91,138,155,346,114,130,89,113,151,116,198
2025-01-20 02:54:00,179,91,138,155,346,114,130,89,113,151,116
2025-01-20 02:55:00,346,179,91,138,155,346,114,130,89,113,151
2025-01-20 02:56:00,124,346,179,91,138,155,346,114,130,89,113
2025-01-20 02:57:00,97,124,346,179,91,138,155,346,114,130,89
2025-01-20 02:58:00,131,97,124,346,179,91,138,155,346,114,130
2025-01-20 02:59:00,134,131,97,124,346,179,91,138,155,346,114
2025-01-20 03:00:00,453,134,131,97,124,346,179,91,138,155,346
2025-01-20 03:01:00,140,453,134,131,97,124,346,179,91,138,155
2025-01-20 03:02:00,178,140,453,134,131,97,124,346,179,91,138
2025-01-20 03:03:00,149,178,140,453,134,131,97,124,346,179,91
2025-01-20 03:04:00,126,149,178,140,453,134,131,97,124,346,179
2025-01-20 03:05:00,144,126,149,178,140,453,134,131,97,124,346
2025-01-20 03:06:00,117,144,126,149,178,140,453,134,131,97,124
2025-01-20 03:07:00,124,117,144,126,149,178,140,453,134,131,97
2025-01-20 03:08:00,79,124,117,144,126,149,178,140,453,134,131
2025-01-20 03:09:00,141,79,124,117,144,126,149,178,140,453,134
2025-01-20 03:10:00,422,141,79,124,117,144,126,149,178,140,453
2025-01-20 03:11:00,109,422,141,79,124,117,144,126,149,178,140
2025-01-20 03:12:00,113,109,422,141,79,124,117,144,126,149,178
2025-01-20 03:13:00,160,113,109,422,141,79,124,117,144,126,149
2025-01-20 03:14:00,74,160,113,109,422,141,79,124,117,144,126
2025-01-20 03:15:00,104,74,160,113,109,422,141,79,124,117,144
2025-01-20 03:16:00,146,104,74,160,113,109,422,141,79,124,117
2025-01-20 03:17:00,102,146,104,74,160,113,109,422,141,79,124
2025-01-20 03:18:00,91,102,146,104,74,160,113,109,422,141,79
2025-01-20 03:19:00,112,91,102,146,104,74,160,113,109,422,141
2025-01-20 03:20:00,416,112,91,102,146,104,74,160,113,109,422
2025-01-20 03:21:00,97,416,112,91,102,146,104,74,160,113,109
