timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-20 03:55:00,114,433.0,176.0,120.0,124.0,359.0,130.0,122.0,165.0,73.0,101.0,118.0
2025-01-20 03:56:00,127,114.0,433.0,176.0,120.0,124.0,359.0,130.0,122.0,165.0,73.0,102.0
2025-01-20 03:57:00,95,127.0,114.0,433.0,176.0,120.0,124.0,359.0,130.0,122.0,165.0,100.0
2025-01-20 03:58:00,86,95.0,127.0,114.0,433.0,176.0,120.0,124.0,359.0,130.0,122.0,114.0
2025-01-20 03:59:00,113,86.0,95.0,127.0,114.0,433.0,176.0,120.0,124.0,359.0,130.0,83.0
2025-01-20 04:00:00,432,113.0,86.0,95.0,127.0,114.0,433.0,176.0,120.0,124.0,359.0,407.0
2025-01-20 04:01:00,88,432.0,113.0,86.0,95.0,127.0,114.0,433.0,176.0,120.0,124.0,153.0
2025-01-20 04:02:00,129,88.0,432.0,113.0,86.0,95.0,127.0,114.0,433.0,176.0,120.0,137.0
2025-01-20 04:03:00,160,129.0,88.0,432.0,113.0,86.0,95.0,127.0,114.0,433.0,176.0,112.0
2025-01-20 04:04:00,119,160.0,129.0,88.0,432.0,113.0,86.0,95.0,127.0,114.0,433.0,134.0
2025-01-20 04:05:00,102,119.0,160.0,129.0,88.0,432.0,113.0,86.0,95.0,127.0,114.0,200.0
2025-01-20 04:06:00,280,102.0,119.0,160.0,129.0,88.0,432.0,113.0,86.0,95.0,127.0,73.0
2025-01-20 04:07:00,122,280.0,102.0,119.0,160.0,129.0,88.0,432.0,113.0,86.0,95.0,176.0
2025-01-20 04:08:00,109,122.0,280.0,102.0,119.0,160.0,129.0,88.0,432.0,113.0,86.0,138.0
2025-01-20 04:09:00,136,109.0,122.0,280.0,102.0,119.0,160.0,129.0,88.0,432.0,113.0,158.0
2025-01-20 04:10:00,386,136.0,109.0,122.0,280.0,102.0,119.0,160.0,129.0,88.0,432.0,356.0
2025-01-20 04:11:00,94,386.0,136.0,109.0,122.0,280.0,102.0,119.0,160.0,129.0,88.0,157.0
2025-01-20 04:12:00,125,94.0,386.0,136.0,109.0,122.0,280.0,102.0,119.0,160.0,129.0,120.0
2025-01-20 04:13:00,117,125.0,94.0,386.0,136.0,109.0,122.0,280.0,102.0,119.0,160.0,158.0
2025-01-20 04:14:00,122,117.0,125.0,94.0,386.0,136.0,109.0,122.0,280.0,102.0,119.0,141.0
2025-01-20 04:15:00,150,122.0,117.0,125.0,94.0,386.0,136.0,109.0,122.0,280.0,102.0,160.0
2025-01-20 04:16:00,167,150.0,122.0,117.0,125.0,94.0,386.0,136.0,109.0,122.0,280.0,97.0
2025-01-20 04:17:00,117,167.0,150.0,122.0,117.0,125.0,94.0,386.0,136.0,109.0,122.0,105.0
2025-01-20 04:18:00,240,117.0,167.0,150.0,122.0,117.0,125.0,94.0,386.0,136.0,109.0,105.0
2025-01-20 04:19:00,122,240.0,117.0,167.0,150.0,122.0,117.0,125.0,94.0,386.0,136.0,151.0
2025-01-20 04:20:00,435,122.0,240.0,117.0,167.0,150.0,122.0,117.0,125.0,94.0,386.0,375.0
2025-01-20 04:21:00,127,435.0,122.0,240.0,117.0,167.0,150.0,122.0,117.0,125.0,94.0,212.0
2025-01-20 04:22:00,66,127.0,435.0,122.0,240.0,117.0,167.0,150.0,122.0,117.0,125.0,121.0
2025-01-20 04:23:00,136,66.0,127.0,435.0,122.0,240.0,117.0,167.0,150.0,122.0,117.0,266.0
2025-01-20 04:24:00,170,136.0,66.0,127.0,435.0,122.0,240.0,117.0,167.0,150.0,122.0,153.0
2025-01-20 04:25:00,113,170.0,136.0,66.0,127.0,435.0,122.0,240.0,117.0,167.0,150.0,104.0
2025-01-20 04:26:00,121,113.0,170.0,136.0,66.0,127.0,435.0,122.0,240.0,117.0,167.0,128.0
2025-01-20 04:27:00,93,121.0,113.0,170.0,136.0,66.0,127.0,435.0,122.0,240.0,117.0,85.0
2025-01-20 04:28:00,175,93.0,121.0,113.0,170.0,136.0,66.0,127.0,435.0,122.0,240.0,97.0
2025-01-20 04:29:00,142,175.0,93.0,121.0,113.0,170.0,136.0,66.0,127.0,435.0,122.0,136.0
2025-01-20 04:30:00,431,142.0,175.0,93.0,121.0,113.0,170.0,136.0,66.0,127.0,435.0,436.0
2025-01-20 04:31:00,144,431.0,142.0,175.0,93.0,121.0,113.0,170.0,136.0,66.0,127.0,130.0
2025-01-20 04:32:00,144,144.0,431.0,142.0,175.0,93.0,121.0,113.0,170.0,136.0,66.0,179.0
2025-01-20 04:33:00,140,144.0,144.0,431.0,142.0,175.0,93.0,121.0,113.0,170.0,136.0,111.0
2025-01-20 04:34:00,157,140.0,144.0,144.0,431.0,142.0,175.0,93.0,121.0,113.0,170.0,152.0
2025-01-20 04:35:00,136,157.0,140.0,144.0,144.0,431.0,142.0,175.0,93.0,121.0,113.0,174.0
2025-01-20 04:36:00,103,136.0,157.0,140.0,144.0,144.0,431.0,142.0,175.0,93.0,121.0,129.0
2025-01-20 04:37:00,176,103.0,136.0,157.0,140.0,144.0,144.0,431.0,142.0,175.0,93.0,146.0
2025-01-20 04:38:00,103,176.0,103.0,136.0,157.0,140.0,144.0,144.0,431.0,142.0,175.0,141.0
2025-01-20 04:39:00,113,103.0,176.0,103.0,136.0,157.0,140.0,144.0,144.0,431.0,142.0,373.0
2025-01-20 04:40:00,386,113.0,103.0,176.0,103.0,136.0,157.0,140.0,144.0,144.0,431.0,379.0
2025-01-20 04:41:00,161,386.0,113.0,103.0,176.0,103.0,136.0,157.0,140.0,144.0,144.0,121.0
2025-01-20 04:42:00,116,161.0,386.0,113.0,103.0,176.0,103.0,136.0,157.0,140.0,144.0,262.0
2025-01-20 04:43:00,170,116.0,161.0,386.0,113.0,103.0,176.0,103.0,136.0,157.0,140.0,148.0
2025-01-20 04:44:00,103,170.0,116.0,161.0,386.0,113.0,103.0,176.0,103.0,136.0,157.0,102.0
2025-01-20 04:45:00,141,103.0,170.0,116.0,161.0,386.0,113.0,103.0,176.0,103.0,136.0,110.0
2025-01-20 04:46:00,95,141.0,103.0,170.0,116.0,161.0,386.0,113.0,103.0,176.0,103.0,113.0
2025-01-20 04:47:00,113,95.0,141.0,103.0,170.0,116.0,161.0,386.0,113.0,103.0,176.0,152.0
2025-01-20 04:48:00,190,113.0,95.0,141.0,103.0,170.0,116.0,161.0,386.0,113.0,103.0,154.0
2025-01-20 04:49:00,169,190.0,113.0,95.0,141.0,103.0,170.0,116.0,161.0,386.0,113.0,134.0
2025-01-20 04:50:00,501,169.0,190.0,113.0,95.0,141.0,103.0,170.0,116.0,161.0,386.0,398.0
2025-01-20 04:51:00,76,501.0,169.0,190.0,113.0,95.0,141.0,103.0,170.0,116.0,161.0,97.0
2025-01-20 04:52:00,136,76.0,501.0,169.0,190.0,113.0,95.0,141.0,103.0,170.0,116.0,128.0
2025-01-20 04:53:00,166,136.0,76.0,501.0,169.0,190.0,113.0,95.0,141.0,103.0,170.0,151.0
2025-01-20 04:54:00,98,166.0,136.0,76.0,501.0,169.0,190.0,113.0,95.0,141.0,103.0,152.0
2025-01-20 04:55:00,128,98.0,166.0,136.0,76.0,501.0,169.0,190.0,113.0,95.0,141.0,139.0
2025-01-20 04:56:00,119,128.0,98.0,166.0,136.0,76.0,501.0,169.0,190.0,113.0,95.0,134.0
2025-01-20 04:57:00,119,119.0,128.0,98.0,166.0,136.0,76.0,501.0,169.0,190.0,113.0,173.0
2025-01-20 04:58:00,101,119.0,119.0,128.0,98.0,166.0,136.0,76.0,501.0,169.0,190.0,152.0
2025-01-20 04:59:00,90,101.0,119.0,119.0,128.0,98.0,166.0,136.0,76.0,501.0,169.0,139.0
2025-01-20 05:00:00,521,90.0,101.0,119.0,119.0,128.0,98.0,166.0,136.0,76.0,501.0,443.0
2025-01-20 05:01:00,190,521.0,90.0,101.0,119.0,119.0,128.0,98.0,166.0,136.0,76.0,157.0
2025-01-20 05:02:00,125,190.0,521.0,90.0,101.0,119.0,119.0,128.0,98.0,166.0,136.0,167.0
2025-01-20 05:03:00,146,125.0,190.0,521.0,90.0,101.0,119.0,119.0,128.0,98.0,166.0,125.0
2025-01-20 05:04:00,155,146.0,125.0,190.0,521.0,90.0,101.0,119.0,119.0,128.0,98.0,113.0
2025-01-20 05:05:00,154,155.0,146.0,125.0,190.0,521.0,90.0,101.0,119.0,119.0,128.0,202.0
2025-01-20 05:06:00,168,154.0,155.0,146.0,125.0,190.0,521.0,90.0,101.0,119.0,119.0,145.0
2025-01-20 05:07:00,178,168.0,154.0,155.0,146.0,125.0,190.0,521.0,90.0,101.0,119.0,160.0
2025-01-20 05:08:00,108,178.0,168.0,154.0,155.0,146.0,125.0,190.0,521.0,90.0,101.0,198.0
2025-01-20 05:09:00,141,108.0,178.0,168.0,154.0,155.0,146.0,125.0,190.0,521.0,90.0,115.0
2025-01-20 05:10:00,387,141.0,108.0,178.0,168.0,154.0,155.0,146.0,125.0,190.0,521.0,380.0
2025-01-20 05:11:00,204,387.0,141.0,108.0,178.0,168.0,154.0,155.0,146.0,125.0,190.0,213.0
2025-01-20 05:12:00,142,204.0,387.0,141.0,108.0,178.0,168.0,154.0,155.0,146.0,125.0,141.0
2025-01-20 05:13:00,128,142.0,204.0,387.0,141.0,108.0,178.0,168.0,154.0,155.0,146.0,111.0
2025-01-20 05:14:00,175,128.0,142.0,204.0,387.0,141.0,108.0,178.0,168.0,154.0,155.0,190.0
2025-01-20 05:15:00,178,175.0,128.0,142.0,204.0,387.0,141.0,108.0,178.0,168.0,154.0,272.0
2025-01-20 05:16:00,203,178.0,175.0,128.0,142.0,204.0,387.0,141.0,108.0,178.0,168.0,112.0
2025-01-20 05:17:00,81,203.0,178.0,175.0,128.0,142.0,204.0,387.0,141.0,108.0,178.0,120.0
2025-01-20 05:18:00,70,81.0,203.0,178.0,175.0,128.0,142.0,204.0,387.0,141.0,108.0,87.0
2025-01-20 05:19:00,170,70.0,81.0,203.0,178.0,175.0,128.0,142.0,204.0,387.0,141.0,136.0
2025-01-20 05:20:00,456,170.0,70.0,81.0,203.0,178.0,175.0,128.0,142.0,204.0,387.0,405.0
2025-01-20 05:21:00,148,456.0,170.0,70.0,81.0,203.0,178.0,175.0,128.0,142.0,204.0,146.0
2025-01-20 05:22:00,235,148.0,456.0,170.0,70.0,81.0,203.0,178.0,175.0,128.0,142.0,109.0
2025-01-20 05:23:00,174,235.0,148.0,456.0,170.0,70.0,81.0,203.0,178.0,175.0,128.0,160.0
2025-01-20 05:24:00,137,174.0,235.0,148.0,456.0,170.0,70.0,81.0,203.0,178.0,175.0,174.0
2025-01-20 05:25:00,139,137.0,174.0,235.0,148.0,456.0,170.0,70.0,81.0,203.0,178.0,97.0
2025-01-20 05:26:00,168,139.0,137.0,174.0,235.0,148.0,456.0,170.0,70.0,81.0,203.0,117.0
2025-01-20 05:27:00,159,168.0,139.0,137.0,174.0,235.0,148.0,456.0,170.0,70.0,81.0,94.0
2025-01-20 05:28:00,153,159.0,168.0,139.0,137.0,174.0,235.0,148.0,456.0,170.0,70.0,64.0
2025-01-20 05:29:00,188,153.0,159.0,168.0,139.0,137.0,174.0,235.0,148.0,456.0,170.0,216.0
2025-01-20 05:30:00,506,188.0,153.0,159.0,168.0,139.0,137.0,174.0,235.0,148.0,456.0,422.0
2025-01-20 05:31:00,173,506.0,188.0,153.0,159.0,168.0,139.0,137.0,174.0,235.0,148.0,122.0
2025-01-20 05:32:00,190,173.0,506.0,188.0,153.0,159.0,168.0,139.0,137.0,174.0,235.0,163.0
2025-01-20 05:33:00,159,190.0,173.0,506.0,188.0,153.0,159.0,168.0,139.0,137.0,174.0,135.0
2025-01-20 05:34:00,123,159.0,190.0,173.0,506.0,188.0,153.0,159.0,168.0,139.0,137.0,217.0
2025-01-20 05:35:00,130,123.0,159.0,190.0,173.0,506.0,188.0,153.0,159.0,168.0,139.0,128.0
2025-01-20 05:36:00,207,130.0,123.0,159.0,190.0,173.0,506.0,188.0,153.0,159.0,168.0,538.0
2025-01-20 05:37:00,191,207.0,130.0,123.0,159.0,190.0,173.0,506.0,188.0,153.0,159.0,404.0
2025-01-20 05:38:00,132,191.0,207.0,130.0,123.0,159.0,190.0,173.0,506.0,188.0,153.0,120.0
2025-01-20 05:39:00,131,132.0,191.0,207.0,130.0,123.0,159.0,190.0,173.0,506.0,188.0,106.0
2025-01-20 05:40:00,432,131.0,132.0,191.0,207.0,130.0,123.0,159.0,190.0,173.0,506.0,408.0
2025-01-20 05:41:00,176,432.0,131.0,132.0,191.0,207.0,130.0,123.0,159.0,190.0,173.0,144.0
2025-01-20 05:42:00,88,176.0,432.0,131.0,132.0,191.0,207.0,130.0,123.0,159.0,190.0,648.0
2025-01-20 05:43:00,91,88.0,176.0,432.0,131.0,132.0,191.0,207.0,130.0,123.0,159.0,200.0
2025-01-20 05:44:00,175,91.0,88.0,176.0,432.0,131.0,132.0,191.0,207.0,130.0,123.0,150.0
2025-01-20 05:45:00,85,175.0,91.0,88.0,176.0,432.0,131.0,132.0,191.0,207.0,130.0,99.0
2025-01-20 05:46:00,158,85.0,175.0,91.0,88.0,176.0,432.0,131.0,132.0,191.0,207.0,138.0
2025-01-20 05:47:00,98,158.0,85.0,175.0,91.0,88.0,176.0,432.0,131.0,132.0,191.0,123.0
2025-01-20 05:48:00,96,98.0,158.0,85.0,175.0,91.0,88.0,176.0,432.0,131.0,132.0,137.0
2025-01-20 05:49:00,145,96.0,98.0,158.0,85.0,175.0,91.0,88.0,176.0,432.0,131.0,118.0
2025-01-20 05:50:00,403,145.0,96.0,98.0,158.0,85.0,175.0,91.0,88.0,176.0,432.0,464.0
2025-01-20 05:51:00,124,403.0,145.0,96.0,98.0,158.0,85.0,175.0,91.0,88.0,176.0,82.0
2025-01-20 05:52:00,114,124.0,403.0,145.0,96.0,98.0,158.0,85.0,175.0,91.0,88.0,118.0
2025-01-20 05:53:00,268,114.0,124.0,403.0,145.0,96.0,98.0,158.0,85.0,175.0,91.0,166.0
2025-01-20 05:54:00,155,268.0,114.0,124.0,403.0,145.0,96.0,98.0,158.0,85.0,175.0,175.0
2025-01-20 05:55:00,238,155.0,268.0,114.0,124.0,403.0,145.0,96.0,98.0,158.0,85.0,202.0
2025-01-20 05:56:00,186,238.0,155.0,268.0,114.0,124.0,403.0,145.0,96.0,98.0,158.0,177.0
2025-01-20 05:57:00,106,186.0,238.0,155.0,268.0,114.0,124.0,403.0,145.0,96.0,98.0,115.0
2025-01-20 05:58:00,102,106.0,186.0,238.0,155.0,268.0,114.0,124.0,403.0,145.0,96.0,112.0
2025-01-20 05:59:00,171,102.0,106.0,186.0,238.0,155.0,268.0,114.0,124.0,403.0,145.0,150.0
2025-01-20 06:00:00,443,171.0,102.0,106.0,186.0,238.0,155.0,268.0,114.0,124.0,403.0,468.0
2025-01-20 06:01:00,103,443.0,171.0,102.0,106.0,186.0,238.0,155.0,268.0,114.0,124.0,188.0
2025-01-20 06:02:00,123,103.0,443.0,171.0,102.0,106.0,186.0,238.0,155.0,268.0,114.0,167.0
2025-01-20 06:03:00,156,123.0,103.0,443.0,171.0,102.0,106.0,186.0,238.0,155.0,268.0,135.0
2025-01-20 06:04:00,156,156.0,123.0,103.0,443.0,171.0,102.0,106.0,186.0,238.0,155.0,322.0
2025-01-20 06:05:00,138,156.0,156.0,123.0,103.0,443.0,171.0,102.0,106.0,186.0,238.0,166.0
2025-01-20 06:06:00,148,138.0,156.0,156.0,123.0,103.0,443.0,171.0,102.0,106.0,186.0,149.0
2025-01-20 06:07:00,118,148.0,138.0,156.0,156.0,123.0,103.0,443.0,171.0,102.0,106.0,166.0
2025-01-20 06:08:00,119,118.0,148.0,138.0,156.0,156.0,123.0,103.0,443.0,171.0,102.0,194.0
2025-01-20 06:09:00,168,119.0,118.0,148.0,138.0,156.0,156.0,123.0,103.0,443.0,171.0,146.0
2025-01-20 06:10:00,358,168.0,119.0,118.0,148.0,138.0,156.0,156.0,123.0,103.0,443.0,402.0
2025-01-20 06:11:00,122,358.0,168.0,119.0,118.0,148.0,138.0,156.0,156.0,123.0,103.0,189.0
2025-01-20 06:12:00,133,122.0,358.0,168.0,119.0,118.0,148.0,138.0,156.0,156.0,123.0,106.0
2025-01-20 06:13:00,160,133.0,122.0,358.0,168.0,119.0,118.0,148.0,138.0,156.0,156.0,123.0
2025-01-20 06:14:00,99,160.0,133.0,122.0,358.0,168.0,119.0,118.0,148.0,138.0,156.0,190.0
2025-01-20 06:15:00,157,99.0,160.0,133.0,122.0,358.0,168.0,119.0,118.0,148.0,138.0,136.0
2025-01-20 06:16:00,148,157.0,99.0,160.0,133.0,122.0,358.0,168.0,119.0,118.0,148.0,148.0
2025-01-20 06:17:00,124,148.0,157.0,99.0,160.0,133.0,122.0,358.0,168.0,119.0,118.0,119.0
2025-01-20 06:18:00,193,124.0,148.0,157.0,99.0,160.0,133.0,122.0,358.0,168.0,119.0,105.0
2025-01-20 06:19:00,140,193.0,124.0,148.0,157.0,99.0,160.0,133.0,122.0,358.0,168.0,121.0
2025-01-20 06:20:00,400,140.0,193.0,124.0,148.0,157.0,99.0,160.0,133.0,122.0,358.0,396.0
2025-01-20 06:21:00,113,400.0,140.0,193.0,124.0,148.0,157.0,99.0,160.0,133.0,122.0,123.0
2025-01-20 06:22:00,168,113.0,400.0,140.0,193.0,124.0,148.0,157.0,99.0,160.0,133.0,165.0
2025-01-20 06:23:00,127,168.0,113.0,400.0,140.0,193.0,124.0,148.0,157.0,99.0,160.0,157.0
2025-01-20 06:24:00,120,127.0,168.0,113.0,400.0,140.0,193.0,124.0,148.0,157.0,99.0,153.0
2025-01-20 06:25:00,148,120.0,127.0,168.0,113.0,400.0,140.0,193.0,124.0,148.0,157.0,183.0
2025-01-20 06:26:00,184,148.0,120.0,127.0,168.0,113.0,400.0,140.0,193.0,124.0,148.0,118.0
2025-01-20 06:27:00,126,184.0,148.0,120.0,127.0,168.0,113.0,400.0,140.0,193.0,124.0,105.0
2025-01-20 06:28:00,187,126.0,184.0,148.0,120.0,127.0,168.0,113.0,400.0,140.0,193.0,98.0
2025-01-20 06:29:00,158,187.0,126.0,184.0,148.0,120.0,127.0,168.0,113.0,400.0,140.0,112.0
2025-01-20 06:30:00,434,158.0,187.0,126.0,184.0,148.0,120.0,127.0,168.0,113.0,400.0,459.0
2025-01-20 06:31:00,163,434.0,158.0,187.0,126.0,184.0,148.0,120.0,127.0,168.0,113.0,142.0
2025-01-20 06:32:00,191,163.0,434.0,158.0,187.0,126.0,184.0,148.0,120.0,127.0,168.0,182.0
2025-01-20 06:33:00,139,191.0,163.0,434.0,158.0,187.0,126.0,184.0,148.0,120.0,127.0,229.0
2025-01-20 06:34:00,126,139.0,191.0,163.0,434.0,158.0,187.0,126.0,184.0,148.0,120.0,212.0
2025-01-20 06:35:00,120,126.0,139.0,191.0,163.0,434.0,158.0,187.0,126.0,184.0,148.0,473.0
2025-01-20 06:36:00,167,120.0,126.0,139.0,191.0,163.0,434.0,158.0,187.0,126.0,184.0,106.0
2025-01-20 06:37:00,159,167.0,120.0,126.0,139.0,191.0,163.0,434.0,158.0,187.0,126.0,290.0
2025-01-20 06:38:00,222,159.0,167.0,120.0,126.0,139.0,191.0,163.0,434.0,158.0,187.0,259.0
2025-01-20 06:39:00,190,222.0,159.0,167.0,120.0,126.0,139.0,191.0,163.0,434.0,158.0,82.0
2025-01-20 06:40:00,377,190.0,222.0,159.0,167.0,120.0,126.0,139.0,191.0,163.0,434.0,367.0
2025-01-20 06:41:00,140,377.0,190.0,222.0,159.0,167.0,120.0,126.0,139.0,191.0,163.0,116.0
2025-01-20 06:42:00,118,140.0,377.0,190.0,222.0,159.0,167.0,120.0,126.0,139.0,191.0,243.0
2025-01-20 06:43:00,184,118.0,140.0,377.0,190.0,222.0,159.0,167.0,120.0,126.0,139.0,56.0
2025-01-20 06:44:00,170,184.0,118.0,140.0,377.0,190.0,222.0,159.0,167.0,120.0,126.0,216.0
2025-01-20 06:45:00,125,170.0,184.0,118.0,140.0,377.0,190.0,222.0,159.0,167.0,120.0,110.0
2025-01-20 06:46:00,223,125.0,170.0,184.0,118.0,140.0,377.0,190.0,222.0,159.0,167.0,107.0
2025-01-20 06:47:00,68,223.0,125.0,170.0,184.0,118.0,140.0,377.0,190.0,222.0,159.0,154.0
2025-01-20 06:48:00,173,68.0,223.0,125.0,170.0,184.0,118.0,140.0,377.0,190.0,222.0,303.0
2025-01-20 06:49:00,215,173.0,68.0,223.0,125.0,170.0,184.0,118.0,140.0,377.0,190.0,183.0
2025-01-20 06:50:00,333,215.0,173.0,68.0,223.0,125.0,170.0,184.0,118.0,140.0,377.0,350.0
2025-01-20 06:51:00,176,333.0,215.0,173.0,68.0,223.0,125.0,170.0,184.0,118.0,140.0,205.0
2025-01-20 06:52:00,106,176.0,333.0,215.0,173.0,68.0,223.0,125.0,170.0,184.0,118.0,71.0
2025-01-20 06:53:00,112,106.0,176.0,333.0,215.0,173.0,68.0,223.0,125.0,170.0,184.0,259.0
2025-01-20 06:54:00,145,112.0,106.0,176.0,333.0,215.0,173.0,68.0,223.0,125.0,170.0,181.0
2025-01-20 06:55:00,136,145.0,112.0,106.0,176.0,333.0,215.0,173.0,68.0,223.0,125.0,191.0
2025-01-20 06:56:00,213,136.0,145.0,112.0,106.0,176.0,333.0,215.0,173.0,68.0,223.0,130.0
2025-01-20 06:57:00,349,213.0,136.0,145.0,112.0,106.0,176.0,333.0,215.0,173.0,68.0,98.0
2025-01-20 06:58:00,176,349.0,213.0,136.0,145.0,112.0,106.0,176.0,333.0,215.0,173.0,127.0
2025-01-20 06:59:00,107,176.0,349.0,213.0,136.0,145.0,112.0,106.0,176.0,333.0,215.0,189.0
2025-01-20 07:00:00,476,107.0,176.0,349.0,213.0,136.0,145.0,112.0,106.0,176.0,333.0,359.0
2025-01-20 07:01:00,158,476.0,107.0,176.0,349.0,213.0,136.0,145.0,112.0,106.0,176.0,156.0
2025-01-20 07:02:00,156,158.0,476.0,107.0,176.0,349.0,213.0,136.0,145.0,112.0,106.0,126.0
2025-01-20 07:03:00,106,156.0,158.0,476.0,107.0,176.0,349.0,213.0,136.0,145.0,112.0,139.0
2025-01-20 07:04:00,140,106.0,156.0,158.0,476.0,107.0,176.0,349.0,213.0,136.0,145.0,174.0
2025-01-20 07:05:00,145,140.0,106.0,156.0,158.0,476.0,107.0,176.0,349.0,213.0,136.0,143.0
2025-01-20 07:06:00,216,145.0,140.0,106.0,156.0,158.0,476.0,107.0,176.0,349.0,213.0,156.0
2025-01-20 07:07:00,158,216.0,145.0,140.0,106.0,156.0,158.0,476.0,107.0,176.0,349.0,186.0
2025-01-20 07:08:00,157,158.0,216.0,145.0,140.0,106.0,156.0,158.0,476.0,107.0,176.0,307.0
2025-01-20 07:09:00,119,157.0,158.0,216.0,145.0,140.0,106.0,156.0,158.0,476.0,107.0,213.0
2025-01-20 07:10:00,405,119.0,157.0,158.0,216.0,145.0,140.0,106.0,156.0,158.0,476.0,421.0
2025-01-20 07:11:00,69,405.0,119.0,157.0,158.0,216.0,145.0,140.0,106.0,156.0,158.0,102.0
2025-01-20 07:12:00,193,69.0,405.0,119.0,157.0,158.0,216.0,145.0,140.0,106.0,156.0,109.0
2025-01-20 07:13:00,170,193.0,69.0,405.0,119.0,157.0,158.0,216.0,145.0,140.0,106.0,155.0
2025-01-20 07:14:00,115,170.0,193.0,69.0,405.0,119.0,157.0,158.0,216.0,145.0,140.0,133.0
2025-01-20 07:15:00,118,115.0,170.0,193.0,69.0,405.0,119.0,157.0,158.0,216.0,145.0,193.0
2025-01-20 07:16:00,116,118.0,115.0,170.0,193.0,69.0,405.0,119.0,157.0,158.0,216.0,110.0
2025-01-20 07:17:00,119,116.0,118.0,115.0,170.0,193.0,69.0,405.0,119.0,157.0,158.0,104.0
2025-01-20 07:18:00,284,119.0,116.0,118.0,115.0,170.0,193.0,69.0,405.0,119.0,157.0,263.0
2025-01-20 07:19:00,178,284.0,119.0,116.0,118.0,115.0,170.0,193.0,69.0,405.0,119.0,70.0
2025-01-20 07:20:00,420,178.0,284.0,119.0,116.0,118.0,115.0,170.0,193.0,69.0,405.0,409.0
2025-01-20 07:21:00,169,420.0,178.0,284.0,119.0,116.0,118.0,115.0,170.0,193.0,69.0,92.0
2025-01-20 07:22:00,139,169.0,420.0,178.0,284.0,119.0,116.0,118.0,115.0,170.0,193.0,122.0
2025-01-20 07:23:00,114,139.0,169.0,420.0,178.0,284.0,119.0,116.0,118.0,115.0,170.0,151.0
2025-01-20 07:24:00,181,114.0,139.0,169.0,420.0,178.0,284.0,119.0,116.0,118.0,115.0,97.0
2025-01-20 07:25:00,124,181.0,114.0,139.0,169.0,420.0,178.0,284.0,119.0,116.0,118.0,192.0
2025-01-20 07:26:00,137,124.0,181.0,114.0,139.0,169.0,420.0,178.0,284.0,119.0,116.0,95.0
2025-01-20 07:27:00,205,137.0,124.0,181.0,114.0,139.0,169.0,420.0,178.0,284.0,119.0,96.0
2025-01-20 07:28:00,68,205.0,137.0,124.0,181.0,114.0,139.0,169.0,420.0,178.0,284.0,180.0
2025-01-20 07:29:00,117,68.0,205.0,137.0,124.0,181.0,114.0,139.0,169.0,420.0,178.0,74.0
2025-01-20 07:30:00,441,117.0,68.0,205.0,137.0,124.0,181.0,114.0,139.0,169.0,420.0,384.0
2025-01-20 07:31:00,106,441.0,117.0,68.0,205.0,137.0,124.0,181.0,114.0,139.0,169.0,114.0
2025-01-20 07:32:00,174,106.0,441.0,117.0,68.0,205.0,137.0,124.0,181.0,114.0,139.0,183.0
2025-01-20 07:33:00,180,174.0,106.0,441.0,117.0,68.0,205.0,137.0,124.0,181.0,114.0,147.0
2025-01-20 07:34:00,126,180.0,174.0,106.0,441.0,117.0,68.0,205.0,137.0,124.0,181.0,149.0
2025-01-20 07:35:00,152,126.0,180.0,174.0,106.0,441.0,117.0,68.0,205.0,137.0,124.0,161.0
2025-01-20 07:36:00,147,152.0,126.0,180.0,174.0,106.0,441.0,117.0,68.0,205.0,137.0,110.0
2025-01-20 07:37:00,170,147.0,152.0,126.0,180.0,174.0,106.0,441.0,117.0,68.0,205.0,144.0
2025-01-20 07:38:00,103,170.0,147.0,152.0,126.0,180.0,174.0,106.0,441.0,117.0,68.0,135.0
2025-01-20 07:39:00,144,103.0,170.0,147.0,152.0,126.0,180.0,174.0,106.0,441.0,117.0,165.0
2025-01-20 07:40:00,328,144.0,103.0,170.0,147.0,152.0,126.0,180.0,174.0,106.0,441.0,580.0
2025-01-20 07:41:00,110,328.0,144.0,103.0,170.0,147.0,152.0,126.0,180.0,174.0,106.0,89.0
2025-01-20 07:42:00,183,110.0,328.0,144.0,103.0,170.0,147.0,152.0,126.0,180.0,174.0,112.0
2025-01-20 07:43:00,92,183.0,110.0,328.0,144.0,103.0,170.0,147.0,152.0,126.0,180.0,93.0
2025-01-20 07:44:00,161,92.0,183.0,110.0,328.0,144.0,103.0,170.0,147.0,152.0,126.0,100.0
2025-01-20 07:45:00,137,161.0,92.0,183.0,110.0,328.0,144.0,103.0,170.0,147.0,152.0,171.0
2025-01-20 07:46:00,55,137.0,161.0,92.0,183.0,110.0,328.0,144.0,103.0,170.0,147.0,90.0
2025-01-20 07:47:00,102,55.0,137.0,161.0,92.0,183.0,110.0,328.0,144.0,103.0,170.0,128.0
2025-01-20 07:48:00,155,102.0,55.0,137.0,161.0,92.0,183.0,110.0,328.0,144.0,103.0,167.0
2025-01-20 07:49:00,266,155.0,102.0,55.0,137.0,161.0,92.0,183.0,110.0,328.0,144.0,120.0
2025-01-20 07:50:00,625,266.0,155.0,102.0,55.0,137.0,161.0,92.0,183.0,110.0,328.0,379.0
