timestamp,concurrency,hour_of_day,day_of_week,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,rolling_mean_10,rolling_std_10,rolling_min_10,rolling_max_10,diff_1,ewm_mean
2025-01-25 21:22:00,52,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,94,289,76,45,108,55,97,67,69,69,96.9,70.21467083167165,45,289,-195,137.15249266862168
2025-01-25 21:23:00,73,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,52,94,289,76,45,108,55,97,67,69,95.2,71.16459794026802,45,289,-42,94.56793743890519
2025-01-25 21:24:00,97,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,73,52,94,289,76,45,108,55,97,67,95.6,71.01204905585467,45,289,21,83.78592375366568
2025-01-25 21:25:00,455,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,97,73,52,94,289,76,45,108,55,97,98.6,70.29967599103459,45,289,24,90.40762463343107
2025-01-25 21:26:00,76,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,455,97,73,52,94,289,76,45,108,55,134.4,132.7823616131132,45,455,358,272.8787878787879
2025-01-25 21:27:00,61,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,76,455,97,73,52,94,289,76,45,108,136.5,131.54741435019628,45,455,-379,174.4496578690127
2025-01-25 21:28:00,73,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,61,76,455,97,73,52,94,289,76,45,131.8,133.50389091292016,45,455,-15,117.70185728250243
2025-01-25 21:29:00,60,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,73,61,76,455,97,73,52,94,289,76,134.6,131.76342436351598,52,455,12,95.36461388074291
2025-01-25 21:30:00,294,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,60,73,61,76,455,97,73,52,94,289,133.0,132.64823992633885,52,455,-13,77.67448680351907
2025-01-25 21:31:00,86,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,294,60,73,61,76,455,97,73,52,94,133.5,133.30937284710663,52,455,234,185.83968719452594
2025-01-25 21:32:00,519,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,86,294,60,73,61,76,455,97,73,52,132.7,133.5964487219294,52,455,-208,135.91593352883677
2025-01-25 21:33:00,74,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,519,86,294,60,73,61,76,455,97,73,179.4,176.867307449524,60,519,433,327.68621700879766
2025-01-25 21:34:00,78,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,74,519,86,294,60,73,61,76,455,97,179.5,176.80073529258866,60,519,-445,200.84359726295213
2025-01-25 21:35:00,96,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,78,74,519,86,294,60,73,61,76,455,177.6,177.88460679140655,60,519,4,139.41251221896383
2025-01-25 21:36:00,88,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,96,78,74,519,86,294,60,73,61,76,141.7,149.66855975046255,60,519,18,117.5307917888563
2025-01-25 21:37:00,87,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,88,96,78,74,519,86,294,60,73,61,142.9,149.13040527597911,60,519,-8,102.77126099706746
2025-01-25 21:38:00,332,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,87,88,96,78,74,519,86,294,60,73,145.5,147.76426421086316,60,519,-1,94.89833822091886
2025-01-25 21:39:00,333,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,332,87,88,96,78,74,519,86,294,60,171.4,156.1076551614302,60,519,245,213.57575757575756
2025-01-25 21:40:00,282,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,333,332,87,88,96,78,74,519,86,294,198.7,158.31687633772128,74,519,1,273.42130987292273
2025-01-25 21:41:00,72,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,282,333,332,87,88,96,78,74,519,86,197.5,157.55792585585786,74,519,-51,277.70478983382213
2025-01-25 21:42:00,67,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,72,282,333,332,87,88,96,78,74,519,196.1,158.71669379397017,72,519,-210,174.8455522971652
2025-01-25 21:43:00,68,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,67,72,282,333,332,87,88,96,78,74,150.9,114.83848561252356,67,333,-5,120.70185728250242
2025-01-25 21:44:00,94,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,68,67,72,282,333,332,87,88,96,78,150.3,115.2996578967653,67,333,1,94.34799608993156
2025-01-25 21:45:00,77,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,94,68,67,72,282,333,332,87,88,96,151.9,114.29148894141001,67,333,26,94.18181818181817
2025-01-25 21:46:00,38,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,77,94,68,67,72,282,333,332,87,88,150.0,115.4758271962867,67,333,-17,85.58162267839685
2025-01-25 21:47:00,75,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,38,77,94,68,67,72,282,333,332,87,145.0,119.47198648869765,38,333,-39,61.7663734115347
2025-01-25 21:48:00,80,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,75,38,77,94,68,67,72,282,333,332,143.8,120.17746137367948,38,333,37,68.37732160312805
2025-01-25 21:49:00,68,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,80,75,38,77,94,68,67,72,282,333,118.6,101.26115850720957,38,333,5,74.0654936461388
2025-01-25 21:50:00,314,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,68,80,75,38,77,94,68,67,72,282,92.1,68.19490042843705,38,282,-12,70.90322580645162
2025-01-25 21:51:00,76,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,314,68,80,75,38,77,94,68,67,72,95.3,78.12390443676279,38,314,246,192.4672531769306
2025-01-25 21:52:00,67,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,76,314,68,80,75,38,77,94,68,67,95.7,78.00149571215499,38,314,-238,134.23558162267838
2025-01-25 21:53:00,67,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,67,76,314,68,80,75,38,77,94,68,95.7,78.00149571215499,38,314,-9,100.6177908113392
2025-01-25 21:54:00,84,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,67,67,76,314,68,80,75,38,77,94,95.6,78.04158435660369,38,314,0,83.80840664711633
2025-01-25 21:55:00,94,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,84,67,67,76,314,68,80,75,38,77,94.6,78.12838437113903,38,314,17,83.89931573802542
2025-01-25 21:56:00,76,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,94,84,67,67,76,314,68,80,75,38,96.3,77.88745441696985,38,314,10,88.95796676441837
2025-01-25 21:57:00,66,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,76,94,84,67,67,76,314,68,80,75,100.1,75.62105820764772,67,314,-18,82.49755620723363
2025-01-25 21:58:00,95,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,66,76,94,84,67,67,76,314,68,80,99.2,76.00555535251648,66,314,-10,74.24437927663735
2025-01-25 21:59:00,80,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,95,66,76,94,84,67,67,76,314,68,100.7,75.73205691412618,66,314,29,84.62952101661779
2025-01-25 22:00:00,335,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,80,95,66,76,94,84,67,67,76,314,101.9,75.24988002943556,66,314,-15,82.32062561094818
2025-01-25 22:01:00,107,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,335,80,95,66,76,94,84,67,67,76,104.0,81.83180582416867,66,335,255,208.67057673509285
2025-01-25 22:02:00,97,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,107,335,80,95,66,76,94,84,67,67,107.1,81.23826410968883,66,335,-228,157.8504398826979
2025-01-25 22:03:00,119,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,97,107,335,80,95,66,76,94,84,67,110.1,80.13939244979477,66,335,-10,127.43988269794723
2025-01-25 22:04:00,124,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,119,97,107,335,80,95,66,76,94,84,115.3,78.70627533924964,66,335,22,123.24535679374388
2025-01-25 22:05:00,83,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,124,119,97,107,335,80,95,66,76,94,119.3,77.9516231746046,66,335,5,123.64222873900293
2025-01-25 22:06:00,104,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,83,124,119,97,107,335,80,95,66,76,118.2,78.4244859721758,66,335,-41,103.31573802541544
2025-01-25 22:07:00,157,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,104,83,124,119,97,107,335,80,95,66,121.0,77.24132457578794,66,335,21,103.67155425219941
2025-01-25 22:08:00,79,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,157,104,83,124,119,97,107,335,80,95,130.1,75.37970549159768,80,335,53,130.3802541544477
2025-01-25 22:09:00,126,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,79,157,104,83,124,119,97,107,335,80,128.5,76.37080594049011,79,335,-78,104.68230694037145
2025-01-25 22:10:00,486,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,126,79,157,104,83,124,119,97,107,335,133.1,74.48706077046013,79,335,47,115.36363636363636
2025-01-25 22:11:00,104,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,486,126,79,157,104,83,124,119,97,107,148.2,120.84406848864734,79,486,360,300.7556207233627
2025-01-25 22:12:00,95,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,104,486,126,79,157,104,83,124,119,97,147.9,120.96138043010075,79,486,-382,202.3763440860215
2025-01-25 22:13:00,81,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,95,104,486,126,79,157,104,83,124,119,147.7,121.05650654870963,79,486,-9,148.68719452590418
2025-01-25 22:14:00,91,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,81,95,104,486,126,79,157,104,83,124,143.9,122.64352136714493,79,486,-14,114.82502443792765
2025-01-25 22:15:00,123,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,91,81,95,104,486,126,79,157,104,83,140.6,123.67807674226935,79,486,10,102.89638318670576
2025-01-25 22:16:00,85,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,123,91,81,95,104,486,126,79,157,104,144.6,122.24674501460831,79,486,32,112.96774193548387
2025-01-25 22:17:00,83,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,85,123,91,81,95,104,486,126,79,157,142.7,123.0926029007791,79,486,-38,98.97458455522971
2025-01-25 22:18:00,74,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,83,85,123,91,81,95,104,486,126,79,135.3,124.35527062948852,79,486,-2,90.95112414467253
2025-01-25 22:19:00,128,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,74,83,85,123,91,81,95,104,486,126,134.8,124.61656747354618,74,486,-9,82.47311827956989
2025-01-25 22:20:00,336,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,128,74,83,85,123,91,81,95,104,486,135.0,124.60247901939101,74,486,54,105.23753665689148
2025-01-25 22:21:00,91,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,336,128,74,83,85,123,91,81,95,104,120.0,77.94727562768168,74,336,208,220.54545454545453
2025-01-25 22:22:00,103,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,91,336,128,74,83,85,123,91,81,95,118.7,78.35113272952728,74,336,-245,155.7663734115347
2025-01-25 22:23:00,97,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,103,91,336,128,74,83,85,123,91,81,119.5,78.12276663474398,74,336,12,129.38709677419354
2025-01-25 22:24:00,162,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,97,103,91,336,128,74,83,85,123,91,121.1,77.40722044988941,74,336,-6,113.20136852394916
2025-01-25 22:25:00,145,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,162,97,103,91,336,128,74,83,85,123,128.2,77.59553251745018,74,336,65,137.63538611925708
2025-01-25 22:26:00,84,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,145,162,97,103,91,336,128,74,83,85,130.4,77.74345274326608,74,336,-17,141.3284457478006
2025-01-25 22:27:00,69,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,84,145,162,97,103,91,336,128,74,83,130.3,77.80895406913868,74,336,-61,112.66373411534701
2025-01-25 22:28:00,120,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,69,84,145,162,97,103,91,336,128,74,128.9,78.8732457103731,69,336,-15,90.82502443792767
2025-01-25 22:29:00,92,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,120,69,84,145,162,97,103,91,336,128,133.5,76.62498867137853,69,336,51,105.43499511241447
2025-01-25 22:30:00,356,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,92,120,69,84,145,162,97,103,91,336,129.9,77.74952661520769,69,336,-28,98.69990224828933
2025-01-25 22:31:00,828,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,356,92,120,69,84,145,162,97,103,91,131.9,83.6719121861625,69,356,264,227.35972629521018
2025-01-25 22:32:00,108,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,577,356,92,120,69,84,145,162,97,103,180.5,161.8746085366352,69,577,221,402.41739980449665
2025-01-25 22:33:00,526,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,108,577,356,92,120,69,84,145,162,97,181.0,161.61614330807976,69,577,-469,255.21114369501467
2025-01-25 22:34:00,125,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,526,108,577,356,92,120,69,84,145,162,223.9,191.09128127096167,69,577,418,390.81524926686217
2025-01-25 22:35:00,103,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,125,526,108,577,356,92,120,69,84,145,220.2,192.7737879830485,69,577,-401,257.88954056695997
2025-01-25 22:36:00,137,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,103,125,526,108,577,356,92,120,69,84,216.0,195.03845774615837,69,577,-22,180.4242424242424
2025-01-25 22:37:00,117,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,137,103,125,526,108,577,356,92,120,69,221.3,191.74523027531436,69,577,34,158.73802541544478
2025-01-25 22:38:00,96,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,117,137,103,125,526,108,577,356,92,120,226.1,188.07471919426067,92,577,-20,137.89247311827958
2025-01-25 22:39:00,210,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,96,117,137,103,125,526,108,577,356,92,223.7,189.72497639126658,92,577,-21,116.93450635386118
2025-01-25 22:40:00,721,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,210,96,117,137,103,125,526,108,577,356,235.5,184.21319171004015,96,577,114,163.52492668621701
2025-01-25 22:41:00,109,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,577,210,96,117,137,103,125,526,108,577,257.6,211.51002077653175,96,577,367,370.37047898338227
2025-01-25 22:42:00,105,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,109,577,210,96,117,137,103,125,526,108,210.8,182.81490335552212,96,577,-468,239.4565004887586
2025-01-25 22:43:00,148,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,105,109,577,210,96,117,137,103,125,526,210.5,183.0047054647017,96,577,-4,172.22678396871947
2025-01-25 22:44:00,124,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,148,105,109,577,210,96,117,137,103,125,172.7,145.86679616082003,96,577,43,159.9286412512219
2025-01-25 22:45:00,341,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,124,148,105,109,577,210,96,117,137,103,172.6,145.90346884917514,96,577,-24,141.96383186705768
2025-01-25 22:46:00,170,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,341,124,148,105,109,577,210,96,117,137,196.4,152.54886284582903,96,577,217,241.5982404692082
2025-01-25 22:47:00,313,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,170,341,124,148,105,109,577,210,96,117,199.7,151.47427357658975,96,577,-171,205.81524926686217
2025-01-25 22:48:00,105,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,313,170,341,124,148,105,109,577,210,96,219.3,152.26296697198276,96,577,143,259.5034213098729
2025-01-25 22:49:00,110,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,105,313,170,341,124,148,105,109,577,210,220.2,151.4777578098881,105,577,-208,182.25610948191596
2025-01-25 22:50:00,327,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,110,105,313,170,341,124,148,105,109,577,210.2,155.4740421349422,105,577,5,146.07917888563048
2025-01-25 22:51:00,102,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,327,110,105,313,170,341,124,148,105,109,185.2,100.22175412553904,105,341,217,236.41739980449654
2025-01-25 22:52:00,78,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,102,327,110,105,313,170,341,124,148,105,184.5,100.83567490394128,102,341,-225,169.20527859237538
2025-01-25 22:53:00,101,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,78,102,327,110,105,313,170,341,124,148,181.8,103.52648614404593,78,341,-24,123.58944281524926
2025-01-25 22:54:00,111,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,101,78,102,327,110,105,313,170,341,124,177.1,106.26220191373581,78,341,23,112.2717497556207
2025-01-25 22:55:00,119,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,111,101,78,102,327,110,105,313,170,341,175.8,107.06052286233033,78,341,10,111.62952101661779
2025-01-25 22:56:00,134,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,119,111,101,78,102,327,110,105,313,170,153.6,90.77713858064094,78,327,8,115.2062561094819
2025-01-25 22:57:00,375,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,134,119,111,101,78,102,327,110,105,313,150.0,90.76832536126734,78,327,15,124.58553274682306
2025-01-25 22:58:00,149,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,375,134,119,111,101,78,102,327,110,105,156.2,104.25481603583917,78,375,241,249.82306940371456
2025-01-25 22:59:00,119,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,149,375,134,119,111,101,78,102,327,110,160.6,102.77180763441132,78,375,-226,199.43304007820137
2025-01-25 23:00:00,457,23,5,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,119,149,375,134,119,111,101,78,102,327,161.5,102.31785985078287,78,375,-30,159.22091886608015
2025-01-25 23:01:00,218,23,5,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,457,119,149,375,134,119,111,101,78,102,174.5,130.15396865080817,78,457,338,308.17399804496574
2025-01-25 23:02:00,200,23,5,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,218,457,119,149,375,134,119,111,101,78,186.1,128.1279308607872,78,457,-239,263.14369501466274
2025-01-25 23:03:00,339,23,5,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,200,218,457,119,149,375,134,119,111,101,198.3,122.37015794529137,101,457,-18,231.63147605083088
