timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-01 06:46:00,230,167,228,184,285,158,523,260,314,202,259
2025-01-01 06:47:00,145,230,167,228,184,285,158,523,260,314,202
2025-01-01 06:48:00,195,145,230,167,228,184,285,158,523,260,314
2025-01-01 06:49:00,233,195,145,230,167,228,184,285,158,523,260
2025-01-01 06:50:00,394,233,195,145,230,167,228,184,285,158,523
2025-01-01 06:51:00,225,394,233,195,145,230,167,228,184,285,158
2025-01-01 06:52:00,167,225,394,233,195,145,230,167,228,184,285
2025-01-01 06:53:00,132,167,225,394,233,195,145,230,167,228,184
2025-01-01 06:54:00,178,132,167,225,394,233,195,145,230,167,228
2025-01-01 06:55:00,225,178,132,167,225,394,233,195,145,230,167
2025-01-01 06:56:00,245,225,178,132,167,225,394,233,195,145,230
2025-01-01 06:57:00,166,245,225,178,132,167,225,394,233,195,145
2025-01-01 06:58:00,198,166,245,225,178,132,167,225,394,233,195
2025-01-01 06:59:00,144,198,166,245,225,178,132,167,225,394,233
2025-01-01 07:00:00,418,144,198,166,245,225,178,132,167,225,394
2025-01-01 07:01:00,197,418,144,198,166,245,225,178,132,167,225
2025-01-01 07:02:00,183,197,418,144,198,166,245,225,178,132,167
2025-01-01 07:03:00,256,183,197,418,144,198,166,245,225,178,132
2025-01-01 07:04:00,193,256,183,197,418,144,198,166,245,225,178
2025-01-01 07:05:00,170,193,256,183,197,418,144,198,166,245,225
2025-01-01 07:06:00,253,170,193,256,183,197,418,144,198,166,245
2025-01-01 07:07:00,248,253,170,193,256,183,197,418,144,198,166
2025-01-01 07:08:00,241,248,253,170,193,256,183,197,418,144,198
2025-01-01 07:09:00,184,241,248,253,170,193,256,183,197,418,144
2025-01-01 07:10:00,468,184,241,248,253,170,193,256,183,197,418
2025-01-01 07:11:00,188,468,184,241,248,253,170,193,256,183,197
2025-01-01 07:12:00,199,188,468,184,241,248,253,170,193,256,183
2025-01-01 07:13:00,156,199,188,468,184,241,248,253,170,193,256
2025-01-01 07:14:00,197,156,199,188,468,184,241,248,253,170,193
2025-01-01 07:15:00,196,197,156,199,188,468,184,241,248,253,170
2025-01-01 07:16:00,204,196,197,156,199,188,468,184,241,248,253
2025-01-01 07:17:00,178,204,196,197,156,199,188,468,184,241,248
2025-01-01 07:18:00,241,178,204,196,197,156,199,188,468,184,241
2025-01-01 07:19:00,220,241,178,204,196,197,156,199,188,468,184
2025-01-01 07:20:00,402,220,241,178,204,196,197,156,199,188,468
2025-01-01 07:21:00,138,402,220,241,178,204,196,197,156,199,188
2025-01-01 07:22:00,193,138,402,220,241,178,204,196,197,156,199
2025-01-01 07:23:00,178,193,138,402,220,241,178,204,196,197,156
2025-01-01 07:24:00,166,178,193,138,402,220,241,178,204,196,197
2025-01-01 07:25:00,202,166,178,193,138,402,220,241,178,204,196
2025-01-01 07:26:00,241,202,166,178,193,138,402,220,241,178,204
2025-01-01 07:27:00,280,241,202,166,178,193,138,402,220,241,178
2025-01-01 07:28:00,182,280,241,202,166,178,193,138,402,220,241
2025-01-01 07:29:00,299,182,280,241,202,166,178,193,138,402,220
2025-01-01 07:30:00,461,299,182,280,241,202,166,178,193,138,402
2025-01-01 07:31:00,162,461,299,182,280,241,202,166,178,193,138
2025-01-01 07:32:00,213,162,461,299,182,280,241,202,166,178,193
2025-01-01 07:33:00,171,213,162,461,299,182,280,241,202,166,178
2025-01-01 07:34:00,167,171,213,162,461,299,182,280,241,202,166
2025-01-01 07:35:00,265,167,171,213,162,461,299,182,280,241,202
2025-01-01 07:36:00,189,265,167,171,213,162,461,299,182,280,241
2025-01-01 07:37:00,268,189,265,167,171,213,162,461,299,182,280
2025-01-01 07:38:00,170,268,189,265,167,171,213,162,461,299,182
2025-01-01 07:39:00,190,170,268,189,265,167,171,213,162,461,299
2025-01-01 07:40:00,444,190,170,268,189,265,167,171,213,162,461
2025-01-01 07:41:00,212,444,190,170,268,189,265,167,171,213,162
2025-01-01 07:42:00,103,212,444,190,170,268,189,265,167,171,213
2025-01-01 07:43:00,147,103,212,444,190,170,268,189,265,167,171
2025-01-01 07:44:00,182,147,103,212,444,190,170,268,189,265,167
2025-01-01 07:45:00,147,182,147,103,212,444,190,170,268,189,265
2025-01-01 07:46:00,218,147,182,147,103,212,444,190,170,268,189
2025-01-01 07:47:00,155,218,147,182,147,103,212,444,190,170,268
2025-01-01 07:48:00,307,155,218,147,182,147,103,212,444,190,170
2025-01-01 07:49:00,305,307,155,218,147,182,147,103,212,444,190
2025-01-01 07:50:00,481,305,307,155,218,147,182,147,103,212,444
2025-01-01 07:51:00,214,481,305,307,155,218,147,182,147,103,212
2025-01-01 07:52:00,335,214,481,305,307,155,218,147,182,147,103
2025-01-01 07:53:00,294,335,214,481,305,307,155,218,147,182,147
2025-01-01 07:54:00,225,294,335,214,481,305,307,155,218,147,182
2025-01-01 07:55:00,222,225,294,335,214,481,305,307,155,218,147
2025-01-01 07:56:00,290,222,225,294,335,214,481,305,307,155,218
2025-01-01 07:57:00,196,290,222,225,294,335,214,481,305,307,155
2025-01-01 07:58:00,196,196,290,222,225,294,335,214,481,305,307
2025-01-01 07:59:00,198,196,196,290,222,225,294,335,214,481,305
2025-01-01 08:00:00,489,198,196,196,290,222,225,294,335,214,481
2025-01-01 08:01:00,265,489,198,196,196,290,222,225,294,335,214
2025-01-01 08:02:00,249,265,489,198,196,196,290,222,225,294,335
2025-01-01 08:03:00,208,249,265,489,198,196,196,290,222,225,294
2025-01-01 08:04:00,265,208,249,265,489,198,196,196,290,222,225
2025-01-01 08:05:00,376,265,208,249,265,489,198,196,196,290,222
2025-01-01 08:06:00,268,376,265,208,249,265,489,198,196,196,290
2025-01-01 08:07:00,292,268,376,265,208,249,265,489,198,196,196
2025-01-01 08:08:00,200,292,268,376,265,208,249,265,489,198,196
2025-01-01 08:09:00,291,200,292,268,376,265,208,249,265,489,198
2025-01-01 08:10:00,426,291,200,292,268,376,265,208,249,265,489
2025-01-01 08:11:00,238,426,291,200,292,268,376,265,208,249,265
2025-01-01 08:12:00,310,238,426,291,200,292,268,376,265,208,249
2025-01-01 08:13:00,321,310,238,426,291,200,292,268,376,265,208
2025-01-01 08:14:00,288,321,310,238,426,291,200,292,268,376,265
2025-01-01 08:15:00,257,288,321,310,238,426,291,200,292,268,376
2025-01-01 08:16:00,175,257,288,321,310,238,426,291,200,292,268
2025-01-01 08:17:00,152,175,257,288,321,310,238,426,291,200,292
2025-01-01 08:18:00,253,152,175,257,288,321,310,238,426,291,200
2025-01-01 08:19:00,153,253,152,175,257,288,321,310,238,426,291
2025-01-01 08:20:00,490,153,253,152,175,257,288,321,310,238,426
2025-01-01 08:21:00,180,490,153,253,152,175,257,288,321,310,238
2025-01-01 08:22:00,201,180,490,153,253,152,175,257,288,321,310
2025-01-01 08:23:00,250,201,180,490,153,253,152,175,257,288,321
2025-01-01 08:24:00,363,250,201,180,490,153,253,152,175,257,288
2025-01-01 08:25:00,193,363,250,201,180,490,153,253,152,175,257
2025-01-01 08:26:00,215,193,363,250,201,180,490,153,253,152,175
2025-01-01 08:27:00,222,215,193,363,250,201,180,490,153,253,152
2025-01-01 08:28:00,152,222,215,193,363,250,201,180,490,153,253
2025-01-01 08:29:00,191,152,222,215,193,363,250,201,180,490,153
2025-01-01 08:30:00,476,191,152,222,215,193,363,250,201,180,490
2025-01-01 08:31:00,365,476,191,152,222,215,193,363,250,201,180
2025-01-01 08:32:00,217,365,476,191,152,222,215,193,363,250,201
2025-01-01 08:33:00,173,217,365,476,191,152,222,215,193,363,250
2025-01-01 08:34:00,205,173,217,365,476,191,152,222,215,193,363
2025-01-01 08:35:00,312,205,173,217,365,476,191,152,222,215,193
2025-01-01 08:36:00,237,312,205,173,217,365,476,191,152,222,215
2025-01-01 08:37:00,306,237,312,205,173,217,365,476,191,152,222
2025-01-01 08:38:00,305,306,237,312,205,173,217,365,476,191,152
2025-01-01 08:39:00,180,305,306,237,312,205,173,217,365,476,191
2025-01-01 08:40:00,395,180,305,306,237,312,205,173,217,365,476
2025-01-01 08:41:00,256,395,180,305,306,237,312,205,173,217,365
2025-01-01 08:42:00,172,256,395,180,305,306,237,312,205,173,217
2025-01-01 08:43:00,308,172,256,395,180,305,306,237,312,205,173
2025-01-01 08:44:00,246,308,172,256,395,180,305,306,237,312,205
2025-01-01 08:45:00,179,246,308,172,256,395,180,305,306,237,312
2025-01-01 08:46:00,223,179,246,308,172,256,395,180,305,306,237
2025-01-01 08:47:00,285,223,179,246,308,172,256,395,180,305,306
2025-01-01 08:48:00,214,285,223,179,246,308,172,256,395,180,305
2025-01-01 08:49:00,260,214,285,223,179,246,308,172,256,395,180
2025-01-01 08:50:00,447,260,214,285,223,179,246,308,172,256,395
2025-01-01 08:51:00,154,447,260,214,285,223,179,246,308,172,256
2025-01-01 08:52:00,188,154,447,260,214,285,223,179,246,308,172
2025-01-01 08:53:00,242,188,154,447,260,214,285,223,179,246,308
2025-01-01 08:54:00,236,242,188,154,447,260,214,285,223,179,246
2025-01-01 08:55:00,281,236,242,188,154,447,260,214,285,223,179
2025-01-01 08:56:00,212,281,236,242,188,154,447,260,214,285,223
2025-01-01 08:57:00,280,212,281,236,242,188,154,447,260,214,285
2025-01-01 08:58:00,151,280,212,281,236,242,188,154,447,260,214
2025-01-01 08:59:00,214,151,280,212,281,236,242,188,154,447,260
2025-01-01 09:00:00,494,214,151,280,212,281,236,242,188,154,447
2025-01-01 09:01:00,281,494,214,151,280,212,281,236,242,188,154
2025-01-01 09:02:00,287,281,494,214,151,280,212,281,236,242,188
2025-01-01 09:03:00,341,287,281,494,214,151,280,212,281,236,242
2025-01-01 09:04:00,321,341,287,281,494,214,151,280,212,281,236
2025-01-01 09:05:00,237,321,341,287,281,494,214,151,280,212,281
2025-01-01 09:06:00,317,237,321,341,287,281,494,214,151,280,212
2025-01-01 09:07:00,213,317,237,321,341,287,281,494,214,151,280
2025-01-01 09:08:00,246,213,317,237,321,341,287,281,494,214,151
2025-01-01 09:09:00,226,246,213,317,237,321,341,287,281,494,214
2025-01-01 09:10:00,468,226,246,213,317,237,321,341,287,281,494
2025-01-01 09:11:00,216,468,226,246,213,317,237,321,341,287,281
2025-01-01 09:12:00,188,216,468,226,246,213,317,237,321,341,287
2025-01-01 09:13:00,191,188,216,468,226,246,213,317,237,321,341
2025-01-01 09:14:00,210,191,188,216,468,226,246,213,317,237,321
2025-01-01 09:15:00,210,210,191,188,216,468,226,246,213,317,237
2025-01-01 09:16:00,226,210,210,191,188,216,468,226,246,213,317
2025-01-01 09:17:00,159,226,210,210,191,188,216,468,226,246,213
2025-01-01 09:18:00,172,159,226,210,210,191,188,216,468,226,246
2025-01-01 09:19:00,273,172,159,226,210,210,191,188,216,468,226
2025-01-01 09:20:00,479,273,172,159,226,210,210,191,188,216,468
2025-01-01 09:21:00,241,479,273,172,159,226,210,210,191,188,216
2025-01-01 09:22:00,196,241,479,273,172,159,226,210,210,191,188
2025-01-01 09:23:00,169,196,241,479,273,172,159,226,210,210,191
2025-01-01 09:24:00,255,169,196,241,479,273,172,159,226,210,210
2025-01-01 09:25:00,192,255,169,196,241,479,273,172,159,226,210
2025-01-01 09:26:00,219,192,255,169,196,241,479,273,172,159,226
2025-01-01 09:27:00,232,219,192,255,169,196,241,479,273,172,159
2025-01-01 09:28:00,183,232,219,192,255,169,196,241,479,273,172
2025-01-01 09:29:00,224,183,232,219,192,255,169,196,241,479,273
2025-01-01 09:30:00,488,224,183,232,219,192,255,169,196,241,479
2025-01-01 09:31:00,253,488,224,183,232,219,192,255,169,196,241
2025-01-01 09:32:00,268,253,488,224,183,232,219,192,255,169,196
2025-01-01 09:33:00,274,268,253,488,224,183,232,219,192,255,169
2025-01-01 09:34:00,262,274,268,253,488,224,183,232,219,192,255
2025-01-01 09:35:00,347,262,274,268,253,488,224,183,232,219,192
2025-01-01 09:36:00,213,347,262,274,268,253,488,224,183,232,219
2025-01-01 09:37:00,272,213,347,262,274,268,253,488,224,183,232
2025-01-01 09:38:00,132,272,213,347,262,274,268,253,488,224,183
2025-01-01 09:39:00,256,132,272,213,347,262,274,268,253,488,224
2025-01-01 09:40:00,559,256,132,272,213,347,262,274,268,253,488
2025-01-01 09:41:00,272,559,256,132,272,213,347,262,274,268,253
2025-01-01 09:42:00,270,272,559,256,132,272,213,347,262,274,268
2025-01-01 09:43:00,157,270,272,559,256,132,272,213,347,262,274
2025-01-01 09:44:00,232,157,270,272,559,256,132,272,213,347,262
2025-01-01 09:45:00,176,232,157,270,272,559,256,132,272,213,347
2025-01-01 09:46:00,199,176,232,157,270,272,559,256,132,272,213
2025-01-01 09:47:00,187,199,176,232,157,270,272,559,256,132,272
2025-01-01 09:48:00,164,187,199,176,232,157,270,272,559,256,132
2025-01-01 09:49:00,165,164,187,199,176,232,157,270,272,559,256
2025-01-01 09:50:00,467,165,164,187,199,176,232,157,270,272,559
2025-01-01 09:51:00,202,467,165,164,187,199,176,232,157,270,272
2025-01-01 09:52:00,208,202,467,165,164,187,199,176,232,157,270
2025-01-01 09:53:00,208,208,202,467,165,164,187,199,176,232,157
2025-01-01 09:54:00,241,208,208,202,467,165,164,187,199,176,232
2025-01-01 09:55:00,139,241,208,208,202,467,165,164,187,199,176
2025-01-01 09:56:00,198,139,241,208,208,202,467,165,164,187,199
2025-01-01 09:57:00,284,198,139,241,208,208,202,467,165,164,187
2025-01-01 09:58:00,196,284,198,139,241,208,208,202,467,165,164
2025-01-01 09:59:00,213,196,284,198,139,241,208,208,202,467,165
2025-01-01 10:00:00,470,213,196,284,198,139,241,208,208,202,467
2025-01-01 10:01:00,208,470,213,196,284,198,139,241,208,208,202
2025-01-01 10:02:00,232,208,470,213,196,284,198,139,241,208,208
2025-01-01 10:03:00,284,232,208,470,213,196,284,198,139,241,208
2025-01-01 10:04:00,189,284,232,208,470,213,196,284,198,139,241
2025-01-01 10:05:00,190,189,284,232,208,470,213,196,284,198,139
2025-01-01 10:06:00,267,190,189,284,232,208,470,213,196,284,198
2025-01-01 10:07:00,166,267,190,189,284,232,208,470,213,196,284
2025-01-01 10:08:00,208,166,267,190,189,284,232,208,470,213,196
2025-01-01 10:09:00,196,208,166,267,190,189,284,232,208,470,213
2025-01-01 10:10:00,432,196,208,166,267,190,189,284,232,208,470
2025-01-01 10:11:00,246,432,196,208,166,267,190,189,284,232,208
2025-01-01 10:12:00,156,246,432,196,208,166,267,190,189,284,232
2025-01-01 10:13:00,183,156,246,432,196,208,166,267,190,189,284
2025-01-01 10:14:00,173,183,156,246,432,196,208,166,267,190,189
2025-01-01 10:15:00,195,173,183,156,246,432,196,208,166,267,190
2025-01-01 10:16:00,163,195,173,183,156,246,432,196,208,166,267
2025-01-01 10:17:00,267,163,195,173,183,156,246,432,196,208,166
2025-01-01 10:18:00,196,267,163,195,173,183,156,246,432,196,208
2025-01-01 10:19:00,184,196,267,163,195,173,183,156,246,432,196
2025-01-01 10:20:00,411,184,196,267,163,195,173,183,156,246,432
2025-01-01 10:21:00,136,411,184,196,267,163,195,173,183,156,246
2025-01-01 10:22:00,170,136,411,184,196,267,163,195,173,183,156
2025-01-01 10:23:00,162,170,136,411,184,196,267,163,195,173,183
2025-01-01 10:24:00,299,162,170,136,411,184,196,267,163,195,173
2025-01-01 10:25:00,147,299,162,170,136,411,184,196,267,163,195
2025-01-01 10:26:00,197,147,299,162,170,136,411,184,196,267,163
2025-01-01 10:27:00,156,197,147,299,162,170,136,411,184,196,267
2025-01-01 10:28:00,208,156,197,147,299,162,170,136,411,184,196
2025-01-01 10:29:00,134,208,156,197,147,299,162,170,136,411,184
2025-01-01 10:30:00,436,134,208,156,197,147,299,162,170,136,411
2025-01-01 10:31:00,161,436,134,208,156,197,147,299,162,170,136
2025-01-01 10:32:00,250,161,436,134,208,156,197,147,299,162,170
2025-01-01 10:33:00,169,250,161,436,134,208,156,197,147,299,162
2025-01-01 10:34:00,140,169,250,161,436,134,208,156,197,147,299
2025-01-01 10:35:00,252,140,169,250,161,436,134,208,156,197,147
2025-01-01 10:36:00,226,252,140,169,250,161,436,134,208,156,197
2025-01-01 10:37:00,223,226,252,140,169,250,161,436,134,208,156
2025-01-01 10:38:00,169,223,226,252,140,169,250,161,436,134,208
2025-01-01 10:39:00,150,169,223,226,252,140,169,250,161,436,134
2025-01-01 10:40:00,502,150,169,223,226,252,140,169,250,161,436
2025-01-01 10:41:00,168,502,150,169,223,226,252,140,169,250,161
2025-01-01 10:42:00,101,168,502,150,169,223,226,252,140,169,250
2025-01-01 10:43:00,125,101,168,502,150,169,223,226,252,140,169
2025-01-01 10:44:00,159,125,101,168,502,150,169,223,226,252,140
2025-01-01 10:45:00,277,159,125,101,168,502,150,169,223,226,252
2025-01-01 10:46:00,106,277,159,125,101,168,502,150,169,223,226
2025-01-01 10:47:00,192,106,277,159,125,101,168,502,150,169,223
2025-01-01 10:48:00,129,192,106,277,159,125,101,168,502,150,169
2025-01-01 10:49:00,195,129,192,106,277,159,125,101,168,502,150
2025-01-01 10:50:00,431,195,129,192,106,277,159,125,101,168,502
2025-01-01 10:51:00,129,431,195,129,192,106,277,159,125,101,168
2025-01-01 10:52:00,128,129,431,195,129,192,106,277,159,125,101
2025-01-01 10:53:00,170,128,129,431,195,129,192,106,277,159,125
2025-01-01 10:54:00,133,170,128,129,431,195,129,192,106,277,159
2025-01-01 10:55:00,158,133,170,128,129,431,195,129,192,106,277
2025-01-01 10:56:00,99,158,133,170,128,129,431,195,129,192,106
2025-01-01 10:57:00,175,99,158,133,170,128,129,431,195,129,192
2025-01-01 10:58:00,111,175,99,158,133,170,128,129,431,195,129
2025-01-01 10:59:00,152,111,175,99,158,133,170,128,129,431,195
2025-01-01 11:00:00,479,152,111,175,99,158,133,170,128,129,431
2025-01-01 11:01:00,186,479,152,111,175,99,158,133,170,128,129
2025-01-01 11:02:00,168,186,479,152,111,175,99,158,133,170,128
2025-01-01 11:03:00,186,168,186,479,152,111,175,99,158,133,170
2025-01-01 11:04:00,164,186,168,186,479,152,111,175,99,158,133
2025-01-01 11:05:00,152,164,186,168,186,479,152,111,175,99,158
2025-01-01 11:06:00,151,152,164,186,168,186,479,152,111,175,99
2025-01-01 11:07:00,174,151,152,164,186,168,186,479,152,111,175
2025-01-01 11:08:00,163,174,151,152,164,186,168,186,479,152,111
2025-01-01 11:09:00,178,163,174,151,152,164,186,168,186,479,152
2025-01-01 11:10:00,379,178,163,174,151,152,164,186,168,186,479
2025-01-01 11:11:00,174,379,178,163,174,151,152,164,186,168,186
2025-01-01 11:12:00,138,174,379,178,163,174,151,152,164,186,168
2025-01-01 11:13:00,117,138,174,379,178,163,174,151,152,164,186
2025-01-01 11:14:00,158,117,138,174,379,178,163,174,151,152,164
2025-01-01 11:15:00,137,158,117,138,174,379,178,163,174,151,152
2025-01-01 11:16:00,148,137,158,117,138,174,379,178,163,174,151
2025-01-01 11:17:00,138,148,137,158,117,138,174,379,178,163,174
2025-01-01 11:18:00,142,138,148,137,158,117,138,174,379,178,163
2025-01-01 11:19:00,169,142,138,148,137,158,117,138,174,379,178
2025-01-01 11:20:00,357,169,142,138,148,137,158,117,138,174,379
2025-01-01 11:21:00,159,357,169,142,138,148,137,158,117,138,174
2025-01-01 11:22:00,161,159,357,169,142,138,148,137,158,117,138
2025-01-01 11:23:00,125,161,159,357,169,142,138,148,137,158,117
2025-01-01 11:24:00,130,125,161,159,357,169,142,138,148,137,158
2025-01-01 11:25:00,171,130,125,161,159,357,169,142,138,148,137
2025-01-01 11:26:00,148,171,130,125,161,159,357,169,142,138,148
2025-01-01 11:27:00,184,148,171,130,125,161,159,357,169,142,138
2025-01-01 11:28:00,113,184,148,171,130,125,161,159,357,169,142
2025-01-01 11:29:00,135,113,184,148,171,130,125,161,159,357,169
2025-01-01 11:30:00,436,135,113,184,148,171,130,125,161,159,357
2025-01-01 11:31:00,163,436,135,113,184,148,171,130,125,161,159
2025-01-01 11:32:00,256,163,436,135,113,184,148,171,130,125,161
2025-01-01 11:33:00,125,256,163,436,135,113,184,148,171,130,125
2025-01-01 11:34:00,159,125,256,163,436,135,113,184,148,171,130
2025-01-01 11:35:00,191,159,125,256,163,436,135,113,184,148,171
2025-01-01 11:36:00,192,191,159,125,256,163,436,135,113,184,148
2025-01-01 11:37:00,183,192,191,159,125,256,163,436,135,113,184
2025-01-01 11:38:00,159,183,192,191,159,125,256,163,436,135,113
2025-01-01 11:39:00,127,159,183,192,191,159,125,256,163,436,135
2025-01-01 11:40:00,377,127,159,183,192,191,159,125,256,163,436
2025-01-01 11:41:00,160,377,127,159,183,192,191,159,125,256,163
2025-01-01 11:42:00,152,160,377,127,159,183,192,191,159,125,256
2025-01-01 11:43:00,110,152,160,377,127,159,183,192,191,159,125
2025-01-01 11:44:00,130,110,152,160,377,127,159,183,192,191,159
2025-01-01 11:45:00,149,130,110,152,160,377,127,159,183,192,191
2025-01-01 11:46:00,208,149,130,110,152,160,377,127,159,183,192
2025-01-01 11:47:00,121,208,149,130,110,152,160,377,127,159,183
2025-01-01 11:48:00,206,121,208,149,130,110,152,160,377,127,159
2025-01-01 11:49:00,152,206,121,208,149,130,110,152,160,377,127
2025-01-01 11:50:00,470,152,206,121,208,149,130,110,152,160,377
2025-01-01 11:51:00,144,470,152,206,121,208,149,130,110,152,160
2025-01-01 11:52:00,114,144,470,152,206,121,208,149,130,110,152
