timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-19 21:04:00,26,30,29,24,21,7,13,13,10,12,20
2025-01-19 21:05:00,17,26,30,29,24,21,7,13,13,10,12
2025-01-19 21:06:00,21,17,26,30,29,24,21,7,13,13,10
2025-01-19 21:07:00,10,21,17,26,30,29,24,21,7,13,13
2025-01-19 21:08:00,8,10,21,17,26,30,29,24,21,7,13
2025-01-19 21:09:00,14,8,10,21,17,26,30,29,24,21,7
2025-01-19 21:10:00,6,14,8,10,21,17,26,30,29,24,21
2025-01-19 21:11:00,22,6,14,8,10,21,17,26,30,29,24
2025-01-19 21:12:00,22,22,6,14,8,10,21,17,26,30,29
2025-01-19 21:13:00,17,22,22,6,14,8,10,21,17,26,30
2025-01-19 21:14:00,17,17,22,22,6,14,8,10,21,17,26
2025-01-19 21:15:00,15,17,17,22,22,6,14,8,10,21,17
2025-01-19 21:16:00,9,15,17,17,22,22,6,14,8,10,21
2025-01-19 21:17:00,10,9,15,17,17,22,22,6,14,8,10
2025-01-19 21:18:00,13,10,9,15,17,17,22,22,6,14,8
2025-01-19 21:19:00,8,13,10,9,15,17,17,22,22,6,14
2025-01-19 21:20:00,13,8,13,10,9,15,17,17,22,22,6
2025-01-19 21:21:00,22,13,8,13,10,9,15,17,17,22,22
2025-01-19 21:22:00,14,22,13,8,13,10,9,15,17,17,22
2025-01-19 21:23:00,19,14,22,13,8,13,10,9,15,17,17
2025-01-19 21:24:00,18,19,14,22,13,8,13,10,9,15,17
2025-01-19 21:25:00,11,18,19,14,22,13,8,13,10,9,15
2025-01-19 21:26:00,10,11,18,19,14,22,13,8,13,10,9
2025-01-19 21:27:00,16,10,11,18,19,14,22,13,8,13,10
2025-01-19 21:28:00,5,16,10,11,18,19,14,22,13,8,13
2025-01-19 21:29:00,9,5,16,10,11,18,19,14,22,13,8
2025-01-19 21:30:00,16,9,5,16,10,11,18,19,14,22,13
2025-01-19 21:31:00,32,16,9,5,16,10,11,18,19,14,22
2025-01-19 21:32:00,22,32,16,9,5,16,10,11,18,19,14
2025-01-19 21:33:00,27,22,32,16,9,5,16,10,11,18,19
2025-01-19 21:34:00,22,27,22,32,16,9,5,16,10,11,18
2025-01-19 21:35:00,20,22,27,22,32,16,9,5,16,10,11
2025-01-19 21:36:00,14,20,22,27,22,32,16,9,5,16,10
2025-01-19 21:37:00,13,14,20,22,27,22,32,16,9,5,16
2025-01-19 21:38:00,12,13,14,20,22,27,22,32,16,9,5
2025-01-19 21:39:00,14,12,13,14,20,22,27,22,32,16,9
2025-01-19 21:40:00,8,14,12,13,14,20,22,27,22,32,16
2025-01-19 21:41:00,20,8,14,12,13,14,20,22,27,22,32
2025-01-19 21:42:00,20,20,8,14,12,13,14,20,22,27,22
2025-01-19 21:43:00,16,20,20,8,14,12,13,14,20,22,27
2025-01-19 21:44:00,12,16,20,20,8,14,12,13,14,20,22
2025-01-19 21:45:00,18,12,16,20,20,8,14,12,13,14,20
2025-01-19 21:46:00,9,18,12,16,20,20,8,14,12,13,14
2025-01-19 21:47:00,8,9,18,12,16,20,20,8,14,12,13
2025-01-19 21:48:00,13,8,9,18,12,16,20,20,8,14,12
2025-01-19 21:49:00,5,13,8,9,18,12,16,20,20,8,14
2025-01-19 21:50:00,8,5,13,8,9,18,12,16,20,20,8
2025-01-19 21:51:00,17,8,5,13,8,9,18,12,16,20,20
2025-01-19 21:52:00,19,17,8,5,13,8,9,18,12,16,20
2025-01-19 21:53:00,18,19,17,8,5,13,8,9,18,12,16
2025-01-19 21:54:00,21,18,19,17,8,5,13,8,9,18,12
2025-01-19 21:55:00,11,21,18,19,17,8,5,13,8,9,18
2025-01-19 21:56:00,16,11,21,18,19,17,8,5,13,8,9
2025-01-19 21:57:00,14,16,11,21,18,19,17,8,5,13,8
2025-01-19 21:58:00,8,14,16,11,21,18,19,17,8,5,13
2025-01-19 21:59:00,11,8,14,16,11,21,18,19,17,8,5
2025-01-19 22:00:00,17,11,8,14,16,11,21,18,19,17,8
2025-01-19 22:01:00,34,17,11,8,14,16,11,21,18,19,17
2025-01-19 22:02:00,19,34,17,11,8,14,16,11,21,18,19
2025-01-19 22:03:00,31,19,34,17,11,8,14,16,11,21,18
2025-01-19 22:04:00,20,31,19,34,17,11,8,14,16,11,21
2025-01-19 22:05:00,13,20,31,19,34,17,11,8,14,16,11
2025-01-19 22:06:00,23,13,20,31,19,34,17,11,8,14,16
2025-01-19 22:07:00,5,23,13,20,31,19,34,17,11,8,14
2025-01-19 22:08:00,11,5,23,13,20,31,19,34,17,11,8
2025-01-19 22:09:00,11,11,5,23,13,20,31,19,34,17,11
2025-01-19 22:10:00,13,11,11,5,23,13,20,31,19,34,17
2025-01-19 22:11:00,22,13,11,11,5,23,13,20,31,19,34
2025-01-19 22:12:00,21,22,13,11,11,5,23,13,20,31,19
2025-01-19 22:13:00,15,21,22,13,11,11,5,23,13,20,31
2025-01-19 22:14:00,17,15,21,22,13,11,11,5,23,13,20
2025-01-19 22:15:00,18,17,15,21,22,13,11,11,5,23,13
2025-01-19 22:16:00,9,18,17,15,21,22,13,11,11,5,23
2025-01-19 22:17:00,8,9,18,17,15,21,22,13,11,11,5
2025-01-19 22:18:00,12,8,9,18,17,15,21,22,13,11,11
2025-01-19 22:19:00,6,12,8,9,18,17,15,21,22,13,11
2025-01-19 22:20:00,7,6,12,8,9,18,17,15,21,22,13
2025-01-19 22:21:00,21,7,6,12,8,9,18,17,15,21,22
2025-01-19 22:22:00,15,21,7,6,12,8,9,18,17,15,21
2025-01-19 22:23:00,19,15,21,7,6,12,8,9,18,17,15
2025-01-19 22:24:00,21,19,15,21,7,6,12,8,9,18,17
2025-01-19 22:25:00,11,21,19,15,21,7,6,12,8,9,18
2025-01-19 22:26:00,14,11,21,19,15,21,7,6,12,8,9
2025-01-19 22:27:00,15,14,11,21,19,15,21,7,6,12,8
2025-01-19 22:28:00,6,15,14,11,21,19,15,21,7,6,12
2025-01-19 22:29:00,11,6,15,14,11,21,19,15,21,7,6
2025-01-19 22:30:00,18,11,6,15,14,11,21,19,15,21,7
2025-01-19 22:31:00,26,18,11,6,15,14,11,21,19,15,21
2025-01-19 22:32:00,28,26,18,11,6,15,14,11,21,19,15
2025-01-19 22:33:00,30,28,26,18,11,6,15,14,11,21,19
2025-01-19 22:34:00,28,30,28,26,18,11,6,15,14,11,21
2025-01-19 22:35:00,15,28,30,28,26,18,11,6,15,14,11
2025-01-19 22:36:00,26,15,28,30,28,26,18,11,6,15,14
2025-01-19 22:37:00,10,26,15,28,30,28,26,18,11,6,15
2025-01-19 22:38:00,7,10,26,15,28,30,28,26,18,11,6
2025-01-19 22:39:00,17,7,10,26,15,28,30,28,26,18,11
2025-01-19 22:40:00,7,17,7,10,26,15,28,30,28,26,18
2025-01-19 22:41:00,18,7,17,7,10,26,15,28,30,28,26
2025-01-19 22:42:00,18,18,7,17,7,10,26,15,28,30,28
2025-01-19 22:43:00,21,18,18,7,17,7,10,26,15,28,30
2025-01-19 22:44:00,19,21,18,18,7,17,7,10,26,15,28
2025-01-19 22:45:00,13,19,21,18,18,7,17,7,10,26,15
2025-01-19 22:46:00,11,13,19,21,18,18,7,17,7,10,26
2025-01-19 22:47:00,8,11,13,19,21,18,18,7,17,7,10
2025-01-19 22:48:00,10,8,11,13,19,21,18,18,7,17,7
2025-01-19 22:49:00,8,10,8,11,13,19,21,18,18,7,17
2025-01-19 22:50:00,8,8,10,8,11,13,19,21,18,18,7
2025-01-19 22:51:00,26,8,8,10,8,11,13,19,21,18,18
2025-01-19 22:52:00,16,26,8,8,10,8,11,13,19,21,18
2025-01-19 22:53:00,20,16,26,8,8,10,8,11,13,19,21
2025-01-19 22:54:00,21,20,16,26,8,8,10,8,11,13,19
2025-01-19 22:55:00,9,21,20,16,26,8,8,10,8,11,13
2025-01-19 22:56:00,13,9,21,20,16,26,8,8,10,8,11
2025-01-19 22:57:00,12,13,9,21,20,16,26,8,8,10,8
2025-01-19 22:58:00,8,12,13,9,21,20,16,26,8,8,10
2025-01-19 22:59:00,11,8,12,13,9,21,20,16,26,8,8
2025-01-19 23:00:00,39,11,8,12,13,9,21,20,16,26,8
2025-01-19 23:01:00,34,39,11,8,12,13,9,21,20,16,26
2025-01-19 23:02:00,25,34,39,11,8,12,13,9,21,20,16
2025-01-19 23:03:00,34,25,34,39,11,8,12,13,9,21,20
2025-01-19 23:04:00,26,34,25,34,39,11,8,12,13,9,21
2025-01-19 23:05:00,14,26,34,25,34,39,11,8,12,13,9
2025-01-19 23:06:00,29,14,26,34,25,34,39,11,8,12,13
2025-01-19 23:07:00,8,29,14,26,34,25,34,39,11,8,12
2025-01-19 23:08:00,9,8,29,14,26,34,25,34,39,11,8
2025-01-19 23:09:00,13,9,8,29,14,26,34,25,34,39,11
2025-01-19 23:10:00,9,13,9,8,29,14,26,34,25,34,39
2025-01-19 23:11:00,22,9,13,9,8,29,14,26,34,25,34
2025-01-19 23:12:00,23,22,9,13,9,8,29,14,26,34,25
2025-01-19 23:13:00,19,23,22,9,13,9,8,29,14,26,34
2025-01-19 23:14:00,20,19,23,22,9,13,9,8,29,14,26
2025-01-19 23:15:00,19,20,19,23,22,9,13,9,8,29,14
2025-01-19 23:16:00,12,19,20,19,23,22,9,13,9,8,29
2025-01-19 23:17:00,10,12,19,20,19,23,22,9,13,9,8
2025-01-19 23:18:00,11,10,12,19,20,19,23,22,9,13,9
2025-01-19 23:19:00,10,11,10,12,19,20,19,23,22,9,13
2025-01-19 23:20:00,10,10,11,10,12,19,20,19,23,22,9
2025-01-19 23:21:00,25,10,10,11,10,12,19,20,19,23,22
2025-01-19 23:22:00,22,25,10,10,11,10,12,19,20,19,23
2025-01-19 23:23:00,19,22,25,10,10,11,10,12,19,20,19
2025-01-19 23:24:00,20,19,22,25,10,10,11,10,12,19,20
2025-01-19 23:25:00,10,20,19,22,25,10,10,11,10,12,19
2025-01-19 23:26:00,10,10,20,19,22,25,10,10,11,10,12
2025-01-19 23:27:00,17,10,10,20,19,22,25,10,10,11,10
2025-01-19 23:28:00,6,17,10,10,20,19,22,25,10,10,11
2025-01-19 23:29:00,13,6,17,10,10,20,19,22,25,10,10
2025-01-19 23:30:00,15,13,6,17,10,10,20,19,22,25,10
2025-01-19 23:31:00,34,15,13,6,17,10,10,20,19,22,25
2025-01-19 23:32:00,24,34,15,13,6,17,10,10,20,19,22
2025-01-19 23:33:00,36,24,34,15,13,6,17,10,10,20,19
2025-01-19 23:34:00,22,36,24,34,15,13,6,17,10,10,20
2025-01-19 23:35:00,20,22,36,24,34,15,13,6,17,10,10
2025-01-19 23:36:00,18,20,22,36,24,34,15,13,6,17,10
2025-01-19 23:37:00,9,18,20,22,36,24,34,15,13,6,17
2025-01-19 23:38:00,15,9,18,20,22,36,24,34,15,13,6
2025-01-19 23:39:00,11,15,9,18,20,22,36,24,34,15,13
2025-01-19 23:40:00,7,11,15,9,18,20,22,36,24,34,15
2025-01-19 23:41:00,25,7,11,15,9,18,20,22,36,24,34
2025-01-19 23:42:00,19,25,7,11,15,9,18,20,22,36,24
2025-01-19 23:43:00,17,19,25,7,11,15,9,18,20,22,36
2025-01-19 23:44:00,20,17,19,25,7,11,15,9,18,20,22
2025-01-19 23:45:00,15,20,17,19,25,7,11,15,9,18,20
2025-01-19 23:46:00,13,15,20,17,19,25,7,11,15,9,18
2025-01-19 23:47:00,8,13,15,20,17,19,25,7,11,15,9
2025-01-19 23:48:00,15,8,13,15,20,17,19,25,7,11,15
2025-01-19 23:49:00,8,15,8,13,15,20,17,19,25,7,11
2025-01-19 23:50:00,13,8,15,8,13,15,20,17,19,25,7
2025-01-19 23:51:00,23,13,8,15,8,13,15,20,17,19,25
2025-01-19 23:52:00,13,23,13,8,15,8,13,15,20,17,19
2025-01-19 23:53:00,21,13,23,13,8,15,8,13,15,20,17
2025-01-19 23:54:00,21,21,13,23,13,8,15,8,13,15,20
2025-01-19 23:55:00,11,21,21,13,23,13,8,15,8,13,15
2025-01-19 23:56:00,16,11,21,21,13,23,13,8,15,8,13
2025-01-19 23:57:00,13,16,11,21,21,13,23,13,8,15,8
2025-01-19 23:58:00,10,13,16,11,21,21,13,23,13,8,15
2025-01-19 23:59:00,8,10,13,16,11,21,21,13,23,13,8
2025-01-20 00:00:00,19,8,10,13,16,11,21,21,13,23,13
2025-01-20 00:01:00,38,19,8,10,13,16,11,21,21,13,23
2025-01-20 00:02:00,25,38,19,8,10,13,16,11,21,21,13
2025-01-20 00:03:00,34,25,38,19,8,10,13,16,11,21,21
2025-01-20 00:04:00,19,34,25,38,19,8,10,13,16,11,21
2025-01-20 00:05:00,22,19,34,25,38,19,8,10,13,16,11
2025-01-20 00:06:00,25,22,19,34,25,38,19,8,10,13,16
2025-01-20 00:07:00,6,25,22,19,34,25,38,19,8,10,13
2025-01-20 00:08:00,15,6,25,22,19,34,25,38,19,8,10
2025-01-20 00:09:00,18,15,6,25,22,19,34,25,38,19,8
2025-01-20 00:10:00,11,18,15,6,25,22,19,34,25,38,19
2025-01-20 00:11:00,25,11,18,15,6,25,22,19,34,25,38
2025-01-20 00:12:00,24,25,11,18,15,6,25,22,19,34,25
2025-01-20 00:13:00,16,24,25,11,18,15,6,25,22,19,34
2025-01-20 00:14:00,22,16,24,25,11,18,15,6,25,22,19
2025-01-20 00:15:00,17,22,16,24,25,11,18,15,6,25,22
2025-01-20 00:16:00,14,17,22,16,24,25,11,18,15,6,25
2025-01-20 00:17:00,11,14,17,22,16,24,25,11,18,15,6
2025-01-20 00:18:00,14,11,14,17,22,16,24,25,11,18,15
2025-01-20 00:19:00,6,14,11,14,17,22,16,24,25,11,18
2025-01-20 00:20:00,19,6,14,11,14,17,22,16,24,25,11
2025-01-20 00:21:00,29,19,6,14,11,14,17,22,16,24,25
2025-01-20 00:22:00,17,29,19,6,14,11,14,17,22,16,24
2025-01-20 00:23:00,28,17,29,19,6,14,11,14,17,22,16
2025-01-20 00:24:00,21,28,17,29,19,6,14,11,14,17,22
2025-01-20 00:25:00,18,21,28,17,29,19,6,14,11,14,17
2025-01-20 00:26:00,16,18,21,28,17,29,19,6,14,11,14
2025-01-20 00:27:00,16,16,18,21,28,17,29,19,6,14,11
2025-01-20 00:28:00,8,16,16,18,21,28,17,29,19,6,14
2025-01-20 00:29:00,16,8,16,16,18,21,28,17,29,19,6
2025-01-20 00:30:00,19,16,8,16,16,18,21,28,17,29,19
2025-01-20 00:31:00,17,19,16,8,16,16,18,21,28,17,29
2025-01-20 00:32:00,37,17,19,16,8,16,16,18,21,28,17
2025-01-20 00:33:00,28,37,17,19,16,8,16,16,18,21,28
2025-01-20 00:34:00,31,28,37,17,19,16,8,16,16,18,21
2025-01-20 00:35:00,22,31,28,37,17,19,16,8,16,16,18
2025-01-20 00:36:00,27,22,31,28,37,17,19,16,8,16,16
2025-01-20 00:37:00,16,27,22,31,28,37,17,19,16,8,16
2025-01-20 00:38:00,11,16,27,22,31,28,37,17,19,16,8
2025-01-20 00:39:00,17,11,16,27,22,31,28,37,17,19,16
2025-01-20 00:40:00,7,17,11,16,27,22,31,28,37,17,19
2025-01-20 00:41:00,28,7,17,11,16,27,22,31,28,37,17
2025-01-20 00:42:00,26,28,7,17,11,16,27,22,31,28,37
2025-01-20 00:43:00,19,26,28,7,17,11,16,27,22,31,28
2025-01-20 00:44:00,29,19,26,28,7,17,11,16,27,22,31
2025-01-20 00:45:00,24,29,19,26,28,7,17,11,16,27,22
2025-01-20 00:46:00,9,24,29,19,26,28,7,17,11,16,27
2025-01-20 00:47:00,11,9,24,29,19,26,28,7,17,11,16
2025-01-20 00:48:00,17,11,9,24,29,19,26,28,7,17,11
2025-01-20 00:49:00,10,17,11,9,24,29,19,26,28,7,17
2025-01-20 00:50:00,15,10,17,11,9,24,29,19,26,28,7
2025-01-20 00:51:00,33,15,10,17,11,9,24,29,19,26,28
2025-01-20 00:52:00,17,33,15,10,17,11,9,24,29,19,26
2025-01-20 00:53:00,23,17,33,15,10,17,11,9,24,29,19
2025-01-20 00:54:00,24,23,17,33,15,10,17,11,9,24,29
2025-01-20 00:55:00,16,24,23,17,33,15,10,17,11,9,24
2025-01-20 00:56:00,17,16,24,23,17,33,15,10,17,11,9
2025-01-20 00:57:00,13,17,16,24,23,17,33,15,10,17,11
2025-01-20 00:58:00,13,13,17,16,24,23,17,33,15,10,17
2025-01-20 00:59:00,12,13,13,17,16,24,23,17,33,15,10
2025-01-20 01:00:00,27,12,13,13,17,16,24,23,17,33,15
2025-01-20 01:01:00,14,27,12,13,13,17,16,24,23,17,33
2025-01-20 01:02:00,33,14,27,12,13,13,17,16,24,23,17
2025-01-20 01:03:00,33,33,14,27,12,13,13,17,16,24,23
2025-01-20 01:04:00,25,33,33,14,27,12,13,13,17,16,24
2025-01-20 01:05:00,27,25,33,33,14,27,12,13,13,17,16
2025-01-20 01:06:00,22,27,25,33,33,14,27,12,13,13,17
2025-01-20 01:07:00,19,22,27,25,33,33,14,27,12,13,13
2025-01-20 01:08:00,15,19,22,27,25,33,33,14,27,12,13
2025-01-20 01:09:00,20,15,19,22,27,25,33,33,14,27,12
2025-01-20 01:10:00,20,20,15,19,22,27,25,33,33,14,27
2025-01-20 01:11:00,31,20,20,15,19,22,27,25,33,33,14
2025-01-20 01:12:00,25,31,20,20,15,19,22,27,25,33,33
2025-01-20 01:13:00,23,25,31,20,20,15,19,22,27,25,33
2025-01-20 01:14:00,19,23,25,31,20,20,15,19,22,27,25
2025-01-20 01:15:00,22,19,23,25,31,20,20,15,19,22,27
2025-01-20 01:16:00,11,22,19,23,25,31,20,20,15,19,22
2025-01-20 01:17:00,16,11,22,19,23,25,31,20,20,15,19
2025-01-20 01:18:00,12,16,11,22,19,23,25,31,20,20,15
2025-01-20 01:19:00,11,12,16,11,22,19,23,25,31,20,20
2025-01-20 01:20:00,16,11,12,16,11,22,19,23,25,31,20
2025-01-20 01:21:00,29,16,11,12,16,11,22,19,23,25,31
2025-01-20 01:22:00,18,29,16,11,12,16,11,22,19,23,25
2025-01-20 01:23:00,21,18,29,16,11,12,16,11,22,19,23
2025-01-20 01:24:00,23,21,18,29,16,11,12,16,11,22,19
2025-01-20 01:25:00,17,23,21,18,29,16,11,12,16,11,22
2025-01-20 01:26:00,12,17,23,21,18,29,16,11,12,16,11
2025-01-20 01:27:00,17,12,17,23,21,18,29,16,11,12,16
2025-01-20 01:28:00,14,17,12,17,23,21,18,29,16,11,12
2025-01-20 01:29:00,14,14,17,12,17,23,21,18,29,16,11
2025-01-20 01:30:00,21,14,14,17,12,17,23,21,18,29,16
2025-01-20 01:31:00,20,21,14,14,17,12,17,23,21,18,29
2025-01-20 01:32:00,32,20,21,14,14,17,12,17,23,21,18
2025-01-20 01:33:00,30,32,20,21,14,14,17,12,17,23,21
2025-01-20 01:34:00,29,30,32,20,21,14,14,17,12,17,23
2025-01-20 01:35:00,24,29,30,32,20,21,14,14,17,12,17
2025-01-20 01:36:00,25,24,29,30,32,20,21,14,14,17,12
2025-01-20 01:37:00,17,25,24,29,30,32,20,21,14,14,17
2025-01-20 01:38:00,16,17,25,24,29,30,32,20,21,14,14
2025-01-20 01:39:00,24,16,17,25,24,29,30,32,20,21,14
2025-01-20 01:40:00,7,24,16,17,25,24,29,30,32,20,21
2025-01-20 01:41:00,25,7,24,16,17,25,24,29,30,32,20
2025-01-20 01:42:00,26,25,7,24,16,17,25,24,29,30,32
2025-01-20 01:43:00,27,26,25,7,24,16,17,25,24,29,30
2025-01-20 01:44:00,15,27,26,25,7,24,16,17,25,24,29
2025-01-20 01:45:00,24,15,27,26,25,7,24,16,17,25,24
2025-01-20 01:46:00,15,24,15,27,26,25,7,24,16,17,25
2025-01-20 01:47:00,12,15,24,15,27,26,25,7,24,16,17
2025-01-20 01:48:00,15,12,15,24,15,27,26,25,7,24,16
2025-01-20 01:49:00,14,15,12,15,24,15,27,26,25,7,24
2025-01-20 01:50:00,15,14,15,12,15,24,15,27,26,25,7
2025-01-20 01:51:00,32,15,14,15,12,15,24,15,27,26,25
2025-01-20 01:52:00,17,32,15,14,15,12,15,24,15,27,26
2025-01-20 01:53:00,20,17,32,15,14,15,12,15,24,15,27
2025-01-20 01:54:00,21,20,17,32,15,14,15,12,15,24,15
2025-01-20 01:55:00,19,21,20,17,32,15,14,15,12,15,24
2025-01-20 01:56:00,13,19,21,20,17,32,15,14,15,12,15
2025-01-20 01:57:00,21,13,19,21,20,17,32,15,14,15,12
2025-01-20 01:58:00,11,21,13,19,21,20,17,32,15,14,15
2025-01-20 01:59:00,16,11,21,13,19,21,20,17,32,15,14
2025-01-20 02:00:00,21,16,11,21,13,19,21,20,17,32,15
2025-01-20 02:01:00,33,21,16,11,21,13,19,21,20,17,32
2025-01-20 02:02:00,34,33,21,16,11,21,13,19,21,20,17
2025-01-20 02:03:00,36,34,33,21,16,11,21,13,19,21,20
2025-01-20 02:04:00,25,36,34,33,21,16,11,21,13,19,21
2025-01-20 02:05:00,23,25,36,34,33,21,16,11,21,13,19
2025-01-20 02:06:00,23,23,25,36,34,33,21,16,11,21,13
2025-01-20 02:07:00,16,23,23,25,36,34,33,21,16,11,21
2025-01-20 02:08:00,20,16,23,23,25,36,34,33,21,16,11
2025-01-20 02:09:00,17,20,16,23,23,25,36,34,33,21,16
2025-01-20 02:10:00,15,17,20,16,23,23,25,36,34,33,21
2025-01-20 02:11:00,25,15,17,20,16,23,23,25,36,34,33
2025-01-20 02:12:00,27,25,15,17,20,16,23,23,25,36,34
2025-01-20 02:13:00,19,27,25,15,17,20,16,23,23,25,36
2025-01-20 02:14:00,24,19,27,25,15,17,20,16,23,23,25
2025-01-20 02:15:00,18,24,19,27,25,15,17,20,16,23,23
2025-01-20 02:16:00,20,18,24,19,27,25,15,17,20,16,23
2025-01-20 02:17:00,8,20,18,24,19,27,25,15,17,20,16
2025-01-20 02:18:00,15,8,20,18,24,19,27,25,15,17,20
2025-01-20 02:19:00,10,15,8,20,18,24,19,27,25,15,17
2025-01-20 02:20:00,18,10,15,8,20,18,24,19,27,25,15
2025-01-20 02:21:00,22,18,10,15,8,20,18,24,19,27,25
2025-01-20 02:22:00,21,22,18,10,15,8,20,18,24,19,27
2025-01-20 02:23:00,24,21,22,18,10,15,8,20,18,24,19
2025-01-20 02:24:00,27,24,21,22,18,10,15,8,20,18,24
2025-01-20 02:25:00,16,27,24,21,22,18,10,15,8,20,18
2025-01-20 02:26:00,20,16,27,24,21,22,18,10,15,8,20
2025-01-20 02:27:00,16,20,16,27,24,21,22,18,10,15,8
2025-01-20 02:28:00,11,16,20,16,27,24,21,22,18,10,15
2025-01-20 02:29:00,18,11,16,20,16,27,24,21,22,18,10
2025-01-20 02:30:00,19,18,11,16,20,16,27,24,21,22,18
2025-01-20 02:31:00,46,19,18,11,16,20,16,27,24,21,22
2025-01-20 02:32:00,25,46,19,18,11,16,20,16,27,24,21
2025-01-20 02:33:00,30,25,46,19,18,11,16,20,16,27,24
2025-01-20 02:34:00,24,30,25,46,19,18,11,16,20,16,27
2025-01-20 02:35:00,18,24,30,25,46,19,18,11,16,20,16
2025-01-20 02:36:00,27,18,24,30,25,46,19,18,11,16,20
2025-01-20 02:37:00,18,27,18,24,30,25,46,19,18,11,16
2025-01-20 02:38:00,11,18,27,18,24,30,25,46,19,18,11
2025-01-20 02:39:00,15,11,18,27,18,24,30,25,46,19,18
2025-01-20 02:40:00,15,15,11,18,27,18,24,30,25,46,19
2025-01-20 02:41:00,28,15,15,11,18,27,18,24,30,25,46
2025-01-20 02:42:00,26,28,15,15,11,18,27,18,24,30,25
2025-01-20 02:43:00,16,26,28,15,15,11,18,27,18,24,30
2025-01-20 02:44:00,21,16,26,28,15,15,11,18,27,18,24
2025-01-20 02:45:00,18,21,16,26,28,15,15,11,18,27,18
2025-01-20 02:46:00,14,18,21,16,26,28,15,15,11,18,27
2025-01-20 02:47:00,15,14,18,21,16,26,28,15,15,11,18
2025-01-20 02:48:00,17,15,14,18,21,16,26,28,15,15,11
2025-01-20 02:49:00,13,17,15,14,18,21,16,26,28,15,15
2025-01-20 02:50:00,12,13,17,15,14,18,21,16,26,28,15
2025-01-20 02:51:00,28,12,13,17,15,14,18,21,16,26,28
2025-01-20 02:52:00,19,28,12,13,17,15,14,18,21,16,26
2025-01-20 02:53:00,19,19,28,12,13,17,15,14,18,21,16
2025-01-20 02:54:00,23,19,19,28,12,13,17,15,14,18,21
2025-01-20 02:55:00,17,23,19,19,28,12,13,17,15,14,18
2025-01-20 02:56:00,22,17,23,19,19,28,12,13,17,15,14
2025-01-20 02:57:00,14,22,17,23,19,19,28,12,13,17,15
2025-01-20 02:58:00,18,14,22,17,23,19,19,28,12,13,17
2025-01-20 02:59:00,18,18,14,22,17,23,19,19,28,12,13
2025-01-20 03:00:00,22,18,18,14,22,17,23,19,19,28,12
2025-01-20 03:01:00,31,22,18,18,14,22,17,23,19,19,28
2025-01-20 03:02:00,34,31,22,18,18,14,22,17,23,19,19
2025-01-20 03:03:00,38,34,31,22,18,18,14,22,17,23,19
2025-01-20 03:04:00,26,38,34,31,22,18,18,14,22,17,23
2025-01-20 03:05:00,16,26,38,34,31,22,18,18,14,22,17
2025-01-20 03:06:00,25,16,26,38,34,31,22,18,18,14,22
2025-01-20 03:07:00,14,25,16,26,38,34,31,22,18,18,14
2025-01-20 03:08:00,13,14,25,16,26,38,34,31,22,18,18
2025-01-20 03:09:00,16,13,14,25,16,26,38,34,31,22,18
2025-01-20 03:10:00,18,16,13,14,25,16,26,38,34,31,22
2025-01-20 03:11:00,24,18,16,13,14,25,16,26,38,34,31
2025-01-20 03:12:00,29,24,18,16,13,14,25,16,26,38,34
2025-01-20 03:13:00,24,29,24,18,16,13,14,25,16,26,38
2025-01-20 03:14:00,21,24,29,24,18,16,13,14,25,16,26
2025-01-20 03:15:00,19,21,24,29,24,18,16,13,14,25,16
2025-01-20 03:16:00,17,19,21,24,29,24,18,16,13,14,25
2025-01-20 03:17:00,19,17,19,21,24,29,24,18,16,13,14
2025-01-20 03:18:00,17,19,17,19,21,24,29,24,18,16,13
2025-01-20 03:19:00,15,17,19,17,19,21,24,29,24,18,16
2025-01-20 03:20:00,12,15,17,19,17,19,21,24,29,24,18
2025-01-20 03:21:00,26,12,15,17,19,17,19,21,24,29,24
2025-01-20 03:22:00,20,26,12,15,17,19,17,19,21,24,29
2025-01-20 03:23:00,16,20,26,12,15,17,19,17,19,21,24
2025-01-20 03:24:00,25,16,20,26,12,15,17,19,17,19,21
2025-01-20 03:25:00,27,25,16,20,26,12,15,17,19,17,19
2025-01-20 03:26:00,16,27,25,16,20,26,12,15,17,19,17
2025-01-20 03:27:00,21,16,27,25,16,20,26,12,15,17,19
2025-01-20 03:28:00,11,21,16,27,25,16,20,26,12,15,17
2025-01-20 03:29:00,16,11,21,16,27,25,16,20,26,12,15
2025-01-20 03:30:00,19,16,11,21,16,27,25,16,20,26,12
2025-01-20 03:31:00,39,19,16,11,21,16,27,25,16,20,26
2025-01-20 03:32:00,23,39,19,16,11,21,16,27,25,16,20
2025-01-20 03:33:00,32,23,39,19,16,11,21,16,27,25,16
2025-01-20 03:34:00,28,32,23,39,19,16,11,21,16,27,25
2025-01-20 03:35:00,22,28,32,23,39,19,16,11,21,16,27
2025-01-20 03:36:00,31,22,28,32,23,39,19,16,11,21,16
2025-01-20 03:37:00,11,31,22,28,32,23,39,19,16,11,21
2025-01-20 03:38:00,16,11,31,22,28,32,23,39,19,16,11
2025-01-20 03:39:00,15,16,11,31,22,28,32,23,39,19,16
2025-01-20 03:40:00,14,15,16,11,31,22,28,32,23,39,19
2025-01-20 03:41:00,27,14,15,16,11,31,22,28,32,23,39
