timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2019-01-01 05:11:00,602924,625473,639654,677877,682245,670865,672693,599017,589344,599514,600805
2019-01-01 05:12:00,596808,602924,625473,639654,677877,682245,670865,672693,599017,589344,599514
2019-01-01 05:13:00,603981,596808,602924,625473,639654,677877,682245,670865,672693,599017,589344
2019-01-01 05:14:00,583041,603981,596808,602924,625473,639654,677877,682245,670865,672693,599017
2019-01-01 05:15:00,622255,583041,603981,596808,602924,625473,639654,677877,682245,670865,672693
2019-01-01 05:16:00,581855,622255,583041,603981,596808,602924,625473,639654,677877,682245,670865
2019-01-01 05:17:00,578990,581855,622255,583041,603981,596808,602924,625473,639654,677877,682245
2019-01-01 05:18:00,586679,578990,581855,622255,583041,603981,596808,602924,625473,639654,677877
2019-01-01 05:19:00,564146,586679,578990,581855,622255,583041,603981,596808,602924,625473,639654
2019-01-01 05:20:00,606966,564146,586679,578990,581855,622255,583041,603981,596808,602924,625473
2019-01-01 05:21:00,606219,606966,564146,586679,578990,581855,622255,583041,603981,596808,602924
2019-01-01 05:22:00,618761,606219,606966,564146,586679,578990,581855,622255,583041,603981,596808
2019-01-01 05:23:00,599278,618761,606219,606966,564146,586679,578990,581855,622255,583041,603981
2019-01-01 05:24:00,592212,599278,618761,606219,606966,564146,586679,578990,581855,622255,583041
2019-01-01 05:25:00,587967,592212,599278,618761,606219,606966,564146,586679,578990,581855,622255
2019-01-01 05:26:00,592857,587967,592212,599278,618761,606219,606966,564146,586679,578990,581855
2019-01-01 05:27:00,597521,592857,587967,592212,599278,618761,606219,606966,564146,586679,578990
2019-01-01 05:28:00,577329,597521,592857,587967,592212,599278,618761,606219,606966,564146,586679
2019-01-01 05:29:00,618183,577329,597521,592857,587967,592212,599278,618761,606219,606966,564146
2019-01-01 05:30:00,656440,618183,577329,597521,592857,587967,592212,599278,618761,606219,606966
2019-01-01 05:31:00,585009,656440,618183,577329,597521,592857,587967,592212,599278,618761,606219
2019-01-01 05:32:00,576562,585009,656440,618183,577329,597521,592857,587967,592212,599278,618761
2019-01-01 05:33:00,611830,576562,585009,656440,618183,577329,597521,592857,587967,592212,599278
2019-01-01 05:34:00,559214,611830,576562,585009,656440,618183,577329,597521,592857,587967,592212
2019-01-01 05:35:00,579491,559214,611830,576562,585009,656440,618183,577329,597521,592857,587967
2019-01-01 05:36:00,553358,579491,559214,611830,576562,585009,656440,618183,577329,597521,592857
2019-01-01 05:37:00,572307,553358,579491,559214,611830,576562,585009,656440,618183,577329,597521
2019-01-01 05:38:00,581104,572307,553358,579491,559214,611830,576562,585009,656440,618183,577329
2019-01-01 05:39:00,568343,581104,572307,553358,579491,559214,611830,576562,585009,656440,618183
2019-01-01 05:40:00,570834,568343,581104,572307,553358,579491,559214,611830,576562,585009,656440
2019-01-01 05:41:00,568895,570834,568343,581104,572307,553358,579491,559214,611830,576562,585009
2019-01-01 05:42:00,568713,568895,570834,568343,581104,572307,553358,579491,559214,611830,576562
2019-01-01 05:43:00,592810,568713,568895,570834,568343,581104,572307,553358,579491,559214,611830
2019-01-01 05:44:00,567953,592810,568713,568895,570834,568343,581104,572307,553358,579491,559214
2019-01-01 05:45:00,593351,567953,592810,568713,568895,570834,568343,581104,572307,553358,579491
2019-01-01 05:46:00,570289,593351,567953,592810,568713,568895,570834,568343,581104,572307,553358
2019-01-01 05:47:00,588405,570289,593351,567953,592810,568713,568895,570834,568343,581104,572307
2019-01-01 05:48:00,590492,588405,570289,593351,567953,592810,568713,568895,570834,568343,581104
2019-01-01 05:49:00,567533,590492,588405,570289,593351,567953,592810,568713,568895,570834,568343
2019-01-01 05:50:00,588734,567533,590492,588405,570289,593351,567953,592810,568713,568895,570834
2019-01-01 05:51:00,574473,588734,567533,590492,588405,570289,593351,567953,592810,568713,568895
2019-01-01 05:52:00,600871,574473,588734,567533,590492,588405,570289,593351,567953,592810,568713
2019-01-01 05:53:00,587942,600871,574473,588734,567533,590492,588405,570289,593351,567953,592810
2019-01-01 05:54:00,578468,587942,600871,574473,588734,567533,590492,588405,570289,593351,567953
2019-01-01 05:55:00,578442,578468,587942,600871,574473,588734,567533,590492,588405,570289,593351
2019-01-01 05:56:00,564387,578442,578468,587942,600871,574473,588734,567533,590492,588405,570289
2019-01-01 05:57:00,573292,564387,578442,578468,587942,600871,574473,588734,567533,590492,588405
2019-01-01 05:58:00,565471,573292,564387,578442,578468,587942,600871,574473,588734,567533,590492
2019-01-01 05:59:00,576608,565471,573292,564387,578442,578468,587942,600871,574473,588734,567533
2019-01-01 06:00:00,659944,576608,565471,573292,564387,578442,578468,587942,600871,574473,588734
2019-01-01 06:01:00,610636,659944,576608,565471,573292,564387,578442,578468,587942,600871,574473
2019-01-01 06:02:00,624358,610636,659944,576608,565471,573292,564387,578442,578468,587942,600871
2019-01-01 06:03:00,624146,624358,610636,659944,576608,565471,573292,564387,578442,578468,587942
2019-01-01 06:04:00,618661,624146,624358,610636,659944,576608,565471,573292,564387,578442,578468
2019-01-01 06:05:00,681192,618661,624146,624358,610636,659944,576608,565471,573292,564387,578442
2019-01-01 06:06:00,681146,681192,618661,624146,624358,610636,659944,576608,565471,573292,564387
2019-01-01 06:07:00,688315,681146,681192,618661,624146,624358,610636,659944,576608,565471,573292
2019-01-01 06:08:00,707621,688315,681146,681192,618661,624146,624358,610636,659944,576608,565471
2019-01-01 06:09:00,684002,707621,688315,681146,681192,618661,624146,624358,610636,659944,576608
2019-01-01 06:10:00,677773,684002,707621,688315,681146,681192,618661,624146,624358,610636,659944
2019-01-01 06:11:00,634349,677773,684002,707621,688315,681146,681192,618661,624146,624358,610636
2019-01-01 06:12:00,634223,634349,677773,684002,707621,688315,681146,681192,618661,624146,624358
2019-01-01 06:13:00,643111,634223,634349,677773,684002,707621,688315,681146,681192,618661,624146
2019-01-01 06:14:00,596901,643111,634223,634349,677773,684002,707621,688315,681146,681192,618661
2019-01-01 06:15:00,642123,596901,643111,634223,634349,677773,684002,707621,688315,681146,681192
2019-01-01 06:16:00,611136,642123,596901,643111,634223,634349,677773,684002,707621,688315,681146
2019-01-01 06:17:00,617248,611136,642123,596901,643111,634223,634349,677773,684002,707621,688315
2019-01-01 06:18:00,625298,617248,611136,642123,596901,643111,634223,634349,677773,684002,707621
2019-01-01 06:19:00,604108,625298,617248,611136,642123,596901,643111,634223,634349,677773,684002
2019-01-01 06:20:00,633336,604108,625298,617248,611136,642123,596901,643111,634223,634349,677773
2019-01-01 06:21:00,602134,633336,604108,625298,617248,611136,642123,596901,643111,634223,634349
2019-01-01 06:22:00,629017,602134,633336,604108,625298,617248,611136,642123,596901,643111,634223
2019-01-01 06:23:00,602674,629017,602134,633336,604108,625298,617248,611136,642123,596901,643111
2019-01-01 06:24:00,564786,602674,629017,602134,633336,604108,625298,617248,611136,642123,596901
2019-01-01 06:25:00,568694,564786,602674,629017,602134,633336,604108,625298,617248,611136,642123
2019-01-01 06:26:00,604596,568694,564786,602674,629017,602134,633336,604108,625298,617248,611136
2019-01-01 06:27:00,575402,604596,568694,564786,602674,629017,602134,633336,604108,625298,617248
2019-01-01 06:28:00,554800,575402,604596,568694,564786,602674,629017,602134,633336,604108,625298
2019-01-01 06:29:00,556515,554800,575402,604596,568694,564786,602674,629017,602134,633336,604108
2019-01-01 06:30:00,645624,556515,554800,575402,604596,568694,564786,602674,629017,602134,633336
2019-01-01 06:31:00,608412,645624,556515,554800,575402,604596,568694,564786,602674,629017,602134
2019-01-01 06:32:00,589937,608412,645624,556515,554800,575402,604596,568694,564786,602674,629017
2019-01-01 06:33:00,599278,589937,608412,645624,556515,554800,575402,604596,568694,564786,602674
2019-01-01 06:34:00,570140,599278,589937,608412,645624,556515,554800,575402,604596,568694,564786
2019-01-01 06:35:00,607122,570140,599278,589937,608412,645624,556515,554800,575402,604596,568694
2019-01-01 06:36:00,606257,607122,570140,599278,589937,608412,645624,556515,554800,575402,604596
2019-01-01 06:37:00,576423,606257,607122,570140,599278,589937,608412,645624,556515,554800,575402
2019-01-01 06:38:00,575078,576423,606257,607122,570140,599278,589937,608412,645624,556515,554800
2019-01-01 06:39:00,579709,575078,576423,606257,607122,570140,599278,589937,608412,645624,556515
2019-01-01 06:40:00,617705,579709,575078,576423,606257,607122,570140,599278,589937,608412,645624
2019-01-01 06:41:00,600309,617705,579709,575078,576423,606257,607122,570140,599278,589937,608412
2019-01-01 06:42:00,598747,600309,617705,579709,575078,576423,606257,607122,570140,599278,589937
2019-01-01 06:43:00,637746,598747,600309,617705,579709,575078,576423,606257,607122,570140,599278
2019-01-01 06:44:00,608683,637746,598747,600309,617705,579709,575078,576423,606257,607122,570140
2019-01-01 06:45:00,631056,608683,637746,598747,600309,617705,579709,575078,576423,606257,607122
2019-01-01 06:46:00,602720,631056,608683,637746,598747,600309,617705,579709,575078,576423,606257
2019-01-01 06:47:00,606337,602720,631056,608683,637746,598747,600309,617705,579709,575078,576423
2019-01-01 06:48:00,602950,606337,602720,631056,608683,637746,598747,600309,617705,579709,575078
2019-01-01 06:49:00,598948,602950,606337,602720,631056,608683,637746,598747,600309,617705,579709
2019-01-01 06:50:00,631552,598948,602950,606337,602720,631056,608683,637746,598747,600309,617705
2019-01-01 06:51:00,632677,631552,598948,602950,606337,602720,631056,608683,637746,598747,600309
2019-01-01 06:52:00,602682,632677,631552,598948,602950,606337,602720,631056,608683,637746,598747
2019-01-01 06:53:00,581267,602682,632677,631552,598948,602950,606337,602720,631056,608683,637746
2019-01-01 06:54:00,627417,581267,602682,632677,631552,598948,602950,606337,602720,631056,608683
2019-01-01 06:55:00,585660,627417,581267,602682,632677,631552,598948,602950,606337,602720,631056
2019-01-01 06:56:00,592607,585660,627417,581267,602682,632677,631552,598948,602950,606337,602720
2019-01-01 06:57:00,586815,592607,585660,627417,581267,602682,632677,631552,598948,602950,606337
2019-01-01 06:58:00,588724,586815,592607,585660,627417,581267,602682,632677,631552,598948,602950
2019-01-01 06:59:00,582272,588724,586815,592607,585660,627417,581267,602682,632677,631552,598948
2019-01-01 07:00:00,663992,582272,588724,586815,592607,585660,627417,581267,602682,632677,631552
2019-01-01 07:01:00,617671,663992,582272,588724,586815,592607,585660,627417,581267,602682,632677
2019-01-01 07:02:00,642818,617671,663992,582272,588724,586815,592607,585660,627417,581267,602682
2019-01-01 07:03:00,653396,642818,617671,663992,582272,588724,586815,592607,585660,627417,581267
2019-01-01 07:04:00,616376,653396,642818,617671,663992,582272,588724,586815,592607,585660,627417
2019-01-01 07:05:00,744490,616376,653396,642818,617671,663992,582272,588724,586815,592607,585660
2019-01-01 07:06:00,718722,744490,616376,653396,642818,617671,663992,582272,588724,586815,592607
2019-01-01 07:07:00,746229,718722,744490,616376,653396,642818,617671,663992,582272,588724,586815
2019-01-01 07:08:00,713707,746229,718722,744490,616376,653396,642818,617671,663992,582272,588724
2019-01-01 07:09:00,664359,713707,746229,718722,744490,616376,653396,642818,617671,663992,582272
2019-01-01 07:10:00,650597,664359,713707,746229,718722,744490,616376,653396,642818,617671,663992
2019-01-01 07:11:00,644880,650597,664359,713707,746229,718722,744490,616376,653396,642818,617671
2019-01-01 07:12:00,625191,644880,650597,664359,713707,746229,718722,744490,616376,653396,642818
2019-01-01 07:13:00,608011,625191,644880,650597,664359,713707,746229,718722,744490,616376,653396
2019-01-01 07:14:00,634945,608011,625191,644880,650597,664359,713707,746229,718722,744490,616376
2019-01-01 07:15:00,650546,634945,608011,625191,644880,650597,664359,713707,746229,718722,744490
2019-01-01 07:16:00,638499,650546,634945,608011,625191,644880,650597,664359,713707,746229,718722
2019-01-01 07:17:00,633252,638499,650546,634945,608011,625191,644880,650597,664359,713707,746229
2019-01-01 07:18:00,615109,633252,638499,650546,634945,608011,625191,644880,650597,664359,713707
2019-01-01 07:19:00,633324,615109,633252,638499,650546,634945,608011,625191,644880,650597,664359
2019-01-01 07:20:00,651020,633324,615109,633252,638499,650546,634945,608011,625191,644880,650597
2019-01-01 07:21:00,638960,651020,633324,615109,633252,638499,650546,634945,608011,625191,644880
2019-01-01 07:22:00,632640,638960,651020,633324,615109,633252,638499,650546,634945,608011,625191
2019-01-01 07:23:00,627646,632640,638960,651020,633324,615109,633252,638499,650546,634945,608011
2019-01-01 07:24:00,621567,627646,632640,638960,651020,633324,615109,633252,638499,650546,634945
2019-01-01 07:25:00,601237,621567,627646,632640,638960,651020,633324,615109,633252,638499,650546
2019-01-01 07:26:00,586773,601237,621567,627646,632640,638960,651020,633324,615109,633252,638499
2019-01-01 07:27:00,618498,586773,601237,621567,627646,632640,638960,651020,633324,615109,633252
2019-01-01 07:28:00,561252,618498,586773,601237,621567,627646,632640,638960,651020,633324,615109
2019-01-01 07:29:00,554805,561252,618498,586773,601237,621567,627646,632640,638960,651020,633324
2019-01-01 07:30:00,641768,554805,561252,618498,586773,601237,621567,627646,632640,638960,651020
2019-01-01 07:31:00,605292,641768,554805,561252,618498,586773,601237,621567,627646,632640,638960
2019-01-01 07:32:00,572353,605292,641768,554805,561252,618498,586773,601237,621567,627646,632640
2019-01-01 07:33:00,588697,572353,605292,641768,554805,561252,618498,586773,601237,621567,627646
2019-01-01 07:34:00,590721,588697,572353,605292,641768,554805,561252,618498,586773,601237,621567
2019-01-01 07:35:00,583332,590721,588697,572353,605292,641768,554805,561252,618498,586773,601237
2019-01-01 07:36:00,570259,583332,590721,588697,572353,605292,641768,554805,561252,618498,586773
2019-01-01 07:37:00,588243,570259,583332,590721,588697,572353,605292,641768,554805,561252,618498
2019-01-01 07:38:00,576430,588243,570259,583332,590721,588697,572353,605292,641768,554805,561252
2019-01-01 07:39:00,605684,576430,588243,570259,583332,590721,588697,572353,605292,641768,554805
2019-01-01 07:40:00,613288,605684,576430,588243,570259,583332,590721,588697,572353,605292,641768
2019-01-01 07:41:00,619244,613288,605684,576430,588243,570259,583332,590721,588697,572353,605292
2019-01-01 07:42:00,632114,619244,613288,605684,576430,588243,570259,583332,590721,588697,572353
2019-01-01 07:43:00,631339,632114,619244,613288,605684,576430,588243,570259,583332,590721,588697
2019-01-01 07:44:00,624638,631339,632114,619244,613288,605684,576430,588243,570259,583332,590721
2019-01-01 07:45:00,641426,624638,631339,632114,619244,613288,605684,576430,588243,570259,583332
2019-01-01 07:46:00,605393,641426,624638,631339,632114,619244,613288,605684,576430,588243,570259
2019-01-01 07:47:00,612156,605393,641426,624638,631339,632114,619244,613288,605684,576430,588243
2019-01-01 07:48:00,607436,612156,605393,641426,624638,631339,632114,619244,613288,605684,576430
2019-01-01 07:49:00,606076,607436,612156,605393,641426,624638,631339,632114,619244,613288,605684
2019-01-01 07:50:00,629236,606076,607436,612156,605393,641426,624638,631339,632114,619244,613288
2019-01-01 07:51:00,602292,629236,606076,607436,612156,605393,641426,624638,631339,632114,619244
2019-01-01 07:52:00,616465,602292,629236,606076,607436,612156,605393,641426,624638,631339,632114
2019-01-01 07:53:00,601006,616465,602292,629236,606076,607436,612156,605393,641426,624638,631339
