timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-02 03:55:00,218,164.0,191.0,179.0,226.0,452.0,167.0,258.0,225.0,223.0,368.0,265.0
2025-01-02 03:56:00,187,218.0,164.0,191.0,179.0,226.0,452.0,167.0,258.0,225.0,223.0,277.0
2025-01-02 03:57:00,233,187.0,218.0,164.0,191.0,179.0,226.0,452.0,167.0,258.0,225.0,244.0
2025-01-02 03:58:00,231,233.0,187.0,218.0,164.0,191.0,179.0,226.0,452.0,167.0,258.0,223.0
2025-01-02 03:59:00,199,231.0,233.0,187.0,218.0,164.0,191.0,179.0,226.0,452.0,167.0,203.0
2025-01-02 04:00:00,763,199.0,231.0,233.0,187.0,218.0,164.0,191.0,179.0,226.0,452.0,748.0
2025-01-02 04:01:00,344,763.0,199.0,231.0,233.0,187.0,218.0,164.0,191.0,179.0,226.0,284.0
2025-01-02 04:02:00,328,344.0,763.0,199.0,231.0,233.0,187.0,218.0,164.0,191.0,179.0,274.0
2025-01-02 04:03:00,244,328.0,344.0,763.0,199.0,231.0,233.0,187.0,218.0,164.0,191.0,319.0
2025-01-02 04:04:00,264,244.0,328.0,344.0,763.0,199.0,231.0,233.0,187.0,218.0,164.0,330.0
2025-01-02 04:05:00,248,264.0,244.0,328.0,344.0,763.0,199.0,231.0,233.0,187.0,218.0,305.0
2025-01-02 04:06:00,409,248.0,264.0,244.0,328.0,344.0,763.0,199.0,231.0,233.0,187.0,320.0
2025-01-02 04:07:00,262,409.0,248.0,264.0,244.0,328.0,344.0,763.0,199.0,231.0,233.0,320.0
2025-01-02 04:08:00,376,262.0,409.0,248.0,264.0,244.0,328.0,344.0,763.0,199.0,231.0,294.0
2025-01-02 04:09:00,258,376.0,262.0,409.0,248.0,264.0,244.0,328.0,344.0,763.0,199.0,242.0
2025-01-02 04:10:00,503,258.0,376.0,262.0,409.0,248.0,264.0,244.0,328.0,344.0,763.0,551.0
2025-01-02 04:11:00,225,503.0,258.0,376.0,262.0,409.0,248.0,264.0,244.0,328.0,344.0,208.0
2025-01-02 04:12:00,205,225.0,503.0,258.0,376.0,262.0,409.0,248.0,264.0,244.0,328.0,213.0
2025-01-02 04:13:00,262,205.0,225.0,503.0,258.0,376.0,262.0,409.0,248.0,264.0,244.0,214.0
2025-01-02 04:14:00,145,262.0,205.0,225.0,503.0,258.0,376.0,262.0,409.0,248.0,264.0,285.0
2025-01-02 04:15:00,376,145.0,262.0,205.0,225.0,503.0,258.0,376.0,262.0,409.0,248.0,393.0
2025-01-02 04:16:00,538,376.0,145.0,262.0,205.0,225.0,503.0,258.0,376.0,262.0,409.0,227.0
2025-01-02 04:17:00,227,538.0,376.0,145.0,262.0,205.0,225.0,503.0,258.0,376.0,262.0,221.0
2025-01-02 04:18:00,507,227.0,538.0,376.0,145.0,262.0,205.0,225.0,503.0,258.0,376.0,218.0
2025-01-02 04:19:00,221,507.0,227.0,538.0,376.0,145.0,262.0,205.0,225.0,503.0,258.0,165.0
2025-01-02 04:20:00,469,221.0,507.0,227.0,538.0,376.0,145.0,262.0,205.0,225.0,503.0,529.0
2025-01-02 04:21:00,277,469.0,221.0,507.0,227.0,538.0,376.0,145.0,262.0,205.0,225.0,243.0
2025-01-02 04:22:00,235,277.0,469.0,221.0,507.0,227.0,538.0,376.0,145.0,262.0,205.0,281.0
2025-01-02 04:23:00,268,235.0,277.0,469.0,221.0,507.0,227.0,538.0,376.0,145.0,262.0,265.0
2025-01-02 04:24:00,213,268.0,235.0,277.0,469.0,221.0,507.0,227.0,538.0,376.0,145.0,289.0
2025-01-02 04:25:00,255,213.0,268.0,235.0,277.0,469.0,221.0,507.0,227.0,538.0,376.0,261.0
2025-01-02 04:26:00,234,255.0,213.0,268.0,235.0,277.0,469.0,221.0,507.0,227.0,538.0,230.0
2025-01-02 04:27:00,194,234.0,255.0,213.0,268.0,235.0,277.0,469.0,221.0,507.0,227.0,208.0
2025-01-02 04:28:00,175,194.0,234.0,255.0,213.0,268.0,235.0,277.0,469.0,221.0,507.0,248.0
2025-01-02 04:29:00,224,175.0,194.0,234.0,255.0,213.0,268.0,235.0,277.0,469.0,221.0,221.0
2025-01-02 04:30:00,701,224.0,175.0,194.0,234.0,255.0,213.0,268.0,235.0,277.0,469.0,665.0
2025-01-02 04:31:00,148,701.0,224.0,175.0,194.0,234.0,255.0,213.0,268.0,235.0,277.0,347.0
2025-01-02 04:32:00,242,148.0,701.0,224.0,175.0,194.0,234.0,255.0,213.0,268.0,235.0,279.0
2025-01-02 04:33:00,265,242.0,148.0,701.0,224.0,175.0,194.0,234.0,255.0,213.0,268.0,348.0
2025-01-02 04:34:00,255,265.0,242.0,148.0,701.0,224.0,175.0,194.0,234.0,255.0,213.0,219.0
2025-01-02 04:35:00,222,255.0,265.0,242.0,148.0,701.0,224.0,175.0,194.0,234.0,255.0,301.0
2025-01-02 04:36:00,255,222.0,255.0,265.0,242.0,148.0,701.0,224.0,175.0,194.0,234.0,292.0
2025-01-02 04:37:00,243,255.0,222.0,255.0,265.0,242.0,148.0,701.0,224.0,175.0,194.0,287.0
2025-01-02 04:38:00,165,243.0,255.0,222.0,255.0,265.0,242.0,148.0,701.0,224.0,175.0,180.0
2025-01-02 04:39:00,227,165.0,243.0,255.0,222.0,255.0,265.0,242.0,148.0,701.0,224.0,230.0
2025-01-02 04:40:00,595,227.0,165.0,243.0,255.0,222.0,255.0,265.0,242.0,148.0,701.0,588.0
2025-01-02 04:41:00,222,595.0,227.0,165.0,243.0,255.0,222.0,255.0,265.0,242.0,148.0,294.0
2025-01-02 04:42:00,309,222.0,595.0,227.0,165.0,243.0,255.0,222.0,255.0,265.0,242.0,325.0
2025-01-02 04:43:00,194,309.0,222.0,595.0,227.0,165.0,243.0,255.0,222.0,255.0,265.0,267.0
2025-01-02 04:44:00,200,194.0,309.0,222.0,595.0,227.0,165.0,243.0,255.0,222.0,255.0,342.0
2025-01-02 04:45:00,389,200.0,194.0,309.0,222.0,595.0,227.0,165.0,243.0,255.0,222.0,491.0
2025-01-02 04:46:00,261,389.0,200.0,194.0,309.0,222.0,595.0,227.0,165.0,243.0,255.0,250.0
2025-01-02 04:47:00,176,261.0,389.0,200.0,194.0,309.0,222.0,595.0,227.0,165.0,243.0,211.0
2025-01-02 04:48:00,193,176.0,261.0,389.0,200.0,194.0,309.0,222.0,595.0,227.0,165.0,241.0
2025-01-02 04:49:00,162,193.0,176.0,261.0,389.0,200.0,194.0,309.0,222.0,595.0,227.0,246.0
2025-01-02 04:50:00,482,162.0,193.0,176.0,261.0,389.0,200.0,194.0,309.0,222.0,595.0,459.0
2025-01-02 04:51:00,267,482.0,162.0,193.0,176.0,261.0,389.0,200.0,194.0,309.0,222.0,247.0
2025-01-02 04:52:00,188,267.0,482.0,162.0,193.0,176.0,261.0,389.0,200.0,194.0,309.0,287.0
2025-01-02 04:53:00,168,188.0,267.0,482.0,162.0,193.0,176.0,261.0,389.0,200.0,194.0,208.0
2025-01-02 04:54:00,206,168.0,188.0,267.0,482.0,162.0,193.0,176.0,261.0,389.0,200.0,226.0
2025-01-02 04:55:00,237,206.0,168.0,188.0,267.0,482.0,162.0,193.0,176.0,261.0,389.0,273.0
2025-01-02 04:56:00,221,237.0,206.0,168.0,188.0,267.0,482.0,162.0,193.0,176.0,261.0,304.0
2025-01-02 04:57:00,211,221.0,237.0,206.0,168.0,188.0,267.0,482.0,162.0,193.0,176.0,226.0
2025-01-02 04:58:00,188,211.0,221.0,237.0,206.0,168.0,188.0,267.0,482.0,162.0,193.0,248.0
2025-01-02 04:59:00,199,188.0,211.0,221.0,237.0,206.0,168.0,188.0,267.0,482.0,162.0,235.0
2025-01-02 05:00:00,698,199.0,188.0,211.0,221.0,237.0,206.0,168.0,188.0,267.0,482.0,806.0
2025-01-02 05:01:00,245,698.0,199.0,188.0,211.0,221.0,237.0,206.0,168.0,188.0,267.0,362.0
2025-01-02 05:02:00,228,245.0,698.0,199.0,188.0,211.0,221.0,237.0,206.0,168.0,188.0,250.0
2025-01-02 05:03:00,267,228.0,245.0,698.0,199.0,188.0,211.0,221.0,237.0,206.0,168.0,330.0
2025-01-02 05:04:00,313,267.0,228.0,245.0,698.0,199.0,188.0,211.0,221.0,237.0,206.0,353.0
2025-01-02 05:05:00,239,313.0,267.0,228.0,245.0,698.0,199.0,188.0,211.0,221.0,237.0,314.0
2025-01-02 05:06:00,312,239.0,313.0,267.0,228.0,245.0,698.0,199.0,188.0,211.0,221.0,303.0
2025-01-02 05:07:00,246,312.0,239.0,313.0,267.0,228.0,245.0,698.0,199.0,188.0,211.0,298.0
2025-01-02 05:08:00,223,246.0,312.0,239.0,313.0,267.0,228.0,245.0,698.0,199.0,188.0,262.0
2025-01-02 05:09:00,366,223.0,246.0,312.0,239.0,313.0,267.0,228.0,245.0,698.0,199.0,243.0
2025-01-02 05:10:00,471,366.0,223.0,246.0,312.0,239.0,313.0,267.0,228.0,245.0,698.0,534.0
2025-01-02 05:11:00,276,471.0,366.0,223.0,246.0,312.0,239.0,313.0,267.0,228.0,245.0,236.0
2025-01-02 05:12:00,259,276.0,471.0,366.0,223.0,246.0,312.0,239.0,313.0,267.0,228.0,338.0
2025-01-02 05:13:00,209,259.0,276.0,471.0,366.0,223.0,246.0,312.0,239.0,313.0,267.0,253.0
2025-01-02 05:14:00,219,209.0,259.0,276.0,471.0,366.0,223.0,246.0,312.0,239.0,313.0,217.0
2025-01-02 05:15:00,369,219.0,209.0,259.0,276.0,471.0,366.0,223.0,246.0,312.0,239.0,362.0
2025-01-02 05:16:00,153,369.0,219.0,209.0,259.0,276.0,471.0,366.0,223.0,246.0,312.0,265.0
2025-01-02 05:17:00,282,153.0,369.0,219.0,209.0,259.0,276.0,471.0,366.0,223.0,246.0,256.0
2025-01-02 05:18:00,221,282.0,153.0,369.0,219.0,209.0,259.0,276.0,471.0,366.0,223.0,327.0
2025-01-02 05:19:00,153,221.0,282.0,153.0,369.0,219.0,209.0,259.0,276.0,471.0,366.0,244.0
2025-01-02 05:20:00,519,153.0,221.0,282.0,153.0,369.0,219.0,209.0,259.0,276.0,471.0,625.0
2025-01-02 05:21:00,224,519.0,153.0,221.0,282.0,153.0,369.0,219.0,209.0,259.0,276.0,292.0
2025-01-02 05:22:00,211,224.0,519.0,153.0,221.0,282.0,153.0,369.0,219.0,209.0,259.0,258.0
2025-01-02 05:23:00,192,211.0,224.0,519.0,153.0,221.0,282.0,153.0,369.0,219.0,209.0,293.0
2025-01-02 05:24:00,364,192.0,211.0,224.0,519.0,153.0,221.0,282.0,153.0,369.0,219.0,264.0
2025-01-02 05:25:00,285,364.0,192.0,211.0,224.0,519.0,153.0,221.0,282.0,153.0,369.0,309.0
2025-01-02 05:26:00,250,285.0,364.0,192.0,211.0,224.0,519.0,153.0,221.0,282.0,153.0,258.0
2025-01-02 05:27:00,183,250.0,285.0,364.0,192.0,211.0,224.0,519.0,153.0,221.0,282.0,346.0
2025-01-02 05:28:00,203,183.0,250.0,285.0,364.0,192.0,211.0,224.0,519.0,153.0,221.0,253.0
2025-01-02 05:29:00,190,203.0,183.0,250.0,285.0,364.0,192.0,211.0,224.0,519.0,153.0,292.0
2025-01-02 05:30:00,630,190.0,203.0,183.0,250.0,285.0,364.0,192.0,211.0,224.0,519.0,716.0
2025-01-02 05:31:00,260,630.0,190.0,203.0,183.0,250.0,285.0,364.0,192.0,211.0,224.0,278.0
2025-01-02 05:32:00,234,260.0,630.0,190.0,203.0,183.0,250.0,285.0,364.0,192.0,211.0,296.0
2025-01-02 05:33:00,255,234.0,260.0,630.0,190.0,203.0,183.0,250.0,285.0,364.0,192.0,401.0
2025-01-02 05:34:00,226,255.0,234.0,260.0,630.0,190.0,203.0,183.0,250.0,285.0,364.0,338.0
2025-01-02 05:35:00,344,226.0,255.0,234.0,260.0,630.0,190.0,203.0,183.0,250.0,285.0,328.0
2025-01-02 05:36:00,317,344.0,226.0,255.0,234.0,260.0,630.0,190.0,203.0,183.0,250.0,393.0
2025-01-02 05:37:00,415,317.0,344.0,226.0,255.0,234.0,260.0,630.0,190.0,203.0,183.0,317.0
2025-01-02 05:38:00,258,415.0,317.0,344.0,226.0,255.0,234.0,260.0,630.0,190.0,203.0,360.0
2025-01-02 05:39:00,252,258.0,415.0,317.0,344.0,226.0,255.0,234.0,260.0,630.0,190.0,318.0
2025-01-02 05:40:00,519,252.0,258.0,415.0,317.0,344.0,226.0,255.0,234.0,260.0,630.0,579.0
2025-01-02 05:41:00,274,519.0,252.0,258.0,415.0,317.0,344.0,226.0,255.0,234.0,260.0,253.0
2025-01-02 05:42:00,248,274.0,519.0,252.0,258.0,415.0,317.0,344.0,226.0,255.0,234.0,370.0
2025-01-02 05:43:00,218,248.0,274.0,519.0,252.0,258.0,415.0,317.0,344.0,226.0,255.0,301.0
2025-01-02 05:44:00,239,218.0,248.0,274.0,519.0,252.0,258.0,415.0,317.0,344.0,226.0,282.0
2025-01-02 05:45:00,371,239.0,218.0,248.0,274.0,519.0,252.0,258.0,415.0,317.0,344.0,346.0
2025-01-02 05:46:00,204,371.0,239.0,218.0,248.0,274.0,519.0,252.0,258.0,415.0,317.0,430.0
2025-01-02 05:47:00,196,204.0,371.0,239.0,218.0,248.0,274.0,519.0,252.0,258.0,415.0,323.0
2025-01-02 05:48:00,266,196.0,204.0,371.0,239.0,218.0,248.0,274.0,519.0,252.0,258.0,409.0
2025-01-02 05:49:00,201,266.0,196.0,204.0,371.0,239.0,218.0,248.0,274.0,519.0,252.0,265.0
2025-01-02 05:50:00,509,201.0,266.0,196.0,204.0,371.0,239.0,218.0,248.0,274.0,519.0,534.0
2025-01-02 05:51:00,236,509.0,201.0,266.0,196.0,204.0,371.0,239.0,218.0,248.0,274.0,275.0
2025-01-02 05:52:00,214,236.0,509.0,201.0,266.0,196.0,204.0,371.0,239.0,218.0,248.0,252.0
2025-01-02 05:53:00,174,214.0,236.0,509.0,201.0,266.0,196.0,204.0,371.0,239.0,218.0,291.0
2025-01-02 05:54:00,246,174.0,214.0,236.0,509.0,201.0,266.0,196.0,204.0,371.0,239.0,283.0
2025-01-02 05:55:00,249,246.0,174.0,214.0,236.0,509.0,201.0,266.0,196.0,204.0,371.0,271.0
2025-01-02 05:56:00,309,249.0,246.0,174.0,214.0,236.0,509.0,201.0,266.0,196.0,204.0,357.0
2025-01-02 05:57:00,215,309.0,249.0,246.0,174.0,214.0,236.0,509.0,201.0,266.0,196.0,308.0
2025-01-02 05:58:00,212,215.0,309.0,249.0,246.0,174.0,214.0,236.0,509.0,201.0,266.0,286.0
2025-01-02 05:59:00,156,212.0,215.0,309.0,249.0,246.0,174.0,214.0,236.0,509.0,201.0,332.0
2025-01-02 06:00:00,790,156.0,212.0,215.0,309.0,249.0,246.0,174.0,214.0,236.0,509.0,779.0
2025-01-02 06:01:00,268,790.0,156.0,212.0,215.0,309.0,249.0,246.0,174.0,214.0,236.0,367.0
2025-01-02 06:02:00,249,268.0,790.0,156.0,212.0,215.0,309.0,249.0,246.0,174.0,214.0,300.0
2025-01-02 06:03:00,373,249.0,268.0,790.0,156.0,212.0,215.0,309.0,249.0,246.0,174.0,366.0
2025-01-02 06:04:00,371,373.0,249.0,268.0,790.0,156.0,212.0,215.0,309.0,249.0,246.0,284.0
2025-01-02 06:05:00,233,371.0,373.0,249.0,268.0,790.0,156.0,212.0,215.0,309.0,249.0,339.0
2025-01-02 06:06:00,243,233.0,371.0,373.0,249.0,268.0,790.0,156.0,212.0,215.0,309.0,424.0
2025-01-02 06:07:00,307,243.0,233.0,371.0,373.0,249.0,268.0,790.0,156.0,212.0,215.0,310.0
2025-01-02 06:08:00,276,307.0,243.0,233.0,371.0,373.0,249.0,268.0,790.0,156.0,212.0,334.0
2025-01-02 06:09:00,261,276.0,307.0,243.0,233.0,371.0,373.0,249.0,268.0,790.0,156.0,261.0
2025-01-02 06:10:00,507,261.0,276.0,307.0,243.0,233.0,371.0,373.0,249.0,268.0,790.0,551.0
2025-01-02 06:11:00,236,507.0,261.0,276.0,307.0,243.0,233.0,371.0,373.0,249.0,268.0,373.0
2025-01-02 06:12:00,190,236.0,507.0,261.0,276.0,307.0,243.0,233.0,371.0,373.0,249.0,416.0
2025-01-02 06:13:00,272,190.0,236.0,507.0,261.0,276.0,307.0,243.0,233.0,371.0,373.0,453.0
2025-01-02 06:14:00,191,272.0,190.0,236.0,507.0,261.0,276.0,307.0,243.0,233.0,371.0,313.0
2025-01-02 06:15:00,371,191.0,272.0,190.0,236.0,507.0,261.0,276.0,307.0,243.0,233.0,521.0
2025-01-02 06:16:00,189,371.0,191.0,272.0,190.0,236.0,507.0,261.0,276.0,307.0,243.0,319.0
2025-01-02 06:17:00,153,189.0,371.0,191.0,272.0,190.0,236.0,507.0,261.0,276.0,307.0,274.0
2025-01-02 06:18:00,187,153.0,189.0,371.0,191.0,272.0,190.0,236.0,507.0,261.0,276.0,265.0
2025-01-02 06:19:00,160,187.0,153.0,189.0,371.0,191.0,272.0,190.0,236.0,507.0,261.0,301.0
2025-01-02 06:20:00,479,160.0,187.0,153.0,189.0,371.0,191.0,272.0,190.0,236.0,507.0,584.0
2025-01-02 06:21:00,243,479.0,160.0,187.0,153.0,189.0,371.0,191.0,272.0,190.0,236.0,264.0
2025-01-02 06:22:00,188,243.0,479.0,160.0,187.0,153.0,189.0,371.0,191.0,272.0,190.0,241.0
2025-01-02 06:23:00,249,188.0,243.0,479.0,160.0,187.0,153.0,189.0,371.0,191.0,272.0,241.0
2025-01-02 06:24:00,206,249.0,188.0,243.0,479.0,160.0,187.0,153.0,189.0,371.0,191.0,379.0
2025-01-02 06:25:00,210,206.0,249.0,188.0,243.0,479.0,160.0,187.0,153.0,189.0,371.0,334.0
2025-01-02 06:26:00,255,210.0,206.0,249.0,188.0,243.0,479.0,160.0,187.0,153.0,189.0,254.0
2025-01-02 06:27:00,259,255.0,210.0,206.0,249.0,188.0,243.0,479.0,160.0,187.0,153.0,279.0
2025-01-02 06:28:00,212,259.0,255.0,210.0,206.0,249.0,188.0,243.0,479.0,160.0,187.0,248.0
2025-01-02 06:29:00,204,212.0,259.0,255.0,210.0,206.0,249.0,188.0,243.0,479.0,160.0,207.0
2025-01-02 06:30:00,676,204.0,212.0,259.0,255.0,210.0,206.0,249.0,188.0,243.0,479.0,689.0
2025-01-02 06:31:00,186,676.0,204.0,212.0,259.0,255.0,210.0,206.0,249.0,188.0,243.0,418.0
2025-01-02 06:32:00,260,186.0,676.0,204.0,212.0,259.0,255.0,210.0,206.0,249.0,188.0,515.0
2025-01-02 06:33:00,222,260.0,186.0,676.0,204.0,212.0,259.0,255.0,210.0,206.0,249.0,561.0
2025-01-02 06:34:00,302,222.0,260.0,186.0,676.0,204.0,212.0,259.0,255.0,210.0,206.0,270.0
2025-01-02 06:35:00,303,302.0,222.0,260.0,186.0,676.0,204.0,212.0,259.0,255.0,210.0,287.0
2025-01-02 06:36:00,258,303.0,302.0,222.0,260.0,186.0,676.0,204.0,212.0,259.0,255.0,409.0
2025-01-02 06:37:00,227,258.0,303.0,302.0,222.0,260.0,186.0,676.0,204.0,212.0,259.0,420.0
2025-01-02 06:38:00,217,227.0,258.0,303.0,302.0,222.0,260.0,186.0,676.0,204.0,212.0,393.0
2025-01-02 06:39:00,213,217.0,227.0,258.0,303.0,302.0,222.0,260.0,186.0,676.0,204.0,356.0
2025-01-02 06:40:00,547,213.0,217.0,227.0,258.0,303.0,302.0,222.0,260.0,186.0,676.0,642.0
2025-01-02 06:41:00,262,547.0,213.0,217.0,227.0,258.0,303.0,302.0,222.0,260.0,186.0,338.0
2025-01-02 06:42:00,226,262.0,547.0,213.0,217.0,227.0,258.0,303.0,302.0,222.0,260.0,418.0
2025-01-02 06:43:00,267,226.0,262.0,547.0,213.0,217.0,227.0,258.0,303.0,302.0,222.0,306.0
2025-01-02 06:44:00,195,267.0,226.0,262.0,547.0,213.0,217.0,227.0,258.0,303.0,302.0,345.0
2025-01-02 06:45:00,324,195.0,267.0,226.0,262.0,547.0,213.0,217.0,227.0,258.0,303.0,397.0
2025-01-02 06:46:00,192,324.0,195.0,267.0,226.0,262.0,547.0,213.0,217.0,227.0,258.0,331.0
2025-01-02 06:47:00,189,192.0,324.0,195.0,267.0,226.0,262.0,547.0,213.0,217.0,227.0,211.0
2025-01-02 06:48:00,203,189.0,192.0,324.0,195.0,267.0,226.0,262.0,547.0,213.0,217.0,288.0
2025-01-02 06:49:00,216,203.0,189.0,192.0,324.0,195.0,267.0,226.0,262.0,547.0,213.0,336.0
2025-01-02 06:50:00,468,216.0,203.0,189.0,192.0,324.0,195.0,267.0,226.0,262.0,547.0,483.0
2025-01-02 06:51:00,274,468.0,216.0,203.0,189.0,192.0,324.0,195.0,267.0,226.0,262.0,350.0
2025-01-02 06:52:00,183,274.0,468.0,216.0,203.0,189.0,192.0,324.0,195.0,267.0,226.0,261.0
2025-01-02 06:53:00,241,183.0,274.0,468.0,216.0,203.0,189.0,192.0,324.0,195.0,267.0,240.0
2025-01-02 06:54:00,200,241.0,183.0,274.0,468.0,216.0,203.0,189.0,192.0,324.0,195.0,259.0
2025-01-02 06:55:00,208,200.0,241.0,183.0,274.0,468.0,216.0,203.0,189.0,192.0,324.0,331.0
2025-01-02 06:56:00,219,208.0,200.0,241.0,183.0,274.0,468.0,216.0,203.0,189.0,192.0,360.0
2025-01-02 06:57:00,183,219.0,208.0,200.0,241.0,183.0,274.0,468.0,216.0,203.0,189.0,248.0
2025-01-02 06:58:00,217,183.0,219.0,208.0,200.0,241.0,183.0,274.0,468.0,216.0,203.0,276.0
2025-01-02 06:59:00,183,217.0,183.0,219.0,208.0,200.0,241.0,183.0,274.0,468.0,216.0,234.0
2025-01-02 07:00:00,605,183.0,217.0,183.0,219.0,208.0,200.0,241.0,183.0,274.0,468.0,661.0
2025-01-02 07:01:00,307,605.0,183.0,217.0,183.0,219.0,208.0,200.0,241.0,183.0,274.0,342.0
2025-01-02 07:02:00,234,307.0,605.0,183.0,217.0,183.0,219.0,208.0,200.0,241.0,183.0,304.0
2025-01-02 07:03:00,272,234.0,307.0,605.0,183.0,217.0,183.0,219.0,208.0,200.0,241.0,428.0
2025-01-02 07:04:00,235,272.0,234.0,307.0,605.0,183.0,217.0,183.0,219.0,208.0,200.0,329.0
2025-01-02 07:05:00,222,235.0,272.0,234.0,307.0,605.0,183.0,217.0,183.0,219.0,208.0,295.0
2025-01-02 07:06:00,323,222.0,235.0,272.0,234.0,307.0,605.0,183.0,217.0,183.0,219.0,401.0
2025-01-02 07:07:00,194,323.0,222.0,235.0,272.0,234.0,307.0,605.0,183.0,217.0,183.0,365.0
2025-01-02 07:08:00,196,194.0,323.0,222.0,235.0,272.0,234.0,307.0,605.0,183.0,217.0,329.0
2025-01-02 07:09:00,386,196.0,194.0,323.0,222.0,235.0,272.0,234.0,307.0,605.0,183.0,282.0
2025-01-02 07:10:00,398,386.0,196.0,194.0,323.0,222.0,235.0,272.0,234.0,307.0,605.0,573.0
2025-01-02 07:11:00,218,398.0,386.0,196.0,194.0,323.0,222.0,235.0,272.0,234.0,307.0,285.0
2025-01-02 07:12:00,248,218.0,398.0,386.0,196.0,194.0,323.0,222.0,235.0,272.0,234.0,301.0
2025-01-02 07:13:00,232,248.0,218.0,398.0,386.0,196.0,194.0,323.0,222.0,235.0,272.0,255.0
2025-01-02 07:14:00,301,232.0,248.0,218.0,398.0,386.0,196.0,194.0,323.0,222.0,235.0,287.0
2025-01-02 07:15:00,341,301.0,232.0,248.0,218.0,398.0,386.0,196.0,194.0,323.0,222.0,399.0
2025-01-02 07:16:00,193,341.0,301.0,232.0,248.0,218.0,398.0,386.0,196.0,194.0,323.0,321.0
2025-01-02 07:17:00,243,193.0,341.0,301.0,232.0,248.0,218.0,398.0,386.0,196.0,194.0,263.0
2025-01-02 07:18:00,189,243.0,193.0,341.0,301.0,232.0,248.0,218.0,398.0,386.0,196.0,325.0
2025-01-02 07:19:00,149,189.0,243.0,193.0,341.0,301.0,232.0,248.0,218.0,398.0,386.0,287.0
2025-01-02 07:20:00,391,149.0,189.0,243.0,193.0,341.0,301.0,232.0,248.0,218.0,398.0,511.0
2025-01-02 07:21:00,241,391.0,149.0,189.0,243.0,193.0,341.0,301.0,232.0,248.0,218.0,264.0
2025-01-02 07:22:00,269,241.0,391.0,149.0,189.0,243.0,193.0,341.0,301.0,232.0,248.0,289.0
2025-01-02 07:23:00,294,269.0,241.0,391.0,149.0,189.0,243.0,193.0,341.0,301.0,232.0,275.0
2025-01-02 07:24:00,222,294.0,269.0,241.0,391.0,149.0,189.0,243.0,193.0,341.0,301.0,288.0
2025-01-02 07:25:00,283,222.0,294.0,269.0,241.0,391.0,149.0,189.0,243.0,193.0,341.0,324.0
2025-01-02 07:26:00,191,283.0,222.0,294.0,269.0,241.0,391.0,149.0,189.0,243.0,193.0,335.0
2025-01-02 07:27:00,250,191.0,283.0,222.0,294.0,269.0,241.0,391.0,149.0,189.0,243.0,377.0
2025-01-02 07:28:00,156,250.0,191.0,283.0,222.0,294.0,269.0,241.0,391.0,149.0,189.0,285.0
2025-01-02 07:29:00,182,156.0,250.0,191.0,283.0,222.0,294.0,269.0,241.0,391.0,149.0,380.0
2025-01-02 07:30:00,708,182.0,156.0,250.0,191.0,283.0,222.0,294.0,269.0,241.0,391.0,678.0
2025-01-02 07:31:00,312,708.0,182.0,156.0,250.0,191.0,283.0,222.0,294.0,269.0,241.0,283.0
2025-01-02 07:32:00,251,312.0,708.0,182.0,156.0,250.0,191.0,283.0,222.0,294.0,269.0,346.0
2025-01-02 07:33:00,244,251.0,312.0,708.0,182.0,156.0,250.0,191.0,283.0,222.0,294.0,298.0
2025-01-02 07:34:00,222,244.0,251.0,312.0,708.0,182.0,156.0,250.0,191.0,283.0,222.0,294.0
2025-01-02 07:35:00,219,222.0,244.0,251.0,312.0,708.0,182.0,156.0,250.0,191.0,283.0,386.0
2025-01-02 07:36:00,316,219.0,222.0,244.0,251.0,312.0,708.0,182.0,156.0,250.0,191.0,331.0
2025-01-02 07:37:00,249,316.0,219.0,222.0,244.0,251.0,312.0,708.0,182.0,156.0,250.0,393.0
2025-01-02 07:38:00,192,249.0,316.0,219.0,222.0,244.0,251.0,312.0,708.0,182.0,156.0,263.0
2025-01-02 07:39:00,170,192.0,249.0,316.0,219.0,222.0,244.0,251.0,312.0,708.0,182.0,276.0
2025-01-02 07:40:00,473,170.0,192.0,249.0,316.0,219.0,222.0,244.0,251.0,312.0,708.0,571.0
2025-01-02 07:41:00,233,473.0,170.0,192.0,249.0,316.0,219.0,222.0,244.0,251.0,312.0,332.0
2025-01-02 07:42:00,226,233.0,473.0,170.0,192.0,249.0,316.0,219.0,222.0,244.0,251.0,221.0
2025-01-02 07:43:00,257,226.0,233.0,473.0,170.0,192.0,249.0,316.0,219.0,222.0,244.0,261.0
2025-01-02 07:44:00,254,257.0,226.0,233.0,473.0,170.0,192.0,249.0,316.0,219.0,222.0,280.0
2025-01-02 07:45:00,335,254.0,257.0,226.0,233.0,473.0,170.0,192.0,249.0,316.0,219.0,384.0
2025-01-02 07:46:00,183,335.0,254.0,257.0,226.0,233.0,473.0,170.0,192.0,249.0,316.0,338.0
2025-01-02 07:47:00,191,183.0,335.0,254.0,257.0,226.0,233.0,473.0,170.0,192.0,249.0,217.0
2025-01-02 07:48:00,191,191.0,183.0,335.0,254.0,257.0,226.0,233.0,473.0,170.0,192.0,420.0
2025-01-02 07:49:00,213,191.0,191.0,183.0,335.0,254.0,257.0,226.0,233.0,473.0,170.0,384.0
2025-01-02 07:50:00,416,213.0,191.0,191.0,183.0,335.0,254.0,257.0,226.0,233.0,473.0,592.0
