timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-26 03:55:00,223,213.0,194.0,214.0,290.0,476.0,284.0,188.0,199.0,229.0,342.0,265.0
2025-01-26 03:56:00,312,223.0,213.0,194.0,214.0,290.0,476.0,284.0,188.0,199.0,229.0,222.0
2025-01-26 03:57:00,184,312.0,223.0,213.0,194.0,214.0,290.0,476.0,284.0,188.0,199.0,241.0
2025-01-26 03:58:00,198,184.0,312.0,223.0,213.0,194.0,214.0,290.0,476.0,284.0,188.0,174.0
2025-01-26 03:59:00,211,198.0,184.0,312.0,223.0,213.0,194.0,214.0,290.0,476.0,284.0,273.0
2025-01-26 04:00:00,719,211.0,198.0,184.0,312.0,223.0,213.0,194.0,214.0,290.0,476.0,694.0
2025-01-26 04:01:00,219,719.0,211.0,198.0,184.0,312.0,223.0,213.0,194.0,214.0,290.0,258.0
2025-01-26 04:02:00,232,219.0,719.0,211.0,198.0,184.0,312.0,223.0,213.0,194.0,214.0,276.0
2025-01-26 04:03:00,329,232.0,219.0,719.0,211.0,198.0,184.0,312.0,223.0,213.0,194.0,377.0
2025-01-26 04:04:00,294,329.0,232.0,219.0,719.0,211.0,198.0,184.0,312.0,223.0,213.0,385.0
2025-01-26 04:05:00,243,294.0,329.0,232.0,219.0,719.0,211.0,198.0,184.0,312.0,223.0,301.0
2025-01-26 04:06:00,321,243.0,294.0,329.0,232.0,219.0,719.0,211.0,198.0,184.0,312.0,383.0
2025-01-26 04:07:00,252,321.0,243.0,294.0,329.0,232.0,219.0,719.0,211.0,198.0,184.0,281.0
2025-01-26 04:08:00,255,252.0,321.0,243.0,294.0,329.0,232.0,219.0,719.0,211.0,198.0,282.0
2025-01-26 04:09:00,327,255.0,252.0,321.0,243.0,294.0,329.0,232.0,219.0,719.0,211.0,277.0
2025-01-26 04:10:00,500,327.0,255.0,252.0,321.0,243.0,294.0,329.0,232.0,219.0,719.0,512.0
2025-01-26 04:11:00,225,500.0,327.0,255.0,252.0,321.0,243.0,294.0,329.0,232.0,219.0,227.0
2025-01-26 04:12:00,246,225.0,500.0,327.0,255.0,252.0,321.0,243.0,294.0,329.0,232.0,410.0
2025-01-26 04:13:00,295,246.0,225.0,500.0,327.0,255.0,252.0,321.0,243.0,294.0,329.0,260.0
2025-01-26 04:14:00,259,295.0,246.0,225.0,500.0,327.0,255.0,252.0,321.0,243.0,294.0,193.0
2025-01-26 04:15:00,265,259.0,295.0,246.0,225.0,500.0,327.0,255.0,252.0,321.0,243.0,290.0
2025-01-26 04:16:00,240,265.0,259.0,295.0,246.0,225.0,500.0,327.0,255.0,252.0,321.0,243.0
2025-01-26 04:17:00,266,240.0,265.0,259.0,295.0,246.0,225.0,500.0,327.0,255.0,252.0,158.0
2025-01-26 04:18:00,233,266.0,240.0,265.0,259.0,295.0,246.0,225.0,500.0,327.0,255.0,190.0
2025-01-26 04:19:00,159,233.0,266.0,240.0,265.0,259.0,295.0,246.0,225.0,500.0,327.0,309.0
2025-01-26 04:20:00,523,159.0,233.0,266.0,240.0,265.0,259.0,295.0,246.0,225.0,500.0,531.0
2025-01-26 04:21:00,230,523.0,159.0,233.0,266.0,240.0,265.0,259.0,295.0,246.0,225.0,244.0
2025-01-26 04:22:00,249,230.0,523.0,159.0,233.0,266.0,240.0,265.0,259.0,295.0,246.0,162.0
2025-01-26 04:23:00,292,249.0,230.0,523.0,159.0,233.0,266.0,240.0,265.0,259.0,295.0,367.0
2025-01-26 04:24:00,271,292.0,249.0,230.0,523.0,159.0,233.0,266.0,240.0,265.0,259.0,249.0
2025-01-26 04:25:00,218,271.0,292.0,249.0,230.0,523.0,159.0,233.0,266.0,240.0,265.0,273.0
2025-01-26 04:26:00,175,218.0,271.0,292.0,249.0,230.0,523.0,159.0,233.0,266.0,240.0,190.0
2025-01-26 04:27:00,317,175.0,218.0,271.0,292.0,249.0,230.0,523.0,159.0,233.0,266.0,244.0
2025-01-26 04:28:00,180,317.0,175.0,218.0,271.0,292.0,249.0,230.0,523.0,159.0,233.0,202.0
2025-01-26 04:29:00,202,180.0,317.0,175.0,218.0,271.0,292.0,249.0,230.0,523.0,159.0,186.0
2025-01-26 04:30:00,616,202.0,180.0,317.0,175.0,218.0,271.0,292.0,249.0,230.0,523.0,626.0
2025-01-26 04:31:00,269,616.0,202.0,180.0,317.0,175.0,218.0,271.0,292.0,249.0,230.0,198.0
2025-01-26 04:32:00,254,269.0,616.0,202.0,180.0,317.0,175.0,218.0,271.0,292.0,249.0,222.0
2025-01-26 04:33:00,273,254.0,269.0,616.0,202.0,180.0,317.0,175.0,218.0,271.0,292.0,281.0
2025-01-26 04:34:00,277,273.0,254.0,269.0,616.0,202.0,180.0,317.0,175.0,218.0,271.0,250.0
2025-01-26 04:35:00,272,277.0,273.0,254.0,269.0,616.0,202.0,180.0,317.0,175.0,218.0,249.0
2025-01-26 04:36:00,233,272.0,277.0,273.0,254.0,269.0,616.0,202.0,180.0,317.0,175.0,259.0
2025-01-26 04:37:00,255,233.0,272.0,277.0,273.0,254.0,269.0,616.0,202.0,180.0,317.0,359.0
2025-01-26 04:38:00,189,255.0,233.0,272.0,277.0,273.0,254.0,269.0,616.0,202.0,180.0,154.0
2025-01-26 04:39:00,197,189.0,255.0,233.0,272.0,277.0,273.0,254.0,269.0,616.0,202.0,235.0
2025-01-26 04:40:00,545,197.0,189.0,255.0,233.0,272.0,277.0,273.0,254.0,269.0,616.0,507.0
2025-01-26 04:41:00,225,545.0,197.0,189.0,255.0,233.0,272.0,277.0,273.0,254.0,269.0,328.0
2025-01-26 04:42:00,247,225.0,545.0,197.0,189.0,255.0,233.0,272.0,277.0,273.0,254.0,298.0
2025-01-26 04:43:00,283,247.0,225.0,545.0,197.0,189.0,255.0,233.0,272.0,277.0,273.0,266.0
2025-01-26 04:44:00,193,283.0,247.0,225.0,545.0,197.0,189.0,255.0,233.0,272.0,277.0,295.0
2025-01-26 04:45:00,314,193.0,283.0,247.0,225.0,545.0,197.0,189.0,255.0,233.0,272.0,328.0
2025-01-26 04:46:00,169,314.0,193.0,283.0,247.0,225.0,545.0,197.0,189.0,255.0,233.0,231.0
2025-01-26 04:47:00,226,169.0,314.0,193.0,283.0,247.0,225.0,545.0,197.0,189.0,255.0,172.0
2025-01-26 04:48:00,199,226.0,169.0,314.0,193.0,283.0,247.0,225.0,545.0,197.0,189.0,211.0
2025-01-26 04:49:00,201,199.0,226.0,169.0,314.0,193.0,283.0,247.0,225.0,545.0,197.0,277.0
2025-01-26 04:50:00,495,201.0,199.0,226.0,169.0,314.0,193.0,283.0,247.0,225.0,545.0,570.0
2025-01-26 04:51:00,265,495.0,201.0,199.0,226.0,169.0,314.0,193.0,283.0,247.0,225.0,209.0
2025-01-26 04:52:00,195,265.0,495.0,201.0,199.0,226.0,169.0,314.0,193.0,283.0,247.0,218.0
2025-01-26 04:53:00,207,195.0,265.0,495.0,201.0,199.0,226.0,169.0,314.0,193.0,283.0,233.0
2025-01-26 04:54:00,3194,207.0,195.0,265.0,495.0,201.0,199.0,226.0,169.0,314.0,193.0,281.0
2025-01-26 04:55:00,2941,3194.0,207.0,195.0,265.0,495.0,201.0,199.0,226.0,169.0,314.0,245.0
2025-01-26 04:56:00,185,2941.0,3194.0,207.0,195.0,265.0,495.0,201.0,199.0,226.0,169.0,221.0
2025-01-26 04:57:00,222,185.0,2941.0,3194.0,207.0,195.0,265.0,495.0,201.0,199.0,226.0,205.0
2025-01-26 04:58:00,139,222.0,185.0,2941.0,3194.0,207.0,195.0,265.0,495.0,201.0,199.0,231.0
2025-01-26 04:59:00,2212,139.0,222.0,185.0,2941.0,3194.0,207.0,195.0,265.0,495.0,201.0,218.0
2025-01-26 05:00:00,3657,2212.0,139.0,222.0,185.0,2941.0,3194.0,207.0,195.0,265.0,495.0,701.0
2025-01-26 05:01:00,939,3657.0,2212.0,139.0,222.0,185.0,2941.0,3194.0,207.0,195.0,265.0,232.0
2025-01-26 05:02:00,221,939.0,3657.0,2212.0,139.0,222.0,185.0,2941.0,3194.0,207.0,195.0,319.0
2025-01-26 05:03:00,319,221.0,939.0,3657.0,2212.0,139.0,222.0,185.0,2941.0,3194.0,207.0,275.0
2025-01-26 05:04:00,267,319.0,221.0,939.0,3657.0,2212.0,139.0,222.0,185.0,2941.0,3194.0,322.0
2025-01-26 05:05:00,271,267.0,319.0,221.0,939.0,3657.0,2212.0,139.0,222.0,185.0,2941.0,289.0
2025-01-26 05:06:00,274,271.0,267.0,319.0,221.0,939.0,3657.0,2212.0,139.0,222.0,185.0,340.0
2025-01-26 05:07:00,265,274.0,271.0,267.0,319.0,221.0,939.0,3657.0,2212.0,139.0,222.0,239.0
2025-01-26 05:08:00,260,265.0,274.0,271.0,267.0,319.0,221.0,939.0,3657.0,2212.0,139.0,324.0
2025-01-26 05:09:00,246,260.0,265.0,274.0,271.0,267.0,319.0,221.0,939.0,3657.0,2212.0,260.0
2025-01-26 05:10:00,475,246.0,260.0,265.0,274.0,271.0,267.0,319.0,221.0,939.0,3657.0,517.0
2025-01-26 05:11:00,163,475.0,246.0,260.0,265.0,274.0,271.0,267.0,319.0,221.0,939.0,222.0
2025-01-26 05:12:00,250,163.0,475.0,246.0,260.0,265.0,274.0,271.0,267.0,319.0,221.0,226.0
2025-01-26 05:13:00,209,250.0,163.0,475.0,246.0,260.0,265.0,274.0,271.0,267.0,319.0,221.0
2025-01-26 05:14:00,282,209.0,250.0,163.0,475.0,246.0,260.0,265.0,274.0,271.0,267.0,278.0
2025-01-26 05:15:00,431,282.0,209.0,250.0,163.0,475.0,246.0,260.0,265.0,274.0,271.0,272.0
2025-01-26 05:16:00,247,431.0,282.0,209.0,250.0,163.0,475.0,246.0,260.0,265.0,274.0,273.0
2025-01-26 05:17:00,208,247.0,431.0,282.0,209.0,250.0,163.0,475.0,246.0,260.0,265.0,208.0
2025-01-26 05:18:00,193,208.0,247.0,431.0,282.0,209.0,250.0,163.0,475.0,246.0,260.0,244.0
2025-01-26 05:19:00,188,193.0,208.0,247.0,431.0,282.0,209.0,250.0,163.0,475.0,246.0,221.0
2025-01-26 05:20:00,515,188.0,193.0,208.0,247.0,431.0,282.0,209.0,250.0,163.0,475.0,600.0
2025-01-26 05:21:00,247,515.0,188.0,193.0,208.0,247.0,431.0,282.0,209.0,250.0,163.0,216.0
2025-01-26 05:22:00,218,247.0,515.0,188.0,193.0,208.0,247.0,431.0,282.0,209.0,250.0,210.0
2025-01-26 05:23:00,294,218.0,247.0,515.0,188.0,193.0,208.0,247.0,431.0,282.0,209.0,256.0
2025-01-26 05:24:00,249,294.0,218.0,247.0,515.0,188.0,193.0,208.0,247.0,431.0,282.0,359.0
2025-01-26 05:25:00,243,249.0,294.0,218.0,247.0,515.0,188.0,193.0,208.0,247.0,431.0,230.0
2025-01-26 05:26:00,295,243.0,249.0,294.0,218.0,247.0,515.0,188.0,193.0,208.0,247.0,283.0
2025-01-26 05:27:00,293,295.0,243.0,249.0,294.0,218.0,247.0,515.0,188.0,193.0,208.0,250.0
2025-01-26 05:28:00,236,293.0,295.0,243.0,249.0,294.0,218.0,247.0,515.0,188.0,193.0,243.0
2025-01-26 05:29:00,202,236.0,293.0,295.0,243.0,249.0,294.0,218.0,247.0,515.0,188.0,217.0
2025-01-26 05:30:00,595,202.0,236.0,293.0,295.0,243.0,249.0,294.0,218.0,247.0,515.0,643.0
2025-01-26 05:31:00,273,595.0,202.0,236.0,293.0,295.0,243.0,249.0,294.0,218.0,247.0,213.0
2025-01-26 05:32:00,262,273.0,595.0,202.0,236.0,293.0,295.0,243.0,249.0,294.0,218.0,329.0
2025-01-26 05:33:00,285,262.0,273.0,595.0,202.0,236.0,293.0,295.0,243.0,249.0,294.0,271.0
2025-01-26 05:34:00,304,285.0,262.0,273.0,595.0,202.0,236.0,293.0,295.0,243.0,249.0,269.0
2025-01-26 05:35:00,325,304.0,285.0,262.0,273.0,595.0,202.0,236.0,293.0,295.0,243.0,314.0
2025-01-26 05:36:00,293,325.0,304.0,285.0,262.0,273.0,595.0,202.0,236.0,293.0,295.0,299.0
2025-01-26 05:37:00,297,293.0,325.0,304.0,285.0,262.0,273.0,595.0,202.0,236.0,293.0,279.0
2025-01-26 05:38:00,240,297.0,293.0,325.0,304.0,285.0,262.0,273.0,595.0,202.0,236.0,240.0
2025-01-26 05:39:00,214,240.0,297.0,293.0,325.0,304.0,285.0,262.0,273.0,595.0,202.0,280.0
2025-01-26 05:40:00,586,214.0,240.0,297.0,293.0,325.0,304.0,285.0,262.0,273.0,595.0,572.0
2025-01-26 05:41:00,306,586.0,214.0,240.0,297.0,293.0,325.0,304.0,285.0,262.0,273.0,317.0
2025-01-26 05:42:00,264,306.0,586.0,214.0,240.0,297.0,293.0,325.0,304.0,285.0,262.0,257.0
2025-01-26 05:43:00,222,264.0,306.0,586.0,214.0,240.0,297.0,293.0,325.0,304.0,285.0,280.0
2025-01-26 05:44:00,354,222.0,264.0,306.0,586.0,214.0,240.0,297.0,293.0,325.0,304.0,335.0
2025-01-26 05:45:00,364,354.0,222.0,264.0,306.0,586.0,214.0,240.0,297.0,293.0,325.0,347.0
2025-01-26 05:46:00,221,364.0,354.0,222.0,264.0,306.0,586.0,214.0,240.0,297.0,293.0,287.0
2025-01-26 05:47:00,243,221.0,364.0,354.0,222.0,264.0,306.0,586.0,214.0,240.0,297.0,206.0
2025-01-26 05:48:00,318,243.0,221.0,364.0,354.0,222.0,264.0,306.0,586.0,214.0,240.0,239.0
2025-01-26 05:49:00,187,318.0,243.0,221.0,364.0,354.0,222.0,264.0,306.0,586.0,214.0,255.0
2025-01-26 05:50:00,491,187.0,318.0,243.0,221.0,364.0,354.0,222.0,264.0,306.0,586.0,597.0
2025-01-26 05:51:00,342,491.0,187.0,318.0,243.0,221.0,364.0,354.0,222.0,264.0,306.0,347.0
2025-01-26 05:52:00,349,342.0,491.0,187.0,318.0,243.0,221.0,364.0,354.0,222.0,264.0,341.0
2025-01-26 05:53:00,290,349.0,342.0,491.0,187.0,318.0,243.0,221.0,364.0,354.0,222.0,398.0
2025-01-26 05:54:00,216,290.0,349.0,342.0,491.0,187.0,318.0,243.0,221.0,364.0,354.0,252.0
2025-01-26 05:55:00,257,216.0,290.0,349.0,342.0,491.0,187.0,318.0,243.0,221.0,364.0,233.0
2025-01-26 05:56:00,253,257.0,216.0,290.0,349.0,342.0,491.0,187.0,318.0,243.0,221.0,219.0
2025-01-26 05:57:00,282,253.0,257.0,216.0,290.0,349.0,342.0,491.0,187.0,318.0,243.0,281.0
2025-01-26 05:58:00,215,282.0,253.0,257.0,216.0,290.0,349.0,342.0,491.0,187.0,318.0,246.0
2025-01-26 05:59:00,238,215.0,282.0,253.0,257.0,216.0,290.0,349.0,342.0,491.0,187.0,193.0
2025-01-26 06:00:00,890,238.0,215.0,282.0,253.0,257.0,216.0,290.0,349.0,342.0,491.0,736.0
2025-01-26 06:01:00,299,890.0,238.0,215.0,282.0,253.0,257.0,216.0,290.0,349.0,342.0,335.0
2025-01-26 06:02:00,324,299.0,890.0,238.0,215.0,282.0,253.0,257.0,216.0,290.0,349.0,297.0
2025-01-26 06:03:00,372,324.0,299.0,890.0,238.0,215.0,282.0,253.0,257.0,216.0,290.0,295.0
2025-01-26 06:04:00,355,372.0,324.0,299.0,890.0,238.0,215.0,282.0,253.0,257.0,216.0,381.0
2025-01-26 06:05:00,475,355.0,372.0,324.0,299.0,890.0,238.0,215.0,282.0,253.0,257.0,243.0
2025-01-26 06:06:00,315,475.0,355.0,372.0,324.0,299.0,890.0,238.0,215.0,282.0,253.0,310.0
2025-01-26 06:07:00,353,315.0,475.0,355.0,372.0,324.0,299.0,890.0,238.0,215.0,282.0,427.0
2025-01-26 06:08:00,343,353.0,315.0,475.0,355.0,372.0,324.0,299.0,890.0,238.0,215.0,271.0
2025-01-26 06:09:00,291,343.0,353.0,315.0,475.0,355.0,372.0,324.0,299.0,890.0,238.0,230.0
2025-01-26 06:10:00,530,291.0,343.0,353.0,315.0,475.0,355.0,372.0,324.0,299.0,890.0,557.0
2025-01-26 06:11:00,251,530.0,291.0,343.0,353.0,315.0,475.0,355.0,372.0,324.0,299.0,259.0
2025-01-26 06:12:00,208,251.0,530.0,291.0,343.0,353.0,315.0,475.0,355.0,372.0,324.0,256.0
2025-01-26 06:13:00,273,208.0,251.0,530.0,291.0,343.0,353.0,315.0,475.0,355.0,372.0,223.0
2025-01-26 06:14:00,211,273.0,208.0,251.0,530.0,291.0,343.0,353.0,315.0,475.0,355.0,267.0
2025-01-26 06:15:00,360,211.0,273.0,208.0,251.0,530.0,291.0,343.0,353.0,315.0,475.0,432.0
2025-01-26 06:16:00,270,360.0,211.0,273.0,208.0,251.0,530.0,291.0,343.0,353.0,315.0,248.0
2025-01-26 06:17:00,241,270.0,360.0,211.0,273.0,208.0,251.0,530.0,291.0,343.0,353.0,258.0
2025-01-26 06:18:00,230,241.0,270.0,360.0,211.0,273.0,208.0,251.0,530.0,291.0,343.0,252.0
2025-01-26 06:19:00,250,230.0,241.0,270.0,360.0,211.0,273.0,208.0,251.0,530.0,291.0,415.0
2025-01-26 06:20:00,626,250.0,230.0,241.0,270.0,360.0,211.0,273.0,208.0,251.0,530.0,498.0
2025-01-26 06:21:00,351,626.0,250.0,230.0,241.0,270.0,360.0,211.0,273.0,208.0,251.0,280.0
2025-01-26 06:22:00,362,351.0,626.0,250.0,230.0,241.0,270.0,360.0,211.0,273.0,208.0,312.0
2025-01-26 06:23:00,251,362.0,351.0,626.0,250.0,230.0,241.0,270.0,360.0,211.0,273.0,297.0
2025-01-26 06:24:00,320,251.0,362.0,351.0,626.0,250.0,230.0,241.0,270.0,360.0,211.0,380.0
2025-01-26 06:25:00,391,320.0,251.0,362.0,351.0,626.0,250.0,230.0,241.0,270.0,360.0,340.0
2025-01-26 06:26:00,319,391.0,320.0,251.0,362.0,351.0,626.0,250.0,230.0,241.0,270.0,272.0
2025-01-26 06:27:00,236,319.0,391.0,320.0,251.0,362.0,351.0,626.0,250.0,230.0,241.0,248.0
2025-01-26 06:28:00,251,236.0,319.0,391.0,320.0,251.0,362.0,351.0,626.0,250.0,230.0,307.0
2025-01-26 06:29:00,240,251.0,236.0,319.0,391.0,320.0,251.0,362.0,351.0,626.0,250.0,262.0
2025-01-26 06:30:00,645,240.0,251.0,236.0,319.0,391.0,320.0,251.0,362.0,351.0,626.0,737.0
2025-01-26 06:31:00,209,645.0,240.0,251.0,236.0,319.0,391.0,320.0,251.0,362.0,351.0,255.0
2025-01-26 06:32:00,230,209.0,645.0,240.0,251.0,236.0,319.0,391.0,320.0,251.0,362.0,313.0
2025-01-26 06:33:00,225,230.0,209.0,645.0,240.0,251.0,236.0,319.0,391.0,320.0,251.0,403.0
2025-01-26 06:34:00,405,225.0,230.0,209.0,645.0,240.0,251.0,236.0,319.0,391.0,320.0,349.0
2025-01-26 06:35:00,520,405.0,225.0,230.0,209.0,645.0,240.0,251.0,236.0,319.0,391.0,316.0
2025-01-26 06:36:00,439,520.0,405.0,225.0,230.0,209.0,645.0,240.0,251.0,236.0,319.0,348.0
2025-01-26 06:37:00,360,439.0,520.0,405.0,225.0,230.0,209.0,645.0,240.0,251.0,236.0,264.0
2025-01-26 06:38:00,269,360.0,439.0,520.0,405.0,225.0,230.0,209.0,645.0,240.0,251.0,225.0
2025-01-26 06:39:00,265,269.0,360.0,439.0,520.0,405.0,225.0,230.0,209.0,645.0,240.0,460.0
2025-01-26 06:40:00,593,265.0,269.0,360.0,439.0,520.0,405.0,225.0,230.0,209.0,645.0,712.0
2025-01-26 06:41:00,305,593.0,265.0,269.0,360.0,439.0,520.0,405.0,225.0,230.0,209.0,264.0
2025-01-26 06:42:00,228,305.0,593.0,265.0,269.0,360.0,439.0,520.0,405.0,225.0,230.0,278.0
2025-01-26 06:43:00,262,228.0,305.0,593.0,265.0,269.0,360.0,439.0,520.0,405.0,225.0,247.0
2025-01-26 06:44:00,362,262.0,228.0,305.0,593.0,265.0,269.0,360.0,439.0,520.0,405.0,316.0
2025-01-26 06:45:00,329,362.0,262.0,228.0,305.0,593.0,265.0,269.0,360.0,439.0,520.0,347.0
2025-01-26 06:46:00,224,329.0,362.0,262.0,228.0,305.0,593.0,265.0,269.0,360.0,439.0,481.0
2025-01-26 06:47:00,292,224.0,329.0,362.0,262.0,228.0,305.0,593.0,265.0,269.0,360.0,254.0
2025-01-26 06:48:00,215,292.0,224.0,329.0,362.0,262.0,228.0,305.0,593.0,265.0,269.0,228.0
2025-01-26 06:49:00,326,215.0,292.0,224.0,329.0,362.0,262.0,228.0,305.0,593.0,265.0,494.0
2025-01-26 06:50:00,498,326.0,215.0,292.0,224.0,329.0,362.0,262.0,228.0,305.0,593.0,532.0
2025-01-26 06:51:00,234,498.0,326.0,215.0,292.0,224.0,329.0,362.0,262.0,228.0,305.0,252.0
2025-01-26 06:52:00,201,234.0,498.0,326.0,215.0,292.0,224.0,329.0,362.0,262.0,228.0,222.0
2025-01-26 06:53:00,271,201.0,234.0,498.0,326.0,215.0,292.0,224.0,329.0,362.0,262.0,248.0
2025-01-26 06:54:00,258,271.0,201.0,234.0,498.0,326.0,215.0,292.0,224.0,329.0,362.0,524.0
2025-01-26 06:55:00,412,258.0,271.0,201.0,234.0,498.0,326.0,215.0,292.0,224.0,329.0,317.0
2025-01-26 06:56:00,259,412.0,258.0,271.0,201.0,234.0,498.0,326.0,215.0,292.0,224.0,269.0
2025-01-26 06:57:00,275,259.0,412.0,258.0,271.0,201.0,234.0,498.0,326.0,215.0,292.0,287.0
2025-01-26 06:58:00,281,275.0,259.0,412.0,258.0,271.0,201.0,234.0,498.0,326.0,215.0,185.0
2025-01-26 06:59:00,196,281.0,275.0,259.0,412.0,258.0,271.0,201.0,234.0,498.0,326.0,199.0
2025-01-26 07:00:00,686,196.0,281.0,275.0,259.0,412.0,258.0,271.0,201.0,234.0,498.0,889.0
2025-01-26 07:01:00,283,686.0,196.0,281.0,275.0,259.0,412.0,258.0,271.0,201.0,234.0,374.0
2025-01-26 07:02:00,181,283.0,686.0,196.0,281.0,275.0,259.0,412.0,258.0,271.0,201.0,277.0
2025-01-26 07:03:00,235,181.0,283.0,686.0,196.0,281.0,275.0,259.0,412.0,258.0,271.0,332.0
2025-01-26 07:04:00,257,235.0,181.0,283.0,686.0,196.0,281.0,275.0,259.0,412.0,258.0,294.0
2025-01-26 07:05:00,304,257.0,235.0,181.0,283.0,686.0,196.0,281.0,275.0,259.0,412.0,255.0
2025-01-26 07:06:00,248,304.0,257.0,235.0,181.0,283.0,686.0,196.0,281.0,275.0,259.0,327.0
2025-01-26 07:07:00,202,248.0,304.0,257.0,235.0,181.0,283.0,686.0,196.0,281.0,275.0,272.0
2025-01-26 07:08:00,234,202.0,248.0,304.0,257.0,235.0,181.0,283.0,686.0,196.0,281.0,303.0
2025-01-26 07:09:00,245,234.0,202.0,248.0,304.0,257.0,235.0,181.0,283.0,686.0,196.0,333.0
2025-01-26 07:10:00,478,245.0,234.0,202.0,248.0,304.0,257.0,235.0,181.0,283.0,686.0,565.0
2025-01-26 07:11:00,373,478.0,245.0,234.0,202.0,248.0,304.0,257.0,235.0,181.0,283.0,231.0
2025-01-26 07:12:00,232,373.0,478.0,245.0,234.0,202.0,248.0,304.0,257.0,235.0,181.0,221.0
2025-01-26 07:13:00,302,232.0,373.0,478.0,245.0,234.0,202.0,248.0,304.0,257.0,235.0,223.0
2025-01-26 07:14:00,375,302.0,232.0,373.0,478.0,245.0,234.0,202.0,248.0,304.0,257.0,342.0
2025-01-26 07:15:00,499,375.0,302.0,232.0,373.0,478.0,245.0,234.0,202.0,248.0,304.0,342.0
2025-01-26 07:16:00,411,499.0,375.0,302.0,232.0,373.0,478.0,245.0,234.0,202.0,248.0,243.0
2025-01-26 07:17:00,363,411.0,499.0,375.0,302.0,232.0,373.0,478.0,245.0,234.0,202.0,195.0
2025-01-26 07:18:00,278,363.0,411.0,499.0,375.0,302.0,232.0,373.0,478.0,245.0,234.0,253.0
2025-01-26 07:19:00,299,278.0,363.0,411.0,499.0,375.0,302.0,232.0,373.0,478.0,245.0,165.0
2025-01-26 07:20:00,516,299.0,278.0,363.0,411.0,499.0,375.0,302.0,232.0,373.0,478.0,584.0
2025-01-26 07:21:00,269,516.0,299.0,278.0,363.0,411.0,499.0,375.0,302.0,232.0,373.0,275.0
2025-01-26 07:22:00,312,269.0,516.0,299.0,278.0,363.0,411.0,499.0,375.0,302.0,232.0,284.0
2025-01-26 07:23:00,297,312.0,269.0,516.0,299.0,278.0,363.0,411.0,499.0,375.0,302.0,240.0
2025-01-26 07:24:00,303,297.0,312.0,269.0,516.0,299.0,278.0,363.0,411.0,499.0,375.0,264.0
2025-01-26 07:25:00,310,303.0,297.0,312.0,269.0,516.0,299.0,278.0,363.0,411.0,499.0,311.0
2025-01-26 07:26:00,267,310.0,303.0,297.0,312.0,269.0,516.0,299.0,278.0,363.0,411.0,255.0
2025-01-26 07:27:00,446,267.0,310.0,303.0,297.0,312.0,269.0,516.0,299.0,278.0,363.0,201.0
2025-01-26 07:28:00,256,446.0,267.0,310.0,303.0,297.0,312.0,269.0,516.0,299.0,278.0,295.0
2025-01-26 07:29:00,249,256.0,446.0,267.0,310.0,303.0,297.0,312.0,269.0,516.0,299.0,199.0
2025-01-26 07:30:00,617,249.0,256.0,446.0,267.0,310.0,303.0,297.0,312.0,269.0,516.0,614.0
2025-01-26 07:31:00,225,617.0,249.0,256.0,446.0,267.0,310.0,303.0,297.0,312.0,269.0,334.0
2025-01-26 07:32:00,263,225.0,617.0,249.0,256.0,446.0,267.0,310.0,303.0,297.0,312.0,437.0
2025-01-26 07:33:00,294,263.0,225.0,617.0,249.0,256.0,446.0,267.0,310.0,303.0,297.0,315.0
2025-01-26 07:34:00,312,294.0,263.0,225.0,617.0,249.0,256.0,446.0,267.0,310.0,303.0,237.0
2025-01-26 07:35:00,366,312.0,294.0,263.0,225.0,617.0,249.0,256.0,446.0,267.0,310.0,274.0
2025-01-26 07:36:00,293,366.0,312.0,294.0,263.0,225.0,617.0,249.0,256.0,446.0,267.0,255.0
2025-01-26 07:37:00,296,293.0,366.0,312.0,294.0,263.0,225.0,617.0,249.0,256.0,446.0,312.0
2025-01-26 07:38:00,226,296.0,293.0,366.0,312.0,294.0,263.0,225.0,617.0,249.0,256.0,214.0
2025-01-26 07:39:00,282,226.0,296.0,293.0,366.0,312.0,294.0,263.0,225.0,617.0,249.0,240.0
2025-01-26 07:40:00,606,282.0,226.0,296.0,293.0,366.0,312.0,294.0,263.0,225.0,617.0,514.0
2025-01-26 07:41:00,296,606.0,282.0,226.0,296.0,293.0,366.0,312.0,294.0,263.0,225.0,299.0
2025-01-26 07:42:00,238,296.0,606.0,282.0,226.0,296.0,293.0,366.0,312.0,294.0,263.0,263.0
2025-01-26 07:43:00,286,238.0,296.0,606.0,282.0,226.0,296.0,293.0,366.0,312.0,294.0,229.0
2025-01-26 07:44:00,300,286.0,238.0,296.0,606.0,282.0,226.0,296.0,293.0,366.0,312.0,261.0
2025-01-26 07:45:00,327,300.0,286.0,238.0,296.0,606.0,282.0,226.0,296.0,293.0,366.0,394.0
2025-01-26 07:46:00,269,327.0,300.0,286.0,238.0,296.0,606.0,282.0,226.0,296.0,293.0,240.0
2025-01-26 07:47:00,293,269.0,327.0,300.0,286.0,238.0,296.0,606.0,282.0,226.0,296.0,189.0
2025-01-26 07:48:00,287,293.0,269.0,327.0,300.0,286.0,238.0,296.0,606.0,282.0,226.0,261.0
2025-01-26 07:49:00,306,287.0,293.0,269.0,327.0,300.0,286.0,238.0,296.0,606.0,282.0,282.0
