timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-26 01:49:00,209,278,347,239,327,404,235,274,280,538,240
2025-01-26 01:50:00,509,209,278,347,239,327,404,235,274,280,538
2025-01-26 01:51:00,215,509,209,278,347,239,327,404,235,274,280
2025-01-26 01:52:00,180,215,509,209,278,347,239,327,404,235,274
2025-01-26 01:53:00,257,180,215,509,209,278,347,239,327,404,235
2025-01-26 01:54:00,268,257,180,215,509,209,278,347,239,327,404
2025-01-26 01:55:00,324,268,257,180,215,509,209,278,347,239,327
2025-01-26 01:56:00,312,324,268,257,180,215,509,209,278,347,239
2025-01-26 01:57:00,233,312,324,268,257,180,215,509,209,278,347
2025-01-26 01:58:00,268,233,312,324,268,257,180,215,509,209,278
2025-01-26 01:59:00,246,268,233,312,324,268,257,180,215,509,209
2025-01-26 02:00:00,749,246,268,233,312,324,268,257,180,215,509
2025-01-26 02:01:00,284,749,246,268,233,312,324,268,257,180,215
2025-01-26 02:02:00,273,284,749,246,268,233,312,324,268,257,180
2025-01-26 02:03:00,423,273,284,749,246,268,233,312,324,268,257
2025-01-26 02:04:00,280,423,273,284,749,246,268,233,312,324,268
2025-01-26 02:05:00,251,280,423,273,284,749,246,268,233,312,324
2025-01-26 02:06:00,315,251,280,423,273,284,749,246,268,233,312
2025-01-26 02:07:00,277,315,251,280,423,273,284,749,246,268,233
2025-01-26 02:08:00,230,277,315,251,280,423,273,284,749,246,268
2025-01-26 02:09:00,280,230,277,315,251,280,423,273,284,749,246
2025-01-26 02:10:00,546,280,230,277,315,251,280,423,273,284,749
2025-01-26 02:11:00,231,546,280,230,277,315,251,280,423,273,284
2025-01-26 02:12:00,263,231,546,280,230,277,315,251,280,423,273
2025-01-26 02:13:00,238,263,231,546,280,230,277,315,251,280,423
2025-01-26 02:14:00,208,238,263,231,546,280,230,277,315,251,280
2025-01-26 02:15:00,297,208,238,263,231,546,280,230,277,315,251
2025-01-26 02:16:00,248,297,208,238,263,231,546,280,230,277,315
2025-01-26 02:17:00,215,248,297,208,238,263,231,546,280,230,277
2025-01-26 02:18:00,218,215,248,297,208,238,263,231,546,280,230
2025-01-26 02:19:00,243,218,215,248,297,208,238,263,231,546,280
2025-01-26 02:20:00,630,243,218,215,248,297,208,238,263,231,546
2025-01-26 02:21:00,221,630,243,218,215,248,297,208,238,263,231
2025-01-26 02:22:00,228,221,630,243,218,215,248,297,208,238,263
2025-01-26 02:23:00,241,228,221,630,243,218,215,248,297,208,238
2025-01-26 02:24:00,358,241,228,221,630,243,218,215,248,297,208
2025-01-26 02:25:00,286,358,241,228,221,630,243,218,215,248,297
2025-01-26 02:26:00,332,286,358,241,228,221,630,243,218,215,248
2025-01-26 02:27:00,315,332,286,358,241,228,221,630,243,218,215
2025-01-26 02:28:00,237,315,332,286,358,241,228,221,630,243,218
2025-01-26 02:29:00,224,237,315,332,286,358,241,228,221,630,243
2025-01-26 02:30:00,542,224,237,315,332,286,358,241,228,221,630
2025-01-26 02:31:00,307,542,224,237,315,332,286,358,241,228,221
2025-01-26 02:32:00,291,307,542,224,237,315,332,286,358,241,228
2025-01-26 02:33:00,305,291,307,542,224,237,315,332,286,358,241
2025-01-26 02:34:00,264,305,291,307,542,224,237,315,332,286,358
2025-01-26 02:35:00,252,264,305,291,307,542,224,237,315,332,286
2025-01-26 02:36:00,414,252,264,305,291,307,542,224,237,315,332
2025-01-26 02:37:00,261,414,252,264,305,291,307,542,224,237,315
2025-01-26 02:38:00,184,261,414,252,264,305,291,307,542,224,237
2025-01-26 02:39:00,215,184,261,414,252,264,305,291,307,542,224
2025-01-26 02:40:00,558,215,184,261,414,252,264,305,291,307,542
2025-01-26 02:41:00,342,558,215,184,261,414,252,264,305,291,307
2025-01-26 02:42:00,261,342,558,215,184,261,414,252,264,305,291
2025-01-26 02:43:00,232,261,342,558,215,184,261,414,252,264,305
2025-01-26 02:44:00,273,232,261,342,558,215,184,261,414,252,264
2025-01-26 02:45:00,378,273,232,261,342,558,215,184,261,414,252
2025-01-26 02:46:00,288,378,273,232,261,342,558,215,184,261,414
2025-01-26 02:47:00,229,288,378,273,232,261,342,558,215,184,261
2025-01-26 02:48:00,280,229,288,378,273,232,261,342,558,215,184
2025-01-26 02:49:00,249,280,229,288,378,273,232,261,342,558,215
2025-01-26 02:50:00,449,249,280,229,288,378,273,232,261,342,558
2025-01-26 02:51:00,310,449,249,280,229,288,378,273,232,261,342
2025-01-26 02:52:00,299,310,449,249,280,229,288,378,273,232,261
2025-01-26 02:53:00,260,299,310,449,249,280,229,288,378,273,232
2025-01-26 02:54:00,228,260,299,310,449,249,280,229,288,378,273
2025-01-26 02:55:00,228,228,260,299,310,449,249,280,229,288,378
2025-01-26 02:56:00,297,228,228,260,299,310,449,249,280,229,288
2025-01-26 02:57:00,206,297,228,228,260,299,310,449,249,280,229
2025-01-26 02:58:00,202,206,297,228,228,260,299,310,449,249,280
2025-01-26 02:59:00,244,202,206,297,228,228,260,299,310,449,249
2025-01-26 03:00:00,698,244,202,206,297,228,228,260,299,310,449
2025-01-26 03:01:00,248,698,244,202,206,297,228,228,260,299,310
2025-01-26 03:02:00,299,248,698,244,202,206,297,228,228,260,299
2025-01-26 03:03:00,253,299,248,698,244,202,206,297,228,228,260
2025-01-26 03:04:00,277,253,299,248,698,244,202,206,297,228,228
2025-01-26 03:05:00,244,277,253,299,248,698,244,202,206,297,228
2025-01-26 03:06:00,390,244,277,253,299,248,698,244,202,206,297
2025-01-26 03:07:00,383,390,244,277,253,299,248,698,244,202,206
2025-01-26 03:08:00,274,383,390,244,277,253,299,248,698,244,202
2025-01-26 03:09:00,313,274,383,390,244,277,253,299,248,698,244
2025-01-26 03:10:00,559,313,274,383,390,244,277,253,299,248,698
2025-01-26 03:11:00,281,559,313,274,383,390,244,277,253,299,248
2025-01-26 03:12:00,313,281,559,313,274,383,390,244,277,253,299
2025-01-26 03:13:00,254,313,281,559,313,274,383,390,244,277,253
2025-01-26 03:14:00,191,254,313,281,559,313,274,383,390,244,277
2025-01-26 03:15:00,274,191,254,313,281,559,313,274,383,390,244
2025-01-26 03:16:00,294,274,191,254,313,281,559,313,274,383,390
2025-01-26 03:17:00,185,294,274,191,254,313,281,559,313,274,383
2025-01-26 03:18:00,277,185,294,274,191,254,313,281,559,313,274
2025-01-26 03:19:00,224,277,185,294,274,191,254,313,281,559,313
2025-01-26 03:20:00,528,224,277,185,294,274,191,254,313,281,559
2025-01-26 03:21:00,291,528,224,277,185,294,274,191,254,313,281
2025-01-26 03:22:00,251,291,528,224,277,185,294,274,191,254,313
2025-01-26 03:23:00,240,251,291,528,224,277,185,294,274,191,254
2025-01-26 03:24:00,262,240,251,291,528,224,277,185,294,274,191
2025-01-26 03:25:00,284,262,240,251,291,528,224,277,185,294,274
2025-01-26 03:26:00,285,284,262,240,251,291,528,224,277,185,294
2025-01-26 03:27:00,277,285,284,262,240,251,291,528,224,277,185
2025-01-26 03:28:00,205,277,285,284,262,240,251,291,528,224,277
2025-01-26 03:29:00,274,205,277,285,284,262,240,251,291,528,224
2025-01-26 03:30:00,564,274,205,277,285,284,262,240,251,291,528
2025-01-26 03:31:00,257,564,274,205,277,285,284,262,240,251,291
2025-01-26 03:32:00,362,257,564,274,205,277,285,284,262,240,251
2025-01-26 03:33:00,351,362,257,564,274,205,277,285,284,262,240
2025-01-26 03:34:00,269,351,362,257,564,274,205,277,285,284,262
2025-01-26 03:35:00,335,269,351,362,257,564,274,205,277,285,284
2025-01-26 03:36:00,296,335,269,351,362,257,564,274,205,277,285
2025-01-26 03:37:00,289,296,335,269,351,362,257,564,274,205,277
2025-01-26 03:38:00,239,289,296,335,269,351,362,257,564,274,205
2025-01-26 03:39:00,282,239,289,296,335,269,351,362,257,564,274
2025-01-26 03:40:00,557,282,239,289,296,335,269,351,362,257,564
2025-01-26 03:41:00,203,557,282,239,289,296,335,269,351,362,257
2025-01-26 03:42:00,220,203,557,282,239,289,296,335,269,351,362
2025-01-26 03:43:00,222,220,203,557,282,239,289,296,335,269,351
2025-01-26 03:44:00,230,222,220,203,557,282,239,289,296,335,269
2025-01-26 03:45:00,342,230,222,220,203,557,282,239,289,296,335
2025-01-26 03:46:00,229,342,230,222,220,203,557,282,239,289,296
2025-01-26 03:47:00,199,229,342,230,222,220,203,557,282,239,289
2025-01-26 03:48:00,188,199,229,342,230,222,220,203,557,282,239
2025-01-26 03:49:00,284,188,199,229,342,230,222,220,203,557,282
2025-01-26 03:50:00,476,284,188,199,229,342,230,222,220,203,557
2025-01-26 03:51:00,290,476,284,188,199,229,342,230,222,220,203
2025-01-26 03:52:00,214,290,476,284,188,199,229,342,230,222,220
2025-01-26 03:53:00,194,214,290,476,284,188,199,229,342,230,222
2025-01-26 03:54:00,213,194,214,290,476,284,188,199,229,342,230
2025-01-26 03:55:00,223,213,194,214,290,476,284,188,199,229,342
2025-01-26 03:56:00,312,223,213,194,214,290,476,284,188,199,229
2025-01-26 03:57:00,184,312,223,213,194,214,290,476,284,188,199
2025-01-26 03:58:00,198,184,312,223,213,194,214,290,476,284,188
2025-01-26 03:59:00,211,198,184,312,223,213,194,214,290,476,284
2025-01-26 04:00:00,719,211,198,184,312,223,213,194,214,290,476
2025-01-26 04:01:00,219,719,211,198,184,312,223,213,194,214,290
2025-01-26 04:02:00,232,219,719,211,198,184,312,223,213,194,214
2025-01-26 04:03:00,329,232,219,719,211,198,184,312,223,213,194
2025-01-26 04:04:00,294,329,232,219,719,211,198,184,312,223,213
2025-01-26 04:05:00,243,294,329,232,219,719,211,198,184,312,223
2025-01-26 04:06:00,321,243,294,329,232,219,719,211,198,184,312
2025-01-26 04:07:00,252,321,243,294,329,232,219,719,211,198,184
2025-01-26 04:08:00,255,252,321,243,294,329,232,219,719,211,198
2025-01-26 04:09:00,327,255,252,321,243,294,329,232,219,719,211
2025-01-26 04:10:00,500,327,255,252,321,243,294,329,232,219,719
2025-01-26 04:11:00,225,500,327,255,252,321,243,294,329,232,219
2025-01-26 04:12:00,246,225,500,327,255,252,321,243,294,329,232
2025-01-26 04:13:00,295,246,225,500,327,255,252,321,243,294,329
2025-01-26 04:14:00,259,295,246,225,500,327,255,252,321,243,294
2025-01-26 04:15:00,265,259,295,246,225,500,327,255,252,321,243
2025-01-26 04:16:00,240,265,259,295,246,225,500,327,255,252,321
2025-01-26 04:17:00,266,240,265,259,295,246,225,500,327,255,252
2025-01-26 04:18:00,233,266,240,265,259,295,246,225,500,327,255
2025-01-26 04:19:00,159,233,266,240,265,259,295,246,225,500,327
2025-01-26 04:20:00,523,159,233,266,240,265,259,295,246,225,500
2025-01-26 04:21:00,230,523,159,233,266,240,265,259,295,246,225
2025-01-26 04:22:00,249,230,523,159,233,266,240,265,259,295,246
2025-01-26 04:23:00,292,249,230,523,159,233,266,240,265,259,295
2025-01-26 04:24:00,271,292,249,230,523,159,233,266,240,265,259
2025-01-26 04:25:00,218,271,292,249,230,523,159,233,266,240,265
2025-01-26 04:26:00,175,218,271,292,249,230,523,159,233,266,240
2025-01-26 04:27:00,317,175,218,271,292,249,230,523,159,233,266
2025-01-26 04:28:00,180,317,175,218,271,292,249,230,523,159,233
2025-01-26 04:29:00,202,180,317,175,218,271,292,249,230,523,159
2025-01-26 04:30:00,616,202,180,317,175,218,271,292,249,230,523
2025-01-26 04:31:00,269,616,202,180,317,175,218,271,292,249,230
2025-01-26 04:32:00,254,269,616,202,180,317,175,218,271,292,249
2025-01-26 04:33:00,273,254,269,616,202,180,317,175,218,271,292
2025-01-26 04:34:00,277,273,254,269,616,202,180,317,175,218,271
2025-01-26 04:35:00,272,277,273,254,269,616,202,180,317,175,218
2025-01-26 04:36:00,233,272,277,273,254,269,616,202,180,317,175
2025-01-26 04:37:00,255,233,272,277,273,254,269,616,202,180,317
2025-01-26 04:38:00,189,255,233,272,277,273,254,269,616,202,180
2025-01-26 04:39:00,197,189,255,233,272,277,273,254,269,616,202
2025-01-26 04:40:00,545,197,189,255,233,272,277,273,254,269,616
2025-01-26 04:41:00,225,545,197,189,255,233,272,277,273,254,269
2025-01-26 04:42:00,247,225,545,197,189,255,233,272,277,273,254
2025-01-26 04:43:00,283,247,225,545,197,189,255,233,272,277,273
2025-01-26 04:44:00,193,283,247,225,545,197,189,255,233,272,277
2025-01-26 04:45:00,314,193,283,247,225,545,197,189,255,233,272
2025-01-26 04:46:00,169,314,193,283,247,225,545,197,189,255,233
2025-01-26 04:47:00,226,169,314,193,283,247,225,545,197,189,255
2025-01-26 04:48:00,199,226,169,314,193,283,247,225,545,197,189
2025-01-26 04:49:00,201,199,226,169,314,193,283,247,225,545,197
2025-01-26 04:50:00,495,201,199,226,169,314,193,283,247,225,545
2025-01-26 04:51:00,265,495,201,199,226,169,314,193,283,247,225
2025-01-26 04:52:00,195,265,495,201,199,226,169,314,193,283,247
2025-01-26 04:53:00,207,195,265,495,201,199,226,169,314,193,283
2025-01-26 04:54:00,3194,207,195,265,495,201,199,226,169,314,193
2025-01-26 04:55:00,2941,3194,207,195,265,495,201,199,226,169,314
2025-01-26 04:56:00,185,2941,3194,207,195,265,495,201,199,226,169
2025-01-26 04:57:00,222,185,2941,3194,207,195,265,495,201,199,226
2025-01-26 04:58:00,139,222,185,2941,3194,207,195,265,495,201,199
2025-01-26 04:59:00,2212,139,222,185,2941,3194,207,195,265,495,201
2025-01-26 05:00:00,3657,2212,139,222,185,2941,3194,207,195,265,495
2025-01-26 05:01:00,939,3657,2212,139,222,185,2941,3194,207,195,265
2025-01-26 05:02:00,221,939,3657,2212,139,222,185,2941,3194,207,195
2025-01-26 05:03:00,319,221,939,3657,2212,139,222,185,2941,3194,207
2025-01-26 05:04:00,267,319,221,939,3657,2212,139,222,185,2941,3194
2025-01-26 05:05:00,271,267,319,221,939,3657,2212,139,222,185,2941
2025-01-26 05:06:00,274,271,267,319,221,939,3657,2212,139,222,185
2025-01-26 05:07:00,265,274,271,267,319,221,939,3657,2212,139,222
2025-01-26 05:08:00,260,265,274,271,267,319,221,939,3657,2212,139
2025-01-26 05:09:00,246,260,265,274,271,267,319,221,939,3657,2212
2025-01-26 05:10:00,475,246,260,265,274,271,267,319,221,939,3657
2025-01-26 05:11:00,163,475,246,260,265,274,271,267,319,221,939
2025-01-26 05:12:00,250,163,475,246,260,265,274,271,267,319,221
2025-01-26 05:13:00,209,250,163,475,246,260,265,274,271,267,319
2025-01-26 05:14:00,282,209,250,163,475,246,260,265,274,271,267
2025-01-26 05:15:00,431,282,209,250,163,475,246,260,265,274,271
2025-01-26 05:16:00,247,431,282,209,250,163,475,246,260,265,274
2025-01-26 05:17:00,208,247,431,282,209,250,163,475,246,260,265
2025-01-26 05:18:00,193,208,247,431,282,209,250,163,475,246,260
2025-01-26 05:19:00,188,193,208,247,431,282,209,250,163,475,246
2025-01-26 05:20:00,515,188,193,208,247,431,282,209,250,163,475
2025-01-26 05:21:00,247,515,188,193,208,247,431,282,209,250,163
2025-01-26 05:22:00,218,247,515,188,193,208,247,431,282,209,250
2025-01-26 05:23:00,294,218,247,515,188,193,208,247,431,282,209
2025-01-26 05:24:00,249,294,218,247,515,188,193,208,247,431,282
2025-01-26 05:25:00,243,249,294,218,247,515,188,193,208,247,431
2025-01-26 05:26:00,295,243,249,294,218,247,515,188,193,208,247
2025-01-26 05:27:00,293,295,243,249,294,218,247,515,188,193,208
2025-01-26 05:28:00,236,293,295,243,249,294,218,247,515,188,193
2025-01-26 05:29:00,202,236,293,295,243,249,294,218,247,515,188
2025-01-26 05:30:00,595,202,236,293,295,243,249,294,218,247,515
2025-01-26 05:31:00,273,595,202,236,293,295,243,249,294,218,247
2025-01-26 05:32:00,262,273,595,202,236,293,295,243,249,294,218
2025-01-26 05:33:00,285,262,273,595,202,236,293,295,243,249,294
2025-01-26 05:34:00,304,285,262,273,595,202,236,293,295,243,249
2025-01-26 05:35:00,325,304,285,262,273,595,202,236,293,295,243
2025-01-26 05:36:00,293,325,304,285,262,273,595,202,236,293,295
2025-01-26 05:37:00,297,293,325,304,285,262,273,595,202,236,293
2025-01-26 05:38:00,240,297,293,325,304,285,262,273,595,202,236
2025-01-26 05:39:00,214,240,297,293,325,304,285,262,273,595,202
2025-01-26 05:40:00,586,214,240,297,293,325,304,285,262,273,595
2025-01-26 05:41:00,306,586,214,240,297,293,325,304,285,262,273
2025-01-26 05:42:00,264,306,586,214,240,297,293,325,304,285,262
2025-01-26 05:43:00,222,264,306,586,214,240,297,293,325,304,285
2025-01-26 05:44:00,354,222,264,306,586,214,240,297,293,325,304
2025-01-26 05:45:00,364,354,222,264,306,586,214,240,297,293,325
2025-01-26 05:46:00,221,364,354,222,264,306,586,214,240,297,293
2025-01-26 05:47:00,243,221,364,354,222,264,306,586,214,240,297
2025-01-26 05:48:00,318,243,221,364,354,222,264,306,586,214,240
2025-01-26 05:49:00,187,318,243,221,364,354,222,264,306,586,214
2025-01-26 05:50:00,491,187,318,243,221,364,354,222,264,306,586
2025-01-26 05:51:00,342,491,187,318,243,221,364,354,222,264,306
2025-01-26 05:52:00,349,342,491,187,318,243,221,364,354,222,264
2025-01-26 05:53:00,290,349,342,491,187,318,243,221,364,354,222
2025-01-26 05:54:00,216,290,349,342,491,187,318,243,221,364,354
2025-01-26 05:55:00,257,216,290,349,342,491,187,318,243,221,364
2025-01-26 05:56:00,253,257,216,290,349,342,491,187,318,243,221
2025-01-26 05:57:00,282,253,257,216,290,349,342,491,187,318,243
2025-01-26 05:58:00,215,282,253,257,216,290,349,342,491,187,318
2025-01-26 05:59:00,238,215,282,253,257,216,290,349,342,491,187
2025-01-26 06:00:00,890,238,215,282,253,257,216,290,349,342,491
2025-01-26 06:01:00,299,890,238,215,282,253,257,216,290,349,342
2025-01-26 06:02:00,324,299,890,238,215,282,253,257,216,290,349
2025-01-26 06:03:00,372,324,299,890,238,215,282,253,257,216,290
2025-01-26 06:04:00,355,372,324,299,890,238,215,282,253,257,216
2025-01-26 06:05:00,475,355,372,324,299,890,238,215,282,253,257
2025-01-26 06:06:00,315,475,355,372,324,299,890,238,215,282,253
2025-01-26 06:07:00,353,315,475,355,372,324,299,890,238,215,282
2025-01-26 06:08:00,343,353,315,475,355,372,324,299,890,238,215
2025-01-26 06:09:00,291,343,353,315,475,355,372,324,299,890,238
2025-01-26 06:10:00,530,291,343,353,315,475,355,372,324,299,890
2025-01-26 06:11:00,251,530,291,343,353,315,475,355,372,324,299
2025-01-26 06:12:00,208,251,530,291,343,353,315,475,355,372,324
2025-01-26 06:13:00,273,208,251,530,291,343,353,315,475,355,372
2025-01-26 06:14:00,211,273,208,251,530,291,343,353,315,475,355
2025-01-26 06:15:00,360,211,273,208,251,530,291,343,353,315,475
2025-01-26 06:16:00,270,360,211,273,208,251,530,291,343,353,315
2025-01-26 06:17:00,241,270,360,211,273,208,251,530,291,343,353
2025-01-26 06:18:00,230,241,270,360,211,273,208,251,530,291,343
2025-01-26 06:19:00,250,230,241,270,360,211,273,208,251,530,291
2025-01-26 06:20:00,626,250,230,241,270,360,211,273,208,251,530
2025-01-26 06:21:00,351,626,250,230,241,270,360,211,273,208,251
2025-01-26 06:22:00,362,351,626,250,230,241,270,360,211,273,208
2025-01-26 06:23:00,251,362,351,626,250,230,241,270,360,211,273
2025-01-26 06:24:00,320,251,362,351,626,250,230,241,270,360,211
2025-01-26 06:25:00,391,320,251,362,351,626,250,230,241,270,360
2025-01-26 06:26:00,319,391,320,251,362,351,626,250,230,241,270
2025-01-26 06:27:00,236,319,391,320,251,362,351,626,250,230,241
2025-01-26 06:28:00,251,236,319,391,320,251,362,351,626,250,230
2025-01-26 06:29:00,240,251,236,319,391,320,251,362,351,626,250
2025-01-26 06:30:00,645,240,251,236,319,391,320,251,362,351,626
2025-01-26 06:31:00,209,645,240,251,236,319,391,320,251,362,351
2025-01-26 06:32:00,230,209,645,240,251,236,319,391,320,251,362
2025-01-26 06:33:00,225,230,209,645,240,251,236,319,391,320,251
2025-01-26 06:34:00,405,225,230,209,645,240,251,236,319,391,320
2025-01-26 06:35:00,520,405,225,230,209,645,240,251,236,319,391
2025-01-26 06:36:00,439,520,405,225,230,209,645,240,251,236,319
2025-01-26 06:37:00,360,439,520,405,225,230,209,645,240,251,236
2025-01-26 06:38:00,269,360,439,520,405,225,230,209,645,240,251
2025-01-26 06:39:00,265,269,360,439,520,405,225,230,209,645,240
2025-01-26 06:40:00,593,265,269,360,439,520,405,225,230,209,645
2025-01-26 06:41:00,305,593,265,269,360,439,520,405,225,230,209
2025-01-26 06:42:00,228,305,593,265,269,360,439,520,405,225,230
2025-01-26 06:43:00,262,228,305,593,265,269,360,439,520,405,225
2025-01-26 06:44:00,362,262,228,305,593,265,269,360,439,520,405
2025-01-26 06:45:00,329,362,262,228,305,593,265,269,360,439,520
2025-01-26 06:46:00,224,329,362,262,228,305,593,265,269,360,439
2025-01-26 06:47:00,292,224,329,362,262,228,305,593,265,269,360
2025-01-26 06:48:00,215,292,224,329,362,262,228,305,593,265,269
2025-01-26 06:49:00,326,215,292,224,329,362,262,228,305,593,265
2025-01-26 06:50:00,498,326,215,292,224,329,362,262,228,305,593
2025-01-26 06:51:00,234,498,326,215,292,224,329,362,262,228,305
2025-01-26 06:52:00,201,234,498,326,215,292,224,329,362,262,228
2025-01-26 06:53:00,271,201,234,498,326,215,292,224,329,362,262
2025-01-26 06:54:00,258,271,201,234,498,326,215,292,224,329,362
2025-01-26 06:55:00,412,258,271,201,234,498,326,215,292,224,329
