timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-20 03:55:00,230,515.0,238.0,222.0,223.0,441.0,195.0,217.0,232.0,170.0,327.0,219.0
2025-01-20 03:56:00,237,230.0,515.0,238.0,222.0,223.0,441.0,195.0,217.0,232.0,170.0,198.0
2025-01-20 03:57:00,182,237.0,230.0,515.0,238.0,222.0,223.0,441.0,195.0,217.0,232.0,184.0
2025-01-20 03:58:00,141,182.0,237.0,230.0,515.0,238.0,222.0,223.0,441.0,195.0,217.0,181.0
2025-01-20 03:59:00,175,141.0,182.0,237.0,230.0,515.0,238.0,222.0,223.0,441.0,195.0,140.0
2025-01-20 04:00:00,751,175.0,141.0,182.0,237.0,230.0,515.0,238.0,222.0,223.0,441.0,693.0
2025-01-20 04:01:00,208,751.0,175.0,141.0,182.0,237.0,230.0,515.0,238.0,222.0,223.0,266.0
2025-01-20 04:02:00,211,208.0,751.0,175.0,141.0,182.0,237.0,230.0,515.0,238.0,222.0,246.0
2025-01-20 04:03:00,304,211.0,208.0,751.0,175.0,141.0,182.0,237.0,230.0,515.0,238.0,240.0
2025-01-20 04:04:00,256,304.0,211.0,208.0,751.0,175.0,141.0,182.0,237.0,230.0,515.0,268.0
2025-01-20 04:05:00,210,256.0,304.0,211.0,208.0,751.0,175.0,141.0,182.0,237.0,230.0,304.0
2025-01-20 04:06:00,415,210.0,256.0,304.0,211.0,208.0,751.0,175.0,141.0,182.0,237.0,226.0
2025-01-20 04:07:00,221,415.0,210.0,256.0,304.0,211.0,208.0,751.0,175.0,141.0,182.0,278.0
2025-01-20 04:08:00,173,221.0,415.0,210.0,256.0,304.0,211.0,208.0,751.0,175.0,141.0,226.0
2025-01-20 04:09:00,215,173.0,221.0,415.0,210.0,256.0,304.0,211.0,208.0,751.0,175.0,243.0
2025-01-20 04:10:00,482,215.0,173.0,221.0,415.0,210.0,256.0,304.0,211.0,208.0,751.0,454.0
2025-01-20 04:11:00,183,482.0,215.0,173.0,221.0,415.0,210.0,256.0,304.0,211.0,208.0,239.0
2025-01-20 04:12:00,227,183.0,482.0,215.0,173.0,221.0,415.0,210.0,256.0,304.0,211.0,227.0
2025-01-20 04:13:00,194,227.0,183.0,482.0,215.0,173.0,221.0,415.0,210.0,256.0,304.0,245.0
2025-01-20 04:14:00,206,194.0,227.0,183.0,482.0,215.0,173.0,221.0,415.0,210.0,256.0,202.0
2025-01-20 04:15:00,352,206.0,194.0,227.0,183.0,482.0,215.0,173.0,221.0,415.0,210.0,323.0
2025-01-20 04:16:00,258,352.0,206.0,194.0,227.0,183.0,482.0,215.0,173.0,221.0,415.0,188.0
2025-01-20 04:17:00,166,258.0,352.0,206.0,194.0,227.0,183.0,482.0,215.0,173.0,221.0,167.0
2025-01-20 04:18:00,336,166.0,258.0,352.0,206.0,194.0,227.0,183.0,482.0,215.0,173.0,187.0
2025-01-20 04:19:00,179,336.0,166.0,258.0,352.0,206.0,194.0,227.0,183.0,482.0,215.0,227.0
2025-01-20 04:20:00,517,179.0,336.0,166.0,258.0,352.0,206.0,194.0,227.0,183.0,482.0,483.0
2025-01-20 04:21:00,251,517.0,179.0,336.0,166.0,258.0,352.0,206.0,194.0,227.0,183.0,319.0
2025-01-20 04:22:00,154,251.0,517.0,179.0,336.0,166.0,258.0,352.0,206.0,194.0,227.0,209.0
2025-01-20 04:23:00,220,154.0,251.0,517.0,179.0,336.0,166.0,258.0,352.0,206.0,194.0,352.0
2025-01-20 04:24:00,277,220.0,154.0,251.0,517.0,179.0,336.0,166.0,258.0,352.0,206.0,261.0
2025-01-20 04:25:00,211,277.0,220.0,154.0,251.0,517.0,179.0,336.0,166.0,258.0,352.0,215.0
2025-01-20 04:26:00,214,211.0,277.0,220.0,154.0,251.0,517.0,179.0,336.0,166.0,258.0,238.0
2025-01-20 04:27:00,184,214.0,211.0,277.0,220.0,154.0,251.0,517.0,179.0,336.0,166.0,191.0
2025-01-20 04:28:00,257,184.0,214.0,211.0,277.0,220.0,154.0,251.0,517.0,179.0,336.0,181.0
2025-01-20 04:29:00,203,257.0,184.0,214.0,211.0,277.0,220.0,154.0,251.0,517.0,179.0,192.0
2025-01-20 04:30:00,623,203.0,257.0,184.0,214.0,211.0,277.0,220.0,154.0,251.0,517.0,620.0
2025-01-20 04:31:00,250,623.0,203.0,257.0,184.0,214.0,211.0,277.0,220.0,154.0,251.0,249.0
2025-01-20 04:32:00,230,250.0,623.0,203.0,257.0,184.0,214.0,211.0,277.0,220.0,154.0,267.0
2025-01-20 04:33:00,284,230.0,250.0,623.0,203.0,257.0,184.0,214.0,211.0,277.0,220.0,245.0
2025-01-20 04:34:00,248,284.0,230.0,250.0,623.0,203.0,257.0,184.0,214.0,211.0,277.0,265.0
2025-01-20 04:35:00,223,248.0,284.0,230.0,250.0,623.0,203.0,257.0,184.0,214.0,211.0,249.0
2025-01-20 04:36:00,232,223.0,248.0,284.0,230.0,250.0,623.0,203.0,257.0,184.0,214.0,263.0
2025-01-20 04:37:00,254,232.0,223.0,248.0,284.0,230.0,250.0,623.0,203.0,257.0,184.0,239.0
2025-01-20 04:38:00,165,254.0,232.0,223.0,248.0,284.0,230.0,250.0,623.0,203.0,257.0,199.0
2025-01-20 04:39:00,190,165.0,254.0,232.0,223.0,248.0,284.0,230.0,250.0,623.0,203.0,457.0
2025-01-20 04:40:00,502,190.0,165.0,254.0,232.0,223.0,248.0,284.0,230.0,250.0,623.0,486.0
2025-01-20 04:41:00,253,502.0,190.0,165.0,254.0,232.0,223.0,248.0,284.0,230.0,250.0,206.0
2025-01-20 04:42:00,224,253.0,502.0,190.0,165.0,254.0,232.0,223.0,248.0,284.0,230.0,369.0
2025-01-20 04:43:00,297,224.0,253.0,502.0,190.0,165.0,254.0,232.0,223.0,248.0,284.0,264.0
2025-01-20 04:44:00,186,297.0,224.0,253.0,502.0,190.0,165.0,254.0,232.0,223.0,248.0,182.0
2025-01-20 04:45:00,326,186.0,297.0,224.0,253.0,502.0,190.0,165.0,254.0,232.0,223.0,299.0
2025-01-20 04:46:00,207,326.0,186.0,297.0,224.0,253.0,502.0,190.0,165.0,254.0,232.0,196.0
2025-01-20 04:47:00,173,207.0,326.0,186.0,297.0,224.0,253.0,502.0,190.0,165.0,254.0,217.0
2025-01-20 04:48:00,275,173.0,207.0,326.0,186.0,297.0,224.0,253.0,502.0,190.0,165.0,240.0
2025-01-20 04:49:00,247,275.0,173.0,207.0,326.0,186.0,297.0,224.0,253.0,502.0,190.0,216.0
2025-01-20 04:50:00,562,247.0,275.0,173.0,207.0,326.0,186.0,297.0,224.0,253.0,502.0,458.0
2025-01-20 04:51:00,186,562.0,247.0,275.0,173.0,207.0,326.0,186.0,297.0,224.0,253.0,198.0
2025-01-20 04:52:00,212,186.0,562.0,247.0,275.0,173.0,207.0,326.0,186.0,297.0,224.0,212.0
2025-01-20 04:53:00,267,212.0,186.0,562.0,247.0,275.0,173.0,207.0,326.0,186.0,297.0,227.0
2025-01-20 04:54:00,168,267.0,212.0,186.0,562.0,247.0,275.0,173.0,207.0,326.0,186.0,226.0
2025-01-20 04:55:00,196,168.0,267.0,212.0,186.0,562.0,247.0,275.0,173.0,207.0,326.0,224.0
2025-01-20 04:56:00,219,196.0,168.0,267.0,212.0,186.0,562.0,247.0,275.0,173.0,207.0,219.0
2025-01-20 04:57:00,205,219.0,196.0,168.0,267.0,212.0,186.0,562.0,247.0,275.0,173.0,251.0
2025-01-20 04:58:00,155,205.0,219.0,196.0,168.0,267.0,212.0,186.0,562.0,247.0,275.0,223.0
2025-01-20 04:59:00,145,155.0,205.0,219.0,196.0,168.0,267.0,212.0,186.0,562.0,247.0,187.0
2025-01-20 05:00:00,829,145.0,155.0,205.0,219.0,196.0,168.0,267.0,212.0,186.0,562.0,683.0
2025-01-20 05:01:00,294,829.0,145.0,155.0,205.0,219.0,196.0,168.0,267.0,212.0,186.0,279.0
2025-01-20 05:02:00,221,294.0,829.0,145.0,155.0,205.0,219.0,196.0,168.0,267.0,212.0,270.0
2025-01-20 05:03:00,276,221.0,294.0,829.0,145.0,155.0,205.0,219.0,196.0,168.0,267.0,240.0
2025-01-20 05:04:00,280,276.0,221.0,294.0,829.0,145.0,155.0,205.0,219.0,196.0,168.0,234.0
2025-01-20 05:05:00,278,280.0,276.0,221.0,294.0,829.0,145.0,155.0,205.0,219.0,196.0,313.0
2025-01-20 05:06:00,296,278.0,280.0,276.0,221.0,294.0,829.0,145.0,155.0,205.0,219.0,267.0
2025-01-20 05:07:00,283,296.0,278.0,280.0,276.0,221.0,294.0,829.0,145.0,155.0,205.0,260.0
2025-01-20 05:08:00,188,283.0,296.0,278.0,280.0,276.0,221.0,294.0,829.0,145.0,155.0,275.0
2025-01-20 05:09:00,227,188.0,283.0,296.0,278.0,280.0,276.0,221.0,294.0,829.0,145.0,199.0
2025-01-20 05:10:00,466,227.0,188.0,283.0,296.0,278.0,280.0,276.0,221.0,294.0,829.0,488.0
2025-01-20 05:11:00,301,466.0,227.0,188.0,283.0,296.0,278.0,280.0,276.0,221.0,294.0,313.0
2025-01-20 05:12:00,253,301.0,466.0,227.0,188.0,283.0,296.0,278.0,280.0,276.0,221.0,240.0
2025-01-20 05:13:00,224,253.0,301.0,466.0,227.0,188.0,283.0,296.0,278.0,280.0,276.0,205.0
2025-01-20 05:14:00,247,224.0,253.0,301.0,466.0,227.0,188.0,283.0,296.0,278.0,280.0,260.0
2025-01-20 05:15:00,356,247.0,224.0,253.0,301.0,466.0,227.0,188.0,283.0,296.0,278.0,424.0
2025-01-20 05:16:00,302,356.0,247.0,224.0,253.0,301.0,466.0,227.0,188.0,283.0,296.0,194.0
2025-01-20 05:17:00,127,302.0,356.0,247.0,224.0,253.0,301.0,466.0,227.0,188.0,283.0,184.0
2025-01-20 05:18:00,157,127.0,302.0,356.0,247.0,224.0,253.0,301.0,466.0,227.0,188.0,157.0
2025-01-20 05:19:00,235,157.0,127.0,302.0,356.0,247.0,224.0,253.0,301.0,466.0,227.0,221.0
2025-01-20 05:20:00,548,235.0,157.0,127.0,302.0,356.0,247.0,224.0,253.0,301.0,466.0,517.0
2025-01-20 05:21:00,258,548.0,235.0,157.0,127.0,302.0,356.0,247.0,224.0,253.0,301.0,257.0
2025-01-20 05:22:00,337,258.0,548.0,235.0,157.0,127.0,302.0,356.0,247.0,224.0,253.0,199.0
2025-01-20 05:23:00,265,337.0,258.0,548.0,235.0,157.0,127.0,302.0,356.0,247.0,224.0,249.0
2025-01-20 05:24:00,236,265.0,337.0,258.0,548.0,235.0,157.0,127.0,302.0,356.0,247.0,291.0
2025-01-20 05:25:00,265,236.0,265.0,337.0,258.0,548.0,235.0,157.0,127.0,302.0,356.0,221.0
2025-01-20 05:26:00,286,265.0,236.0,265.0,337.0,258.0,548.0,235.0,157.0,127.0,302.0,221.0
2025-01-20 05:27:00,253,286.0,265.0,236.0,265.0,337.0,258.0,548.0,235.0,157.0,127.0,189.0
2025-01-20 05:28:00,221,253.0,286.0,265.0,236.0,265.0,337.0,258.0,548.0,235.0,157.0,134.0
2025-01-20 05:29:00,239,221.0,253.0,286.0,265.0,236.0,265.0,337.0,258.0,548.0,235.0,271.0
2025-01-20 05:30:00,709,239.0,221.0,253.0,286.0,265.0,236.0,265.0,337.0,258.0,548.0,633.0
2025-01-20 05:31:00,267,709.0,239.0,221.0,253.0,286.0,265.0,236.0,265.0,337.0,258.0,231.0
2025-01-20 05:32:00,292,267.0,709.0,239.0,221.0,253.0,286.0,265.0,236.0,265.0,337.0,253.0
2025-01-20 05:33:00,283,292.0,267.0,709.0,239.0,221.0,253.0,286.0,265.0,236.0,265.0,265.0
2025-01-20 05:34:00,241,283.0,292.0,267.0,709.0,239.0,221.0,253.0,286.0,265.0,236.0,324.0
2025-01-20 05:35:00,222,241.0,283.0,292.0,267.0,709.0,239.0,221.0,253.0,286.0,265.0,227.0
2025-01-20 05:36:00,328,222.0,241.0,283.0,292.0,267.0,709.0,239.0,221.0,253.0,286.0,668.0
2025-01-20 05:37:00,274,328.0,222.0,241.0,283.0,292.0,267.0,709.0,239.0,221.0,253.0,475.0
2025-01-20 05:38:00,199,274.0,328.0,222.0,241.0,283.0,292.0,267.0,709.0,239.0,221.0,196.0
2025-01-20 05:39:00,213,199.0,274.0,328.0,222.0,241.0,283.0,292.0,267.0,709.0,239.0,200.0
2025-01-20 05:40:00,571,213.0,199.0,274.0,328.0,222.0,241.0,283.0,292.0,267.0,709.0,520.0
2025-01-20 05:41:00,266,571.0,213.0,199.0,274.0,328.0,222.0,241.0,283.0,292.0,267.0,224.0
2025-01-20 05:42:00,218,266.0,571.0,213.0,199.0,274.0,328.0,222.0,241.0,283.0,292.0,785.0
2025-01-20 05:43:00,202,218.0,266.0,571.0,213.0,199.0,274.0,328.0,222.0,241.0,283.0,291.0
2025-01-20 05:44:00,277,202.0,218.0,266.0,571.0,213.0,199.0,274.0,328.0,222.0,241.0,262.0
2025-01-20 05:45:00,267,277.0,202.0,218.0,266.0,571.0,213.0,199.0,274.0,328.0,222.0,295.0
2025-01-20 05:46:00,256,267.0,277.0,202.0,218.0,266.0,571.0,213.0,199.0,274.0,328.0,224.0
2025-01-20 05:47:00,162,256.0,267.0,277.0,202.0,218.0,266.0,571.0,213.0,199.0,274.0,211.0
2025-01-20 05:48:00,203,162.0,256.0,267.0,277.0,202.0,218.0,266.0,571.0,213.0,199.0,226.0
2025-01-20 05:49:00,228,203.0,162.0,256.0,267.0,277.0,202.0,218.0,266.0,571.0,213.0,196.0
2025-01-20 05:50:00,494,228.0,203.0,162.0,256.0,267.0,277.0,202.0,218.0,266.0,571.0,555.0
2025-01-20 05:51:00,224,494.0,228.0,203.0,162.0,256.0,267.0,277.0,202.0,218.0,266.0,187.0
2025-01-20 05:52:00,197,224.0,494.0,228.0,203.0,162.0,256.0,267.0,277.0,202.0,218.0,207.0
2025-01-20 05:53:00,337,197.0,224.0,494.0,228.0,203.0,162.0,256.0,267.0,277.0,202.0,250.0
2025-01-20 05:54:00,236,337.0,197.0,224.0,494.0,228.0,203.0,162.0,256.0,267.0,277.0,245.0
2025-01-20 05:55:00,339,236.0,337.0,197.0,224.0,494.0,228.0,203.0,162.0,256.0,267.0,300.0
2025-01-20 05:56:00,272,339.0,236.0,337.0,197.0,224.0,494.0,228.0,203.0,162.0,256.0,259.0
2025-01-20 05:57:00,172,272.0,339.0,236.0,337.0,197.0,224.0,494.0,228.0,203.0,162.0,179.0
2025-01-20 05:58:00,184,172.0,272.0,339.0,236.0,337.0,197.0,224.0,494.0,228.0,203.0,197.0
2025-01-20 05:59:00,234,184.0,172.0,272.0,339.0,236.0,337.0,197.0,224.0,494.0,228.0,201.0
2025-01-20 06:00:00,743,234.0,184.0,172.0,272.0,339.0,236.0,337.0,197.0,224.0,494.0,758.0
2025-01-20 06:01:00,217,743.0,234.0,184.0,172.0,272.0,339.0,236.0,337.0,197.0,224.0,302.0
2025-01-20 06:02:00,228,217.0,743.0,234.0,184.0,172.0,272.0,339.0,236.0,337.0,197.0,276.0
2025-01-20 06:03:00,323,228.0,217.0,743.0,234.0,184.0,172.0,272.0,339.0,236.0,337.0,310.0
2025-01-20 06:04:00,278,323.0,228.0,217.0,743.0,234.0,184.0,172.0,272.0,339.0,236.0,430.0
2025-01-20 06:05:00,237,278.0,323.0,228.0,217.0,743.0,234.0,184.0,172.0,272.0,339.0,271.0
2025-01-20 06:06:00,294,237.0,278.0,323.0,228.0,217.0,743.0,234.0,184.0,172.0,272.0,277.0
2025-01-20 06:07:00,219,294.0,237.0,278.0,323.0,228.0,217.0,743.0,234.0,184.0,172.0,273.0
2025-01-20 06:08:00,199,219.0,294.0,237.0,278.0,323.0,228.0,217.0,743.0,234.0,184.0,269.0
2025-01-20 06:09:00,247,199.0,219.0,294.0,237.0,278.0,323.0,228.0,217.0,743.0,234.0,235.0
2025-01-20 06:10:00,458,247.0,199.0,219.0,294.0,237.0,278.0,323.0,228.0,217.0,743.0,507.0
2025-01-20 06:11:00,211,458.0,247.0,199.0,219.0,294.0,237.0,278.0,323.0,228.0,217.0,277.0
2025-01-20 06:12:00,237,211.0,458.0,247.0,199.0,219.0,294.0,237.0,278.0,323.0,228.0,205.0
2025-01-20 06:13:00,267,237.0,211.0,458.0,247.0,199.0,219.0,294.0,237.0,278.0,323.0,213.0
2025-01-20 06:14:00,164,267.0,237.0,211.0,458.0,247.0,199.0,219.0,294.0,237.0,278.0,269.0
2025-01-20 06:15:00,332,164.0,267.0,237.0,211.0,458.0,247.0,199.0,219.0,294.0,237.0,318.0
2025-01-20 06:16:00,247,332.0,164.0,267.0,237.0,211.0,458.0,247.0,199.0,219.0,294.0,232.0
2025-01-20 06:17:00,202,247.0,332.0,164.0,267.0,237.0,211.0,458.0,247.0,199.0,219.0,198.0
2025-01-20 06:18:00,265,202.0,247.0,332.0,164.0,267.0,237.0,211.0,458.0,247.0,199.0,171.0
2025-01-20 06:19:00,223,265.0,202.0,247.0,332.0,164.0,267.0,237.0,211.0,458.0,247.0,177.0
2025-01-20 06:20:00,498,223.0,265.0,202.0,247.0,332.0,164.0,267.0,237.0,211.0,458.0,503.0
2025-01-20 06:21:00,222,498.0,223.0,265.0,202.0,247.0,332.0,164.0,267.0,237.0,211.0,221.0
2025-01-20 06:22:00,282,222.0,498.0,223.0,265.0,202.0,247.0,332.0,164.0,267.0,237.0,252.0
2025-01-20 06:23:00,237,282.0,222.0,498.0,223.0,265.0,202.0,247.0,332.0,164.0,267.0,266.0
2025-01-20 06:24:00,226,237.0,282.0,222.0,498.0,223.0,265.0,202.0,247.0,332.0,164.0,257.0
2025-01-20 06:25:00,277,226.0,237.0,282.0,222.0,498.0,223.0,265.0,202.0,247.0,332.0,299.0
2025-01-20 06:26:00,285,277.0,226.0,237.0,282.0,222.0,498.0,223.0,265.0,202.0,247.0,221.0
2025-01-20 06:27:00,230,285.0,277.0,226.0,237.0,282.0,222.0,498.0,223.0,265.0,202.0,193.0
2025-01-20 06:28:00,269,230.0,285.0,277.0,226.0,237.0,282.0,222.0,498.0,223.0,265.0,184.0
2025-01-20 06:29:00,225,269.0,230.0,285.0,277.0,226.0,237.0,282.0,222.0,498.0,223.0,179.0
2025-01-20 06:30:00,660,225.0,269.0,230.0,285.0,277.0,226.0,237.0,282.0,222.0,498.0,665.0
2025-01-20 06:31:00,285,660.0,225.0,269.0,230.0,285.0,277.0,226.0,237.0,282.0,222.0,271.0
2025-01-20 06:32:00,297,285.0,660.0,225.0,269.0,230.0,285.0,277.0,226.0,237.0,282.0,296.0
2025-01-20 06:33:00,295,297.0,285.0,660.0,225.0,269.0,230.0,285.0,277.0,226.0,237.0,361.0
2025-01-20 06:34:00,236,295.0,297.0,285.0,660.0,225.0,269.0,230.0,285.0,277.0,226.0,323.0
2025-01-20 06:35:00,219,236.0,295.0,297.0,285.0,660.0,225.0,269.0,230.0,285.0,277.0,577.0
2025-01-20 06:36:00,300,219.0,236.0,295.0,297.0,285.0,660.0,225.0,269.0,230.0,285.0,242.0
2025-01-20 06:37:00,249,300.0,219.0,236.0,295.0,297.0,285.0,660.0,225.0,269.0,230.0,374.0
2025-01-20 06:38:00,306,249.0,300.0,219.0,236.0,295.0,297.0,285.0,660.0,225.0,269.0,345.0
2025-01-20 06:39:00,271,306.0,249.0,300.0,219.0,236.0,295.0,297.0,285.0,660.0,225.0,170.0
2025-01-20 06:40:00,490,271.0,306.0,249.0,300.0,219.0,236.0,295.0,297.0,285.0,660.0,472.0
2025-01-20 06:41:00,248,490.0,271.0,306.0,249.0,300.0,219.0,236.0,295.0,297.0,285.0,212.0
2025-01-20 06:42:00,235,248.0,490.0,271.0,306.0,249.0,300.0,219.0,236.0,295.0,297.0,370.0
2025-01-20 06:43:00,291,235.0,248.0,490.0,271.0,306.0,249.0,300.0,219.0,236.0,295.0,173.0
2025-01-20 06:44:00,264,291.0,235.0,248.0,490.0,271.0,306.0,249.0,300.0,219.0,236.0,311.0
2025-01-20 06:45:00,340,264.0,291.0,235.0,248.0,490.0,271.0,306.0,249.0,300.0,219.0,301.0
2025-01-20 06:46:00,320,340.0,264.0,291.0,235.0,248.0,490.0,271.0,306.0,249.0,300.0,214.0
2025-01-20 06:47:00,147,320.0,340.0,264.0,291.0,235.0,248.0,490.0,271.0,306.0,249.0,216.0
2025-01-20 06:48:00,271,147.0,320.0,340.0,264.0,291.0,235.0,248.0,490.0,271.0,306.0,399.0
2025-01-20 06:49:00,286,271.0,147.0,320.0,340.0,264.0,291.0,235.0,248.0,490.0,271.0,259.0
2025-01-20 06:50:00,399,286.0,271.0,147.0,320.0,340.0,264.0,291.0,235.0,248.0,490.0,430.0
2025-01-20 06:51:00,288,399.0,286.0,271.0,147.0,320.0,340.0,264.0,291.0,235.0,248.0,307.0
2025-01-20 06:52:00,199,288.0,399.0,286.0,271.0,147.0,320.0,340.0,264.0,291.0,235.0,182.0
2025-01-20 06:53:00,188,199.0,288.0,399.0,286.0,271.0,147.0,320.0,340.0,264.0,291.0,339.0
2025-01-20 06:54:00,243,188.0,199.0,288.0,399.0,286.0,271.0,147.0,320.0,340.0,264.0,275.0
2025-01-20 06:55:00,235,243.0,188.0,199.0,288.0,399.0,286.0,271.0,147.0,320.0,340.0,268.0
2025-01-20 06:56:00,296,235.0,243.0,188.0,199.0,288.0,399.0,286.0,271.0,147.0,320.0,224.0
2025-01-20 06:57:00,435,296.0,235.0,243.0,188.0,199.0,288.0,399.0,286.0,271.0,147.0,188.0
2025-01-20 06:58:00,241,435.0,296.0,235.0,243.0,188.0,199.0,288.0,399.0,286.0,271.0,188.0
2025-01-20 06:59:00,192,241.0,435.0,296.0,235.0,243.0,188.0,199.0,288.0,399.0,286.0,269.0
2025-01-20 07:00:00,744,192.0,241.0,435.0,296.0,235.0,243.0,188.0,199.0,288.0,399.0,609.0
2025-01-20 07:01:00,308,744.0,192.0,241.0,435.0,296.0,235.0,243.0,188.0,199.0,288.0,275.0
2025-01-20 07:02:00,256,308.0,744.0,192.0,241.0,435.0,296.0,235.0,243.0,188.0,199.0,216.0
2025-01-20 07:03:00,263,256.0,308.0,744.0,192.0,241.0,435.0,296.0,235.0,243.0,188.0,287.0
2025-01-20 07:04:00,271,263.0,256.0,308.0,744.0,192.0,241.0,435.0,296.0,235.0,243.0,294.0
2025-01-20 07:05:00,243,271.0,263.0,256.0,308.0,744.0,192.0,241.0,435.0,296.0,235.0,245.0
2025-01-20 07:06:00,445,243.0,271.0,263.0,256.0,308.0,744.0,192.0,241.0,435.0,296.0,322.0
2025-01-20 07:07:00,254,445.0,243.0,271.0,263.0,256.0,308.0,744.0,192.0,241.0,435.0,291.0
2025-01-20 07:08:00,238,254.0,445.0,243.0,271.0,263.0,256.0,308.0,744.0,192.0,241.0,398.0
2025-01-20 07:09:00,212,238.0,254.0,445.0,243.0,271.0,263.0,256.0,308.0,744.0,192.0,308.0
2025-01-20 07:10:00,518,212.0,238.0,254.0,445.0,243.0,271.0,263.0,256.0,308.0,744.0,528.0
2025-01-20 07:11:00,169,518.0,212.0,238.0,254.0,445.0,243.0,271.0,263.0,256.0,308.0,202.0
2025-01-20 07:12:00,314,169.0,518.0,212.0,238.0,254.0,445.0,243.0,271.0,263.0,256.0,196.0
2025-01-20 07:13:00,263,314.0,169.0,518.0,212.0,238.0,254.0,445.0,243.0,271.0,263.0,241.0
2025-01-20 07:14:00,193,263.0,314.0,169.0,518.0,212.0,238.0,254.0,445.0,243.0,271.0,199.0
2025-01-20 07:15:00,302,193.0,263.0,314.0,169.0,518.0,212.0,238.0,254.0,445.0,243.0,352.0
2025-01-20 07:16:00,217,302.0,193.0,263.0,314.0,169.0,518.0,212.0,238.0,254.0,445.0,209.0
2025-01-20 07:17:00,207,217.0,302.0,193.0,263.0,314.0,169.0,518.0,212.0,238.0,254.0,175.0
2025-01-20 07:18:00,367,207.0,217.0,302.0,193.0,263.0,314.0,169.0,518.0,212.0,238.0,346.0
2025-01-20 07:19:00,251,367.0,207.0,217.0,302.0,193.0,263.0,314.0,169.0,518.0,212.0,135.0
2025-01-20 07:20:00,514,251.0,367.0,207.0,217.0,302.0,193.0,263.0,314.0,169.0,518.0,522.0
2025-01-20 07:21:00,298,514.0,251.0,367.0,207.0,217.0,302.0,193.0,263.0,314.0,169.0,184.0
2025-01-20 07:22:00,228,298.0,514.0,251.0,367.0,207.0,217.0,302.0,193.0,263.0,314.0,252.0
2025-01-20 07:23:00,211,228.0,298.0,514.0,251.0,367.0,207.0,217.0,302.0,193.0,263.0,251.0
2025-01-20 07:24:00,288,211.0,228.0,298.0,514.0,251.0,367.0,207.0,217.0,302.0,193.0,206.0
2025-01-20 07:25:00,236,288.0,211.0,228.0,298.0,514.0,251.0,367.0,207.0,217.0,302.0,305.0
2025-01-20 07:26:00,248,236.0,288.0,211.0,228.0,298.0,514.0,251.0,367.0,207.0,217.0,194.0
2025-01-20 07:27:00,306,248.0,236.0,288.0,211.0,228.0,298.0,514.0,251.0,367.0,207.0,190.0
2025-01-20 07:28:00,145,306.0,248.0,236.0,288.0,211.0,228.0,298.0,514.0,251.0,367.0,262.0
2025-01-20 07:29:00,181,145.0,306.0,248.0,236.0,288.0,211.0,228.0,298.0,514.0,251.0,144.0
2025-01-20 07:30:00,655,181.0,145.0,306.0,248.0,236.0,288.0,211.0,228.0,298.0,514.0,588.0
2025-01-20 07:31:00,216,655.0,181.0,145.0,306.0,248.0,236.0,288.0,211.0,228.0,298.0,231.0
2025-01-20 07:32:00,293,216.0,655.0,181.0,145.0,306.0,248.0,236.0,288.0,211.0,228.0,295.0
2025-01-20 07:33:00,309,293.0,216.0,655.0,181.0,145.0,306.0,248.0,236.0,288.0,211.0,271.0
2025-01-20 07:34:00,235,309.0,293.0,216.0,655.0,181.0,145.0,306.0,248.0,236.0,288.0,257.0
2025-01-20 07:35:00,250,235.0,309.0,293.0,216.0,655.0,181.0,145.0,306.0,248.0,236.0,248.0
2025-01-20 07:36:00,279,250.0,235.0,309.0,293.0,216.0,655.0,181.0,145.0,306.0,248.0,251.0
2025-01-20 07:37:00,245,279.0,250.0,235.0,309.0,293.0,216.0,655.0,181.0,145.0,306.0,216.0
2025-01-20 07:38:00,193,245.0,279.0,250.0,235.0,309.0,293.0,216.0,655.0,181.0,145.0,202.0
2025-01-20 07:39:00,220,193.0,245.0,279.0,250.0,235.0,309.0,293.0,216.0,655.0,181.0,254.0
2025-01-20 07:40:00,442,220.0,193.0,245.0,279.0,250.0,235.0,309.0,293.0,216.0,655.0,708.0
2025-01-20 07:41:00,218,442.0,220.0,193.0,245.0,279.0,250.0,235.0,309.0,293.0,216.0,204.0
2025-01-20 07:42:00,284,218.0,442.0,220.0,193.0,245.0,279.0,250.0,235.0,309.0,293.0,233.0
2025-01-20 07:43:00,225,284.0,218.0,442.0,220.0,193.0,245.0,279.0,250.0,235.0,309.0,199.0
2025-01-20 07:44:00,256,225.0,284.0,218.0,442.0,220.0,193.0,245.0,279.0,250.0,235.0,196.0
2025-01-20 07:45:00,340,256.0,225.0,284.0,218.0,442.0,220.0,193.0,245.0,279.0,250.0,372.0
2025-01-20 07:46:00,152,340.0,256.0,225.0,284.0,218.0,442.0,220.0,193.0,245.0,279.0,183.0
2025-01-20 07:47:00,188,152.0,340.0,256.0,225.0,284.0,218.0,442.0,220.0,193.0,245.0,198.0
2025-01-20 07:48:00,239,188.0,152.0,340.0,256.0,225.0,284.0,218.0,442.0,220.0,193.0,246.0
2025-01-20 07:49:00,336,239.0,188.0,152.0,340.0,256.0,225.0,284.0,218.0,442.0,220.0,200.0
2025-01-20 07:50:00,714,336.0,239.0,188.0,152.0,340.0,256.0,225.0,284.0,218.0,442.0,465.0
