timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-19 21:04:00,171,193,174,175,598,171,111,118,123,146,129
2025-01-19 21:05:00,149,171,193,174,175,598,171,111,118,123,146
2025-01-19 21:06:00,180,149,171,193,174,175,598,171,111,118,123
2025-01-19 21:07:00,192,180,149,171,193,174,175,598,171,111,118
2025-01-19 21:08:00,148,192,180,149,171,193,174,175,598,171,111
2025-01-19 21:09:00,131,148,192,180,149,171,193,174,175,598,171
2025-01-19 21:10:00,323,131,148,192,180,149,171,193,174,175,598
2025-01-19 21:11:00,135,323,131,148,192,180,149,171,193,174,175
2025-01-19 21:12:00,140,135,323,131,148,192,180,149,171,193,174
2025-01-19 21:13:00,113,140,135,323,131,148,192,180,149,171,193
2025-01-19 21:14:00,103,113,140,135,323,131,148,192,180,149,171
2025-01-19 21:15:00,220,103,113,140,135,323,131,148,192,180,149
2025-01-19 21:16:00,132,220,103,113,140,135,323,131,148,192,180
2025-01-19 21:17:00,95,132,220,103,113,140,135,323,131,148,192
2025-01-19 21:18:00,92,95,132,220,103,113,140,135,323,131,148
2025-01-19 21:19:00,105,92,95,132,220,103,113,140,135,323,131
2025-01-19 21:20:00,367,105,92,95,132,220,103,113,140,135,323
2025-01-19 21:21:00,137,367,105,92,95,132,220,103,113,140,135
2025-01-19 21:22:00,375,137,367,105,92,95,132,220,103,113,140
2025-01-19 21:23:00,184,375,137,367,105,92,95,132,220,103,113
2025-01-19 21:24:00,151,184,375,137,367,105,92,95,132,220,103
2025-01-19 21:25:00,172,151,184,375,137,367,105,92,95,132,220
2025-01-19 21:26:00,114,172,151,184,375,137,367,105,92,95,132
2025-01-19 21:27:00,133,114,172,151,184,375,137,367,105,92,95
2025-01-19 21:28:00,121,133,114,172,151,184,375,137,367,105,92
2025-01-19 21:29:00,102,121,133,114,172,151,184,375,137,367,105
2025-01-19 21:30:00,475,102,121,133,114,172,151,184,375,137,367
2025-01-19 21:31:00,156,475,102,121,133,114,172,151,184,375,137
2025-01-19 21:32:00,174,156,475,102,121,133,114,172,151,184,375
2025-01-19 21:33:00,188,174,156,475,102,121,133,114,172,151,184
2025-01-19 21:34:00,151,188,174,156,475,102,121,133,114,172,151
2025-01-19 21:35:00,156,151,188,174,156,475,102,121,133,114,172
2025-01-19 21:36:00,163,156,151,188,174,156,475,102,121,133,114
2025-01-19 21:37:00,152,163,156,151,188,174,156,475,102,121,133
2025-01-19 21:38:00,86,152,163,156,151,188,174,156,475,102,121
2025-01-19 21:39:00,145,86,152,163,156,151,188,174,156,475,102
2025-01-19 21:40:00,325,145,86,152,163,156,151,188,174,156,475
2025-01-19 21:41:00,248,325,145,86,152,163,156,151,188,174,156
2025-01-19 21:42:00,191,248,325,145,86,152,163,156,151,188,174
2025-01-19 21:43:00,145,191,248,325,145,86,152,163,156,151,188
2025-01-19 21:44:00,139,145,191,248,325,145,86,152,163,156,151
2025-01-19 21:45:00,298,139,145,191,248,325,145,86,152,163,156
2025-01-19 21:46:00,121,298,139,145,191,248,325,145,86,152,163
2025-01-19 21:47:00,118,121,298,139,145,191,248,325,145,86,152
2025-01-19 21:48:00,113,118,121,298,139,145,191,248,325,145,86
2025-01-19 21:49:00,101,113,118,121,298,139,145,191,248,325,145
2025-01-19 21:50:00,362,101,113,118,121,298,139,145,191,248,325
2025-01-19 21:51:00,159,362,101,113,118,121,298,139,145,191,248
2025-01-19 21:52:00,120,159,362,101,113,118,121,298,139,145,191
2025-01-19 21:53:00,126,120,159,362,101,113,118,121,298,139,145
2025-01-19 21:54:00,129,126,120,159,362,101,113,118,121,298,139
2025-01-19 21:55:00,147,129,126,120,159,362,101,113,118,121,298
2025-01-19 21:56:00,135,147,129,126,120,159,362,101,113,118,121
2025-01-19 21:57:00,159,135,147,129,126,120,159,362,101,113,118
2025-01-19 21:58:00,112,159,135,147,129,126,120,159,362,101,113
2025-01-19 21:59:00,135,112,159,135,147,129,126,120,159,362,101
2025-01-19 22:00:00,646,135,112,159,135,147,129,126,120,159,362
2025-01-19 22:01:00,241,646,135,112,159,135,147,129,126,120,159
2025-01-19 22:02:00,194,241,646,135,112,159,135,147,129,126,120
2025-01-19 22:03:00,254,194,241,646,135,112,159,135,147,129,126
2025-01-19 22:04:00,210,254,194,241,646,135,112,159,135,147,129
2025-01-19 22:05:00,244,210,254,194,241,646,135,112,159,135,147
2025-01-19 22:06:00,332,244,210,254,194,241,646,135,112,159,135
2025-01-19 22:07:00,172,332,244,210,254,194,241,646,135,112,159
2025-01-19 22:08:00,139,172,332,244,210,254,194,241,646,135,112
2025-01-19 22:09:00,152,139,172,332,244,210,254,194,241,646,135
2025-01-19 22:10:00,617,152,139,172,332,244,210,254,194,241,646
2025-01-19 22:11:00,257,617,152,139,172,332,244,210,254,194,241
2025-01-19 22:12:00,175,257,617,152,139,172,332,244,210,254,194
2025-01-19 22:13:00,179,175,257,617,152,139,172,332,244,210,254
2025-01-19 22:14:00,164,179,175,257,617,152,139,172,332,244,210
2025-01-19 22:15:00,411,164,179,175,257,617,152,139,172,332,244
2025-01-19 22:16:00,314,411,164,179,175,257,617,152,139,172,332
2025-01-19 22:17:00,348,314,411,164,179,175,257,617,152,139,172
2025-01-19 22:18:00,249,348,314,411,164,179,175,257,617,152,139
2025-01-19 22:19:00,109,249,348,314,411,164,179,175,257,617,152
2025-01-19 22:20:00,372,109,249,348,314,411,164,179,175,257,617
2025-01-19 22:21:00,216,372,109,249,348,314,411,164,179,175,257
2025-01-19 22:22:00,190,216,372,109,249,348,314,411,164,179,175
2025-01-19 22:23:00,235,190,216,372,109,249,348,314,411,164,179
2025-01-19 22:24:00,239,235,190,216,372,109,249,348,314,411,164
2025-01-19 22:25:00,267,239,235,190,216,372,109,249,348,314,411
2025-01-19 22:26:00,186,267,239,235,190,216,372,109,249,348,314
2025-01-19 22:27:00,150,186,267,239,235,190,216,372,109,249,348
2025-01-19 22:28:00,577,150,186,267,239,235,190,216,372,109,249
2025-01-19 22:29:00,156,577,150,186,267,239,235,190,216,372,109
2025-01-19 22:30:00,572,156,577,150,186,267,239,235,190,216,372
2025-01-19 22:31:00,177,572,156,577,150,186,267,239,235,190,216
2025-01-19 22:32:00,419,177,572,156,577,150,186,267,239,235,190
2025-01-19 22:33:00,388,419,177,572,156,577,150,186,267,239,235
2025-01-19 22:34:00,169,388,419,177,572,156,577,150,186,267,239
2025-01-19 22:35:00,184,169,388,419,177,572,156,577,150,186,267
2025-01-19 22:36:00,207,184,169,388,419,177,572,156,577,150,186
2025-01-19 22:37:00,180,207,184,169,388,419,177,572,156,577,150
2025-01-19 22:38:00,126,180,207,184,169,388,419,177,572,156,577
2025-01-19 22:39:00,174,126,180,207,184,169,388,419,177,572,156
2025-01-19 22:40:00,397,174,126,180,207,184,169,388,419,177,572
2025-01-19 22:41:00,170,397,174,126,180,207,184,169,388,419,177
2025-01-19 22:42:00,220,170,397,174,126,180,207,184,169,388,419
2025-01-19 22:43:00,209,220,170,397,174,126,180,207,184,169,388
2025-01-19 22:44:00,200,209,220,170,397,174,126,180,207,184,169
2025-01-19 22:45:00,347,200,209,220,170,397,174,126,180,207,184
2025-01-19 22:46:00,117,347,200,209,220,170,397,174,126,180,207
2025-01-19 22:47:00,140,117,347,200,209,220,170,397,174,126,180
2025-01-19 22:48:00,139,140,117,347,200,209,220,170,397,174,126
2025-01-19 22:49:00,156,139,140,117,347,200,209,220,170,397,174
2025-01-19 22:50:00,392,156,139,140,117,347,200,209,220,170,397
2025-01-19 22:51:00,313,392,156,139,140,117,347,200,209,220,170
2025-01-19 22:52:00,175,313,392,156,139,140,117,347,200,209,220
2025-01-19 22:53:00,226,175,313,392,156,139,140,117,347,200,209
2025-01-19 22:54:00,154,226,175,313,392,156,139,140,117,347,200
2025-01-19 22:55:00,155,154,226,175,313,392,156,139,140,117,347
2025-01-19 22:56:00,173,155,154,226,175,313,392,156,139,140,117
2025-01-19 22:57:00,227,173,155,154,226,175,313,392,156,139,140
2025-01-19 22:58:00,134,227,173,155,154,226,175,313,392,156,139
2025-01-19 22:59:00,216,134,227,173,155,154,226,175,313,392,156
2025-01-19 23:00:00,924,216,134,227,173,155,154,226,175,313,392
2025-01-19 23:01:00,239,924,216,134,227,173,155,154,226,175,313
2025-01-19 23:02:00,237,239,924,216,134,227,173,155,154,226,175
2025-01-19 23:03:00,252,237,239,924,216,134,227,173,155,154,226
2025-01-19 23:04:00,193,252,237,239,924,216,134,227,173,155,154
2025-01-19 23:05:00,200,193,252,237,239,924,216,134,227,173,155
2025-01-19 23:06:00,204,200,193,252,237,239,924,216,134,227,173
2025-01-19 23:07:00,273,204,200,193,252,237,239,924,216,134,227
2025-01-19 23:08:00,292,273,204,200,193,252,237,239,924,216,134
2025-01-19 23:09:00,174,292,273,204,200,193,252,237,239,924,216
2025-01-19 23:10:00,406,174,292,273,204,200,193,252,237,239,924
2025-01-19 23:11:00,165,406,174,292,273,204,200,193,252,237,239
2025-01-19 23:12:00,397,165,406,174,292,273,204,200,193,252,237
2025-01-19 23:13:00,398,397,165,406,174,292,273,204,200,193,252
2025-01-19 23:14:00,335,398,397,165,406,174,292,273,204,200,193
2025-01-19 23:15:00,315,335,398,397,165,406,174,292,273,204,200
2025-01-19 23:16:00,191,315,335,398,397,165,406,174,292,273,204
2025-01-19 23:17:00,156,191,315,335,398,397,165,406,174,292,273
2025-01-19 23:18:00,190,156,191,315,335,398,397,165,406,174,292
2025-01-19 23:19:00,149,190,156,191,315,335,398,397,165,406,174
2025-01-19 23:20:00,412,149,190,156,191,315,335,398,397,165,406
2025-01-19 23:21:00,220,412,149,190,156,191,315,335,398,397,165
2025-01-19 23:22:00,246,220,412,149,190,156,191,315,335,398,397
2025-01-19 23:23:00,295,246,220,412,149,190,156,191,315,335,398
2025-01-19 23:24:00,247,295,246,220,412,149,190,156,191,315,335
2025-01-19 23:25:00,308,247,295,246,220,412,149,190,156,191,315
2025-01-19 23:26:00,292,308,247,295,246,220,412,149,190,156,191
2025-01-19 23:27:00,169,292,308,247,295,246,220,412,149,190,156
2025-01-19 23:28:00,188,169,292,308,247,295,246,220,412,149,190
2025-01-19 23:29:00,299,188,169,292,308,247,295,246,220,412,149
2025-01-19 23:30:00,601,299,188,169,292,308,247,295,246,220,412
2025-01-19 23:31:00,211,601,299,188,169,292,308,247,295,246,220
2025-01-19 23:32:00,253,211,601,299,188,169,292,308,247,295,246
2025-01-19 23:33:00,262,253,211,601,299,188,169,292,308,247,295
2025-01-19 23:34:00,224,262,253,211,601,299,188,169,292,308,247
2025-01-19 23:35:00,224,224,262,253,211,601,299,188,169,292,308
2025-01-19 23:36:00,352,224,224,262,253,211,601,299,188,169,292
2025-01-19 23:37:00,407,352,224,224,262,253,211,601,299,188,169
2025-01-19 23:38:00,243,407,352,224,224,262,253,211,601,299,188
2025-01-19 23:39:00,226,243,407,352,224,224,262,253,211,601,299
2025-01-19 23:40:00,521,226,243,407,352,224,224,262,253,211,601
2025-01-19 23:41:00,256,521,226,243,407,352,224,224,262,253,211
2025-01-19 23:42:00,267,256,521,226,243,407,352,224,224,262,253
2025-01-19 23:43:00,209,267,256,521,226,243,407,352,224,224,262
2025-01-19 23:44:00,297,209,267,256,521,226,243,407,352,224,224
2025-01-19 23:45:00,388,297,209,267,256,521,226,243,407,352,224
2025-01-19 23:46:00,219,388,297,209,267,256,521,226,243,407,352
2025-01-19 23:47:00,214,219,388,297,209,267,256,521,226,243,407
2025-01-19 23:48:00,158,214,219,388,297,209,267,256,521,226,243
2025-01-19 23:49:00,152,158,214,219,388,297,209,267,256,521,226
2025-01-19 23:50:00,405,152,158,214,219,388,297,209,267,256,521
2025-01-19 23:51:00,207,405,152,158,214,219,388,297,209,267,256
2025-01-19 23:52:00,157,207,405,152,158,214,219,388,297,209,267
2025-01-19 23:53:00,225,157,207,405,152,158,214,219,388,297,209
2025-01-19 23:54:00,285,225,157,207,405,152,158,214,219,388,297
2025-01-19 23:55:00,223,285,225,157,207,405,152,158,214,219,388
2025-01-19 23:56:00,161,223,285,225,157,207,405,152,158,214,219
2025-01-19 23:57:00,200,161,223,285,225,157,207,405,152,158,214
2025-01-19 23:58:00,138,200,161,223,285,225,157,207,405,152,158
2025-01-19 23:59:00,148,138,200,161,223,285,225,157,207,405,152
2025-01-20 00:00:00,789,148,138,200,161,223,285,225,157,207,405
2025-01-20 00:01:00,379,789,148,138,200,161,223,285,225,157,207
2025-01-20 00:02:00,334,379,789,148,138,200,161,223,285,225,157
2025-01-20 00:03:00,393,334,379,789,148,138,200,161,223,285,225
2025-01-20 00:04:00,313,393,334,379,789,148,138,200,161,223,285
2025-01-20 00:05:00,255,313,393,334,379,789,148,138,200,161,223
2025-01-20 00:06:00,287,255,313,393,334,379,789,148,138,200,161
2025-01-20 00:07:00,242,287,255,313,393,334,379,789,148,138,200
2025-01-20 00:08:00,228,242,287,255,313,393,334,379,789,148,138
2025-01-20 00:09:00,200,228,242,287,255,313,393,334,379,789,148
2025-01-20 00:10:00,502,200,228,242,287,255,313,393,334,379,789
2025-01-20 00:11:00,173,502,200,228,242,287,255,313,393,334,379
2025-01-20 00:12:00,200,173,502,200,228,242,287,255,313,393,334
2025-01-20 00:13:00,217,200,173,502,200,228,242,287,255,313,393
2025-01-20 00:14:00,196,217,200,173,502,200,228,242,287,255,313
2025-01-20 00:15:00,309,196,217,200,173,502,200,228,242,287,255
2025-01-20 00:16:00,212,309,196,217,200,173,502,200,228,242,287
2025-01-20 00:17:00,255,212,309,196,217,200,173,502,200,228,242
2025-01-20 00:18:00,207,255,212,309,196,217,200,173,502,200,228
2025-01-20 00:19:00,214,207,255,212,309,196,217,200,173,502,200
2025-01-20 00:20:00,436,214,207,255,212,309,196,217,200,173,502
2025-01-20 00:21:00,213,436,214,207,255,212,309,196,217,200,173
2025-01-20 00:22:00,158,213,436,214,207,255,212,309,196,217,200
2025-01-20 00:23:00,240,158,213,436,214,207,255,212,309,196,217
2025-01-20 00:24:00,213,240,158,213,436,214,207,255,212,309,196
2025-01-20 00:25:00,236,213,240,158,213,436,214,207,255,212,309
2025-01-20 00:26:00,239,236,213,240,158,213,436,214,207,255,212
2025-01-20 00:27:00,227,239,236,213,240,158,213,436,214,207,255
2025-01-20 00:28:00,191,227,239,236,213,240,158,213,436,214,207
2025-01-20 00:29:00,219,191,227,239,236,213,240,158,213,436,214
2025-01-20 00:30:00,709,219,191,227,239,236,213,240,158,213,436
2025-01-20 00:31:00,198,709,219,191,227,239,236,213,240,158,213
2025-01-20 00:32:00,298,198,709,219,191,227,239,236,213,240,158
2025-01-20 00:33:00,264,298,198,709,219,191,227,239,236,213,240
2025-01-20 00:34:00,247,264,298,198,709,219,191,227,239,236,213
2025-01-20 00:35:00,287,247,264,298,198,709,219,191,227,239,236
2025-01-20 00:36:00,291,287,247,264,298,198,709,219,191,227,239
2025-01-20 00:37:00,263,291,287,247,264,298,198,709,219,191,227
2025-01-20 00:38:00,227,263,291,287,247,264,298,198,709,219,191
2025-01-20 00:39:00,277,227,263,291,287,247,264,298,198,709,219
2025-01-20 00:40:00,534,277,227,263,291,287,247,264,298,198,709
2025-01-20 00:41:00,245,534,277,227,263,291,287,247,264,298,198
2025-01-20 00:42:00,291,245,534,277,227,263,291,287,247,264,298
2025-01-20 00:43:00,249,291,245,534,277,227,263,291,287,247,264
2025-01-20 00:44:00,253,249,291,245,534,277,227,263,291,287,247
2025-01-20 00:45:00,418,253,249,291,245,534,277,227,263,291,287
2025-01-20 00:46:00,269,418,253,249,291,245,534,277,227,263,291
2025-01-20 00:47:00,171,269,418,253,249,291,245,534,277,227,263
2025-01-20 00:48:00,220,171,269,418,253,249,291,245,534,277,227
2025-01-20 00:49:00,194,220,171,269,418,253,249,291,245,534,277
2025-01-20 00:50:00,565,194,220,171,269,418,253,249,291,245,534
2025-01-20 00:51:00,199,565,194,220,171,269,418,253,249,291,245
2025-01-20 00:52:00,187,199,565,194,220,171,269,418,253,249,291
2025-01-20 00:53:00,311,187,199,565,194,220,171,269,418,253,249
2025-01-20 00:54:00,184,311,187,199,565,194,220,171,269,418,253
2025-01-20 00:55:00,238,184,311,187,199,565,194,220,171,269,418
2025-01-20 00:56:00,310,238,184,311,187,199,565,194,220,171,269
2025-01-20 00:57:00,260,310,238,184,311,187,199,565,194,220,171
2025-01-20 00:58:00,243,260,310,238,184,311,187,199,565,194,220
2025-01-20 00:59:00,206,243,260,310,238,184,311,187,199,565,194
2025-01-20 01:00:00,767,206,243,260,310,238,184,311,187,199,565
2025-01-20 01:01:00,257,767,206,243,260,310,238,184,311,187,199
2025-01-20 01:02:00,295,257,767,206,243,260,310,238,184,311,187
2025-01-20 01:03:00,330,295,257,767,206,243,260,310,238,184,311
2025-01-20 01:04:00,303,330,295,257,767,206,243,260,310,238,184
2025-01-20 01:05:00,278,303,330,295,257,767,206,243,260,310,238
2025-01-20 01:06:00,312,278,303,330,295,257,767,206,243,260,310
2025-01-20 01:07:00,329,312,278,303,330,295,257,767,206,243,260
2025-01-20 01:08:00,330,329,312,278,303,330,295,257,767,206,243
2025-01-20 01:09:00,276,330,329,312,278,303,330,295,257,767,206
2025-01-20 01:10:00,535,276,330,329,312,278,303,330,295,257,767
2025-01-20 01:11:00,303,535,276,330,329,312,278,303,330,295,257
2025-01-20 01:12:00,193,303,535,276,330,329,312,278,303,330,295
2025-01-20 01:13:00,301,193,303,535,276,330,329,312,278,303,330
2025-01-20 01:14:00,172,301,193,303,535,276,330,329,312,278,303
2025-01-20 01:15:00,429,172,301,193,303,535,276,330,329,312,278
2025-01-20 01:16:00,169,429,172,301,193,303,535,276,330,329,312
2025-01-20 01:17:00,175,169,429,172,301,193,303,535,276,330,329
2025-01-20 01:18:00,195,175,169,429,172,301,193,303,535,276,330
2025-01-20 01:19:00,254,195,175,169,429,172,301,193,303,535,276
2025-01-20 01:20:00,544,254,195,175,169,429,172,301,193,303,535
2025-01-20 01:21:00,256,544,254,195,175,169,429,172,301,193,303
2025-01-20 01:22:00,200,256,544,254,195,175,169,429,172,301,193
2025-01-20 01:23:00,305,200,256,544,254,195,175,169,429,172,301
2025-01-20 01:24:00,290,305,200,256,544,254,195,175,169,429,172
2025-01-20 01:25:00,227,290,305,200,256,544,254,195,175,169,429
2025-01-20 01:26:00,234,227,290,305,200,256,544,254,195,175,169
2025-01-20 01:27:00,235,234,227,290,305,200,256,544,254,195,175
2025-01-20 01:28:00,266,235,234,227,290,305,200,256,544,254,195
2025-01-20 01:29:00,292,266,235,234,227,290,305,200,256,544,254
2025-01-20 01:30:00,800,292,266,235,234,227,290,305,200,256,544
2025-01-20 01:31:00,261,800,292,266,235,234,227,290,305,200,256
2025-01-20 01:32:00,284,261,800,292,266,235,234,227,290,305,200
2025-01-20 01:33:00,282,284,261,800,292,266,235,234,227,290,305
2025-01-20 01:34:00,256,282,284,261,800,292,266,235,234,227,290
2025-01-20 01:35:00,246,256,282,284,261,800,292,266,235,234,227
2025-01-20 01:36:00,297,246,256,282,284,261,800,292,266,235,234
2025-01-20 01:37:00,328,297,246,256,282,284,261,800,292,266,235
2025-01-20 01:38:00,170,328,297,246,256,282,284,261,800,292,266
2025-01-20 01:39:00,272,170,328,297,246,256,282,284,261,800,292
2025-01-20 01:40:00,516,272,170,328,297,246,256,282,284,261,800
2025-01-20 01:41:00,213,516,272,170,328,297,246,256,282,284,261
2025-01-20 01:42:00,289,213,516,272,170,328,297,246,256,282,284
2025-01-20 01:43:00,259,289,213,516,272,170,328,297,246,256,282
2025-01-20 01:44:00,236,259,289,213,516,272,170,328,297,246,256
2025-01-20 01:45:00,345,236,259,289,213,516,272,170,328,297,246
2025-01-20 01:46:00,257,345,236,259,289,213,516,272,170,328,297
2025-01-20 01:47:00,226,257,345,236,259,289,213,516,272,170,328
2025-01-20 01:48:00,225,226,257,345,236,259,289,213,516,272,170
2025-01-20 01:49:00,227,225,226,257,345,236,259,289,213,516,272
2025-01-20 01:50:00,583,227,225,226,257,345,236,259,289,213,516
2025-01-20 01:51:00,276,583,227,225,226,257,345,236,259,289,213
2025-01-20 01:52:00,169,276,583,227,225,226,257,345,236,259,289
2025-01-20 01:53:00,203,169,276,583,227,225,226,257,345,236,259
2025-01-20 01:54:00,206,203,169,276,583,227,225,226,257,345,236
2025-01-20 01:55:00,302,206,203,169,276,583,227,225,226,257,345
2025-01-20 01:56:00,230,302,206,203,169,276,583,227,225,226,257
2025-01-20 01:57:00,265,230,302,206,203,169,276,583,227,225,226
2025-01-20 01:58:00,233,265,230,302,206,203,169,276,583,227,225
2025-01-20 01:59:00,232,233,265,230,302,206,203,169,276,583,227
2025-01-20 02:00:00,859,232,233,265,230,302,206,203,169,276,583
2025-01-20 02:01:00,288,859,232,233,265,230,302,206,203,169,276
2025-01-20 02:02:00,260,288,859,232,233,265,230,302,206,203,169
2025-01-20 02:03:00,251,260,288,859,232,233,265,230,302,206,203
2025-01-20 02:04:00,239,251,260,288,859,232,233,265,230,302,206
2025-01-20 02:05:00,345,239,251,260,288,859,232,233,265,230,302
2025-01-20 02:06:00,297,345,239,251,260,288,859,232,233,265,230
2025-01-20 02:07:00,374,297,345,239,251,260,288,859,232,233,265
2025-01-20 02:08:00,233,374,297,345,239,251,260,288,859,232,233
2025-01-20 02:09:00,265,233,374,297,345,239,251,260,288,859,232
2025-01-20 02:10:00,580,265,233,374,297,345,239,251,260,288,859
2025-01-20 02:11:00,340,580,265,233,374,297,345,239,251,260,288
2025-01-20 02:12:00,310,340,580,265,233,374,297,345,239,251,260
2025-01-20 02:13:00,234,310,340,580,265,233,374,297,345,239,251
2025-01-20 02:14:00,237,234,310,340,580,265,233,374,297,345,239
