timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
07-10-2025 21:28,28,36,31,36,36,31,21,34,37,25,23
07-10-2025 21:29,16,28,36,31,36,36,31,21,34,37,25
07-10-2025 21:30,34,16,28,36,31,36,36,31,21,34,37
07-10-2025 21:31,32,34,16,28,36,31,36,36,31,21,34
07-10-2025 21:32,30,32,34,16,28,36,31,36,36,31,21
07-10-2025 21:33,49,30,32,34,16,28,36,31,36,36,31
07-10-2025 21:34,30,49,30,32,34,16,28,36,31,36,36
07-10-2025 21:35,28,30,49,30,32,34,16,28,36,31,36
07-10-2025 21:36,49,28,30,49,30,32,34,16,28,36,31
07-10-2025 21:37,28,49,28,30,49,30,32,34,16,28,36
07-10-2025 21:38,19,28,49,28,30,49,30,32,34,16,28
07-10-2025 21:39,38,19,28,49,28,30,49,30,32,34,16
07-10-2025 21:40,35,38,19,28,49,28,30,49,30,32,34
07-10-2025 21:41,29,35,38,19,28,49,28,30,49,30,32
07-10-2025 21:42,29,29,35,38,19,28,49,28,30,49,30
07-10-2025 21:43,35,29,29,35,38,19,28,49,28,30,49
07-10-2025 21:44,35,35,29,29,35,38,19,28,49,28,30
07-10-2025 21:45,27,35,35,29,29,35,38,19,28,49,28
07-10-2025 21:46,41,27,35,35,29,29,35,38,19,28,49
07-10-2025 21:47,22,41,27,35,35,29,29,35,38,19,28
07-10-2025 21:48,39,22,41,27,35,35,29,29,35,38,19
07-10-2025 21:49,20,39,22,41,27,35,35,29,29,35,38
07-10-2025 21:50,39,20,39,22,41,27,35,35,29,29,35
07-10-2025 21:51,37,39,20,39,22,41,27,35,35,29,29
07-10-2025 21:52,27,37,39,20,39,22,41,27,35,35,29
07-10-2025 21:53,25,27,37,39,20,39,22,41,27,35,35
07-10-2025 21:54,15,25,27,37,39,20,39,22,41,27,35
07-10-2025 21:55,26,15,25,27,37,39,20,39,22,41,27
07-10-2025 21:56,36,26,15,25,27,37,39,20,39,22,41
07-10-2025 21:57,16,36,26,15,25,27,37,39,20,39,22
07-10-2025 21:58,17,16,36,26,15,25,27,37,39,20,39
07-10-2025 21:59,14,17,16,36,26,15,25,27,37,39,20
07-10-2025 22:00,94,14,17,16,36,26,15,25,27,37,39
07-10-2025 22:01,42,94,14,17,16,36,26,15,25,27,37
07-10-2025 22:02,15,42,94,14,17,16,36,26,15,25,27
07-10-2025 22:03,55,15,42,94,14,17,16,36,26,15,25
07-10-2025 22:04,54,55,15,42,94,14,17,16,36,26,15
07-10-2025 22:05,33,54,55,15,42,94,14,17,16,36,26
07-10-2025 22:06,51,33,54,55,15,42,94,14,17,16,36
07-10-2025 22:07,35,51,33,54,55,15,42,94,14,17,16
07-10-2025 22:08,36,35,51,33,54,55,15,42,94,14,17
07-10-2025 22:09,26,36,35,51,33,54,55,15,42,94,14
07-10-2025 22:10,38,26,36,35,51,33,54,55,15,42,94
07-10-2025 22:11,20,38,26,36,35,51,33,54,55,15,42
07-10-2025 22:12,29,20,38,26,36,35,51,33,54,55,15
07-10-2025 22:13,39,29,20,38,26,36,35,51,33,54,55
07-10-2025 22:14,22,39,29,20,38,26,36,35,51,33,54
07-10-2025 22:15,34,22,39,29,20,38,26,36,35,51,33
07-10-2025 22:16,44,34,22,39,29,20,38,26,36,35,51
07-10-2025 22:17,16,44,34,22,39,29,20,38,26,36,35
07-10-2025 22:18,28,16,44,34,22,39,29,20,38,26,36
07-10-2025 22:19,23,28,16,44,34,22,39,29,20,38,26
07-10-2025 22:20,44,23,28,16,44,34,22,39,29,20,38
07-10-2025 22:21,35,44,23,28,16,44,34,22,39,29,20
07-10-2025 22:22,20,35,44,23,28,16,44,34,22,39,29
07-10-2025 22:23,27,20,35,44,23,28,16,44,34,22,39
07-10-2025 22:24,36,27,20,35,44,23,28,16,44,34,22
07-10-2025 22:25,37,36,27,20,35,44,23,28,16,44,34
07-10-2025 22:26,50,37,36,27,20,35,44,23,28,16,44
07-10-2025 22:27,26,50,37,36,27,20,35,44,23,28,16
07-10-2025 22:28,28,26,50,37,36,27,20,35,44,23,28
07-10-2025 22:29,17,28,26,50,37,36,27,20,35,44,23
07-10-2025 22:30,44,17,28,26,50,37,36,27,20,35,44
07-10-2025 22:31,45,44,17,28,26,50,37,36,27,20,35
07-10-2025 22:32,32,45,44,17,28,26,50,37,36,27,20
07-10-2025 22:33,40,32,45,44,17,28,26,50,37,36,27
07-10-2025 22:34,31,40,32,45,44,17,28,26,50,37,36
07-10-2025 22:35,32,31,40,32,45,44,17,28,26,50,37
07-10-2025 22:36,49,32,31,40,32,45,44,17,28,26,50
07-10-2025 22:37,32,49,32,31,40,32,45,44,17,28,26
07-10-2025 22:38,23,32,49,32,31,40,32,45,44,17,28
07-10-2025 22:39,29,23,32,49,32,31,40,32,45,44,17
07-10-2025 22:40,46,29,23,32,49,32,31,40,32,45,44
07-10-2025 22:41,30,46,29,23,32,49,32,31,40,32,45
07-10-2025 22:42,28,30,46,29,23,32,49,32,31,40,32
07-10-2025 22:43,42,28,30,46,29,23,32,49,32,31,40
07-10-2025 22:44,30,42,28,30,46,29,23,32,49,32,31
07-10-2025 22:45,40,30,42,28,30,46,29,23,32,49,32
07-10-2025 22:46,34,40,30,42,28,30,46,29,23,32,49
07-10-2025 22:47,19,34,40,30,42,28,30,46,29,23,32
07-10-2025 22:48,36,19,34,40,30,42,28,30,46,29,23
07-10-2025 22:49,32,36,19,34,40,30,42,28,30,46,29
07-10-2025 22:50,26,32,36,19,34,40,30,42,28,30,46
07-10-2025 22:51,41,26,32,36,19,34,40,30,42,28,30
07-10-2025 22:52,25,41,26,32,36,19,34,40,30,42,28
07-10-2025 22:53,35,25,41,26,32,36,19,34,40,30,42
07-10-2025 22:54,22,35,25,41,26,32,36,19,34,40,30
07-10-2025 22:55,36,22,35,25,41,26,32,36,19,34,40
07-10-2025 22:56,54,36,22,35,25,41,26,32,36,19,34
07-10-2025 22:57,19,54,36,22,35,25,41,26,32,36,19
07-10-2025 22:58,23,19,54,36,22,35,25,41,26,32,36
07-10-2025 22:59,16,23,19,54,36,22,35,25,41,26,32
07-10-2025 23:00,124,16,23,19,54,36,22,35,25,41,26
07-10-2025 23:01,85,124,16,23,19,54,36,22,35,25,41
07-10-2025 23:02,32,85,124,16,23,19,54,36,22,35,25
07-10-2025 23:03,45,32,85,124,16,23,19,54,36,22,35
07-10-2025 23:04,52,45,32,85,124,16,23,19,54,36,22
07-10-2025 23:05,41,52,45,32,85,124,16,23,19,54,36
07-10-2025 23:06,46,41,52,45,32,85,124,16,23,19,54
07-10-2025 23:07,50,46,41,52,45,32,85,124,16,23,19
07-10-2025 23:08,37,50,46,41,52,45,32,85,124,16,23
07-10-2025 23:09,32,37,50,46,41,52,45,32,85,124,16
07-10-2025 23:10,35,32,37,50,46,41,52,45,32,85,124
07-10-2025 23:11,31,35,32,37,50,46,41,52,45,32,85
07-10-2025 23:12,37,31,35,32,37,50,46,41,52,45,32
07-10-2025 23:13,33,37,31,35,32,37,50,46,41,52,45
07-10-2025 23:14,19,33,37,31,35,32,37,50,46,41,52
07-10-2025 23:15,42,19,33,37,31,35,32,37,50,46,41
07-10-2025 23:16,46,42,19,33,37,31,35,32,37,50,46
07-10-2025 23:17,28,46,42,19,33,37,31,35,32,37,50
07-10-2025 23:18,26,28,46,42,19,33,37,31,35,32,37
07-10-2025 23:19,27,26,28,46,42,19,33,37,31,35,32
07-10-2025 23:20,45,27,26,28,46,42,19,33,37,31,35
07-10-2025 23:21,33,45,27,26,28,46,42,19,33,37,31
07-10-2025 23:22,29,33,45,27,26,28,46,42,19,33,37
07-10-2025 23:23,33,29,33,45,27,26,28,46,42,19,33
07-10-2025 23:24,43,33,29,33,45,27,26,28,46,42,19
07-10-2025 23:25,42,43,33,29,33,45,27,26,28,46,42
07-10-2025 23:26,36,42,43,33,29,33,45,27,26,28,46
07-10-2025 23:27,24,36,42,43,33,29,33,45,27,26,28
07-10-2025 23:28,37,24,36,42,43,33,29,33,45,27,26
07-10-2025 23:29,26,37,24,36,42,43,33,29,33,45,27
07-10-2025 23:30,50,26,37,24,36,42,43,33,29,33,45
07-10-2025 23:31,34,50,26,37,24,36,42,43,33,29,33
07-10-2025 23:32,35,34,50,26,37,24,36,42,43,33,29
07-10-2025 23:33,52,35,34,50,26,37,24,36,42,43,33
07-10-2025 23:34,36,52,35,34,50,26,37,24,36,42,43
07-10-2025 23:35,35,36,52,35,34,50,26,37,24,36,42
07-10-2025 23:36,63,35,36,52,35,34,50,26,37,24,36
07-10-2025 23:37,24,63,35,36,52,35,34,50,26,37,24
07-10-2025 23:38,19,24,63,35,36,52,35,34,50,26,37
07-10-2025 23:39,33,19,24,63,35,36,52,35,34,50,26
07-10-2025 23:40,42,33,19,24,63,35,36,52,35,34,50
07-10-2025 23:41,28,42,33,19,24,63,35,36,52,35,34
07-10-2025 23:42,39,28,42,33,19,24,63,35,36,52,35
07-10-2025 23:43,40,39,28,42,33,19,24,63,35,36,52
07-10-2025 23:44,41,40,39,28,42,33,19,24,63,35,36
07-10-2025 23:45,36,41,40,39,28,42,33,19,24,63,35
07-10-2025 23:46,42,36,41,40,39,28,42,33,19,24,63
07-10-2025 23:47,37,42,36,41,40,39,28,42,33,19,24
07-10-2025 23:48,45,37,42,36,41,40,39,28,42,33,19
07-10-2025 23:49,29,45,37,42,36,41,40,39,28,42,33
07-10-2025 23:50,28,29,45,37,42,36,41,40,39,28,42
07-10-2025 23:51,40,28,29,45,37,42,36,41,40,39,28
07-10-2025 23:52,33,40,28,29,45,37,42,36,41,40,39
07-10-2025 23:53,36,33,40,28,29,45,37,42,36,41,40
07-10-2025 23:54,19,36,33,40,28,29,45,37,42,36,41
07-10-2025 23:55,28,19,36,33,40,28,29,45,37,42,36
07-10-2025 23:56,42,28,19,36,33,40,28,29,45,37,42
07-10-2025 23:57,24,42,28,19,36,33,40,28,29,45,37
07-10-2025 23:58,36,24,42,28,19,36,33,40,28,29,45
07-10-2025 23:59,22,36,24,42,28,19,36,33,40,28,29
08-10-2025 00:00,0,22,36,24,42,28,19,36,33,40,28
08-10-2025 00:01,0,0,22,36,24,42,28,19,36,33,40
08-10-2025 00:02,0,0,0,22,36,24,42,28,19,36,33
08-10-2025 00:03,0,0,0,0,22,36,24,42,28,19,36
08-10-2025 00:04,0,0,0,0,0,22,36,24,42,28,19
08-10-2025 00:05,0,0,0,0,0,0,22,36,24,42,28
08-10-2025 00:06,0,0,0,0,0,0,0,22,36,24,42
08-10-2025 00:07,0,0,0,0,0,0,0,0,22,36,24
08-10-2025 00:08,0,0,0,0,0,0,0,0,0,22,36
08-10-2025 00:09,0,0,0,0,0,0,0,0,0,0,22
08-10-2025 00:10,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:11,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:12,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:13,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:14,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:15,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:16,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:17,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:18,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:19,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:20,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:21,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:22,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:23,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:24,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:25,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:26,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:27,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:28,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:29,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:30,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:31,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:32,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:33,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:34,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:35,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:36,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:37,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:38,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:39,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:40,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:41,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:42,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:43,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:44,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:45,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:46,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:47,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:48,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:49,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:50,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:51,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:52,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:53,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:54,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:55,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:56,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:57,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:58,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 00:59,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:00,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:01,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:02,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:03,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:04,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:05,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:06,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:07,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:08,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:09,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:10,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:11,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:12,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:13,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:14,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:15,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:16,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:17,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:18,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:19,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:20,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:21,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:22,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:23,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:24,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:25,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:26,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:27,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:28,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:29,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:30,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:31,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:32,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:33,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:34,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:35,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:36,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:37,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:38,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:39,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:40,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:41,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:42,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:43,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:44,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:45,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:46,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:47,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:48,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:49,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:50,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:51,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:52,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:53,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:54,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:55,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:56,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:57,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:58,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 01:59,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:00,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:01,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:02,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:03,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:04,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:05,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:06,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:07,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:08,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:09,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:10,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:11,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:12,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:13,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:14,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:15,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:16,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:17,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:18,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:19,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:20,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:21,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:22,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:23,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:24,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:25,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:26,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:27,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:28,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:29,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:30,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:31,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:32,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:33,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:34,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:35,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:36,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:37,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:38,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:39,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:40,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:41,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:42,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:43,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:44,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:45,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:46,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:47,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:48,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:49,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:50,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:51,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:52,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:53,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:54,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:55,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:56,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:57,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:58,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 02:59,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:00,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:01,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:02,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:03,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:04,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:05,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:06,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:07,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:08,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:09,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:10,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:11,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:12,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:13,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:14,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:15,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:16,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:17,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:18,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:19,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:20,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:21,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:22,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:23,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:24,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:25,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:26,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:27,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:28,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:29,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:30,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:31,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:32,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:33,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:34,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:35,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:36,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:37,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:38,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:39,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:40,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:41,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:42,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:43,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:44,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:45,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:46,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:47,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:48,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:49,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:50,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:51,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:52,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:53,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:54,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:55,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:56,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:57,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:58,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 03:59,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:00,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:01,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:02,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:03,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:04,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:05,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:06,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:07,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:08,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:09,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:10,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:11,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:12,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:13,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:14,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:15,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:16,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:17,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:18,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:19,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:20,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:21,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:22,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:23,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:24,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:25,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:26,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:27,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:28,0,0,0,0,0,0,0,0,0,0,0
08-10-2025 04:29,0,0,0,0,0,0,0,0,0,0,0
