timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
01-09-2025 07:10,57,44,51,64,74,67,61,71,40,63,85
01-09-2025 07:11,43,57,44,51,64,74,67,61,71,40,63
01-09-2025 07:12,41,43,57,44,51,64,74,67,61,71,40
01-09-2025 07:13,54,41,43,57,44,51,64,74,67,61,71
01-09-2025 07:14,48,54,41,43,57,44,51,64,74,67,61
01-09-2025 07:15,56,48,54,41,43,57,44,51,64,74,67
01-09-2025 07:16,72,56,48,54,41,43,57,44,51,64,74
01-09-2025 07:17,43,72,56,48,54,41,43,57,44,51,64
01-09-2025 07:18,42,43,72,56,48,54,41,43,57,44,51
01-09-2025 07:19,36,42,43,72,56,48,54,41,43,57,44
01-09-2025 07:20,64,36,42,43,72,56,48,54,41,43,57
01-09-2025 07:21,64,64,36,42,43,72,56,48,54,41,43
01-09-2025 07:22,32,64,64,36,42,43,72,56,48,54,41
01-09-2025 07:23,54,32,64,64,36,42,43,72,56,48,54
01-09-2025 07:24,57,54,32,64,64,36,42,43,72,56,48
01-09-2025 07:25,56,57,54,32,64,64,36,42,43,72,56
01-09-2025 07:26,46,56,57,54,32,64,64,36,42,43,72
01-09-2025 07:27,35,46,56,57,54,32,64,64,36,42,43
01-09-2025 07:28,68,35,46,56,57,54,32,64,64,36,42
01-09-2025 07:29,47,68,35,46,56,57,54,32,64,64,36
01-09-2025 07:30,66,47,68,35,46,56,57,54,32,64,64
01-09-2025 07:31,48,66,47,68,35,46,56,57,54,32,64
01-09-2025 07:32,53,48,66,47,68,35,46,56,57,54,32
01-09-2025 07:33,51,53,48,66,47,68,35,46,56,57,54
01-09-2025 07:34,64,51,53,48,66,47,68,35,46,56,57
01-09-2025 07:35,62,64,51,53,48,66,47,68,35,46,56
01-09-2025 07:36,63,62,64,51,53,48,66,47,68,35,46
01-09-2025 07:37,59,63,62,64,51,53,48,66,47,68,35
01-09-2025 07:38,58,59,63,62,64,51,53,48,66,47,68
01-09-2025 07:39,40,58,59,63,62,64,51,53,48,66,47
01-09-2025 07:40,51,40,58,59,63,62,64,51,53,48,66
01-09-2025 07:41,46,51,40,58,59,63,62,64,51,53,48
01-09-2025 07:42,50,46,51,40,58,59,63,62,64,51,53
01-09-2025 07:43,62,50,46,51,40,58,59,63,62,64,51
01-09-2025 07:44,43,62,50,46,51,40,58,59,63,62,64
01-09-2025 07:45,64,43,62,50,46,51,40,58,59,63,62
01-09-2025 07:46,66,64,43,62,50,46,51,40,58,59,63
01-09-2025 07:47,28,66,64,43,62,50,46,51,40,58,59
01-09-2025 07:48,61,28,66,64,43,62,50,46,51,40,58
01-09-2025 07:49,41,61,28,66,64,43,62,50,46,51,40
01-09-2025 07:50,58,41,61,28,66,64,43,62,50,46,51
01-09-2025 07:51,47,58,41,61,28,66,64,43,62,50,46
01-09-2025 07:52,45,47,58,41,61,28,66,64,43,62,50
01-09-2025 07:53,210,45,47,58,41,61,28,66,64,43,62
01-09-2025 07:54,38,210,45,47,58,41,61,28,66,64,43
01-09-2025 07:55,60,38,210,45,47,58,41,61,28,66,64
01-09-2025 07:56,50,60,38,210,45,47,58,41,61,28,66
01-09-2025 07:57,55,50,60,38,210,45,47,58,41,61,28
01-09-2025 07:58,36,55,50,60,38,210,45,47,58,41,61
01-09-2025 07:59,42,36,55,50,60,38,210,45,47,58,41
01-09-2025 08:00,125,42,36,55,50,60,38,210,45,47,58
01-09-2025 08:01,49,125,42,36,55,50,60,38,210,45,47
01-09-2025 08:02,46,49,125,42,36,55,50,60,38,210,45
01-09-2025 08:03,88,46,49,125,42,36,55,50,60,38,210
01-09-2025 08:04,62,88,46,49,125,42,36,55,50,60,38
01-09-2025 08:05,54,62,88,46,49,125,42,36,55,50,60
01-09-2025 08:06,67,54,62,88,46,49,125,42,36,55,50
01-09-2025 08:07,60,67,54,62,88,46,49,125,42,36,55
01-09-2025 08:08,39,60,67,54,62,88,46,49,125,42,36
01-09-2025 08:09,70,39,60,67,54,62,88,46,49,125,42
01-09-2025 08:10,55,70,39,60,67,54,62,88,46,49,125
01-09-2025 08:11,52,55,70,39,60,67,54,62,88,46,49
01-09-2025 08:12,53,52,55,70,39,60,67,54,62,88,46
01-09-2025 08:13,51,53,52,55,70,39,60,67,54,62,88
01-09-2025 08:14,28,51,53,52,55,70,39,60,67,54,62
01-09-2025 08:15,63,28,51,53,52,55,70,39,60,67,54
01-09-2025 08:16,67,63,28,51,53,52,55,70,39,60,67
01-09-2025 08:17,31,67,63,28,51,53,52,55,70,39,60
01-09-2025 08:18,37,31,67,63,28,51,53,52,55,70,39
01-09-2025 08:19,42,37,31,67,63,28,51,53,52,55,70
01-09-2025 08:20,78,42,37,31,67,63,28,51,53,52,55
01-09-2025 08:21,45,78,42,37,31,67,63,28,51,53,52
01-09-2025 08:22,37,45,78,42,37,31,67,63,28,51,53
01-09-2025 08:23,48,37,45,78,42,37,31,67,63,28,51
01-09-2025 08:24,49,48,37,45,78,42,37,31,67,63,28
01-09-2025 08:25,73,49,48,37,45,78,42,37,31,67,63
01-09-2025 08:26,71,73,49,48,37,45,78,42,37,31,67
01-09-2025 08:27,49,71,73,49,48,37,45,78,42,37,31
01-09-2025 08:28,34,49,71,73,49,48,37,45,78,42,37
01-09-2025 08:29,50,34,49,71,73,49,48,37,45,78,42
01-09-2025 08:30,62,50,34,49,71,73,49,48,37,45,78
01-09-2025 08:31,76,62,50,34,49,71,73,49,48,37,45
01-09-2025 08:32,58,76,62,50,34,49,71,73,49,48,37
01-09-2025 08:33,67,58,76,62,50,34,49,71,73,49,48
01-09-2025 08:34,49,67,58,76,62,50,34,49,71,73,49
01-09-2025 08:35,56,49,67,58,76,62,50,34,49,71,73
01-09-2025 08:36,75,56,49,67,58,76,62,50,34,49,71
01-09-2025 08:37,46,75,56,49,67,58,76,62,50,34,49
01-09-2025 08:38,45,46,75,56,49,67,58,76,62,50,34
01-09-2025 08:39,32,45,46,75,56,49,67,58,76,62,50
01-09-2025 08:40,67,32,45,46,75,56,49,67,58,76,62
01-09-2025 08:41,46,67,32,45,46,75,56,49,67,58,76
01-09-2025 08:42,47,46,67,32,45,46,75,56,49,67,58
01-09-2025 08:43,77,47,46,67,32,45,46,75,56,49,67
01-09-2025 08:44,55,77,47,46,67,32,45,46,75,56,49
01-09-2025 08:45,61,55,77,47,46,67,32,45,46,75,56
01-09-2025 08:46,69,61,55,77,47,46,67,32,45,46,75
01-09-2025 08:47,52,69,61,55,77,47,46,67,32,45,46
01-09-2025 08:48,49,52,69,61,55,77,47,46,67,32,45
01-09-2025 08:49,42,49,52,69,61,55,77,47,46,67,32
01-09-2025 08:50,39,42,49,52,69,61,55,77,47,46,67
01-09-2025 08:51,77,39,42,49,52,69,61,55,77,47,46
01-09-2025 08:52,46,77,39,42,49,52,69,61,55,77,47
01-09-2025 08:53,44,46,77,39,42,49,52,69,61,55,77
01-09-2025 08:54,51,44,46,77,39,42,49,52,69,61,55
01-09-2025 08:55,32,51,44,46,77,39,42,49,52,69,61
01-09-2025 08:56,65,32,51,44,46,77,39,42,49,52,69
01-09-2025 08:57,44,65,32,51,44,46,77,39,42,49,52
01-09-2025 08:58,50,44,65,32,51,44,46,77,39,42,49
01-09-2025 08:59,33,50,44,65,32,51,44,46,77,39,42
01-09-2025 09:00,86,33,50,44,65,32,51,44,46,77,39
01-09-2025 09:01,57,86,33,50,44,65,32,51,44,46,77
01-09-2025 09:02,39,57,86,33,50,44,65,32,51,44,46
01-09-2025 09:03,250,39,57,86,33,50,44,65,32,51,44
01-09-2025 09:04,80,250,39,57,86,33,50,44,65,32,51
01-09-2025 09:05,62,80,250,39,57,86,33,50,44,65,32
01-09-2025 09:06,88,62,80,250,39,57,86,33,50,44,65
01-09-2025 09:07,60,88,62,80,250,39,57,86,33,50,44
01-09-2025 09:08,52,60,88,62,80,250,39,57,86,33,50
01-09-2025 09:09,58,52,60,88,62,80,250,39,57,86,33
01-09-2025 09:10,59,58,52,60,88,62,80,250,39,57,86
01-09-2025 09:11,39,59,58,52,60,88,62,80,250,39,57
01-09-2025 09:12,47,39,59,58,52,60,88,62,80,250,39
01-09-2025 09:13,69,47,39,59,58,52,60,88,62,80,250
01-09-2025 09:14,93,69,47,39,59,58,52,60,88,62,80
01-09-2025 09:15,79,93,69,47,39,59,58,52,60,88,62
01-09-2025 09:16,72,79,93,69,47,39,59,58,52,60,88
01-09-2025 09:17,38,72,79,93,69,47,39,59,58,52,60
01-09-2025 09:18,48,38,72,79,93,69,47,39,59,58,52
01-09-2025 09:19,38,48,38,72,79,93,69,47,39,59,58
01-09-2025 09:20,76,38,48,38,72,79,93,69,47,39,59
01-09-2025 09:21,61,76,38,48,38,72,79,93,69,47,39
01-09-2025 09:22,42,61,76,38,48,38,72,79,93,69,47
01-09-2025 09:23,55,42,61,76,38,48,38,72,79,93,69
01-09-2025 09:24,55,55,42,61,76,38,48,38,72,79,93
01-09-2025 09:25,64,55,55,42,61,76,38,48,38,72,79
01-09-2025 09:26,39,64,55,55,42,61,76,38,48,38,72
01-09-2025 09:27,56,39,64,55,55,42,61,76,38,48,38
01-09-2025 09:28,53,56,39,64,55,55,42,61,76,38,48
01-09-2025 09:29,25,53,56,39,64,55,55,42,61,76,38
01-09-2025 09:30,65,25,53,56,39,64,55,55,42,61,76
01-09-2025 09:31,56,65,25,53,56,39,64,55,55,42,61
01-09-2025 09:32,48,56,65,25,53,56,39,64,55,55,42
01-09-2025 09:33,54,48,56,65,25,53,56,39,64,55,55
01-09-2025 09:34,57,54,48,56,65,25,53,56,39,64,55
01-09-2025 09:35,57,57,54,48,56,65,25,53,56,39,64
01-09-2025 09:36,67,57,57,54,48,56,65,25,53,56,39
01-09-2025 09:37,44,67,57,57,54,48,56,65,25,53,56
01-09-2025 09:38,31,44,67,57,57,54,48,56,65,25,53
01-09-2025 09:39,61,31,44,67,57,57,54,48,56,65,25
01-09-2025 09:40,61,61,31,44,67,57,57,54,48,56,65
01-09-2025 09:41,53,61,61,31,44,67,57,57,54,48,56
01-09-2025 09:42,62,53,61,61,31,44,67,57,57,54,48
01-09-2025 09:43,53,62,53,61,61,31,44,67,57,57,54
01-09-2025 09:44,53,53,62,53,61,61,31,44,67,57,57
01-09-2025 09:45,58,53,53,62,53,61,61,31,44,67,57
01-09-2025 09:46,69,58,53,53,62,53,61,61,31,44,67
01-09-2025 09:47,28,69,58,53,53,62,53,61,61,31,44
01-09-2025 09:48,60,28,69,58,53,53,62,53,61,61,31
01-09-2025 09:49,47,60,28,69,58,53,53,62,53,61,61
01-09-2025 09:50,58,47,60,28,69,58,53,53,62,53,61
01-09-2025 09:51,54,58,47,60,28,69,58,53,53,62,53
01-09-2025 09:52,51,54,58,47,60,28,69,58,53,53,62
01-09-2025 09:53,37,51,54,58,47,60,28,69,58,53,53
01-09-2025 09:54,60,37,51,54,58,47,60,28,69,58,53
01-09-2025 09:55,52,60,37,51,54,58,47,60,28,69,58
01-09-2025 09:56,51,52,60,37,51,54,58,47,60,28,69
01-09-2025 09:57,47,51,52,60,37,51,54,58,47,60,28
01-09-2025 09:58,38,47,51,52,60,37,51,54,58,47,60
01-09-2025 09:59,24,38,47,51,52,60,37,51,54,58,47
01-09-2025 10:00,108,24,38,47,51,52,60,37,51,54,58
01-09-2025 10:01,63,108,24,38,47,51,52,60,37,51,54
01-09-2025 10:02,40,63,108,24,38,47,51,52,60,37,51
01-09-2025 10:03,64,40,63,108,24,38,47,51,52,60,37
01-09-2025 10:04,66,64,40,63,108,24,38,47,51,52,60
01-09-2025 10:05,59,66,64,40,63,108,24,38,47,51,52
01-09-2025 10:06,75,59,66,64,40,63,108,24,38,47,51
01-09-2025 10:07,70,75,59,66,64,40,63,108,24,38,47
01-09-2025 10:08,56,70,75,59,66,64,40,63,108,24,38
01-09-2025 10:09,61,56,70,75,59,66,64,40,63,108,24
01-09-2025 10:10,66,61,56,70,75,59,66,64,40,63,108
01-09-2025 10:11,51,66,61,56,70,75,59,66,64,40,63
01-09-2025 10:12,42,51,66,61,56,70,75,59,66,64,40
01-09-2025 10:13,51,42,51,66,61,56,70,75,59,66,64
01-09-2025 10:14,40,51,42,51,66,61,56,70,75,59,66
01-09-2025 10:15,64,40,51,42,51,66,61,56,70,75,59
01-09-2025 10:16,48,64,40,51,42,51,66,61,56,70,75
01-09-2025 10:17,43,48,64,40,51,42,51,66,61,56,70
01-09-2025 10:18,38,43,48,64,40,51,42,51,66,61,56
01-09-2025 10:19,32,38,43,48,64,40,51,42,51,66,61
01-09-2025 10:20,74,32,38,43,48,64,40,51,42,51,66
01-09-2025 10:21,43,74,32,38,43,48,64,40,51,42,51
01-09-2025 10:22,37,43,74,32,38,43,48,64,40,51,42
01-09-2025 10:23,67,37,43,74,32,38,43,48,64,40,51
01-09-2025 10:24,61,67,37,43,74,32,38,43,48,64,40
01-09-2025 10:25,58,61,67,37,43,74,32,38,43,48,64
01-09-2025 10:26,51,58,61,67,37,43,74,32,38,43,48
01-09-2025 10:27,30,51,58,61,67,37,43,74,32,38,43
01-09-2025 10:28,66,30,51,58,61,67,37,43,74,32,38
01-09-2025 10:29,42,66,30,51,58,61,67,37,43,74,32
01-09-2025 10:30,65,42,66,30,51,58,61,67,37,43,74
01-09-2025 10:31,50,65,42,66,30,51,58,61,67,37,43
01-09-2025 10:32,54,50,65,42,66,30,51,58,61,67,37
01-09-2025 10:33,61,54,50,65,42,66,30,51,58,61,67
01-09-2025 10:34,54,61,54,50,65,42,66,30,51,58,61
01-09-2025 10:35,47,54,61,54,50,65,42,66,30,51,58
01-09-2025 10:36,68,47,54,61,54,50,65,42,66,30,51
01-09-2025 10:37,45,68,47,54,61,54,50,65,42,66,30
01-09-2025 10:38,47,45,68,47,54,61,54,50,65,42,66
01-09-2025 10:39,65,47,45,68,47,54,61,54,50,65,42
01-09-2025 10:40,94,65,47,45,68,47,54,61,54,50,65
01-09-2025 10:41,41,94,65,47,45,68,47,54,61,54,50
01-09-2025 10:42,50,41,94,65,47,45,68,47,54,61,54
01-09-2025 10:43,55,50,41,94,65,47,45,68,47,54,61
01-09-2025 10:44,62,55,50,41,94,65,47,45,68,47,54
01-09-2025 10:45,102,62,55,50,41,94,65,47,45,68,47
01-09-2025 10:46,103,102,62,55,50,41,94,65,47,45,68
01-09-2025 10:47,30,103,102,62,55,50,41,94,65,47,45
01-09-2025 10:48,42,30,103,102,62,55,50,41,94,65,47
01-09-2025 10:49,78,42,30,103,102,62,55,50,41,94,65
01-09-2025 10:50,44,78,42,30,103,102,62,55,50,41,94
01-09-2025 10:51,53,44,78,42,30,103,102,62,55,50,41
01-09-2025 10:52,36,53,44,78,42,30,103,102,62,55,50
01-09-2025 10:53,43,36,53,44,78,42,30,103,102,62,55
01-09-2025 10:54,47,43,36,53,44,78,42,30,103,102,62
01-09-2025 10:55,49,47,43,36,53,44,78,42,30,103,102
01-09-2025 10:56,61,49,47,43,36,53,44,78,42,30,103
01-09-2025 10:57,32,61,49,47,43,36,53,44,78,42,30
01-09-2025 10:58,47,32,61,49,47,43,36,53,44,78,42
01-09-2025 10:59,25,47,32,61,49,47,43,36,53,44,78
01-09-2025 11:00,93,25,47,32,61,49,47,43,36,53,44
01-09-2025 11:01,104,93,25,47,32,61,49,47,43,36,53
01-09-2025 11:02,22,104,93,25,47,32,61,49,47,43,36
01-09-2025 11:03,49,22,104,93,25,47,32,61,49,47,43
01-09-2025 11:04,79,49,22,104,93,25,47,32,61,49,47
01-09-2025 11:05,52,79,49,22,104,93,25,47,32,61,49
01-09-2025 11:06,130,52,79,49,22,104,93,25,47,32,61
01-09-2025 11:07,48,130,52,79,49,22,104,93,25,47,32
01-09-2025 11:08,70,48,130,52,79,49,22,104,93,25,47
01-09-2025 11:09,41,70,48,130,52,79,49,22,104,93,25
01-09-2025 11:10,85,41,70,48,130,52,79,49,22,104,93
01-09-2025 11:11,29,85,41,70,48,130,52,79,49,22,104
01-09-2025 11:12,40,29,85,41,70,48,130,52,79,49,22
01-09-2025 11:13,61,40,29,85,41,70,48,130,52,79,49
01-09-2025 11:14,30,61,40,29,85,41,70,48,130,52,79
01-09-2025 11:15,67,30,61,40,29,85,41,70,48,130,52
01-09-2025 11:16,80,67,30,61,40,29,85,41,70,48,130
01-09-2025 11:17,27,80,67,30,61,40,29,85,41,70,48
01-09-2025 11:18,28,27,80,67,30,61,40,29,85,41,70
01-09-2025 11:19,44,28,27,80,67,30,61,40,29,85,41
01-09-2025 11:20,46,44,28,27,80,67,30,61,40,29,85
01-09-2025 11:21,49,46,44,28,27,80,67,30,61,40,29
01-09-2025 11:22,45,49,46,44,28,27,80,67,30,61,40
01-09-2025 11:23,44,45,49,46,44,28,27,80,67,30,61
01-09-2025 11:24,54,44,45,49,46,44,28,27,80,67,30
01-09-2025 11:25,48,54,44,45,49,46,44,28,27,80,67
01-09-2025 11:26,46,48,54,44,45,49,46,44,28,27,80
01-09-2025 11:27,44,46,48,54,44,45,49,46,44,28,27
01-09-2025 11:28,45,44,46,48,54,44,45,49,46,44,28
01-09-2025 11:29,28,45,44,46,48,54,44,45,49,46,44
01-09-2025 11:30,53,28,45,44,46,48,54,44,45,49,46
01-09-2025 11:31,49,53,28,45,44,46,48,54,44,45,49
01-09-2025 11:32,46,49,53,28,45,44,46,48,54,44,45
01-09-2025 11:33,48,46,49,53,28,45,44,46,48,54,44
01-09-2025 11:34,82,48,46,49,53,28,45,44,46,48,54
01-09-2025 11:35,38,82,48,46,49,53,28,45,44,46,48
01-09-2025 11:36,51,38,82,48,46,49,53,28,45,44,46
01-09-2025 11:37,48,51,38,82,48,46,49,53,28,45,44
01-09-2025 11:38,45,48,51,38,82,48,46,49,53,28,45
01-09-2025 11:39,33,45,48,51,38,82,48,46,49,53,28
01-09-2025 11:40,68,33,45,48,51,38,82,48,46,49,53
01-09-2025 11:41,47,68,33,45,48,51,38,82,48,46,49
01-09-2025 11:42,44,47,68,33,45,48,51,38,82,48,46
01-09-2025 11:43,43,44,47,68,33,45,48,51,38,82,48
01-09-2025 11:44,61,43,44,47,68,33,45,48,51,38,82
01-09-2025 11:45,56,61,43,44,47,68,33,45,48,51,38
01-09-2025 11:46,47,56,61,43,44,47,68,33,45,48,51
01-09-2025 11:47,28,47,56,61,43,44,47,68,33,45,48
01-09-2025 11:48,60,28,47,56,61,43,44,47,68,33,45
01-09-2025 11:49,42,60,28,47,56,61,43,44,47,68,33
01-09-2025 11:50,64,42,60,28,47,56,61,43,44,47,68
01-09-2025 11:51,33,64,42,60,28,47,56,61,43,44,47
01-09-2025 11:52,37,33,64,42,60,28,47,56,61,43,44
01-09-2025 11:53,57,37,33,64,42,60,28,47,56,61,43
01-09-2025 11:54,31,57,37,33,64,42,60,28,47,56,61
01-09-2025 11:55,48,31,57,37,33,64,42,60,28,47,56
01-09-2025 11:56,52,48,31,57,37,33,64,42,60,28,47
01-09-2025 11:57,51,52,48,31,57,37,33,64,42,60,28
01-09-2025 11:58,32,51,52,48,31,57,37,33,64,42,60
01-09-2025 11:59,27,32,51,52,48,31,57,37,33,64,42
01-09-2025 12:00,114,27,32,51,52,48,31,57,37,33,64
01-09-2025 12:01,46,114,27,32,51,52,48,31,57,37,33
01-09-2025 12:02,25,46,114,27,32,51,52,48,31,57,37
01-09-2025 12:03,48,25,46,114,27,32,51,52,48,31,57
01-09-2025 12:04,72,48,25,46,114,27,32,51,52,48,31
01-09-2025 12:05,52,72,48,25,46,114,27,32,51,52,48
01-09-2025 12:06,64,52,72,48,25,46,114,27,32,51,52
01-09-2025 12:07,57,64,52,72,48,25,46,114,27,32,51
01-09-2025 12:08,57,57,64,52,72,48,25,46,114,27,32
01-09-2025 12:09,35,57,57,64,52,72,48,25,46,114,27
01-09-2025 12:10,63,35,57,57,64,52,72,48,25,46,114
01-09-2025 12:11,41,63,35,57,57,64,52,72,48,25,46
01-09-2025 12:12,65,41,63,35,57,57,64,52,72,48,25
01-09-2025 12:13,42,65,41,63,35,57,57,64,52,72,48
01-09-2025 12:14,25,42,65,41,63,35,57,57,64,52,72
01-09-2025 12:15,50,25,42,65,41,63,35,57,57,64,52
01-09-2025 12:16,55,50,25,42,65,41,63,35,57,57,64
01-09-2025 12:17,40,55,50,25,42,65,41,63,35,57,57
01-09-2025 12:18,42,40,55,50,25,42,65,41,63,35,57
01-09-2025 12:19,42,42,40,55,50,25,42,65,41,63,35
01-09-2025 12:20,51,42,42,40,55,50,25,42,65,41,63
01-09-2025 12:21,43,51,42,42,40,55,50,25,42,65,41
01-09-2025 12:22,38,43,51,42,42,40,55,50,25,42,65
01-09-2025 12:23,53,38,43,51,42,42,40,55,50,25,42
01-09-2025 12:24,58,53,38,43,51,42,42,40,55,50,25
01-09-2025 12:25,66,58,53,38,43,51,42,42,40,55,50
01-09-2025 12:26,49,66,58,53,38,43,51,42,42,40,55
01-09-2025 12:27,28,49,66,58,53,38,43,51,42,42,40
01-09-2025 12:28,50,28,49,66,58,53,38,43,51,42,42
01-09-2025 12:29,32,50,28,49,66,58,53,38,43,51,42
01-09-2025 12:30,55,32,50,28,49,66,58,53,38,43,51
01-09-2025 12:31,44,55,32,50,28,49,66,58,53,38,43
01-09-2025 12:32,37,44,55,32,50,28,49,66,58,53,38
01-09-2025 12:33,62,37,44,55,32,50,28,49,66,58,53
01-09-2025 12:34,82,62,37,44,55,32,50,28,49,66,58
01-09-2025 12:35,48,82,62,37,44,55,32,50,28,49,66
01-09-2025 12:36,50,48,82,62,37,44,55,32,50,28,49
01-09-2025 12:37,48,50,48,82,62,37,44,55,32,50,28
01-09-2025 12:38,43,48,50,48,82,62,37,44,55,32,50
01-09-2025 12:39,45,43,48,50,48,82,62,37,44,55,32
01-09-2025 12:40,64,45,43,48,50,48,82,62,37,44,55
01-09-2025 12:41,43,64,45,43,48,50,48,82,62,37,44
01-09-2025 12:42,32,43,64,45,43,48,50,48,82,62,37
01-09-2025 12:43,58,32,43,64,45,43,48,50,48,82,62
01-09-2025 12:44,44,58,32,43,64,45,43,48,50,48,82
01-09-2025 12:45,45,44,58,32,43,64,45,43,48,50,48
01-09-2025 12:46,58,45,44,58,32,43,64,45,43,48,50
01-09-2025 12:47,76,58,45,44,58,32,43,64,45,43,48
01-09-2025 12:48,47,76,58,45,44,58,32,43,64,45,43
01-09-2025 12:49,45,47,76,58,45,44,58,32,43,64,45
01-09-2025 12:50,42,45,47,76,58,45,44,58,32,43,64
01-09-2025 12:51,76,42,45,47,76,58,45,44,58,32,43
01-09-2025 12:52,39,76,42,45,47,76,58,45,44,58,32
01-09-2025 12:53,53,39,76,42,45,47,76,58,45,44,58
01-09-2025 12:54,51,53,39,76,42,45,47,76,58,45,44
01-09-2025 12:55,37,51,53,39,76,42,45,47,76,58,45
01-09-2025 12:56,59,37,51,53,39,76,42,45,47,76,58
01-09-2025 12:57,57,59,37,51,53,39,76,42,45,47,76
01-09-2025 12:58,55,57,59,37,51,53,39,76,42,45,47
01-09-2025 12:59,39,55,57,59,37,51,53,39,76,42,45
01-09-2025 13:00,123,39,55,57,59,37,51,53,39,76,42
01-09-2025 13:01,81,123,39,55,57,59,37,51,53,39,76
01-09-2025 13:02,44,81,123,39,55,57,59,37,51,53,39
01-09-2025 13:03,79,44,81,123,39,55,57,59,37,51,53
01-09-2025 13:04,65,79,44,81,123,39,55,57,59,37,51
01-09-2025 13:05,34,65,79,44,81,123,39,55,57,59,37
01-09-2025 13:06,54,34,65,79,44,81,123,39,55,57,59
01-09-2025 13:07,76,54,34,65,79,44,81,123,39,55,57
01-09-2025 13:08,58,76,54,34,65,79,44,81,123,39,55
01-09-2025 13:09,46,58,76,54,34,65,79,44,81,123,39
01-09-2025 13:10,57,46,58,76,54,34,65,79,44,81,123
01-09-2025 13:11,72,57,46,58,76,54,34,65,79,44,81
01-09-2025 13:12,39,72,57,46,58,76,54,34,65,79,44
01-09-2025 13:13,49,39,72,57,46,58,76,54,34,65,79
01-09-2025 13:14,52,49,39,72,57,46,58,76,54,34,65
01-09-2025 13:15,46,52,49,39,72,57,46,58,76,54,34
01-09-2025 13:16,49,46,52,49,39,72,57,46,58,76,54
01-09-2025 13:17,36,49,46,52,49,39,72,57,46,58,76
01-09-2025 13:18,49,36,49,46,52,49,39,72,57,46,58
01-09-2025 13:19,48,49,36,49,46,52,49,39,72,57,46
01-09-2025 13:20,51,48,49,36,49,46,52,49,39,72,57
01-09-2025 13:21,42,51,48,49,36,49,46,52,49,39,72
01-09-2025 13:22,37,42,51,48,49,36,49,46,52,49,39
01-09-2025 13:23,52,37,42,51,48,49,36,49,46,52,49
01-09-2025 13:24,63,52,37,42,51,48,49,36,49,46,52
01-09-2025 13:25,53,63,52,37,42,51,48,49,36,49,46
01-09-2025 13:26,56,53,63,52,37,42,51,48,49,36,49
01-09-2025 13:27,55,56,53,63,52,37,42,51,48,49,36
01-09-2025 13:28,50,55,56,53,63,52,37,42,51,48,49
01-09-2025 13:29,33,50,55,56,53,63,52,37,42,51,48
01-09-2025 13:30,69,33,50,55,56,53,63,52,37,42,51
01-09-2025 13:31,37,69,33,50,55,56,53,63,52,37,42
01-09-2025 13:32,41,37,69,33,50,55,56,53,63,52,37
01-09-2025 13:33,73,41,37,69,33,50,55,56,53,63,52
01-09-2025 13:34,52,73,41,37,69,33,50,55,56,53,63
01-09-2025 13:35,41,52,73,41,37,69,33,50,55,56,53
01-09-2025 13:36,53,41,52,73,41,37,69,33,50,55,56
01-09-2025 13:37,51,53,41,52,73,41,37,69,33,50,55
01-09-2025 13:38,30,51,53,41,52,73,41,37,69,33,50
01-09-2025 13:39,33,30,51,53,41,52,73,41,37,69,33
01-09-2025 13:40,57,33,30,51,53,41,52,73,41,37,69
01-09-2025 13:41,47,57,33,30,51,53,41,52,73,41,37
01-09-2025 13:42,32,47,57,33,30,51,53,41,52,73,41
01-09-2025 13:43,49,32,47,57,33,30,51,53,41,52,73
01-09-2025 13:44,64,49,32,47,57,33,30,51,53,41,52
01-09-2025 13:45,41,64,49,32,47,57,33,30,51,53,41
01-09-2025 13:46,59,41,64,49,32,47,57,33,30,51,53
01-09-2025 13:47,28,59,41,64,49,32,47,57,33,30,51
01-09-2025 13:48,48,28,59,41,64,49,32,47,57,33,30
01-09-2025 13:49,31,48,28,59,41,64,49,32,47,57,33
01-09-2025 13:50,51,31,48,28,59,41,64,49,32,47,57
01-09-2025 13:51,41,51,31,48,28,59,41,64,49,32,47
01-09-2025 13:52,42,41,51,31,48,28,59,41,64,49,32
01-09-2025 13:53,37,42,41,51,31,48,28,59,41,64,49
01-09-2025 13:54,29,37,42,41,51,31,48,28,59,41,64
01-09-2025 13:55,43,29,37,42,41,51,31,48,28,59,41
01-09-2025 13:56,37,43,29,37,42,41,51,31,48,28,59
01-09-2025 13:57,21,37,43,29,37,42,41,51,31,48,28
01-09-2025 13:58,36,21,37,43,29,37,42,41,51,31,48
01-09-2025 13:59,30,36,21,37,43,29,37,42,41,51,31
01-09-2025 14:00,125,30,36,21,37,43,29,37,42,41,51
01-09-2025 14:01,56,125,30,36,21,37,43,29,37,42,41
01-09-2025 14:02,27,56,125,30,36,21,37,43,29,37,42
01-09-2025 14:03,55,27,56,125,30,36,21,37,43,29,37
01-09-2025 14:04,65,55,27,56,125,30,36,21,37,43,29
01-09-2025 14:05,66,65,55,27,56,125,30,36,21,37,43
01-09-2025 14:06,61,66,65,55,27,56,125,30,36,21,37
01-09-2025 14:07,69,61,66,65,55,27,56,125,30,36,21
01-09-2025 14:08,30,69,61,66,65,55,27,56,125,30,36
01-09-2025 14:09,55,30,69,61,66,65,55,27,56,125,30
01-09-2025 14:10,51,55,30,69,61,66,65,55,27,56,125
01-09-2025 14:11,34,51,55,30,69,61,66,65,55,27,56
