timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-26 01:49:00,105,128,244,92,165,281,127,126,92,397,118
2025-01-26 01:50:00,380,105,128,244,92,165,281,127,126,92,397
2025-01-26 01:51:00,90,380,105,128,244,92,165,281,127,126,92
2025-01-26 01:52:00,92,90,380,105,128,244,92,165,281,127,126
2025-01-26 01:53:00,124,92,90,380,105,128,244,92,165,281,127
2025-01-26 01:54:00,160,124,92,90,380,105,128,244,92,165,281
2025-01-26 01:55:00,116,160,124,92,90,380,105,128,244,92,165
2025-01-26 01:56:00,174,116,160,124,92,90,380,105,128,244,92
2025-01-26 01:57:00,151,174,116,160,124,92,90,380,105,128,244
2025-01-26 01:58:00,128,151,174,116,160,124,92,90,380,105,128
2025-01-26 01:59:00,154,128,151,174,116,160,124,92,90,380,105
2025-01-26 02:00:00,408,154,128,151,174,116,160,124,92,90,380
2025-01-26 02:01:00,164,408,154,128,151,174,116,160,124,92,90
2025-01-26 02:02:00,150,164,408,154,128,151,174,116,160,124,92
2025-01-26 02:03:00,204,150,164,408,154,128,151,174,116,160,124
2025-01-26 02:04:00,129,204,150,164,408,154,128,151,174,116,160
2025-01-26 02:05:00,136,129,204,150,164,408,154,128,151,174,116
2025-01-26 02:06:00,137,136,129,204,150,164,408,154,128,151,174
2025-01-26 02:07:00,159,137,136,129,204,150,164,408,154,128,151
2025-01-26 02:08:00,120,159,137,136,129,204,150,164,408,154,128
2025-01-26 02:09:00,176,120,159,137,136,129,204,150,164,408,154
2025-01-26 02:10:00,384,176,120,159,137,136,129,204,150,164,408
2025-01-26 02:11:00,108,384,176,120,159,137,136,129,204,150,164
2025-01-26 02:12:00,130,108,384,176,120,159,137,136,129,204,150
2025-01-26 02:13:00,137,130,108,384,176,120,159,137,136,129,204
2025-01-26 02:14:00,107,137,130,108,384,176,120,159,137,136,129
2025-01-26 02:15:00,122,107,137,130,108,384,176,120,159,137,136
2025-01-26 02:16:00,122,122,107,137,130,108,384,176,120,159,137
2025-01-26 02:17:00,102,122,122,107,137,130,108,384,176,120,159
2025-01-26 02:18:00,109,102,122,122,107,137,130,108,384,176,120
2025-01-26 02:19:00,126,109,102,122,122,107,137,130,108,384,176
2025-01-26 02:20:00,476,126,109,102,122,122,107,137,130,108,384
2025-01-26 02:21:00,106,476,126,109,102,122,122,107,137,130,108
2025-01-26 02:22:00,74,106,476,126,109,102,122,122,107,137,130
2025-01-26 02:23:00,100,74,106,476,126,109,102,122,122,107,137
2025-01-26 02:24:00,185,100,74,106,476,126,109,102,122,122,107
2025-01-26 02:25:00,133,185,100,74,106,476,126,109,102,122,122
2025-01-26 02:26:00,201,133,185,100,74,106,476,126,109,102,122
2025-01-26 02:27:00,205,201,133,185,100,74,106,476,126,109,102
2025-01-26 02:28:00,116,205,201,133,185,100,74,106,476,126,109
2025-01-26 02:29:00,136,116,205,201,133,185,100,74,106,476,126
2025-01-26 02:30:00,370,136,116,205,201,133,185,100,74,106,476
2025-01-26 02:31:00,121,370,136,116,205,201,133,185,100,74,106
2025-01-26 02:32:00,173,121,370,136,116,205,201,133,185,100,74
2025-01-26 02:33:00,164,173,121,370,136,116,205,201,133,185,100
2025-01-26 02:34:00,126,164,173,121,370,136,116,205,201,133,185
2025-01-26 02:35:00,134,126,164,173,121,370,136,116,205,201,133
2025-01-26 02:36:00,271,134,126,164,173,121,370,136,116,205,201
2025-01-26 02:37:00,108,271,134,126,164,173,121,370,136,116,205
2025-01-26 02:38:00,88,108,271,134,126,164,173,121,370,136,116
2025-01-26 02:39:00,104,88,108,271,134,126,164,173,121,370,136
2025-01-26 02:40:00,385,104,88,108,271,134,126,164,173,121,370
2025-01-26 02:41:00,217,385,104,88,108,271,134,126,164,173,121
2025-01-26 02:42:00,93,217,385,104,88,108,271,134,126,164,173
2025-01-26 02:43:00,108,93,217,385,104,88,108,271,134,126,164
2025-01-26 02:44:00,116,108,93,217,385,104,88,108,271,134,126
2025-01-26 02:45:00,191,116,108,93,217,385,104,88,108,271,134
2025-01-26 02:46:00,165,191,116,108,93,217,385,104,88,108,271
2025-01-26 02:47:00,146,165,191,116,108,93,217,385,104,88,108
2025-01-26 02:48:00,153,146,165,191,116,108,93,217,385,104,88
2025-01-26 02:49:00,126,153,146,165,191,116,108,93,217,385,104
2025-01-26 02:50:00,356,126,153,146,165,191,116,108,93,217,385
2025-01-26 02:51:00,109,356,126,153,146,165,191,116,108,93,217
2025-01-26 02:52:00,182,109,356,126,153,146,165,191,116,108,93
2025-01-26 02:53:00,171,182,109,356,126,153,146,165,191,116,108
2025-01-26 02:54:00,105,171,182,109,356,126,153,146,165,191,116
2025-01-26 02:55:00,113,105,171,182,109,356,126,153,146,165,191
2025-01-26 02:56:00,184,113,105,171,182,109,356,126,153,146,165
2025-01-26 02:57:00,109,184,113,105,171,182,109,356,126,153,146
2025-01-26 02:58:00,102,109,184,113,105,171,182,109,356,126,153
2025-01-26 02:59:00,141,102,109,184,113,105,171,182,109,356,126
2025-01-26 03:00:00,453,141,102,109,184,113,105,171,182,109,356
2025-01-26 03:01:00,127,453,141,102,109,184,113,105,171,182,109
2025-01-26 03:02:00,132,127,453,141,102,109,184,113,105,171,182
2025-01-26 03:03:00,129,132,127,453,141,102,109,184,113,105,171
2025-01-26 03:04:00,130,129,132,127,453,141,102,109,184,113,105
2025-01-26 03:05:00,125,130,129,132,127,453,141,102,109,184,113
2025-01-26 03:06:00,224,125,130,129,132,127,453,141,102,109,184
2025-01-26 03:07:00,241,224,125,130,129,132,127,453,141,102,109
2025-01-26 03:08:00,167,241,224,125,130,129,132,127,453,141,102
2025-01-26 03:09:00,183,167,241,224,125,130,129,132,127,453,141
2025-01-26 03:10:00,450,183,167,241,224,125,130,129,132,127,453
2025-01-26 03:11:00,149,450,183,167,241,224,125,130,129,132,127
2025-01-26 03:12:00,191,149,450,183,167,241,224,125,130,129,132
2025-01-26 03:13:00,129,191,149,450,183,167,241,224,125,130,129
2025-01-26 03:14:00,107,129,191,149,450,183,167,241,224,125,130
2025-01-26 03:15:00,139,107,129,191,149,450,183,167,241,224,125
2025-01-26 03:16:00,175,139,107,129,191,149,450,183,167,241,224
2025-01-26 03:17:00,106,175,139,107,129,191,149,450,183,167,241
2025-01-26 03:18:00,148,106,175,139,107,129,191,149,450,183,167
2025-01-26 03:19:00,117,148,106,175,139,107,129,191,149,450,183
2025-01-26 03:20:00,422,117,148,106,175,139,107,129,191,149,450
2025-01-26 03:21:00,147,422,117,148,106,175,139,107,129,191,149
2025-01-26 03:22:00,118,147,422,117,148,106,175,139,107,129,191
2025-01-26 03:23:00,121,118,147,422,117,148,106,175,139,107,129
2025-01-26 03:24:00,125,121,118,147,422,117,148,106,175,139,107
2025-01-26 03:25:00,149,125,121,118,147,422,117,148,106,175,139
2025-01-26 03:26:00,167,149,125,121,118,147,422,117,148,106,175
2025-01-26 03:27:00,170,167,149,125,121,118,147,422,117,148,106
2025-01-26 03:28:00,119,170,167,149,125,121,118,147,422,117,148
2025-01-26 03:29:00,146,119,170,167,149,125,121,118,147,422,117
2025-01-26 03:30:00,419,146,119,170,167,149,125,121,118,147,422
2025-01-26 03:31:00,126,419,146,119,170,167,149,125,121,118,147
2025-01-26 03:32:00,233,126,419,146,119,170,167,149,125,121,118
2025-01-26 03:33:00,191,233,126,419,146,119,170,167,149,125,121
2025-01-26 03:34:00,105,191,233,126,419,146,119,170,167,149,125
2025-01-26 03:35:00,168,105,191,233,126,419,146,119,170,167,149
2025-01-26 03:36:00,148,168,105,191,233,126,419,146,119,170,167
2025-01-26 03:37:00,164,148,168,105,191,233,126,419,146,119,170
2025-01-26 03:38:00,98,164,148,168,105,191,233,126,419,146,119
2025-01-26 03:39:00,159,98,164,148,168,105,191,233,126,419,146
2025-01-26 03:40:00,380,159,98,164,148,168,105,191,233,126,419
2025-01-26 03:41:00,90,380,159,98,164,148,168,105,191,233,126
2025-01-26 03:42:00,85,90,380,159,98,164,148,168,105,191,233
2025-01-26 03:43:00,85,85,90,380,159,98,164,148,168,105,191
2025-01-26 03:44:00,127,85,85,90,380,159,98,164,148,168,105
2025-01-26 03:45:00,122,127,85,85,90,380,159,98,164,148,168
2025-01-26 03:46:00,107,122,127,85,85,90,380,159,98,164,148
2025-01-26 03:47:00,117,107,122,127,85,85,90,380,159,98,164
2025-01-26 03:48:00,82,117,107,122,127,85,85,90,380,159,98
2025-01-26 03:49:00,171,82,117,107,122,127,85,85,90,380,159
2025-01-26 03:50:00,367,171,82,117,107,122,127,85,85,90,380
2025-01-26 03:51:00,186,367,171,82,117,107,122,127,85,85,90
2025-01-26 03:52:00,98,186,367,171,82,117,107,122,127,85,85
2025-01-26 03:53:00,117,98,186,367,171,82,117,107,122,127,85
2025-01-26 03:54:00,105,117,98,186,367,171,82,117,107,122,127
2025-01-26 03:55:00,120,105,117,98,186,367,171,82,117,107,122
2025-01-26 03:56:00,167,120,105,117,98,186,367,171,82,117,107
2025-01-26 03:57:00,116,167,120,105,117,98,186,367,171,82,117
2025-01-26 03:58:00,108,116,167,120,105,117,98,186,367,171,82
2025-01-26 03:59:00,118,108,116,167,120,105,117,98,186,367,171
2025-01-26 04:00:00,459,118,108,116,167,120,105,117,98,186,367
2025-01-26 04:01:00,100,459,118,108,116,167,120,105,117,98,186
2025-01-26 04:02:00,118,100,459,118,108,116,167,120,105,117,98
2025-01-26 04:03:00,190,118,100,459,118,108,116,167,120,105,117
2025-01-26 04:04:00,126,190,118,100,459,118,108,116,167,120,105
2025-01-26 04:05:00,131,126,190,118,100,459,118,108,116,167,120
2025-01-26 04:06:00,168,131,126,190,118,100,459,118,108,116,167
2025-01-26 04:07:00,143,168,131,126,190,118,100,459,118,108,116
2025-01-26 04:08:00,128,143,168,131,126,190,118,100,459,118,108
2025-01-26 04:09:00,202,128,143,168,131,126,190,118,100,459,118
2025-01-26 04:10:00,370,202,128,143,168,131,126,190,118,100,459
2025-01-26 04:11:00,111,370,202,128,143,168,131,126,190,118,100
2025-01-26 04:12:00,143,111,370,202,128,143,168,131,126,190,118
2025-01-26 04:13:00,189,143,111,370,202,128,143,168,131,126,190
2025-01-26 04:14:00,131,189,143,111,370,202,128,143,168,131,126
2025-01-26 04:15:00,104,131,189,143,111,370,202,128,143,168,131
2025-01-26 04:16:00,143,104,131,189,143,111,370,202,128,143,168
2025-01-26 04:17:00,165,143,104,131,189,143,111,370,202,128,143
2025-01-26 04:18:00,132,165,143,104,131,189,143,111,370,202,128
2025-01-26 04:19:00,100,132,165,143,104,131,189,143,111,370,202
2025-01-26 04:20:00,408,100,132,165,143,104,131,189,143,111,370
2025-01-26 04:21:00,110,408,100,132,165,143,104,131,189,143,111
2025-01-26 04:22:00,135,110,408,100,132,165,143,104,131,189,143
2025-01-26 04:23:00,183,135,110,408,100,132,165,143,104,131,189
2025-01-26 04:24:00,122,183,135,110,408,100,132,165,143,104,131
2025-01-26 04:25:00,98,122,183,135,110,408,100,132,165,143,104
2025-01-26 04:26:00,85,98,122,183,135,110,408,100,132,165,143
2025-01-26 04:27:00,175,85,98,122,183,135,110,408,100,132,165
2025-01-26 04:28:00,100,175,85,98,122,183,135,110,408,100,132
2025-01-26 04:29:00,88,100,175,85,98,122,183,135,110,408,100
2025-01-26 04:30:00,405,88,100,175,85,98,122,183,135,110,408
2025-01-26 04:31:00,141,405,88,100,175,85,98,122,183,135,110
2025-01-26 04:32:00,139,141,405,88,100,175,85,98,122,183,135
2025-01-26 04:33:00,80,139,141,405,88,100,175,85,98,122,183
2025-01-26 04:34:00,158,80,139,141,405,88,100,175,85,98,122
2025-01-26 04:35:00,152,158,80,139,141,405,88,100,175,85,98
2025-01-26 04:36:00,106,152,158,80,139,141,405,88,100,175,85
2025-01-26 04:37:00,166,106,152,158,80,139,141,405,88,100,175
2025-01-26 04:38:00,95,166,106,152,158,80,139,141,405,88,100
2025-01-26 04:39:00,125,95,166,106,152,158,80,139,141,405,88
2025-01-26 04:40:00,393,125,95,166,106,152,158,80,139,141,405
2025-01-26 04:41:00,121,393,125,95,166,106,152,158,80,139,141
2025-01-26 04:42:00,145,121,393,125,95,166,106,152,158,80,139
2025-01-26 04:43:00,108,145,121,393,125,95,166,106,152,158,80
2025-01-26 04:44:00,100,108,145,121,393,125,95,166,106,152,158
2025-01-26 04:45:00,94,100,108,145,121,393,125,95,166,106,152
2025-01-26 04:46:00,53,94,100,108,145,121,393,125,95,166,106
2025-01-26 04:47:00,103,53,94,100,108,145,121,393,125,95,166
2025-01-26 04:48:00,83,103,53,94,100,108,145,121,393,125,95
2025-01-26 04:49:00,125,83,103,53,94,100,108,145,121,393,125
2025-01-26 04:50:00,387,125,83,103,53,94,100,108,145,121,393
2025-01-26 04:51:00,156,387,125,83,103,53,94,100,108,145,121
2025-01-26 04:52:00,105,156,387,125,83,103,53,94,100,108,145
2025-01-26 04:53:00,95,105,156,387,125,83,103,53,94,100,108
2025-01-26 04:54:00,3114,95,105,156,387,125,83,103,53,94,100
2025-01-26 04:55:00,2808,3114,95,105,156,387,125,83,103,53,94
2025-01-26 04:56:00,84,2808,3114,95,105,156,387,125,83,103,53
2025-01-26 04:57:00,90,84,2808,3114,95,105,156,387,125,83,103
2025-01-26 04:58:00,77,90,84,2808,3114,95,105,156,387,125,83
2025-01-26 04:59:00,2135,77,90,84,2808,3114,95,105,156,387,125
2025-01-26 05:00:00,3409,2135,77,90,84,2808,3114,95,105,156,387
2025-01-26 05:01:00,789,3409,2135,77,90,84,2808,3114,95,105,156
2025-01-26 05:02:00,138,789,3409,2135,77,90,84,2808,3114,95,105
2025-01-26 05:03:00,146,138,789,3409,2135,77,90,84,2808,3114,95
2025-01-26 05:04:00,109,146,138,789,3409,2135,77,90,84,2808,3114
2025-01-26 05:05:00,110,109,146,138,789,3409,2135,77,90,84,2808
2025-01-26 05:06:00,117,110,109,146,138,789,3409,2135,77,90,84
2025-01-26 05:07:00,132,117,110,109,146,138,789,3409,2135,77,90
2025-01-26 05:08:00,137,132,117,110,109,146,138,789,3409,2135,77
2025-01-26 05:09:00,113,137,132,117,110,109,146,138,789,3409,2135
2025-01-26 05:10:00,376,113,137,132,117,110,109,146,138,789,3409
2025-01-26 05:11:00,73,376,113,137,132,117,110,109,146,138,789
2025-01-26 05:12:00,93,73,376,113,137,132,117,110,109,146,138
2025-01-26 05:13:00,103,93,73,376,113,137,132,117,110,109,146
2025-01-26 05:14:00,168,103,93,73,376,113,137,132,117,110,109
2025-01-26 05:15:00,251,168,103,93,73,376,113,137,132,117,110
2025-01-26 05:16:00,107,251,168,103,93,73,376,113,137,132,117
2025-01-26 05:17:00,132,107,251,168,103,93,73,376,113,137,132
2025-01-26 05:18:00,87,132,107,251,168,103,93,73,376,113,137
2025-01-26 05:19:00,84,87,132,107,251,168,103,93,73,376,113
2025-01-26 05:20:00,389,84,87,132,107,251,168,103,93,73,376
2025-01-26 05:21:00,121,389,84,87,132,107,251,168,103,93,73
2025-01-26 05:22:00,106,121,389,84,87,132,107,251,168,103,93
2025-01-26 05:23:00,126,106,121,389,84,87,132,107,251,168,103
2025-01-26 05:24:00,112,126,106,121,389,84,87,132,107,251,168
2025-01-26 05:25:00,113,112,126,106,121,389,84,87,132,107,251
2025-01-26 05:26:00,147,113,112,126,106,121,389,84,87,132,107
2025-01-26 05:27:00,191,147,113,112,126,106,121,389,84,87,132
2025-01-26 05:28:00,127,191,147,113,112,126,106,121,389,84,87
2025-01-26 05:29:00,86,127,191,147,113,112,126,106,121,389,84
2025-01-26 05:30:00,407,86,127,191,147,113,112,126,106,121,389
2025-01-26 05:31:00,138,407,86,127,191,147,113,112,126,106,121
2025-01-26 05:32:00,143,138,407,86,127,191,147,113,112,126,106
2025-01-26 05:33:00,98,143,138,407,86,127,191,147,113,112,126
2025-01-26 05:34:00,139,98,143,138,407,86,127,191,147,113,112
2025-01-26 05:35:00,196,139,98,143,138,407,86,127,191,147,113
2025-01-26 05:36:00,118,196,139,98,143,138,407,86,127,191,147
2025-01-26 05:37:00,181,118,196,139,98,143,138,407,86,127,191
2025-01-26 05:38:00,169,181,118,196,139,98,143,138,407,86,127
2025-01-26 05:39:00,109,169,181,118,196,139,98,143,138,407,86
2025-01-26 05:40:00,400,109,169,181,118,196,139,98,143,138,407
2025-01-26 05:41:00,184,400,109,169,181,118,196,139,98,143,138
2025-01-26 05:42:00,124,184,400,109,169,181,118,196,139,98,143
2025-01-26 05:43:00,111,124,184,400,109,169,181,118,196,139,98
2025-01-26 05:44:00,186,111,124,184,400,109,169,181,118,196,139
2025-01-26 05:45:00,165,186,111,124,184,400,109,169,181,118,196
2025-01-26 05:46:00,123,165,186,111,124,184,400,109,169,181,118
2025-01-26 05:47:00,126,123,165,186,111,124,184,400,109,169,181
2025-01-26 05:48:00,150,126,123,165,186,111,124,184,400,109,169
2025-01-26 05:49:00,94,150,126,123,165,186,111,124,184,400,109
2025-01-26 05:50:00,341,94,150,126,123,165,186,111,124,184,400
2025-01-26 05:51:00,237,341,94,150,126,123,165,186,111,124,184
2025-01-26 05:52:00,245,237,341,94,150,126,123,165,186,111,124
2025-01-26 05:53:00,120,245,237,341,94,150,126,123,165,186,111
2025-01-26 05:54:00,112,120,245,237,341,94,150,126,123,165,186
2025-01-26 05:55:00,107,112,120,245,237,341,94,150,126,123,165
2025-01-26 05:56:00,155,107,112,120,245,237,341,94,150,126,123
2025-01-26 05:57:00,196,155,107,112,120,245,237,341,94,150,126
2025-01-26 05:58:00,140,196,155,107,112,120,245,237,341,94,150
2025-01-26 05:59:00,169,140,196,155,107,112,120,245,237,341,94
2025-01-26 06:00:00,641,169,140,196,155,107,112,120,245,237,341
2025-01-26 06:01:00,184,641,169,140,196,155,107,112,120,245,237
2025-01-26 06:02:00,174,184,641,169,140,196,155,107,112,120,245
2025-01-26 06:03:00,171,174,184,641,169,140,196,155,107,112,120
2025-01-26 06:04:00,181,171,174,184,641,169,140,196,155,107,112
2025-01-26 06:05:00,340,181,171,174,184,641,169,140,196,155,107
2025-01-26 06:06:00,137,340,181,171,174,184,641,169,140,196,155
2025-01-26 06:07:00,234,137,340,181,171,174,184,641,169,140,196
2025-01-26 06:08:00,238,234,137,340,181,171,174,184,641,169,140
2025-01-26 06:09:00,183,238,234,137,340,181,171,174,184,641,169
2025-01-26 06:10:00,404,183,238,234,137,340,181,171,174,184,641
2025-01-26 06:11:00,114,404,183,238,234,137,340,181,171,174,184
2025-01-26 06:12:00,92,114,404,183,238,234,137,340,181,171,174
2025-01-26 06:13:00,176,92,114,404,183,238,234,137,340,181,171
2025-01-26 06:14:00,113,176,92,114,404,183,238,234,137,340,181
2025-01-26 06:15:00,161,113,176,92,114,404,183,238,234,137,340
2025-01-26 06:16:00,148,161,113,176,92,114,404,183,238,234,137
2025-01-26 06:17:00,169,148,161,113,176,92,114,404,183,238,234
2025-01-26 06:18:00,115,169,148,161,113,176,92,114,404,183,238
2025-01-26 06:19:00,146,115,169,148,161,113,176,92,114,404,183
2025-01-26 06:20:00,498,146,115,169,148,161,113,176,92,114,404
2025-01-26 06:21:00,235,498,146,115,169,148,161,113,176,92,114
2025-01-26 06:22:00,212,235,498,146,115,169,148,161,113,176,92
2025-01-26 06:23:00,125,212,235,498,146,115,169,148,161,113,176
2025-01-26 06:24:00,170,125,212,235,498,146,115,169,148,161,113
2025-01-26 06:25:00,252,170,125,212,235,498,146,115,169,148,161
2025-01-26 06:26:00,165,252,170,125,212,235,498,146,115,169,148
2025-01-26 06:27:00,125,165,252,170,125,212,235,498,146,115,169
2025-01-26 06:28:00,146,125,165,252,170,125,212,235,498,146,115
2025-01-26 06:29:00,123,146,125,165,252,170,125,212,235,498,146
2025-01-26 06:30:00,386,123,146,125,165,252,170,125,212,235,498
2025-01-26 06:31:00,115,386,123,146,125,165,252,170,125,212,235
2025-01-26 06:32:00,117,115,386,123,146,125,165,252,170,125,212
2025-01-26 06:33:00,131,117,115,386,123,146,125,165,252,170,125
2025-01-26 06:34:00,279,131,117,115,386,123,146,125,165,252,170
2025-01-26 06:35:00,385,279,131,117,115,386,123,146,125,165,252
2025-01-26 06:36:00,230,385,279,131,117,115,386,123,146,125,165
2025-01-26 06:37:00,233,230,385,279,131,117,115,386,123,146,125
2025-01-26 06:38:00,137,233,230,385,279,131,117,115,386,123,146
2025-01-26 06:39:00,128,137,233,230,385,279,131,117,115,386,123
2025-01-26 06:40:00,462,128,137,233,230,385,279,131,117,115,386
2025-01-26 06:41:00,120,462,128,137,233,230,385,279,131,117,115
2025-01-26 06:42:00,111,120,462,128,137,233,230,385,279,131,117
2025-01-26 06:43:00,140,111,120,462,128,137,233,230,385,279,131
2025-01-26 06:44:00,254,140,111,120,462,128,137,233,230,385,279
2025-01-26 06:45:00,131,254,140,111,120,462,128,137,233,230,385
2025-01-26 06:46:00,123,131,254,140,111,120,462,128,137,233,230
2025-01-26 06:47:00,217,123,131,254,140,111,120,462,128,137,233
2025-01-26 06:48:00,104,217,123,131,254,140,111,120,462,128,137
2025-01-26 06:49:00,170,104,217,123,131,254,140,111,120,462,128
2025-01-26 06:50:00,382,170,104,217,123,131,254,140,111,120,462
2025-01-26 06:51:00,104,382,170,104,217,123,131,254,140,111,120
2025-01-26 06:52:00,102,104,382,170,104,217,123,131,254,140,111
2025-01-26 06:53:00,121,102,104,382,170,104,217,123,131,254,140
2025-01-26 06:54:00,134,121,102,104,382,170,104,217,123,131,254
2025-01-26 06:55:00,300,134,121,102,104,382,170,104,217,123,131
2025-01-26 06:56:00,159,300,134,121,102,104,382,170,104,217,123
2025-01-26 06:57:00,165,159,300,134,121,102,104,382,170,104,217
2025-01-26 06:58:00,146,165,159,300,134,121,102,104,382,170,104
2025-01-26 06:59:00,102,146,165,159,300,134,121,102,104,382,170
2025-01-26 07:00:00,437,102,146,165,159,300,134,121,102,104,382
2025-01-26 07:01:00,135,437,102,146,165,159,300,134,121,102,104
2025-01-26 07:02:00,109,135,437,102,146,165,159,300,134,121,102
2025-01-26 07:03:00,122,109,135,437,102,146,165,159,300,134,121
2025-01-26 07:04:00,135,122,109,135,437,102,146,165,159,300,134
2025-01-26 07:05:00,154,135,122,109,135,437,102,146,165,159,300
2025-01-26 07:06:00,111,154,135,122,109,135,437,102,146,165,159
2025-01-26 07:07:00,113,111,154,135,122,109,135,437,102,146,165
2025-01-26 07:08:00,126,113,111,154,135,122,109,135,437,102,146
2025-01-26 07:09:00,133,126,113,111,154,135,122,109,135,437,102
2025-01-26 07:10:00,344,133,126,113,111,154,135,122,109,135,437
2025-01-26 07:11:00,264,344,133,126,113,111,154,135,122,109,135
2025-01-26 07:12:00,115,264,344,133,126,113,111,154,135,122,109
2025-01-26 07:13:00,105,115,264,344,133,126,113,111,154,135,122
2025-01-26 07:14:00,98,105,115,264,344,133,126,113,111,154,135
2025-01-26 07:15:00,269,98,105,115,264,344,133,126,113,111,154
2025-01-26 07:16:00,244,269,98,105,115,264,344,133,126,113,111
2025-01-26 07:17:00,164,244,269,98,105,115,264,344,133,126,113
2025-01-26 07:18:00,114,164,244,269,98,105,115,264,344,133,126
2025-01-26 07:19:00,147,114,164,244,269,98,105,115,264,344,133
2025-01-26 07:20:00,381,147,114,164,244,269,98,105,115,264,344
2025-01-26 07:21:00,146,381,147,114,164,244,269,98,105,115,264
2025-01-26 07:22:00,207,146,381,147,114,164,244,269,98,105,115
2025-01-26 07:23:00,219,207,146,381,147,114,164,244,269,98,105
2025-01-26 07:24:00,134,219,207,146,381,147,114,164,244,269,98
2025-01-26 07:25:00,111,134,219,207,146,381,147,114,164,244,269
2025-01-26 07:26:00,134,111,134,219,207,146,381,147,114,164,244
2025-01-26 07:27:00,283,134,111,134,219,207,146,381,147,114,164
2025-01-26 07:28:00,175,283,134,111,134,219,207,146,381,147,114
2025-01-26 07:29:00,127,175,283,134,111,134,219,207,146,381,147
