timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-10-07 18:40:00,27,22.0,21.0,26.0,24.0,19.0,20.0,14.0,23.0,18.0,118.0
2025-10-07 18:41:00,24,27.0,22.0,21.0,26.0,24.0,19.0,20.0,14.0,23.0,18.0
2025-10-07 18:42:00,26,24.0,27.0,22.0,21.0,26.0,24.0,19.0,20.0,14.0,23.0
2025-10-07 18:43:00,36,26.0,24.0,27.0,22.0,21.0,26.0,24.0,19.0,20.0,14.0
2025-10-07 18:44:00,22,36.0,26.0,24.0,27.0,22.0,21.0,26.0,24.0,19.0,20.0
2025-10-07 18:45:00,145,22.0,36.0,26.0,24.0,27.0,22.0,21.0,26.0,24.0,19.0
2025-10-07 18:46:00,14,145.0,22.0,36.0,26.0,24.0,27.0,22.0,21.0,26.0,24.0
2025-10-07 18:47:00,25,14.0,145.0,22.0,36.0,26.0,24.0,27.0,22.0,21.0,26.0
2025-10-07 18:48:00,18,25.0,14.0,145.0,22.0,36.0,26.0,24.0,27.0,22.0,21.0
2025-10-07 18:49:00,14,18.0,25.0,14.0,145.0,22.0,36.0,26.0,24.0,27.0,22.0
2025-10-07 18:50:00,10,14.0,18.0,25.0,14.0,145.0,22.0,36.0,26.0,24.0,27.0
2025-10-07 18:51:00,21,10.0,14.0,18.0,25.0,14.0,145.0,22.0,36.0,26.0,24.0
2025-10-07 18:52:00,36,21.0,10.0,14.0,18.0,25.0,14.0,145.0,22.0,36.0,26.0
2025-10-07 18:53:00,5,36.0,21.0,10.0,14.0,18.0,25.0,14.0,145.0,22.0,36.0
2025-10-07 18:54:00,19,5.0,36.0,21.0,10.0,14.0,18.0,25.0,14.0,145.0,22.0
2025-10-07 18:55:00,15,19.0,5.0,36.0,21.0,10.0,14.0,18.0,25.0,14.0,145.0
2025-10-07 18:56:00,30,15.0,19.0,5.0,36.0,21.0,10.0,14.0,18.0,25.0,14.0
2025-10-07 18:57:00,17,30.0,15.0,19.0,5.0,36.0,21.0,10.0,14.0,18.0,25.0
2025-10-07 18:58:00,11,17.0,30.0,15.0,19.0,5.0,36.0,21.0,10.0,14.0,18.0
2025-10-07 18:59:00,14,11.0,17.0,30.0,15.0,19.0,5.0,36.0,21.0,10.0,14.0
2025-10-07 19:00:00,182,14.0,11.0,17.0,30.0,15.0,19.0,5.0,36.0,21.0,10.0
2025-10-07 19:01:00,13,182.0,14.0,11.0,17.0,30.0,15.0,19.0,5.0,36.0,21.0
2025-10-07 19:02:00,23,13.0,182.0,14.0,11.0,17.0,30.0,15.0,19.0,5.0,36.0
2025-10-07 19:03:00,31,23.0,13.0,182.0,14.0,11.0,17.0,30.0,15.0,19.0,5.0
2025-10-07 19:04:00,22,31.0,23.0,13.0,182.0,14.0,11.0,17.0,30.0,15.0,19.0
2025-10-07 19:05:00,27,22.0,31.0,23.0,13.0,182.0,14.0,11.0,17.0,30.0,15.0
2025-10-07 19:06:00,25,27.0,22.0,31.0,23.0,13.0,182.0,14.0,11.0,17.0,30.0
2025-10-07 19:07:00,25,25.0,27.0,22.0,31.0,23.0,13.0,182.0,14.0,11.0,17.0
2025-10-07 19:08:00,14,25.0,25.0,27.0,22.0,31.0,23.0,13.0,182.0,14.0,11.0
2025-10-07 19:09:00,16,14.0,25.0,25.0,27.0,22.0,31.0,23.0,13.0,182.0,14.0
2025-10-07 19:10:00,20,16.0,14.0,25.0,25.0,27.0,22.0,31.0,23.0,13.0,182.0
2025-10-07 19:11:00,15,20.0,16.0,14.0,25.0,25.0,27.0,22.0,31.0,23.0,13.0
2025-10-07 19:12:00,25,15.0,20.0,16.0,14.0,25.0,25.0,27.0,22.0,31.0,23.0
2025-10-07 19:13:00,15,25.0,15.0,20.0,16.0,14.0,25.0,25.0,27.0,22.0,31.0
2025-10-07 19:14:00,13,15.0,25.0,15.0,20.0,16.0,14.0,25.0,25.0,27.0,22.0
2025-10-07 19:15:00,122,13.0,15.0,25.0,15.0,20.0,16.0,14.0,25.0,25.0,27.0
2025-10-07 19:16:00,18,122.0,13.0,15.0,25.0,15.0,20.0,16.0,14.0,25.0,25.0
2025-10-07 19:17:00,17,18.0,122.0,13.0,15.0,25.0,15.0,20.0,16.0,14.0,25.0
2025-10-07 19:18:00,13,17.0,18.0,122.0,13.0,15.0,25.0,15.0,20.0,16.0,14.0
2025-10-07 19:19:00,18,13.0,17.0,18.0,122.0,13.0,15.0,25.0,15.0,20.0,16.0
2025-10-07 19:20:00,13,18.0,13.0,17.0,18.0,122.0,13.0,15.0,25.0,15.0,20.0
2025-10-07 19:21:00,16,13.0,18.0,13.0,17.0,18.0,122.0,13.0,15.0,25.0,15.0
2025-10-07 19:22:00,27,16.0,13.0,18.0,13.0,17.0,18.0,122.0,13.0,15.0,25.0
2025-10-07 19:23:00,17,27.0,16.0,13.0,18.0,13.0,17.0,18.0,122.0,13.0,15.0
2025-10-07 19:24:00,24,17.0,27.0,16.0,13.0,18.0,13.0,17.0,18.0,122.0,13.0
2025-10-07 19:25:00,62,24.0,17.0,27.0,16.0,13.0,18.0,13.0,17.0,18.0,122.0
2025-10-07 19:26:00,21,62.0,24.0,17.0,27.0,16.0,13.0,18.0,13.0,17.0,18.0
2025-10-07 19:27:00,24,21.0,62.0,24.0,17.0,27.0,16.0,13.0,18.0,13.0,17.0
2025-10-07 19:28:00,18,24.0,21.0,62.0,24.0,17.0,27.0,16.0,13.0,18.0,13.0
2025-10-07 19:29:00,13,18.0,24.0,21.0,62.0,24.0,17.0,27.0,16.0,13.0,18.0
2025-10-07 19:30:00,127,13.0,18.0,24.0,21.0,62.0,24.0,17.0,27.0,16.0,13.0
2025-10-07 19:31:00,15,127.0,13.0,18.0,24.0,21.0,62.0,24.0,17.0,27.0,16.0
2025-10-07 19:32:00,19,15.0,127.0,13.0,18.0,24.0,21.0,62.0,24.0,17.0,27.0
2025-10-07 19:33:00,23,19.0,15.0,127.0,13.0,18.0,24.0,21.0,62.0,24.0,17.0
2025-10-07 19:34:00,17,23.0,19.0,15.0,127.0,13.0,18.0,24.0,21.0,62.0,24.0
2025-10-07 19:35:00,16,17.0,23.0,19.0,15.0,127.0,13.0,18.0,24.0,21.0,62.0
2025-10-07 19:36:00,28,16.0,17.0,23.0,19.0,15.0,127.0,13.0,18.0,24.0,21.0
2025-10-07 19:37:00,28,28.0,16.0,17.0,23.0,19.0,15.0,127.0,13.0,18.0,24.0
2025-10-07 19:38:00,10,28.0,28.0,16.0,17.0,23.0,19.0,15.0,127.0,13.0,18.0
2025-10-07 19:39:00,23,10.0,28.0,28.0,16.0,17.0,23.0,19.0,15.0,127.0,13.0
2025-10-07 19:40:00,23,23.0,10.0,28.0,28.0,16.0,17.0,23.0,19.0,15.0,127.0
2025-10-07 19:41:00,11,23.0,23.0,10.0,28.0,28.0,16.0,17.0,23.0,19.0,15.0
2025-10-07 19:42:00,29,11.0,23.0,23.0,10.0,28.0,28.0,16.0,17.0,23.0,19.0
2025-10-07 19:43:00,34,29.0,11.0,23.0,23.0,10.0,28.0,28.0,16.0,17.0,23.0
2025-10-07 19:44:00,20,34.0,29.0,11.0,23.0,23.0,10.0,28.0,28.0,16.0,17.0
2025-10-07 19:45:00,155,20.0,34.0,29.0,11.0,23.0,23.0,10.0,28.0,28.0,16.0
2025-10-07 19:46:00,24,155.0,20.0,34.0,29.0,11.0,23.0,23.0,10.0,28.0,28.0
2025-10-07 19:47:00,14,24.0,155.0,20.0,34.0,29.0,11.0,23.0,23.0,10.0,28.0
2025-10-07 19:48:00,20,14.0,24.0,155.0,20.0,34.0,29.0,11.0,23.0,23.0,10.0
2025-10-07 19:49:00,17,20.0,14.0,24.0,155.0,20.0,34.0,29.0,11.0,23.0,23.0
2025-10-07 19:50:00,13,17.0,20.0,14.0,24.0,155.0,20.0,34.0,29.0,11.0,23.0
2025-10-07 19:51:00,26,13.0,17.0,20.0,14.0,24.0,155.0,20.0,34.0,29.0,11.0
2025-10-07 19:52:00,27,26.0,13.0,17.0,20.0,14.0,24.0,155.0,20.0,34.0,29.0
2025-10-07 19:53:00,8,27.0,26.0,13.0,17.0,20.0,14.0,24.0,155.0,20.0,34.0
2025-10-07 19:54:00,11,8.0,27.0,26.0,13.0,17.0,20.0,14.0,24.0,155.0,20.0
2025-10-07 19:55:00,17,11.0,8.0,27.0,26.0,13.0,17.0,20.0,14.0,24.0,155.0
2025-10-07 19:56:00,39,17.0,11.0,8.0,27.0,26.0,13.0,17.0,20.0,14.0,24.0
2025-10-07 19:57:00,23,39.0,17.0,11.0,8.0,27.0,26.0,13.0,17.0,20.0,14.0
2025-10-07 19:58:00,7,23.0,39.0,17.0,11.0,8.0,27.0,26.0,13.0,17.0,20.0
2025-10-07 19:59:00,14,7.0,23.0,39.0,17.0,11.0,8.0,27.0,26.0,13.0,17.0
2025-10-07 20:00:00,172,14.0,7.0,23.0,39.0,17.0,11.0,8.0,27.0,26.0,13.0
2025-10-07 20:01:00,17,172.0,14.0,7.0,23.0,39.0,17.0,11.0,8.0,27.0,26.0
2025-10-07 20:02:00,20,17.0,172.0,14.0,7.0,23.0,39.0,17.0,11.0,8.0,27.0
2025-10-07 20:03:00,25,20.0,17.0,172.0,14.0,7.0,23.0,39.0,17.0,11.0,8.0
2025-10-07 20:04:00,23,25.0,20.0,17.0,172.0,14.0,7.0,23.0,39.0,17.0,11.0
2025-10-07 20:05:00,37,23.0,25.0,20.0,17.0,172.0,14.0,7.0,23.0,39.0,17.0
2025-10-07 20:06:00,28,37.0,23.0,25.0,20.0,17.0,172.0,14.0,7.0,23.0,39.0
2025-10-07 20:07:00,24,28.0,37.0,23.0,25.0,20.0,17.0,172.0,14.0,7.0,23.0
2025-10-07 20:08:00,15,24.0,28.0,37.0,23.0,25.0,20.0,17.0,172.0,14.0,7.0
2025-10-07 20:09:00,29,15.0,24.0,28.0,37.0,23.0,25.0,20.0,17.0,172.0,14.0
2025-10-07 20:10:00,15,29.0,15.0,24.0,28.0,37.0,23.0,25.0,20.0,17.0,172.0
2025-10-07 20:11:00,31,15.0,29.0,15.0,24.0,28.0,37.0,23.0,25.0,20.0,17.0
2025-10-07 20:12:00,17,31.0,15.0,29.0,15.0,24.0,28.0,37.0,23.0,25.0,20.0
2025-10-07 20:13:00,16,17.0,31.0,15.0,29.0,15.0,24.0,28.0,37.0,23.0,25.0
2025-10-07 20:14:00,16,16.0,17.0,31.0,15.0,29.0,15.0,24.0,28.0,37.0,23.0
2025-10-07 20:15:00,106,16.0,16.0,17.0,31.0,15.0,29.0,15.0,24.0,28.0,37.0
2025-10-07 20:16:00,13,106.0,16.0,16.0,17.0,31.0,15.0,29.0,15.0,24.0,28.0
2025-10-07 20:17:00,17,13.0,106.0,16.0,16.0,17.0,31.0,15.0,29.0,15.0,24.0
2025-10-07 20:18:00,11,17.0,13.0,106.0,16.0,16.0,17.0,31.0,15.0,29.0,15.0
2025-10-07 20:19:00,13,11.0,17.0,13.0,106.0,16.0,16.0,17.0,31.0,15.0,29.0
2025-10-07 20:20:00,13,13.0,11.0,17.0,13.0,106.0,16.0,16.0,17.0,31.0,15.0
2025-10-07 20:21:00,17,13.0,13.0,11.0,17.0,13.0,106.0,16.0,16.0,17.0,31.0
2025-10-07 20:22:00,32,17.0,13.0,13.0,11.0,17.0,13.0,106.0,16.0,16.0,17.0
2025-10-07 20:23:00,19,32.0,17.0,13.0,13.0,11.0,17.0,13.0,106.0,16.0,16.0
2025-10-07 20:24:00,22,19.0,32.0,17.0,13.0,13.0,11.0,17.0,13.0,106.0,16.0
2025-10-07 20:25:00,23,22.0,19.0,32.0,17.0,13.0,13.0,11.0,17.0,13.0,106.0
2025-10-07 20:26:00,39,23.0,22.0,19.0,32.0,17.0,13.0,13.0,11.0,17.0,13.0
2025-10-07 20:27:00,29,39.0,23.0,22.0,19.0,32.0,17.0,13.0,13.0,11.0,17.0
2025-10-07 20:28:00,13,29.0,39.0,23.0,22.0,19.0,32.0,17.0,13.0,13.0,11.0
2025-10-07 20:29:00,22,13.0,29.0,39.0,23.0,22.0,19.0,32.0,17.0,13.0,13.0
2025-10-07 20:30:00,110,22.0,13.0,29.0,39.0,23.0,22.0,19.0,32.0,17.0,13.0
2025-10-07 20:31:00,13,110.0,22.0,13.0,29.0,39.0,23.0,22.0,19.0,32.0,17.0
2025-10-07 20:32:00,20,13.0,110.0,22.0,13.0,29.0,39.0,23.0,22.0,19.0,32.0
2025-10-07 20:33:00,24,20.0,13.0,110.0,22.0,13.0,29.0,39.0,23.0,22.0,19.0
2025-10-07 20:34:00,19,24.0,20.0,13.0,110.0,22.0,13.0,29.0,39.0,23.0,22.0
2025-10-07 20:35:00,12,19.0,24.0,20.0,13.0,110.0,22.0,13.0,29.0,39.0,23.0
2025-10-07 20:36:00,23,12.0,19.0,24.0,20.0,13.0,110.0,22.0,13.0,29.0,39.0
2025-10-07 20:37:00,27,23.0,12.0,19.0,24.0,20.0,13.0,110.0,22.0,13.0,29.0
2025-10-07 20:38:00,74,27.0,23.0,12.0,19.0,24.0,20.0,13.0,110.0,22.0,13.0
2025-10-07 20:39:00,17,74.0,27.0,23.0,12.0,19.0,24.0,20.0,13.0,110.0,22.0
2025-10-07 20:40:00,20,17.0,74.0,27.0,23.0,12.0,19.0,24.0,20.0,13.0,110.0
2025-10-07 20:41:00,16,20.0,17.0,74.0,27.0,23.0,12.0,19.0,24.0,20.0,13.0
2025-10-07 20:42:00,27,16.0,20.0,17.0,74.0,27.0,23.0,12.0,19.0,24.0,20.0
2025-10-07 20:43:00,23,27.0,16.0,20.0,17.0,74.0,27.0,23.0,12.0,19.0,24.0
2025-10-07 20:44:00,32,23.0,27.0,16.0,20.0,17.0,74.0,27.0,23.0,12.0,19.0
2025-10-07 20:45:00,127,32.0,23.0,27.0,16.0,20.0,17.0,74.0,27.0,23.0,12.0
2025-10-07 20:46:00,21,127.0,32.0,23.0,27.0,16.0,20.0,17.0,74.0,27.0,23.0
2025-10-07 20:47:00,17,21.0,127.0,32.0,23.0,27.0,16.0,20.0,17.0,74.0,27.0
2025-10-07 20:48:00,9,17.0,21.0,127.0,32.0,23.0,27.0,16.0,20.0,17.0,74.0
2025-10-07 20:49:00,13,9.0,17.0,21.0,127.0,32.0,23.0,27.0,16.0,20.0,17.0
2025-10-07 20:50:00,11,13.0,9.0,17.0,21.0,127.0,32.0,23.0,27.0,16.0,20.0
2025-10-07 20:51:00,22,11.0,13.0,9.0,17.0,21.0,127.0,32.0,23.0,27.0,16.0
2025-10-07 20:52:00,21,22.0,11.0,13.0,9.0,17.0,21.0,127.0,32.0,23.0,27.0
2025-10-07 20:53:00,18,21.0,22.0,11.0,13.0,9.0,17.0,21.0,127.0,32.0,23.0
2025-10-07 20:54:00,16,18.0,21.0,22.0,11.0,13.0,9.0,17.0,21.0,127.0,32.0
2025-10-07 20:55:00,24,16.0,18.0,21.0,22.0,11.0,13.0,9.0,17.0,21.0,127.0
2025-10-07 20:56:00,19,24.0,16.0,18.0,21.0,22.0,11.0,13.0,9.0,17.0,21.0
2025-10-07 20:57:00,19,19.0,24.0,16.0,18.0,21.0,22.0,11.0,13.0,9.0,17.0
2025-10-07 20:58:00,10,19.0,19.0,24.0,16.0,18.0,21.0,22.0,11.0,13.0,9.0
2025-10-07 20:59:00,17,10.0,19.0,19.0,24.0,16.0,18.0,21.0,22.0,11.0,13.0
2025-10-07 21:00:00,140,17.0,10.0,19.0,19.0,24.0,16.0,18.0,21.0,22.0,11.0
2025-10-07 21:01:00,14,140.0,17.0,10.0,19.0,19.0,24.0,16.0,18.0,21.0,22.0
2025-10-07 21:02:00,14,14.0,140.0,17.0,10.0,19.0,19.0,24.0,16.0,18.0,21.0
2025-10-07 21:03:00,36,14.0,14.0,140.0,17.0,10.0,19.0,19.0,24.0,16.0,18.0
2025-10-07 21:04:00,19,36.0,14.0,14.0,140.0,17.0,10.0,19.0,19.0,24.0,16.0
2025-10-07 21:05:00,24,19.0,36.0,14.0,14.0,140.0,17.0,10.0,19.0,19.0,24.0
2025-10-07 21:06:00,28,24.0,19.0,36.0,14.0,14.0,140.0,17.0,10.0,19.0,19.0
2025-10-07 21:07:00,33,28.0,24.0,19.0,36.0,14.0,14.0,140.0,17.0,10.0,19.0
2025-10-07 21:08:00,15,33.0,28.0,24.0,19.0,36.0,14.0,14.0,140.0,17.0,10.0
2025-10-07 21:09:00,19,15.0,33.0,28.0,24.0,19.0,36.0,14.0,14.0,140.0,17.0
2025-10-07 21:10:00,19,19.0,15.0,33.0,28.0,24.0,19.0,36.0,14.0,14.0,140.0
2025-10-07 21:11:00,12,19.0,19.0,15.0,33.0,28.0,24.0,19.0,36.0,14.0,14.0
2025-10-07 21:12:00,26,12.0,19.0,19.0,15.0,33.0,28.0,24.0,19.0,36.0,14.0
2025-10-07 21:13:00,14,26.0,12.0,19.0,19.0,15.0,33.0,28.0,24.0,19.0,36.0
2025-10-07 21:14:00,17,14.0,26.0,12.0,19.0,19.0,15.0,33.0,28.0,24.0,19.0
2025-10-07 21:15:00,97,17.0,14.0,26.0,12.0,19.0,19.0,15.0,33.0,28.0,24.0
2025-10-07 21:16:00,17,97.0,17.0,14.0,26.0,12.0,19.0,19.0,15.0,33.0,28.0
2025-10-07 21:17:00,11,17.0,97.0,17.0,14.0,26.0,12.0,19.0,19.0,15.0,33.0
2025-10-07 21:18:00,11,11.0,17.0,97.0,17.0,14.0,26.0,12.0,19.0,19.0,15.0
2025-10-07 21:19:00,12,11.0,11.0,17.0,97.0,17.0,14.0,26.0,12.0,19.0,19.0
2025-10-07 21:20:00,14,12.0,11.0,11.0,17.0,97.0,17.0,14.0,26.0,12.0,19.0
2025-10-07 21:21:00,16,14.0,12.0,11.0,11.0,17.0,97.0,17.0,14.0,26.0,12.0
2025-10-07 21:22:00,22,16.0,14.0,12.0,11.0,11.0,17.0,97.0,17.0,14.0,26.0
2025-10-07 21:23:00,16,22.0,16.0,14.0,12.0,11.0,11.0,17.0,97.0,17.0,14.0
2025-10-07 21:24:00,23,16.0,22.0,16.0,14.0,12.0,11.0,11.0,17.0,97.0,17.0
2025-10-07 21:25:00,39,23.0,16.0,22.0,16.0,14.0,12.0,11.0,11.0,17.0,97.0
2025-10-07 21:26:00,18,39.0,23.0,16.0,22.0,16.0,14.0,12.0,11.0,11.0,17.0
2025-10-07 21:27:00,23,18.0,39.0,23.0,16.0,22.0,16.0,14.0,12.0,11.0,11.0
2025-10-07 21:28:00,13,23.0,18.0,39.0,23.0,16.0,22.0,16.0,14.0,12.0,11.0
2025-10-07 21:29:00,25,13.0,23.0,18.0,39.0,23.0,16.0,22.0,16.0,14.0,12.0
2025-10-07 21:30:00,121,25.0,13.0,23.0,18.0,39.0,23.0,16.0,22.0,16.0,14.0
2025-10-07 21:31:00,9,121.0,25.0,13.0,23.0,18.0,39.0,23.0,16.0,22.0,16.0
2025-10-07 21:32:00,14,9.0,121.0,25.0,13.0,23.0,18.0,39.0,23.0,16.0,22.0
2025-10-07 21:33:00,27,14.0,9.0,121.0,25.0,13.0,23.0,18.0,39.0,23.0,16.0
2025-10-07 21:34:00,18,27.0,14.0,9.0,121.0,25.0,13.0,23.0,18.0,39.0,23.0
2025-10-07 21:35:00,21,18.0,27.0,14.0,9.0,121.0,25.0,13.0,23.0,18.0,39.0
2025-10-07 21:36:00,30,21.0,18.0,27.0,14.0,9.0,121.0,25.0,13.0,23.0,18.0
2025-10-07 21:37:00,25,30.0,21.0,18.0,27.0,14.0,9.0,121.0,25.0,13.0,23.0
2025-10-07 21:38:00,15,25.0,30.0,21.0,18.0,27.0,14.0,9.0,121.0,25.0,13.0
2025-10-07 21:39:00,20,15.0,25.0,30.0,21.0,18.0,27.0,14.0,9.0,121.0,25.0
2025-10-07 21:40:00,16,20.0,15.0,25.0,30.0,21.0,18.0,27.0,14.0,9.0,121.0
2025-10-07 21:41:00,21,16.0,20.0,15.0,25.0,30.0,21.0,18.0,27.0,14.0,9.0
2025-10-07 21:42:00,32,21.0,16.0,20.0,15.0,25.0,30.0,21.0,18.0,27.0,14.0
2025-10-07 21:43:00,23,32.0,21.0,16.0,20.0,15.0,25.0,30.0,21.0,18.0,27.0
2025-10-07 21:44:00,19,23.0,32.0,21.0,16.0,20.0,15.0,25.0,30.0,21.0,18.0
2025-10-07 21:45:00,158,19.0,23.0,32.0,21.0,16.0,20.0,15.0,25.0,30.0,21.0
2025-10-07 21:46:00,21,158.0,19.0,23.0,32.0,21.0,16.0,20.0,15.0,25.0,30.0
2025-10-07 21:47:00,19,21.0,158.0,19.0,23.0,32.0,21.0,16.0,20.0,15.0,25.0
2025-10-07 21:48:00,14,19.0,21.0,158.0,19.0,23.0,32.0,21.0,16.0,20.0,15.0
2025-10-07 21:49:00,19,14.0,19.0,21.0,158.0,19.0,23.0,32.0,21.0,16.0,20.0
2025-10-07 21:50:00,9,19.0,14.0,19.0,21.0,158.0,19.0,23.0,32.0,21.0,16.0
2025-10-07 21:51:00,21,9.0,19.0,14.0,19.0,21.0,158.0,19.0,23.0,32.0,21.0
2025-10-07 21:52:00,14,21.0,9.0,19.0,14.0,19.0,21.0,158.0,19.0,23.0,32.0
2025-10-07 21:53:00,15,14.0,21.0,9.0,19.0,14.0,19.0,21.0,158.0,19.0,23.0
2025-10-07 21:54:00,18,15.0,14.0,21.0,9.0,19.0,14.0,19.0,21.0,158.0,19.0
2025-10-07 21:55:00,13,18.0,15.0,14.0,21.0,9.0,19.0,14.0,19.0,21.0,158.0
2025-10-07 21:56:00,19,13.0,18.0,15.0,14.0,21.0,9.0,19.0,14.0,19.0,21.0
2025-10-07 21:57:00,23,19.0,13.0,18.0,15.0,14.0,21.0,9.0,19.0,14.0,19.0
2025-10-07 21:58:00,8,23.0,19.0,13.0,18.0,15.0,14.0,21.0,9.0,19.0,14.0
2025-10-07 21:59:00,13,8.0,23.0,19.0,13.0,18.0,15.0,14.0,21.0,9.0,19.0
2025-10-07 22:00:00,172,13.0,8.0,23.0,19.0,13.0,18.0,15.0,14.0,21.0,9.0
2025-10-07 22:01:00,22,172.0,13.0,8.0,23.0,19.0,13.0,18.0,15.0,14.0,21.0
2025-10-07 22:02:00,20,22.0,172.0,13.0,8.0,23.0,19.0,13.0,18.0,15.0,14.0
2025-10-07 22:03:00,29,20.0,22.0,172.0,13.0,8.0,23.0,19.0,13.0,18.0,15.0
2025-10-07 22:04:00,19,29.0,20.0,22.0,172.0,13.0,8.0,23.0,19.0,13.0,18.0
2025-10-07 22:05:00,22,19.0,29.0,20.0,22.0,172.0,13.0,8.0,23.0,19.0,13.0
2025-10-07 22:06:00,28,22.0,19.0,29.0,20.0,22.0,172.0,13.0,8.0,23.0,19.0
2025-10-07 22:07:00,26,28.0,22.0,19.0,29.0,20.0,22.0,172.0,13.0,8.0,23.0
2025-10-07 22:08:00,18,26.0,28.0,22.0,19.0,29.0,20.0,22.0,172.0,13.0,8.0
2025-10-07 22:09:00,19,18.0,26.0,28.0,22.0,19.0,29.0,20.0,22.0,172.0,13.0
2025-10-07 22:10:00,14,19.0,18.0,26.0,28.0,22.0,19.0,29.0,20.0,22.0,172.0
2025-10-07 22:11:00,12,14.0,19.0,18.0,26.0,28.0,22.0,19.0,29.0,20.0,22.0
2025-10-07 22:12:00,20,12.0,14.0,19.0,18.0,26.0,28.0,22.0,19.0,29.0,20.0
2025-10-07 22:13:00,17,20.0,12.0,14.0,19.0,18.0,26.0,28.0,22.0,19.0,29.0
2025-10-07 22:14:00,20,17.0,20.0,12.0,14.0,19.0,18.0,26.0,28.0,22.0,19.0
2025-10-07 22:15:00,101,20.0,17.0,20.0,12.0,14.0,19.0,18.0,26.0,28.0,22.0
2025-10-07 22:16:00,18,101.0,20.0,17.0,20.0,12.0,14.0,19.0,18.0,26.0,28.0
2025-10-07 22:17:00,11,18.0,101.0,20.0,17.0,20.0,12.0,14.0,19.0,18.0,26.0
2025-10-07 22:18:00,12,11.0,18.0,101.0,20.0,17.0,20.0,12.0,14.0,19.0,18.0
2025-10-07 22:19:00,16,12.0,11.0,18.0,101.0,20.0,17.0,20.0,12.0,14.0,19.0
2025-10-07 22:20:00,7,16.0,12.0,11.0,18.0,101.0,20.0,17.0,20.0,12.0,14.0
2025-10-07 22:21:00,20,7.0,16.0,12.0,11.0,18.0,101.0,20.0,17.0,20.0,12.0
2025-10-07 22:22:00,27,20.0,7.0,16.0,12.0,11.0,18.0,101.0,20.0,17.0,20.0
2025-10-07 22:23:00,18,27.0,20.0,7.0,16.0,12.0,11.0,18.0,101.0,20.0,17.0
2025-10-07 22:24:00,22,18.0,27.0,20.0,7.0,16.0,12.0,11.0,18.0,101.0,20.0
2025-10-07 22:25:00,19,22.0,18.0,27.0,20.0,7.0,16.0,12.0,11.0,18.0,101.0
2025-10-07 22:26:00,29,19.0,22.0,18.0,27.0,20.0,7.0,16.0,12.0,11.0,18.0
2025-10-07 22:27:00,18,29.0,19.0,22.0,18.0,27.0,20.0,7.0,16.0,12.0,11.0
2025-10-07 22:28:00,19,18.0,29.0,19.0,22.0,18.0,27.0,20.0,7.0,16.0,12.0
2025-10-07 22:29:00,19,19.0,18.0,29.0,19.0,22.0,18.0,27.0,20.0,7.0,16.0
2025-10-07 22:30:00,149,19.0,19.0,18.0,29.0,19.0,22.0,18.0,27.0,20.0,7.0
2025-10-07 22:31:00,11,149.0,19.0,19.0,18.0,29.0,19.0,22.0,18.0,27.0,20.0
2025-10-07 22:32:00,20,11.0,149.0,19.0,19.0,18.0,29.0,19.0,22.0,18.0,27.0
2025-10-07 22:33:00,21,20.0,11.0,149.0,19.0,19.0,18.0,29.0,19.0,22.0,18.0
2025-10-07 22:34:00,20,21.0,20.0,11.0,149.0,19.0,19.0,18.0,29.0,19.0,22.0
2025-10-07 22:35:00,12,20.0,21.0,20.0,11.0,149.0,19.0,19.0,18.0,29.0,19.0
2025-10-07 22:36:00,26,12.0,20.0,21.0,20.0,11.0,149.0,19.0,19.0,18.0,29.0
2025-10-07 22:37:00,21,26.0,12.0,20.0,21.0,20.0,11.0,149.0,19.0,19.0,18.0
2025-10-07 22:38:00,14,21.0,26.0,12.0,20.0,21.0,20.0,11.0,149.0,19.0,19.0
2025-10-07 22:39:00,18,14.0,21.0,26.0,12.0,20.0,21.0,20.0,11.0,149.0,19.0
2025-10-07 22:40:00,21,18.0,14.0,21.0,26.0,12.0,20.0,21.0,20.0,11.0,149.0
2025-10-07 22:41:00,18,21.0,18.0,14.0,21.0,26.0,12.0,20.0,21.0,20.0,11.0
2025-10-07 22:42:00,25,18.0,21.0,18.0,14.0,21.0,26.0,12.0,20.0,21.0,20.0
2025-10-07 22:43:00,30,25.0,18.0,21.0,18.0,14.0,21.0,26.0,12.0,20.0,21.0
2025-10-07 22:44:00,37,30.0,25.0,18.0,21.0,18.0,14.0,21.0,26.0,12.0,20.0
2025-10-07 22:45:00,184,37.0,30.0,25.0,18.0,21.0,18.0,14.0,21.0,26.0,12.0
2025-10-07 22:46:00,18,184.0,37.0,30.0,25.0,18.0,21.0,18.0,14.0,21.0,26.0
2025-10-07 22:47:00,17,18.0,184.0,37.0,30.0,25.0,18.0,21.0,18.0,14.0,21.0
2025-10-07 22:48:00,17,17.0,18.0,184.0,37.0,30.0,25.0,18.0,21.0,18.0,14.0
2025-10-07 22:49:00,22,17.0,17.0,18.0,184.0,37.0,30.0,25.0,18.0,21.0,18.0
2025-10-07 22:50:00,20,22.0,17.0,17.0,18.0,184.0,37.0,30.0,25.0,18.0,21.0
2025-10-07 22:51:00,20,20.0,22.0,17.0,17.0,18.0,184.0,37.0,30.0,25.0,18.0
2025-10-07 22:52:00,17,20.0,20.0,22.0,17.0,17.0,18.0,184.0,37.0,30.0,25.0
