timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-01 06:46:00,63,53,64,61,62,118,63,53,34,165,70
2025-01-01 06:47:00,31,63,53,64,61,62,118,63,53,34,165
2025-01-01 06:48:00,48,31,63,53,64,61,62,118,63,53,34
2025-01-01 06:49:00,62,48,31,63,53,64,61,62,118,63,53
2025-01-01 06:50:00,49,62,48,31,63,53,64,61,62,118,63
2025-01-01 06:51:00,66,49,62,48,31,63,53,64,61,62,118
2025-01-01 06:52:00,45,66,49,62,48,31,63,53,64,61,62
2025-01-01 06:53:00,53,45,66,49,62,48,31,63,53,64,61
2025-01-01 06:54:00,22,53,45,66,49,62,48,31,63,53,64
2025-01-01 06:55:00,48,22,53,45,66,49,62,48,31,63,53
2025-01-01 06:56:00,67,48,22,53,45,66,49,62,48,31,63
2025-01-01 06:57:00,31,67,48,22,53,45,66,49,62,48,31
2025-01-01 06:58:00,49,31,67,48,22,53,45,66,49,62,48
2025-01-01 06:59:00,43,49,31,67,48,22,53,45,66,49,62
2025-01-01 07:00:00,85,43,49,31,67,48,22,53,45,66,49
2025-01-01 07:01:00,63,85,43,49,31,67,48,22,53,45,66
2025-01-01 07:02:00,40,63,85,43,49,31,67,48,22,53,45
2025-01-01 07:03:00,71,40,63,85,43,49,31,67,48,22,53
2025-01-01 07:04:00,61,71,40,63,85,43,49,31,67,48,22
2025-01-01 07:05:00,67,61,71,40,63,85,43,49,31,67,48
2025-01-01 07:06:00,74,67,61,71,40,63,85,43,49,31,67
2025-01-01 07:07:00,64,74,67,61,71,40,63,85,43,49,31
2025-01-01 07:08:00,51,64,74,67,61,71,40,63,85,43,49
2025-01-01 07:09:00,44,51,64,74,67,61,71,40,63,85,43
2025-01-01 07:10:00,57,44,51,64,74,67,61,71,40,63,85
2025-01-01 07:11:00,43,57,44,51,64,74,67,61,71,40,63
2025-01-01 07:12:00,41,43,57,44,51,64,74,67,61,71,40
2025-01-01 07:13:00,54,41,43,57,44,51,64,74,67,61,71
2025-01-01 07:14:00,48,54,41,43,57,44,51,64,74,67,61
2025-01-01 07:15:00,56,48,54,41,43,57,44,51,64,74,67
2025-01-01 07:16:00,72,56,48,54,41,43,57,44,51,64,74
2025-01-01 07:17:00,43,72,56,48,54,41,43,57,44,51,64
2025-01-01 07:18:00,42,43,72,56,48,54,41,43,57,44,51
2025-01-01 07:19:00,36,42,43,72,56,48,54,41,43,57,44
2025-01-01 07:20:00,64,36,42,43,72,56,48,54,41,43,57
2025-01-01 07:21:00,64,64,36,42,43,72,56,48,54,41,43
2025-01-01 07:22:00,32,64,64,36,42,43,72,56,48,54,41
2025-01-01 07:23:00,54,32,64,64,36,42,43,72,56,48,54
2025-01-01 07:24:00,57,54,32,64,64,36,42,43,72,56,48
2025-01-01 07:25:00,56,57,54,32,64,64,36,42,43,72,56
2025-01-01 07:26:00,46,56,57,54,32,64,64,36,42,43,72
2025-01-01 07:27:00,35,46,56,57,54,32,64,64,36,42,43
2025-01-01 07:28:00,68,35,46,56,57,54,32,64,64,36,42
2025-01-01 07:29:00,47,68,35,46,56,57,54,32,64,64,36
2025-01-01 07:30:00,66,47,68,35,46,56,57,54,32,64,64
2025-01-01 07:31:00,48,66,47,68,35,46,56,57,54,32,64
2025-01-01 07:32:00,53,48,66,47,68,35,46,56,57,54,32
2025-01-01 07:33:00,51,53,48,66,47,68,35,46,56,57,54
2025-01-01 07:34:00,64,51,53,48,66,47,68,35,46,56,57
2025-01-01 07:35:00,62,64,51,53,48,66,47,68,35,46,56
2025-01-01 07:36:00,63,62,64,51,53,48,66,47,68,35,46
2025-01-01 07:37:00,59,63,62,64,51,53,48,66,47,68,35
2025-01-01 07:38:00,58,59,63,62,64,51,53,48,66,47,68
2025-01-01 07:39:00,40,58,59,63,62,64,51,53,48,66,47
2025-01-01 07:40:00,51,40,58,59,63,62,64,51,53,48,66
2025-01-01 07:41:00,46,51,40,58,59,63,62,64,51,53,48
2025-01-01 07:42:00,50,46,51,40,58,59,63,62,64,51,53
2025-01-01 07:43:00,62,50,46,51,40,58,59,63,62,64,51
2025-01-01 07:44:00,43,62,50,46,51,40,58,59,63,62,64
2025-01-01 07:45:00,64,43,62,50,46,51,40,58,59,63,62
2025-01-01 07:46:00,66,64,43,62,50,46,51,40,58,59,63
2025-01-01 07:47:00,28,66,64,43,62,50,46,51,40,58,59
2025-01-01 07:48:00,61,28,66,64,43,62,50,46,51,40,58
2025-01-01 07:49:00,41,61,28,66,64,43,62,50,46,51,40
2025-01-01 07:50:00,58,41,61,28,66,64,43,62,50,46,51
2025-01-01 07:51:00,47,58,41,61,28,66,64,43,62,50,46
2025-01-01 07:52:00,45,47,58,41,61,28,66,64,43,62,50
2025-01-01 07:53:00,210,45,47,58,41,61,28,66,64,43,62
2025-01-01 07:54:00,38,210,45,47,58,41,61,28,66,64,43
2025-01-01 07:55:00,60,38,210,45,47,58,41,61,28,66,64
2025-01-01 07:56:00,50,60,38,210,45,47,58,41,61,28,66
2025-01-01 07:57:00,55,50,60,38,210,45,47,58,41,61,28
2025-01-01 07:58:00,36,55,50,60,38,210,45,47,58,41,61
2025-01-01 07:59:00,42,36,55,50,60,38,210,45,47,58,41
2025-01-01 08:00:00,125,42,36,55,50,60,38,210,45,47,58
2025-01-01 08:01:00,49,125,42,36,55,50,60,38,210,45,47
2025-01-01 08:02:00,46,49,125,42,36,55,50,60,38,210,45
2025-01-01 08:03:00,88,46,49,125,42,36,55,50,60,38,210
2025-01-01 08:04:00,62,88,46,49,125,42,36,55,50,60,38
2025-01-01 08:05:00,54,62,88,46,49,125,42,36,55,50,60
2025-01-01 08:06:00,67,54,62,88,46,49,125,42,36,55,50
2025-01-01 08:07:00,60,67,54,62,88,46,49,125,42,36,55
2025-01-01 08:08:00,39,60,67,54,62,88,46,49,125,42,36
2025-01-01 08:09:00,70,39,60,67,54,62,88,46,49,125,42
2025-01-01 08:10:00,55,70,39,60,67,54,62,88,46,49,125
2025-01-01 08:11:00,52,55,70,39,60,67,54,62,88,46,49
2025-01-01 08:12:00,53,52,55,70,39,60,67,54,62,88,46
2025-01-01 08:13:00,51,53,52,55,70,39,60,67,54,62,88
2025-01-01 08:14:00,28,51,53,52,55,70,39,60,67,54,62
2025-01-01 08:15:00,63,28,51,53,52,55,70,39,60,67,54
2025-01-01 08:16:00,67,63,28,51,53,52,55,70,39,60,67
2025-01-01 08:17:00,31,67,63,28,51,53,52,55,70,39,60
2025-01-01 08:18:00,37,31,67,63,28,51,53,52,55,70,39
2025-01-01 08:19:00,42,37,31,67,63,28,51,53,52,55,70
2025-01-01 08:20:00,78,42,37,31,67,63,28,51,53,52,55
2025-01-01 08:21:00,45,78,42,37,31,67,63,28,51,53,52
2025-01-01 08:22:00,37,45,78,42,37,31,67,63,28,51,53
2025-01-01 08:23:00,48,37,45,78,42,37,31,67,63,28,51
2025-01-01 08:24:00,49,48,37,45,78,42,37,31,67,63,28
2025-01-01 08:25:00,73,49,48,37,45,78,42,37,31,67,63
2025-01-01 08:26:00,71,73,49,48,37,45,78,42,37,31,67
2025-01-01 08:27:00,49,71,73,49,48,37,45,78,42,37,31
2025-01-01 08:28:00,34,49,71,73,49,48,37,45,78,42,37
2025-01-01 08:29:00,50,34,49,71,73,49,48,37,45,78,42
2025-01-01 08:30:00,62,50,34,49,71,73,49,48,37,45,78
2025-01-01 08:31:00,76,62,50,34,49,71,73,49,48,37,45
2025-01-01 08:32:00,58,76,62,50,34,49,71,73,49,48,37
2025-01-01 08:33:00,67,58,76,62,50,34,49,71,73,49,48
2025-01-01 08:34:00,49,67,58,76,62,50,34,49,71,73,49
2025-01-01 08:35:00,56,49,67,58,76,62,50,34,49,71,73
2025-01-01 08:36:00,75,56,49,67,58,76,62,50,34,49,71
2025-01-01 08:37:00,46,75,56,49,67,58,76,62,50,34,49
2025-01-01 08:38:00,45,46,75,56,49,67,58,76,62,50,34
2025-01-01 08:39:00,32,45,46,75,56,49,67,58,76,62,50
2025-01-01 08:40:00,67,32,45,46,75,56,49,67,58,76,62
2025-01-01 08:41:00,46,67,32,45,46,75,56,49,67,58,76
2025-01-01 08:42:00,47,46,67,32,45,46,75,56,49,67,58
2025-01-01 08:43:00,77,47,46,67,32,45,46,75,56,49,67
2025-01-01 08:44:00,55,77,47,46,67,32,45,46,75,56,49
2025-01-01 08:45:00,61,55,77,47,46,67,32,45,46,75,56
2025-01-01 08:46:00,69,61,55,77,47,46,67,32,45,46,75
2025-01-01 08:47:00,52,69,61,55,77,47,46,67,32,45,46
2025-01-01 08:48:00,49,52,69,61,55,77,47,46,67,32,45
2025-01-01 08:49:00,42,49,52,69,61,55,77,47,46,67,32
2025-01-01 08:50:00,39,42,49,52,69,61,55,77,47,46,67
2025-01-01 08:51:00,77,39,42,49,52,69,61,55,77,47,46
2025-01-01 08:52:00,46,77,39,42,49,52,69,61,55,77,47
2025-01-01 08:53:00,44,46,77,39,42,49,52,69,61,55,77
2025-01-01 08:54:00,51,44,46,77,39,42,49,52,69,61,55
2025-01-01 08:55:00,32,51,44,46,77,39,42,49,52,69,61
2025-01-01 08:56:00,65,32,51,44,46,77,39,42,49,52,69
2025-01-01 08:57:00,44,65,32,51,44,46,77,39,42,49,52
2025-01-01 08:58:00,50,44,65,32,51,44,46,77,39,42,49
2025-01-01 08:59:00,33,50,44,65,32,51,44,46,77,39,42
2025-01-01 09:00:00,86,33,50,44,65,32,51,44,46,77,39
2025-01-01 09:01:00,57,86,33,50,44,65,32,51,44,46,77
2025-01-01 09:02:00,39,57,86,33,50,44,65,32,51,44,46
2025-01-01 09:03:00,250,39,57,86,33,50,44,65,32,51,44
2025-01-01 09:04:00,80,250,39,57,86,33,50,44,65,32,51
2025-01-01 09:05:00,62,80,250,39,57,86,33,50,44,65,32
2025-01-01 09:06:00,88,62,80,250,39,57,86,33,50,44,65
2025-01-01 09:07:00,60,88,62,80,250,39,57,86,33,50,44
2025-01-01 09:08:00,52,60,88,62,80,250,39,57,86,33,50
2025-01-01 09:09:00,58,52,60,88,62,80,250,39,57,86,33
2025-01-01 09:10:00,59,58,52,60,88,62,80,250,39,57,86
2025-01-01 09:11:00,39,59,58,52,60,88,62,80,250,39,57
2025-01-01 09:12:00,47,39,59,58,52,60,88,62,80,250,39
2025-01-01 09:13:00,69,47,39,59,58,52,60,88,62,80,250
2025-01-01 09:14:00,93,69,47,39,59,58,52,60,88,62,80
2025-01-01 09:15:00,79,93,69,47,39,59,58,52,60,88,62
2025-01-01 09:16:00,72,79,93,69,47,39,59,58,52,60,88
2025-01-01 09:17:00,38,72,79,93,69,47,39,59,58,52,60
2025-01-01 09:18:00,48,38,72,79,93,69,47,39,59,58,52
2025-01-01 09:19:00,38,48,38,72,79,93,69,47,39,59,58
2025-01-01 09:20:00,76,38,48,38,72,79,93,69,47,39,59
2025-01-01 09:21:00,61,76,38,48,38,72,79,93,69,47,39
2025-01-01 09:22:00,42,61,76,38,48,38,72,79,93,69,47
2025-01-01 09:23:00,55,42,61,76,38,48,38,72,79,93,69
2025-01-01 09:24:00,55,55,42,61,76,38,48,38,72,79,93
2025-01-01 09:25:00,64,55,55,42,61,76,38,48,38,72,79
2025-01-01 09:26:00,39,64,55,55,42,61,76,38,48,38,72
2025-01-01 09:27:00,56,39,64,55,55,42,61,76,38,48,38
2025-01-01 09:28:00,53,56,39,64,55,55,42,61,76,38,48
2025-01-01 09:29:00,25,53,56,39,64,55,55,42,61,76,38
2025-01-01 09:30:00,65,25,53,56,39,64,55,55,42,61,76
2025-01-01 09:31:00,56,65,25,53,56,39,64,55,55,42,61
2025-01-01 09:32:00,48,56,65,25,53,56,39,64,55,55,42
2025-01-01 09:33:00,54,48,56,65,25,53,56,39,64,55,55
2025-01-01 09:34:00,57,54,48,56,65,25,53,56,39,64,55
2025-01-01 09:35:00,57,57,54,48,56,65,25,53,56,39,64
2025-01-01 09:36:00,67,57,57,54,48,56,65,25,53,56,39
2025-01-01 09:37:00,44,67,57,57,54,48,56,65,25,53,56
2025-01-01 09:38:00,31,44,67,57,57,54,48,56,65,25,53
2025-01-01 09:39:00,61,31,44,67,57,57,54,48,56,65,25
2025-01-01 09:40:00,61,61,31,44,67,57,57,54,48,56,65
2025-01-01 09:41:00,53,61,61,31,44,67,57,57,54,48,56
2025-01-01 09:42:00,62,53,61,61,31,44,67,57,57,54,48
2025-01-01 09:43:00,53,62,53,61,61,31,44,67,57,57,54
2025-01-01 09:44:00,53,53,62,53,61,61,31,44,67,57,57
2025-01-01 09:45:00,58,53,53,62,53,61,61,31,44,67,57
2025-01-01 09:46:00,69,58,53,53,62,53,61,61,31,44,67
2025-01-01 09:47:00,28,69,58,53,53,62,53,61,61,31,44
2025-01-01 09:48:00,60,28,69,58,53,53,62,53,61,61,31
2025-01-01 09:49:00,47,60,28,69,58,53,53,62,53,61,61
2025-01-01 09:50:00,58,47,60,28,69,58,53,53,62,53,61
2025-01-01 09:51:00,54,58,47,60,28,69,58,53,53,62,53
2025-01-01 09:52:00,51,54,58,47,60,28,69,58,53,53,62
2025-01-01 09:53:00,37,51,54,58,47,60,28,69,58,53,53
2025-01-01 09:54:00,60,37,51,54,58,47,60,28,69,58,53
2025-01-01 09:55:00,52,60,37,51,54,58,47,60,28,69,58
2025-01-01 09:56:00,51,52,60,37,51,54,58,47,60,28,69
2025-01-01 09:57:00,47,51,52,60,37,51,54,58,47,60,28
2025-01-01 09:58:00,38,47,51,52,60,37,51,54,58,47,60
2025-01-01 09:59:00,24,38,47,51,52,60,37,51,54,58,47
2025-01-01 10:00:00,108,24,38,47,51,52,60,37,51,54,58
2025-01-01 10:01:00,63,108,24,38,47,51,52,60,37,51,54
2025-01-01 10:02:00,40,63,108,24,38,47,51,52,60,37,51
2025-01-01 10:03:00,64,40,63,108,24,38,47,51,52,60,37
2025-01-01 10:04:00,66,64,40,63,108,24,38,47,51,52,60
2025-01-01 10:05:00,59,66,64,40,63,108,24,38,47,51,52
2025-01-01 10:06:00,75,59,66,64,40,63,108,24,38,47,51
2025-01-01 10:07:00,70,75,59,66,64,40,63,108,24,38,47
2025-01-01 10:08:00,56,70,75,59,66,64,40,63,108,24,38
2025-01-01 10:09:00,61,56,70,75,59,66,64,40,63,108,24
2025-01-01 10:10:00,66,61,56,70,75,59,66,64,40,63,108
2025-01-01 10:11:00,51,66,61,56,70,75,59,66,64,40,63
2025-01-01 10:12:00,42,51,66,61,56,70,75,59,66,64,40
2025-01-01 10:13:00,51,42,51,66,61,56,70,75,59,66,64
2025-01-01 10:14:00,40,51,42,51,66,61,56,70,75,59,66
2025-01-01 10:15:00,64,40,51,42,51,66,61,56,70,75,59
2025-01-01 10:16:00,48,64,40,51,42,51,66,61,56,70,75
2025-01-01 10:17:00,43,48,64,40,51,42,51,66,61,56,70
2025-01-01 10:18:00,38,43,48,64,40,51,42,51,66,61,56
2025-01-01 10:19:00,32,38,43,48,64,40,51,42,51,66,61
2025-01-01 10:20:00,74,32,38,43,48,64,40,51,42,51,66
2025-01-01 10:21:00,43,74,32,38,43,48,64,40,51,42,51
2025-01-01 10:22:00,37,43,74,32,38,43,48,64,40,51,42
2025-01-01 10:23:00,67,37,43,74,32,38,43,48,64,40,51
2025-01-01 10:24:00,61,67,37,43,74,32,38,43,48,64,40
2025-01-01 10:25:00,58,61,67,37,43,74,32,38,43,48,64
2025-01-01 10:26:00,51,58,61,67,37,43,74,32,38,43,48
2025-01-01 10:27:00,30,51,58,61,67,37,43,74,32,38,43
2025-01-01 10:28:00,66,30,51,58,61,67,37,43,74,32,38
2025-01-01 10:29:00,42,66,30,51,58,61,67,37,43,74,32
2025-01-01 10:30:00,65,42,66,30,51,58,61,67,37,43,74
2025-01-01 10:31:00,50,65,42,66,30,51,58,61,67,37,43
2025-01-01 10:32:00,54,50,65,42,66,30,51,58,61,67,37
2025-01-01 10:33:00,61,54,50,65,42,66,30,51,58,61,67
2025-01-01 10:34:00,54,61,54,50,65,42,66,30,51,58,61
2025-01-01 10:35:00,47,54,61,54,50,65,42,66,30,51,58
2025-01-01 10:36:00,68,47,54,61,54,50,65,42,66,30,51
2025-01-01 10:37:00,45,68,47,54,61,54,50,65,42,66,30
2025-01-01 10:38:00,47,45,68,47,54,61,54,50,65,42,66
2025-01-01 10:39:00,65,47,45,68,47,54,61,54,50,65,42
2025-01-01 10:40:00,94,65,47,45,68,47,54,61,54,50,65
2025-01-01 10:41:00,41,94,65,47,45,68,47,54,61,54,50
2025-01-01 10:42:00,50,41,94,65,47,45,68,47,54,61,54
2025-01-01 10:43:00,55,50,41,94,65,47,45,68,47,54,61
2025-01-01 10:44:00,62,55,50,41,94,65,47,45,68,47,54
2025-01-01 10:45:00,102,62,55,50,41,94,65,47,45,68,47
2025-01-01 10:46:00,103,102,62,55,50,41,94,65,47,45,68
2025-01-01 10:47:00,30,103,102,62,55,50,41,94,65,47,45
2025-01-01 10:48:00,42,30,103,102,62,55,50,41,94,65,47
2025-01-01 10:49:00,78,42,30,103,102,62,55,50,41,94,65
2025-01-01 10:50:00,44,78,42,30,103,102,62,55,50,41,94
2025-01-01 10:51:00,53,44,78,42,30,103,102,62,55,50,41
2025-01-01 10:52:00,36,53,44,78,42,30,103,102,62,55,50
2025-01-01 10:53:00,43,36,53,44,78,42,30,103,102,62,55
2025-01-01 10:54:00,47,43,36,53,44,78,42,30,103,102,62
2025-01-01 10:55:00,49,47,43,36,53,44,78,42,30,103,102
2025-01-01 10:56:00,61,49,47,43,36,53,44,78,42,30,103
2025-01-01 10:57:00,32,61,49,47,43,36,53,44,78,42,30
2025-01-01 10:58:00,47,32,61,49,47,43,36,53,44,78,42
2025-01-01 10:59:00,25,47,32,61,49,47,43,36,53,44,78
2025-01-01 11:00:00,93,25,47,32,61,49,47,43,36,53,44
2025-01-01 11:01:00,104,93,25,47,32,61,49,47,43,36,53
2025-01-01 11:02:00,22,104,93,25,47,32,61,49,47,43,36
2025-01-01 11:03:00,49,22,104,93,25,47,32,61,49,47,43
2025-01-01 11:04:00,79,49,22,104,93,25,47,32,61,49,47
2025-01-01 11:05:00,52,79,49,22,104,93,25,47,32,61,49
2025-01-01 11:06:00,130,52,79,49,22,104,93,25,47,32,61
2025-01-01 11:07:00,48,130,52,79,49,22,104,93,25,47,32
2025-01-01 11:08:00,70,48,130,52,79,49,22,104,93,25,47
2025-01-01 11:09:00,41,70,48,130,52,79,49,22,104,93,25
2025-01-01 11:10:00,85,41,70,48,130,52,79,49,22,104,93
2025-01-01 11:11:00,29,85,41,70,48,130,52,79,49,22,104
2025-01-01 11:12:00,40,29,85,41,70,48,130,52,79,49,22
2025-01-01 11:13:00,61,40,29,85,41,70,48,130,52,79,49
2025-01-01 11:14:00,30,61,40,29,85,41,70,48,130,52,79
2025-01-01 11:15:00,67,30,61,40,29,85,41,70,48,130,52
2025-01-01 11:16:00,80,67,30,61,40,29,85,41,70,48,130
2025-01-01 11:17:00,27,80,67,30,61,40,29,85,41,70,48
2025-01-01 11:18:00,28,27,80,67,30,61,40,29,85,41,70
2025-01-01 11:19:00,44,28,27,80,67,30,61,40,29,85,41
2025-01-01 11:20:00,46,44,28,27,80,67,30,61,40,29,85
2025-01-01 11:21:00,49,46,44,28,27,80,67,30,61,40,29
2025-01-01 11:22:00,45,49,46,44,28,27,80,67,30,61,40
2025-01-01 11:23:00,44,45,49,46,44,28,27,80,67,30,61
2025-01-01 11:24:00,54,44,45,49,46,44,28,27,80,67,30
2025-01-01 11:25:00,48,54,44,45,49,46,44,28,27,80,67
2025-01-01 11:26:00,46,48,54,44,45,49,46,44,28,27,80
2025-01-01 11:27:00,44,46,48,54,44,45,49,46,44,28,27
2025-01-01 11:28:00,45,44,46,48,54,44,45,49,46,44,28
2025-01-01 11:29:00,28,45,44,46,48,54,44,45,49,46,44
2025-01-01 11:30:00,53,28,45,44,46,48,54,44,45,49,46
2025-01-01 11:31:00,49,53,28,45,44,46,48,54,44,45,49
2025-01-01 11:32:00,46,49,53,28,45,44,46,48,54,44,45
2025-01-01 11:33:00,48,46,49,53,28,45,44,46,48,54,44
2025-01-01 11:34:00,82,48,46,49,53,28,45,44,46,48,54
2025-01-01 11:35:00,38,82,48,46,49,53,28,45,44,46,48
2025-01-01 11:36:00,51,38,82,48,46,49,53,28,45,44,46
2025-01-01 11:37:00,48,51,38,82,48,46,49,53,28,45,44
2025-01-01 11:38:00,45,48,51,38,82,48,46,49,53,28,45
2025-01-01 11:39:00,33,45,48,51,38,82,48,46,49,53,28
2025-01-01 11:40:00,68,33,45,48,51,38,82,48,46,49,53
2025-01-01 11:41:00,47,68,33,45,48,51,38,82,48,46,49
2025-01-01 11:42:00,44,47,68,33,45,48,51,38,82,48,46
2025-01-01 11:43:00,43,44,47,68,33,45,48,51,38,82,48
2025-01-01 11:44:00,61,43,44,47,68,33,45,48,51,38,82
2025-01-01 11:45:00,56,61,43,44,47,68,33,45,48,51,38
2025-01-01 11:46:00,47,56,61,43,44,47,68,33,45,48,51
2025-01-01 11:47:00,28,47,56,61,43,44,47,68,33,45,48
2025-01-01 11:48:00,60,28,47,56,61,43,44,47,68,33,45
2025-01-01 11:49:00,42,60,28,47,56,61,43,44,47,68,33
2025-01-01 11:50:00,64,42,60,28,47,56,61,43,44,47,68
2025-01-01 11:51:00,33,64,42,60,28,47,56,61,43,44,47
2025-01-01 11:52:00,37,33,64,42,60,28,47,56,61,43,44
2025-01-01 11:53:00,57,37,33,64,42,60,28,47,56,61,43
2025-01-01 11:54:00,31,57,37,33,64,42,60,28,47,56,61
2025-01-01 11:55:00,48,31,57,37,33,64,42,60,28,47,56
2025-01-01 11:56:00,52,48,31,57,37,33,64,42,60,28,47
2025-01-01 11:57:00,51,52,48,31,57,37,33,64,42,60,28
2025-01-01 11:58:00,32,51,52,48,31,57,37,33,64,42,60
2025-01-01 11:59:00,27,32,51,52,48,31,57,37,33,64,42
2025-01-01 12:00:00,114,27,32,51,52,48,31,57,37,33,64
2025-01-01 12:01:00,46,114,27,32,51,52,48,31,57,37,33
2025-01-01 12:02:00,25,46,114,27,32,51,52,48,31,57,37
2025-01-01 12:03:00,48,25,46,114,27,32,51,52,48,31,57
2025-01-01 12:04:00,72,48,25,46,114,27,32,51,52,48,31
2025-01-01 12:05:00,52,72,48,25,46,114,27,32,51,52,48
2025-01-01 12:06:00,64,52,72,48,25,46,114,27,32,51,52
2025-01-01 12:07:00,57,64,52,72,48,25,46,114,27,32,51
2025-01-01 12:08:00,57,57,64,52,72,48,25,46,114,27,32
2025-01-01 12:09:00,35,57,57,64,52,72,48,25,46,114,27
2025-01-01 12:10:00,63,35,57,57,64,52,72,48,25,46,114
2025-01-01 12:11:00,41,63,35,57,57,64,52,72,48,25,46
2025-01-01 12:12:00,65,41,63,35,57,57,64,52,72,48,25
2025-01-01 12:13:00,42,65,41,63,35,57,57,64,52,72,48
2025-01-01 12:14:00,25,42,65,41,63,35,57,57,64,52,72
2025-01-01 12:15:00,50,25,42,65,41,63,35,57,57,64,52
2025-01-01 12:16:00,55,50,25,42,65,41,63,35,57,57,64
2025-01-01 12:17:00,40,55,50,25,42,65,41,63,35,57,57
2025-01-01 12:18:00,42,40,55,50,25,42,65,41,63,35,57
2025-01-01 12:19:00,42,42,40,55,50,25,42,65,41,63,35
2025-01-01 12:20:00,51,42,42,40,55,50,25,42,65,41,63
2025-01-01 12:21:00,43,51,42,42,40,55,50,25,42,65,41
2025-01-01 12:22:00,38,43,51,42,42,40,55,50,25,42,65
2025-01-01 12:23:00,53,38,43,51,42,42,40,55,50,25,42
2025-01-01 12:24:00,58,53,38,43,51,42,42,40,55,50,25
2025-01-01 12:25:00,66,58,53,38,43,51,42,42,40,55,50
2025-01-01 12:26:00,49,66,58,53,38,43,51,42,42,40,55
2025-01-01 12:27:00,28,49,66,58,53,38,43,51,42,42,40
2025-01-01 12:28:00,50,28,49,66,58,53,38,43,51,42,42
2025-01-01 12:29:00,32,50,28,49,66,58,53,38,43,51,42
2025-01-01 12:30:00,55,32,50,28,49,66,58,53,38,43,51
2025-01-01 12:31:00,44,55,32,50,28,49,66,58,53,38,43
2025-01-01 12:32:00,37,44,55,32,50,28,49,66,58,53,38
2025-01-01 12:33:00,62,37,44,55,32,50,28,49,66,58,53
2025-01-01 12:34:00,82,62,37,44,55,32,50,28,49,66,58
2025-01-01 12:35:00,48,82,62,37,44,55,32,50,28,49,66
2025-01-01 12:36:00,50,48,82,62,37,44,55,32,50,28,49
2025-01-01 12:37:00,48,50,48,82,62,37,44,55,32,50,28
2025-01-01 12:38:00,43,48,50,48,82,62,37,44,55,32,50
2025-01-01 12:39:00,45,43,48,50,48,82,62,37,44,55,32
2025-01-01 12:40:00,64,45,43,48,50,48,82,62,37,44,55
2025-01-01 12:41:00,43,64,45,43,48,50,48,82,62,37,44
2025-01-01 12:42:00,32,43,64,45,43,48,50,48,82,62,37
2025-01-01 12:43:00,58,32,43,64,45,43,48,50,48,82,62
2025-01-01 12:44:00,44,58,32,43,64,45,43,48,50,48,82
2025-01-01 12:45:00,45,44,58,32,43,64,45,43,48,50,48
2025-01-01 12:46:00,58,45,44,58,32,43,64,45,43,48,50
2025-01-01 12:47:00,76,58,45,44,58,32,43,64,45,43,48
2025-01-01 12:48:00,47,76,58,45,44,58,32,43,64,45,43
2025-01-01 12:49:00,45,47,76,58,45,44,58,32,43,64,45
2025-01-01 12:50:00,42,45,47,76,58,45,44,58,32,43,64
2025-01-01 12:51:00,76,42,45,47,76,58,45,44,58,32,43
2025-01-01 12:52:00,39,76,42,45,47,76,58,45,44,58,32
2025-01-01 12:53:00,53,39,76,42,45,47,76,58,45,44,58
2025-01-01 12:54:00,51,53,39,76,42,45,47,76,58,45,44
2025-01-01 12:55:00,37,51,53,39,76,42,45,47,76,58,45
2025-01-01 12:56:00,59,37,51,53,39,76,42,45,47,76,58
2025-01-01 12:57:00,57,59,37,51,53,39,76,42,45,47,76
2025-01-01 12:58:00,55,57,59,37,51,53,39,76,42,45,47
2025-01-01 12:59:00,39,55,57,59,37,51,53,39,76,42,45
2025-01-01 13:00:00,123,39,55,57,59,37,51,53,39,76,42
2025-01-01 13:01:00,81,123,39,55,57,59,37,51,53,39,76
2025-01-01 13:02:00,44,81,123,39,55,57,59,37,51,53,39
2025-01-01 13:03:00,79,44,81,123,39,55,57,59,37,51,53
2025-01-01 13:04:00,65,79,44,81,123,39,55,57,59,37,51
2025-01-01 13:05:00,34,65,79,44,81,123,39,55,57,59,37
2025-01-01 13:06:00,54,34,65,79,44,81,123,39,55,57,59
2025-01-01 13:07:00,76,54,34,65,79,44,81,123,39,55,57
2025-01-01 13:08:00,58,76,54,34,65,79,44,81,123,39,55
2025-01-01 13:09:00,46,58,76,54,34,65,79,44,81,123,39
2025-01-01 13:10:00,57,46,58,76,54,34,65,79,44,81,123
2025-01-01 13:11:00,72,57,46,58,76,54,34,65,79,44,81
2025-01-01 13:12:00,39,72,57,46,58,76,54,34,65,79,44
2025-01-01 13:13:00,49,39,72,57,46,58,76,54,34,65,79
2025-01-01 13:14:00,52,49,39,72,57,46,58,76,54,34,65
2025-01-01 13:15:00,46,52,49,39,72,57,46,58,76,54,34
2025-01-01 13:16:00,49,46,52,49,39,72,57,46,58,76,54
2025-01-01 13:17:00,36,49,46,52,49,39,72,57,46,58,76
2025-01-01 13:18:00,49,36,49,46,52,49,39,72,57,46,58
2025-01-01 13:19:00,48,49,36,49,46,52,49,39,72,57,46
2025-01-01 13:20:00,51,48,49,36,49,46,52,49,39,72,57
2025-01-01 13:21:00,42,51,48,49,36,49,46,52,49,39,72
2025-01-01 13:22:00,37,42,51,48,49,36,49,46,52,49,39
2025-01-01 13:23:00,52,37,42,51,48,49,36,49,46,52,49
