timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-19 21:04:00,59,32,10,34,88,15,25,21,37,51,25
2025-01-19 21:05:00,31,59,32,10,34,88,15,25,21,37,51
2025-01-19 21:06:00,43,31,59,32,10,34,88,15,25,21,37
2025-01-19 21:07:00,57,43,31,59,32,10,34,88,15,25,21
2025-01-19 21:08:00,54,57,43,31,59,32,10,34,88,15,25
2025-01-19 21:09:00,29,54,57,43,31,59,32,10,34,88,15
2025-01-19 21:10:00,39,29,54,57,43,31,59,32,10,34,88
2025-01-19 21:11:00,27,39,29,54,57,43,31,59,32,10,34
2025-01-19 21:12:00,32,27,39,29,54,57,43,31,59,32,10
2025-01-19 21:13:00,33,32,27,39,29,54,57,43,31,59,32
2025-01-19 21:14:00,16,33,32,27,39,29,54,57,43,31,59
2025-01-19 21:15:00,35,16,33,32,27,39,29,54,57,43,31
2025-01-19 21:16:00,39,35,16,33,32,27,39,29,54,57,43
2025-01-19 21:17:00,22,39,35,16,33,32,27,39,29,54,57
2025-01-19 21:18:00,23,22,39,35,16,33,32,27,39,29,54
2025-01-19 21:19:00,25,23,22,39,35,16,33,32,27,39,29
2025-01-19 21:20:00,37,25,23,22,39,35,16,33,32,27,39
2025-01-19 21:21:00,34,37,25,23,22,39,35,16,33,32,27
2025-01-19 21:22:00,21,34,37,25,23,22,39,35,16,33,32
2025-01-19 21:23:00,31,21,34,37,25,23,22,39,35,16,33
2025-01-19 21:24:00,36,31,21,34,37,25,23,22,39,35,16
2025-01-19 21:25:00,36,36,31,21,34,37,25,23,22,39,35
2025-01-19 21:26:00,31,36,36,31,21,34,37,25,23,22,39
2025-01-19 21:27:00,36,31,36,36,31,21,34,37,25,23,22
2025-01-19 21:28:00,28,36,31,36,36,31,21,34,37,25,23
2025-01-19 21:29:00,16,28,36,31,36,36,31,21,34,37,25
2025-01-19 21:30:00,34,16,28,36,31,36,36,31,21,34,37
2025-01-19 21:31:00,32,34,16,28,36,31,36,36,31,21,34
2025-01-19 21:32:00,30,32,34,16,28,36,31,36,36,31,21
2025-01-19 21:33:00,49,30,32,34,16,28,36,31,36,36,31
2025-01-19 21:34:00,30,49,30,32,34,16,28,36,31,36,36
2025-01-19 21:35:00,28,30,49,30,32,34,16,28,36,31,36
2025-01-19 21:36:00,49,28,30,49,30,32,34,16,28,36,31
2025-01-19 21:37:00,28,49,28,30,49,30,32,34,16,28,36
2025-01-19 21:38:00,19,28,49,28,30,49,30,32,34,16,28
2025-01-19 21:39:00,38,19,28,49,28,30,49,30,32,34,16
2025-01-19 21:40:00,35,38,19,28,49,28,30,49,30,32,34
2025-01-19 21:41:00,29,35,38,19,28,49,28,30,49,30,32
2025-01-19 21:42:00,29,29,35,38,19,28,49,28,30,49,30
2025-01-19 21:43:00,35,29,29,35,38,19,28,49,28,30,49
2025-01-19 21:44:00,35,35,29,29,35,38,19,28,49,28,30
2025-01-19 21:45:00,27,35,35,29,29,35,38,19,28,49,28
2025-01-19 21:46:00,41,27,35,35,29,29,35,38,19,28,49
2025-01-19 21:47:00,22,41,27,35,35,29,29,35,38,19,28
2025-01-19 21:48:00,39,22,41,27,35,35,29,29,35,38,19
2025-01-19 21:49:00,20,39,22,41,27,35,35,29,29,35,38
2025-01-19 21:50:00,39,20,39,22,41,27,35,35,29,29,35
2025-01-19 21:51:00,37,39,20,39,22,41,27,35,35,29,29
2025-01-19 21:52:00,27,37,39,20,39,22,41,27,35,35,29
2025-01-19 21:53:00,25,27,37,39,20,39,22,41,27,35,35
2025-01-19 21:54:00,15,25,27,37,39,20,39,22,41,27,35
2025-01-19 21:55:00,26,15,25,27,37,39,20,39,22,41,27
2025-01-19 21:56:00,36,26,15,25,27,37,39,20,39,22,41
2025-01-19 21:57:00,16,36,26,15,25,27,37,39,20,39,22
2025-01-19 21:58:00,17,16,36,26,15,25,27,37,39,20,39
2025-01-19 21:59:00,14,17,16,36,26,15,25,27,37,39,20
2025-01-19 22:00:00,94,14,17,16,36,26,15,25,27,37,39
2025-01-19 22:01:00,42,94,14,17,16,36,26,15,25,27,37
2025-01-19 22:02:00,15,42,94,14,17,16,36,26,15,25,27
2025-01-19 22:03:00,55,15,42,94,14,17,16,36,26,15,25
2025-01-19 22:04:00,54,55,15,42,94,14,17,16,36,26,15
2025-01-19 22:05:00,33,54,55,15,42,94,14,17,16,36,26
2025-01-19 22:06:00,51,33,54,55,15,42,94,14,17,16,36
2025-01-19 22:07:00,35,51,33,54,55,15,42,94,14,17,16
2025-01-19 22:08:00,36,35,51,33,54,55,15,42,94,14,17
2025-01-19 22:09:00,26,36,35,51,33,54,55,15,42,94,14
2025-01-19 22:10:00,38,26,36,35,51,33,54,55,15,42,94
2025-01-19 22:11:00,20,38,26,36,35,51,33,54,55,15,42
2025-01-19 22:12:00,29,20,38,26,36,35,51,33,54,55,15
2025-01-19 22:13:00,39,29,20,38,26,36,35,51,33,54,55
2025-01-19 22:14:00,22,39,29,20,38,26,36,35,51,33,54
2025-01-19 22:15:00,34,22,39,29,20,38,26,36,35,51,33
2025-01-19 22:16:00,44,34,22,39,29,20,38,26,36,35,51
2025-01-19 22:17:00,16,44,34,22,39,29,20,38,26,36,35
2025-01-19 22:18:00,28,16,44,34,22,39,29,20,38,26,36
2025-01-19 22:19:00,23,28,16,44,34,22,39,29,20,38,26
2025-01-19 22:20:00,44,23,28,16,44,34,22,39,29,20,38
2025-01-19 22:21:00,35,44,23,28,16,44,34,22,39,29,20
2025-01-19 22:22:00,20,35,44,23,28,16,44,34,22,39,29
2025-01-19 22:23:00,27,20,35,44,23,28,16,44,34,22,39
2025-01-19 22:24:00,36,27,20,35,44,23,28,16,44,34,22
2025-01-19 22:25:00,37,36,27,20,35,44,23,28,16,44,34
2025-01-19 22:26:00,50,37,36,27,20,35,44,23,28,16,44
2025-01-19 22:27:00,26,50,37,36,27,20,35,44,23,28,16
2025-01-19 22:28:00,28,26,50,37,36,27,20,35,44,23,28
2025-01-19 22:29:00,17,28,26,50,37,36,27,20,35,44,23
2025-01-19 22:30:00,44,17,28,26,50,37,36,27,20,35,44
2025-01-19 22:31:00,45,44,17,28,26,50,37,36,27,20,35
2025-01-19 22:32:00,32,45,44,17,28,26,50,37,36,27,20
2025-01-19 22:33:00,40,32,45,44,17,28,26,50,37,36,27
2025-01-19 22:34:00,31,40,32,45,44,17,28,26,50,37,36
2025-01-19 22:35:00,32,31,40,32,45,44,17,28,26,50,37
2025-01-19 22:36:00,49,32,31,40,32,45,44,17,28,26,50
2025-01-19 22:37:00,32,49,32,31,40,32,45,44,17,28,26
2025-01-19 22:38:00,23,32,49,32,31,40,32,45,44,17,28
2025-01-19 22:39:00,29,23,32,49,32,31,40,32,45,44,17
2025-01-19 22:40:00,46,29,23,32,49,32,31,40,32,45,44
2025-01-19 22:41:00,30,46,29,23,32,49,32,31,40,32,45
2025-01-19 22:42:00,28,30,46,29,23,32,49,32,31,40,32
2025-01-19 22:43:00,42,28,30,46,29,23,32,49,32,31,40
2025-01-19 22:44:00,30,42,28,30,46,29,23,32,49,32,31
2025-01-19 22:45:00,40,30,42,28,30,46,29,23,32,49,32
2025-01-19 22:46:00,34,40,30,42,28,30,46,29,23,32,49
2025-01-19 22:47:00,19,34,40,30,42,28,30,46,29,23,32
2025-01-19 22:48:00,36,19,34,40,30,42,28,30,46,29,23
2025-01-19 22:49:00,32,36,19,34,40,30,42,28,30,46,29
2025-01-19 22:50:00,26,32,36,19,34,40,30,42,28,30,46
2025-01-19 22:51:00,41,26,32,36,19,34,40,30,42,28,30
2025-01-19 22:52:00,25,41,26,32,36,19,34,40,30,42,28
2025-01-19 22:53:00,35,25,41,26,32,36,19,34,40,30,42
2025-01-19 22:54:00,22,35,25,41,26,32,36,19,34,40,30
2025-01-19 22:55:00,36,22,35,25,41,26,32,36,19,34,40
2025-01-19 22:56:00,54,36,22,35,25,41,26,32,36,19,34
2025-01-19 22:57:00,19,54,36,22,35,25,41,26,32,36,19
2025-01-19 22:58:00,23,19,54,36,22,35,25,41,26,32,36
2025-01-19 22:59:00,16,23,19,54,36,22,35,25,41,26,32
2025-01-19 23:00:00,124,16,23,19,54,36,22,35,25,41,26
2025-01-19 23:01:00,85,124,16,23,19,54,36,22,35,25,41
2025-01-19 23:02:00,32,85,124,16,23,19,54,36,22,35,25
2025-01-19 23:03:00,45,32,85,124,16,23,19,54,36,22,35
2025-01-19 23:04:00,52,45,32,85,124,16,23,19,54,36,22
2025-01-19 23:05:00,41,52,45,32,85,124,16,23,19,54,36
2025-01-19 23:06:00,46,41,52,45,32,85,124,16,23,19,54
2025-01-19 23:07:00,50,46,41,52,45,32,85,124,16,23,19
2025-01-19 23:08:00,37,50,46,41,52,45,32,85,124,16,23
2025-01-19 23:09:00,32,37,50,46,41,52,45,32,85,124,16
2025-01-19 23:10:00,35,32,37,50,46,41,52,45,32,85,124
2025-01-19 23:11:00,31,35,32,37,50,46,41,52,45,32,85
2025-01-19 23:12:00,37,31,35,32,37,50,46,41,52,45,32
2025-01-19 23:13:00,33,37,31,35,32,37,50,46,41,52,45
2025-01-19 23:14:00,19,33,37,31,35,32,37,50,46,41,52
2025-01-19 23:15:00,42,19,33,37,31,35,32,37,50,46,41
2025-01-19 23:16:00,46,42,19,33,37,31,35,32,37,50,46
2025-01-19 23:17:00,28,46,42,19,33,37,31,35,32,37,50
2025-01-19 23:18:00,26,28,46,42,19,33,37,31,35,32,37
2025-01-19 23:19:00,27,26,28,46,42,19,33,37,31,35,32
2025-01-19 23:20:00,45,27,26,28,46,42,19,33,37,31,35
2025-01-19 23:21:00,33,45,27,26,28,46,42,19,33,37,31
2025-01-19 23:22:00,29,33,45,27,26,28,46,42,19,33,37
2025-01-19 23:23:00,33,29,33,45,27,26,28,46,42,19,33
2025-01-19 23:24:00,43,33,29,33,45,27,26,28,46,42,19
2025-01-19 23:25:00,42,43,33,29,33,45,27,26,28,46,42
2025-01-19 23:26:00,36,42,43,33,29,33,45,27,26,28,46
2025-01-19 23:27:00,24,36,42,43,33,29,33,45,27,26,28
2025-01-19 23:28:00,37,24,36,42,43,33,29,33,45,27,26
2025-01-19 23:29:00,26,37,24,36,42,43,33,29,33,45,27
2025-01-19 23:30:00,50,26,37,24,36,42,43,33,29,33,45
2025-01-19 23:31:00,34,50,26,37,24,36,42,43,33,29,33
2025-01-19 23:32:00,35,34,50,26,37,24,36,42,43,33,29
2025-01-19 23:33:00,52,35,34,50,26,37,24,36,42,43,33
2025-01-19 23:34:00,36,52,35,34,50,26,37,24,36,42,43
2025-01-19 23:35:00,35,36,52,35,34,50,26,37,24,36,42
2025-01-19 23:36:00,63,35,36,52,35,34,50,26,37,24,36
2025-01-19 23:37:00,24,63,35,36,52,35,34,50,26,37,24
2025-01-19 23:38:00,19,24,63,35,36,52,35,34,50,26,37
2025-01-19 23:39:00,33,19,24,63,35,36,52,35,34,50,26
2025-01-19 23:40:00,42,33,19,24,63,35,36,52,35,34,50
2025-01-19 23:41:00,28,42,33,19,24,63,35,36,52,35,34
2025-01-19 23:42:00,39,28,42,33,19,24,63,35,36,52,35
2025-01-19 23:43:00,40,39,28,42,33,19,24,63,35,36,52
2025-01-19 23:44:00,41,40,39,28,42,33,19,24,63,35,36
2025-01-19 23:45:00,36,41,40,39,28,42,33,19,24,63,35
2025-01-19 23:46:00,42,36,41,40,39,28,42,33,19,24,63
2025-01-19 23:47:00,37,42,36,41,40,39,28,42,33,19,24
2025-01-19 23:48:00,45,37,42,36,41,40,39,28,42,33,19
2025-01-19 23:49:00,29,45,37,42,36,41,40,39,28,42,33
2025-01-19 23:50:00,28,29,45,37,42,36,41,40,39,28,42
2025-01-19 23:51:00,40,28,29,45,37,42,36,41,40,39,28
2025-01-19 23:52:00,33,40,28,29,45,37,42,36,41,40,39
2025-01-19 23:53:00,36,33,40,28,29,45,37,42,36,41,40
2025-01-19 23:54:00,19,36,33,40,28,29,45,37,42,36,41
2025-01-19 23:55:00,28,19,36,33,40,28,29,45,37,42,36
2025-01-19 23:56:00,42,28,19,36,33,40,28,29,45,37,42
2025-01-19 23:57:00,24,42,28,19,36,33,40,28,29,45,37
2025-01-19 23:58:00,36,24,42,28,19,36,33,40,28,29,45
2025-01-19 23:59:00,22,36,24,42,28,19,36,33,40,28,29
2025-01-20 00:00:00,176,22,36,24,42,28,19,36,33,40,28
2025-01-20 00:01:00,40,176,22,36,24,42,28,19,36,33,40
2025-01-20 00:02:00,27,40,176,22,36,24,42,28,19,36,33
2025-01-20 00:03:00,55,27,40,176,22,36,24,42,28,19,36
2025-01-20 00:04:00,61,55,27,40,176,22,36,24,42,28,19
2025-01-20 00:05:00,39,61,55,27,40,176,22,36,24,42,28
2025-01-20 00:06:00,55,39,61,55,27,40,176,22,36,24,42
2025-01-20 00:07:00,54,55,39,61,55,27,40,176,22,36,24
2025-01-20 00:08:00,36,54,55,39,61,55,27,40,176,22,36
2025-01-20 00:09:00,43,36,54,55,39,61,55,27,40,176,22
2025-01-20 00:10:00,53,43,36,54,55,39,61,55,27,40,176
2025-01-20 00:11:00,26,53,43,36,54,55,39,61,55,27,40
2025-01-20 00:12:00,36,26,53,43,36,54,55,39,61,55,27
2025-01-20 00:13:00,41,36,26,53,43,36,54,55,39,61,55
2025-01-20 00:14:00,30,41,36,26,53,43,36,54,55,39,61
2025-01-20 00:15:00,37,30,41,36,26,53,43,36,54,55,39
2025-01-20 00:16:00,48,37,30,41,36,26,53,43,36,54,55
2025-01-20 00:17:00,29,48,37,30,41,36,26,53,43,36,54
2025-01-20 00:18:00,28,29,48,37,30,41,36,26,53,43,36
2025-01-20 00:19:00,42,28,29,48,37,30,41,36,26,53,43
2025-01-20 00:20:00,41,42,28,29,48,37,30,41,36,26,53
2025-01-20 00:21:00,36,41,42,28,29,48,37,30,41,36,26
2025-01-20 00:22:00,31,36,41,42,28,29,48,37,30,41,36
2025-01-20 00:23:00,41,31,36,41,42,28,29,48,37,30,41
2025-01-20 00:24:00,37,41,31,36,41,42,28,29,48,37,30
2025-01-20 00:25:00,44,37,41,31,36,41,42,28,29,48,37
2025-01-20 00:26:00,48,44,37,41,31,36,41,42,28,29,48
2025-01-20 00:27:00,27,48,44,37,41,31,36,41,42,28,29
2025-01-20 00:28:00,45,27,48,44,37,41,31,36,41,42,28
2025-01-20 00:29:00,15,45,27,48,44,37,41,31,36,41,42
2025-01-20 00:30:00,66,15,45,27,48,44,37,41,31,36,41
2025-01-20 00:31:00,47,66,15,45,27,48,44,37,41,31,36
2025-01-20 00:32:00,40,47,66,15,45,27,48,44,37,41,31
2025-01-20 00:33:00,39,40,47,66,15,45,27,48,44,37,41
2025-01-20 00:34:00,49,39,40,47,66,15,45,27,48,44,37
2025-01-20 00:35:00,51,49,39,40,47,66,15,45,27,48,44
2025-01-20 00:36:00,56,51,49,39,40,47,66,15,45,27,48
2025-01-20 00:37:00,42,56,51,49,39,40,47,66,15,45,27
2025-01-20 00:38:00,46,42,56,51,49,39,40,47,66,15,45
2025-01-20 00:39:00,32,46,42,56,51,49,39,40,47,66,15
2025-01-20 00:40:00,53,32,46,42,56,51,49,39,40,47,66
2025-01-20 00:41:00,37,53,32,46,42,56,51,49,39,40,47
2025-01-20 00:42:00,45,37,53,32,46,42,56,51,49,39,40
2025-01-20 00:43:00,63,45,37,53,32,46,42,56,51,49,39
2025-01-20 00:44:00,28,63,45,37,53,32,46,42,56,51,49
2025-01-20 00:45:00,41,28,63,45,37,53,32,46,42,56,51
2025-01-20 00:46:00,53,41,28,63,45,37,53,32,46,42,56
2025-01-20 00:47:00,36,53,41,28,63,45,37,53,32,46,42
2025-01-20 00:48:00,43,36,53,41,28,63,45,37,53,32,46
2025-01-20 00:49:00,40,43,36,53,41,28,63,45,37,53,32
2025-01-20 00:50:00,34,40,43,36,53,41,28,63,45,37,53
2025-01-20 00:51:00,28,34,40,43,36,53,41,28,63,45,37
2025-01-20 00:52:00,32,28,34,40,43,36,53,41,28,63,45
2025-01-20 00:53:00,41,32,28,34,40,43,36,53,41,28,63
2025-01-20 00:54:00,25,41,32,28,34,40,43,36,53,41,28
2025-01-20 00:55:00,39,25,41,32,28,34,40,43,36,53,41
2025-01-20 00:56:00,33,39,25,41,32,28,34,40,43,36,53
2025-01-20 00:57:00,32,33,39,25,41,32,28,34,40,43,36
2025-01-20 00:58:00,34,32,33,39,25,41,32,28,34,40,43
2025-01-20 00:59:00,21,34,32,33,39,25,41,32,28,34,40
2025-01-20 01:00:00,116,21,34,32,33,39,25,41,32,28,34
2025-01-20 01:01:00,60,116,21,34,32,33,39,25,41,32,28
2025-01-20 01:02:00,16,60,116,21,34,32,33,39,25,41,32
2025-01-20 01:03:00,50,16,60,116,21,34,32,33,39,25,41
2025-01-20 01:04:00,68,50,16,60,116,21,34,32,33,39,25
2025-01-20 01:05:00,47,68,50,16,60,116,21,34,32,33,39
2025-01-20 01:06:00,64,47,68,50,16,60,116,21,34,32,33
2025-01-20 01:07:00,46,64,47,68,50,16,60,116,21,34,32
2025-01-20 01:08:00,63,46,64,47,68,50,16,60,116,21,34
2025-01-20 01:09:00,48,63,46,64,47,68,50,16,60,116,21
2025-01-20 01:10:00,53,48,63,46,64,47,68,50,16,60,116
2025-01-20 01:11:00,41,53,48,63,46,64,47,68,50,16,60
2025-01-20 01:12:00,29,41,53,48,63,46,64,47,68,50,16
2025-01-20 01:13:00,47,29,41,53,48,63,46,64,47,68,50
2025-01-20 01:14:00,28,47,29,41,53,48,63,46,64,47,68
2025-01-20 01:15:00,44,28,47,29,41,53,48,63,46,64,47
2025-01-20 01:16:00,44,44,28,47,29,41,53,48,63,46,64
2025-01-20 01:17:00,35,44,44,28,47,29,41,53,48,63,46
2025-01-20 01:18:00,22,35,44,44,28,47,29,41,53,48,63
2025-01-20 01:19:00,32,22,35,44,44,28,47,29,41,53,48
2025-01-20 01:20:00,50,32,22,35,44,44,28,47,29,41,53
2025-01-20 01:21:00,39,50,32,22,35,44,44,28,47,29,41
2025-01-20 01:22:00,35,39,50,32,22,35,44,44,28,47,29
2025-01-20 01:23:00,43,35,39,50,32,22,35,44,44,28,47
2025-01-20 01:24:00,49,43,35,39,50,32,22,35,44,44,28
2025-01-20 01:25:00,43,49,43,35,39,50,32,22,35,44,44
2025-01-20 01:26:00,51,43,49,43,35,39,50,32,22,35,44
2025-01-20 01:27:00,40,51,43,49,43,35,39,50,32,22,35
2025-01-20 01:28:00,39,40,51,43,49,43,35,39,50,32,22
2025-01-20 01:29:00,23,39,40,51,43,49,43,35,39,50,32
2025-01-20 01:30:00,69,23,39,40,51,43,49,43,35,39,50
2025-01-20 01:31:00,41,69,23,39,40,51,43,49,43,35,39
2025-01-20 01:32:00,39,41,69,23,39,40,51,43,49,43,35
2025-01-20 01:33:00,48,39,41,69,23,39,40,51,43,49,43
2025-01-20 01:34:00,55,48,39,41,69,23,39,40,51,43,49
2025-01-20 01:35:00,43,55,48,39,41,69,23,39,40,51,43
2025-01-20 01:36:00,59,43,55,48,39,41,69,23,39,40,51
2025-01-20 01:37:00,44,59,43,55,48,39,41,69,23,39,40
2025-01-20 01:38:00,35,44,59,43,55,48,39,41,69,23,39
2025-01-20 01:39:00,28,35,44,59,43,55,48,39,41,69,23
2025-01-20 01:40:00,60,28,35,44,59,43,55,48,39,41,69
2025-01-20 01:41:00,48,60,28,35,44,59,43,55,48,39,41
2025-01-20 01:42:00,40,48,60,28,35,44,59,43,55,48,39
2025-01-20 01:43:00,49,40,48,60,28,35,44,59,43,55,48
2025-01-20 01:44:00,40,49,40,48,60,28,35,44,59,43,55
2025-01-20 01:45:00,38,40,49,40,48,60,28,35,44,59,43
2025-01-20 01:46:00,45,38,40,49,40,48,60,28,35,44,59
2025-01-20 01:47:00,36,45,38,40,49,40,48,60,28,35,44
2025-01-20 01:48:00,42,36,45,38,40,49,40,48,60,28,35
2025-01-20 01:49:00,26,42,36,45,38,40,49,40,48,60,28
2025-01-20 01:50:00,44,26,42,36,45,38,40,49,40,48,60
2025-01-20 01:51:00,48,44,26,42,36,45,38,40,49,40,48
2025-01-20 01:52:00,39,48,44,26,42,36,45,38,40,49,40
2025-01-20 01:53:00,33,39,48,44,26,42,36,45,38,40,49
2025-01-20 01:54:00,39,33,39,48,44,26,42,36,45,38,40
2025-01-20 01:55:00,39,39,33,39,48,44,26,42,36,45,38
2025-01-20 01:56:00,42,39,39,33,39,48,44,26,42,36,45
2025-01-20 01:57:00,41,42,39,39,33,39,48,44,26,42,36
2025-01-20 01:58:00,28,41,42,39,39,33,39,48,44,26,42
2025-01-20 01:59:00,24,28,41,42,39,39,33,39,48,44,26
2025-01-20 02:00:00,115,24,28,41,42,39,39,33,39,48,44
2025-01-20 02:01:00,50,115,24,28,41,42,39,39,33,39,48
2025-01-20 02:02:00,32,50,115,24,28,41,42,39,39,33,39
2025-01-20 02:03:00,55,32,50,115,24,28,41,42,39,39,33
2025-01-20 02:04:00,55,55,32,50,115,24,28,41,42,39,39
2025-01-20 02:05:00,52,55,55,32,50,115,24,28,41,42,39
2025-01-20 02:06:00,67,52,55,55,32,50,115,24,28,41,42
2025-01-20 02:07:00,57,67,52,55,55,32,50,115,24,28,41
2025-01-20 02:08:00,64,57,67,52,55,55,32,50,115,24,28
2025-01-20 02:09:00,54,64,57,67,52,55,55,32,50,115,24
2025-01-20 02:10:00,118,54,64,57,67,52,55,55,32,50,115
2025-01-20 02:11:00,144,118,54,64,57,67,52,55,55,32,50
2025-01-20 02:12:00,112,144,118,54,64,57,67,52,55,55,32
2025-01-20 02:13:00,51,112,144,118,54,64,57,67,52,55,55
2025-01-20 02:14:00,27,51,112,144,118,54,64,57,67,52,55
2025-01-20 02:15:00,33,27,51,112,144,118,54,64,57,67,52
2025-01-20 02:16:00,66,33,27,51,112,144,118,54,64,57,67
2025-01-20 02:17:00,17,66,33,27,51,112,144,118,54,64,57
2025-01-20 02:18:00,50,17,66,33,27,51,112,144,118,54,64
2025-01-20 02:19:00,33,50,17,66,33,27,51,112,144,118,54
2025-01-20 02:20:00,71,33,50,17,66,33,27,51,112,144,118
2025-01-20 02:21:00,49,71,33,50,17,66,33,27,51,112,144
2025-01-20 02:22:00,25,49,71,33,50,17,66,33,27,51,112
2025-01-20 02:23:00,39,25,49,71,33,50,17,66,33,27,51
2025-01-20 02:24:00,43,39,25,49,71,33,50,17,66,33,27
2025-01-20 02:25:00,49,43,39,25,49,71,33,50,17,66,33
2025-01-20 02:26:00,44,49,43,39,25,49,71,33,50,17,66
2025-01-20 02:27:00,46,44,49,43,39,25,49,71,33,50,17
2025-01-20 02:28:00,31,46,44,49,43,39,25,49,71,33,50
2025-01-20 02:29:00,19,31,46,44,49,43,39,25,49,71,33
2025-01-20 02:30:00,65,19,31,46,44,49,43,39,25,49,71
2025-01-20 02:31:00,58,65,19,31,46,44,49,43,39,25,49
2025-01-20 02:32:00,41,58,65,19,31,46,44,49,43,39,25
2025-01-20 02:33:00,57,41,58,65,19,31,46,44,49,43,39
2025-01-20 02:34:00,36,57,41,58,65,19,31,46,44,49,43
2025-01-20 02:35:00,54,36,57,41,58,65,19,31,46,44,49
2025-01-20 02:36:00,54,54,36,57,41,58,65,19,31,46,44
2025-01-20 02:37:00,35,54,54,36,57,41,58,65,19,31,46
2025-01-20 02:38:00,45,35,54,54,36,57,41,58,65,19,31
2025-01-20 02:39:00,32,45,35,54,54,36,57,41,58,65,19
2025-01-20 02:40:00,53,32,45,35,54,54,36,57,41,58,65
2025-01-20 02:41:00,53,53,32,45,35,54,54,36,57,41,58
2025-01-20 02:42:00,32,53,53,32,45,35,54,54,36,57,41
2025-01-20 02:43:00,61,32,53,53,32,45,35,54,54,36,57
2025-01-20 02:44:00,43,61,32,53,53,32,45,35,54,54,36
2025-01-20 02:45:00,43,43,61,32,53,53,32,45,35,54,54
2025-01-20 02:46:00,50,43,43,61,32,53,53,32,45,35,54
2025-01-20 02:47:00,29,50,43,43,61,32,53,53,32,45,35
2025-01-20 02:48:00,42,29,50,43,43,61,32,53,53,32,45
2025-01-20 02:49:00,28,42,29,50,43,43,61,32,53,53,32
2025-01-20 02:50:00,34,28,42,29,50,43,43,61,32,53,53
2025-01-20 02:51:00,74,34,28,42,29,50,43,43,61,32,53
2025-01-20 02:52:00,36,74,34,28,42,29,50,43,43,61,32
2025-01-20 02:53:00,38,36,74,34,28,42,29,50,43,43,61
2025-01-20 02:54:00,24,38,36,74,34,28,42,29,50,43,43
2025-01-20 02:55:00,43,24,38,36,74,34,28,42,29,50,43
2025-01-20 02:56:00,33,43,24,38,36,74,34,28,42,29,50
2025-01-20 02:57:00,29,33,43,24,38,36,74,34,28,42,29
2025-01-20 02:58:00,37,29,33,43,24,38,36,74,34,28,42
2025-01-20 02:59:00,32,37,29,33,43,24,38,36,74,34,28
2025-01-20 03:00:00,85,32,37,29,33,43,24,38,36,74,34
2025-01-20 03:01:00,36,85,32,37,29,33,43,24,38,36,74
2025-01-20 03:02:00,23,36,85,32,37,29,33,43,24,38,36
2025-01-20 03:03:00,62,23,36,85,32,37,29,33,43,24,38
2025-01-20 03:04:00,66,62,23,36,85,32,37,29,33,43,24
2025-01-20 03:05:00,38,66,62,23,36,85,32,37,29,33,43
2025-01-20 03:06:00,71,38,66,62,23,36,85,32,37,29,33
2025-01-20 03:07:00,49,71,38,66,62,23,36,85,32,37,29
2025-01-20 03:08:00,50,49,71,38,66,62,23,36,85,32,37
2025-01-20 03:09:00,46,50,49,71,38,66,62,23,36,85,32
2025-01-20 03:10:00,52,46,50,49,71,38,66,62,23,36,85
2025-01-20 03:11:00,36,52,46,50,49,71,38,66,62,23,36
2025-01-20 03:12:00,39,36,52,46,50,49,71,38,66,62,23
2025-01-20 03:13:00,43,39,36,52,46,50,49,71,38,66,62
2025-01-20 03:14:00,22,43,39,36,52,46,50,49,71,38,66
2025-01-20 03:15:00,42,22,43,39,36,52,46,50,49,71,38
2025-01-20 03:16:00,55,42,22,43,39,36,52,46,50,49,71
2025-01-20 03:17:00,32,55,42,22,43,39,36,52,46,50,49
2025-01-20 03:18:00,30,32,55,42,22,43,39,36,52,46,50
2025-01-20 03:19:00,28,30,32,55,42,22,43,39,36,52,46
2025-01-20 03:20:00,58,28,30,32,55,42,22,43,39,36,52
2025-01-20 03:21:00,48,58,28,30,32,55,42,22,43,39,36
2025-01-20 03:22:00,23,48,58,28,30,32,55,42,22,43,39
2025-01-20 03:23:00,44,23,48,58,28,30,32,55,42,22,43
2025-01-20 03:24:00,45,44,23,48,58,28,30,32,55,42,22
2025-01-20 03:25:00,48,45,44,23,48,58,28,30,32,55,42
2025-01-20 03:26:00,45,48,45,44,23,48,58,28,30,32,55
2025-01-20 03:27:00,32,45,48,45,44,23,48,58,28,30,32
2025-01-20 03:28:00,40,32,45,48,45,44,23,48,58,28,30
2025-01-20 03:29:00,16,40,32,45,48,45,44,23,48,58,28
2025-01-20 03:30:00,66,16,40,32,45,48,45,44,23,48,58
2025-01-20 03:31:00,40,66,16,40,32,45,48,45,44,23,48
2025-01-20 03:32:00,39,40,66,16,40,32,45,48,45,44,23
2025-01-20 03:33:00,53,39,40,66,16,40,32,45,48,45,44
2025-01-20 03:34:00,67,53,39,40,66,16,40,32,45,48,45
2025-01-20 03:35:00,31,67,53,39,40,66,16,40,32,45,48
2025-01-20 03:36:00,53,31,67,53,39,40,66,16,40,32,45
2025-01-20 03:37:00,30,53,31,67,53,39,40,66,16,40,32
2025-01-20 03:38:00,43,30,53,31,67,53,39,40,66,16,40
2025-01-20 03:39:00,44,43,30,53,31,67,53,39,40,66,16
2025-01-20 03:40:00,48,44,43,30,53,31,67,53,39,40,66
2025-01-20 03:41:00,31,48,44,43,30,53,31,67,53,39,40
