timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-09-01 04:22:00,181,124.0,425.0,103.0,154.0,156.0,128.0,120.0,208.0,119.0,129.0
2025-09-01 04:23:00,177,181.0,124.0,425.0,103.0,154.0,156.0,128.0,120.0,208.0,119.0
2025-09-01 04:24:00,181,177.0,181.0,124.0,425.0,103.0,154.0,156.0,128.0,120.0,208.0
2025-09-01 04:25:00,149,181.0,177.0,181.0,124.0,425.0,103.0,154.0,156.0,128.0,120.0
2025-09-01 04:26:00,137,149.0,181.0,177.0,181.0,124.0,425.0,103.0,154.0,156.0,128.0
2025-09-01 04:27:00,133,137.0,149.0,181.0,177.0,181.0,124.0,425.0,103.0,154.0,156.0
2025-09-01 04:28:00,166,133.0,137.0,149.0,181.0,177.0,181.0,124.0,425.0,103.0,154.0
2025-09-01 04:29:00,160,166.0,133.0,137.0,149.0,181.0,177.0,181.0,124.0,425.0,103.0
2025-09-01 04:30:00,433,160.0,166.0,133.0,137.0,149.0,181.0,177.0,181.0,124.0,425.0
2025-09-01 04:31:00,233,433.0,160.0,166.0,133.0,137.0,149.0,181.0,177.0,181.0,124.0
2025-09-01 04:32:00,178,233.0,433.0,160.0,166.0,133.0,137.0,149.0,181.0,177.0,181.0
2025-09-01 04:33:00,181,178.0,233.0,433.0,160.0,166.0,133.0,137.0,149.0,181.0,177.0
2025-09-01 04:34:00,106,181.0,178.0,233.0,433.0,160.0,166.0,133.0,137.0,149.0,181.0
2025-09-01 04:35:00,212,106.0,181.0,178.0,233.0,433.0,160.0,166.0,133.0,137.0,149.0
2025-09-01 04:36:00,177,212.0,106.0,181.0,178.0,233.0,433.0,160.0,166.0,133.0,137.0
2025-09-01 04:37:00,180,177.0,212.0,106.0,181.0,178.0,233.0,433.0,160.0,166.0,133.0
2025-09-01 04:38:00,116,180.0,177.0,212.0,106.0,181.0,178.0,233.0,433.0,160.0,166.0
2025-09-01 04:39:00,154,116.0,180.0,177.0,212.0,106.0,181.0,178.0,233.0,433.0,160.0
2025-09-01 04:40:00,452,154.0,116.0,180.0,177.0,212.0,106.0,181.0,178.0,233.0,433.0
2025-09-01 04:41:00,180,452.0,154.0,116.0,180.0,177.0,212.0,106.0,181.0,178.0,233.0
2025-09-01 04:42:00,222,180.0,452.0,154.0,116.0,180.0,177.0,212.0,106.0,181.0,178.0
2025-09-01 04:43:00,162,222.0,180.0,452.0,154.0,116.0,180.0,177.0,212.0,106.0,181.0
2025-09-01 04:44:00,245,162.0,222.0,180.0,452.0,154.0,116.0,180.0,177.0,212.0,106.0
2025-09-01 04:45:00,244,245.0,162.0,222.0,180.0,452.0,154.0,116.0,180.0,177.0,212.0
2025-09-01 04:46:00,154,244.0,245.0,162.0,222.0,180.0,452.0,154.0,116.0,180.0,177.0
2025-09-01 04:47:00,128,154.0,244.0,245.0,162.0,222.0,180.0,452.0,154.0,116.0,180.0
2025-09-01 04:48:00,142,128.0,154.0,244.0,245.0,162.0,222.0,180.0,452.0,154.0,116.0
2025-09-01 04:49:00,174,142.0,128.0,154.0,244.0,245.0,162.0,222.0,180.0,452.0,154.0
2025-09-01 04:50:00,380,174.0,142.0,128.0,154.0,244.0,245.0,162.0,222.0,180.0,452.0
2025-09-01 04:51:00,143,380.0,174.0,142.0,128.0,154.0,244.0,245.0,162.0,222.0,180.0
2025-09-01 04:52:00,169,143.0,380.0,174.0,142.0,128.0,154.0,244.0,245.0,162.0,222.0
2025-09-01 04:53:00,118,169.0,143.0,380.0,174.0,142.0,128.0,154.0,244.0,245.0,162.0
2025-09-01 04:54:00,131,118.0,169.0,143.0,380.0,174.0,142.0,128.0,154.0,244.0,245.0
2025-09-01 04:55:00,179,131.0,118.0,169.0,143.0,380.0,174.0,142.0,128.0,154.0,244.0
2025-09-01 04:56:00,197,179.0,131.0,118.0,169.0,143.0,380.0,174.0,142.0,128.0,154.0
2025-09-01 04:57:00,152,197.0,179.0,131.0,118.0,169.0,143.0,380.0,174.0,142.0,128.0
2025-09-01 04:58:00,165,152.0,197.0,179.0,131.0,118.0,169.0,143.0,380.0,174.0,142.0
2025-09-01 04:59:00,161,165.0,152.0,197.0,179.0,131.0,118.0,169.0,143.0,380.0,174.0
2025-09-01 05:00:00,554,161.0,165.0,152.0,197.0,179.0,131.0,118.0,169.0,143.0,380.0
2025-09-01 05:01:00,218,554.0,161.0,165.0,152.0,197.0,179.0,131.0,118.0,169.0,143.0
2025-09-01 05:02:00,149,218.0,554.0,161.0,165.0,152.0,197.0,179.0,131.0,118.0,169.0
2025-09-01 05:03:00,184,149.0,218.0,554.0,161.0,165.0,152.0,197.0,179.0,131.0,118.0
2025-09-01 05:04:00,224,184.0,149.0,218.0,554.0,161.0,165.0,152.0,197.0,179.0,131.0
2025-09-01 05:05:00,200,224.0,184.0,149.0,218.0,554.0,161.0,165.0,152.0,197.0,179.0
2025-09-01 05:06:00,181,200.0,224.0,184.0,149.0,218.0,554.0,161.0,165.0,152.0,197.0
2025-09-01 05:07:00,188,181.0,200.0,224.0,184.0,149.0,218.0,554.0,161.0,165.0,152.0
2025-09-01 05:08:00,163,188.0,181.0,200.0,224.0,184.0,149.0,218.0,554.0,161.0,165.0
2025-09-01 05:09:00,169,163.0,188.0,181.0,200.0,224.0,184.0,149.0,218.0,554.0,161.0
2025-09-01 05:10:00,440,169.0,163.0,188.0,181.0,200.0,224.0,184.0,149.0,218.0,554.0
2025-09-01 05:11:00,140,440.0,169.0,163.0,188.0,181.0,200.0,224.0,184.0,149.0,218.0
2025-09-01 05:12:00,235,140.0,440.0,169.0,163.0,188.0,181.0,200.0,224.0,184.0,149.0
2025-09-01 05:13:00,166,235.0,140.0,440.0,169.0,163.0,188.0,181.0,200.0,224.0,184.0
2025-09-01 05:14:00,126,166.0,235.0,140.0,440.0,169.0,163.0,188.0,181.0,200.0,224.0
2025-09-01 05:15:00,171,126.0,166.0,235.0,140.0,440.0,169.0,163.0,188.0,181.0,200.0
2025-09-01 05:16:00,166,171.0,126.0,166.0,235.0,140.0,440.0,169.0,163.0,188.0,181.0
2025-09-01 05:17:00,190,166.0,171.0,126.0,166.0,235.0,140.0,440.0,169.0,163.0,188.0
2025-09-01 05:18:00,240,190.0,166.0,171.0,126.0,166.0,235.0,140.0,440.0,169.0,163.0
2025-09-01 05:19:00,171,240.0,190.0,166.0,171.0,126.0,166.0,235.0,140.0,440.0,169.0
2025-09-01 05:20:00,528,171.0,240.0,190.0,166.0,171.0,126.0,166.0,235.0,140.0,440.0
2025-09-01 05:21:00,194,528.0,171.0,240.0,190.0,166.0,171.0,126.0,166.0,235.0,140.0
2025-09-01 05:22:00,166,194.0,528.0,171.0,240.0,190.0,166.0,171.0,126.0,166.0,235.0
2025-09-01 05:23:00,191,166.0,194.0,528.0,171.0,240.0,190.0,166.0,171.0,126.0,166.0
2025-09-01 05:24:00,145,191.0,166.0,194.0,528.0,171.0,240.0,190.0,166.0,171.0,126.0
2025-09-01 05:25:00,190,145.0,191.0,166.0,194.0,528.0,171.0,240.0,190.0,166.0,171.0
2025-09-01 05:26:00,158,190.0,145.0,191.0,166.0,194.0,528.0,171.0,240.0,190.0,166.0
2025-09-01 05:27:00,234,158.0,190.0,145.0,191.0,166.0,194.0,528.0,171.0,240.0,190.0
2025-09-01 05:28:00,190,234.0,158.0,190.0,145.0,191.0,166.0,194.0,528.0,171.0,240.0
2025-09-01 05:29:00,220,190.0,234.0,158.0,190.0,145.0,191.0,166.0,194.0,528.0,171.0
2025-09-01 05:30:00,475,220.0,190.0,234.0,158.0,190.0,145.0,191.0,166.0,194.0,528.0
2025-09-01 05:31:00,160,475.0,220.0,190.0,234.0,158.0,190.0,145.0,191.0,166.0,194.0
2025-09-01 05:32:00,174,160.0,475.0,220.0,190.0,234.0,158.0,190.0,145.0,191.0,166.0
2025-09-01 05:33:00,256,174.0,160.0,475.0,220.0,190.0,234.0,158.0,190.0,145.0,191.0
2025-09-01 05:34:00,203,256.0,174.0,160.0,475.0,220.0,190.0,234.0,158.0,190.0,145.0
2025-09-01 05:35:00,234,203.0,256.0,174.0,160.0,475.0,220.0,190.0,234.0,158.0,190.0
2025-09-01 05:36:00,274,234.0,203.0,256.0,174.0,160.0,475.0,220.0,190.0,234.0,158.0
2025-09-01 05:37:00,215,274.0,234.0,203.0,256.0,174.0,160.0,475.0,220.0,190.0,234.0
2025-09-01 05:38:00,280,215.0,274.0,234.0,203.0,256.0,174.0,160.0,475.0,220.0,190.0
2025-09-01 05:39:00,211,280.0,215.0,274.0,234.0,203.0,256.0,174.0,160.0,475.0,220.0
2025-09-01 05:40:00,451,211.0,280.0,215.0,274.0,234.0,203.0,256.0,174.0,160.0,475.0
2025-09-01 05:41:00,146,451.0,211.0,280.0,215.0,274.0,234.0,203.0,256.0,174.0,160.0
2025-09-01 05:42:00,220,146.0,451.0,211.0,280.0,215.0,274.0,234.0,203.0,256.0,174.0
2025-09-01 05:43:00,203,220.0,146.0,451.0,211.0,280.0,215.0,274.0,234.0,203.0,256.0
2025-09-01 05:44:00,166,203.0,220.0,146.0,451.0,211.0,280.0,215.0,274.0,234.0,203.0
2025-09-01 05:45:00,131,166.0,203.0,220.0,146.0,451.0,211.0,280.0,215.0,274.0,234.0
2025-09-01 05:46:00,334,131.0,166.0,203.0,220.0,146.0,451.0,211.0,280.0,215.0,274.0
2025-09-01 05:47:00,231,334.0,131.0,166.0,203.0,220.0,146.0,451.0,211.0,280.0,215.0
2025-09-01 05:48:00,294,231.0,334.0,131.0,166.0,203.0,220.0,146.0,451.0,211.0,280.0
2025-09-01 05:49:00,177,294.0,231.0,334.0,131.0,166.0,203.0,220.0,146.0,451.0,211.0
2025-09-01 05:50:00,445,177.0,294.0,231.0,334.0,131.0,166.0,203.0,220.0,146.0,451.0
2025-09-01 05:51:00,179,445.0,177.0,294.0,231.0,334.0,131.0,166.0,203.0,220.0,146.0
2025-09-01 05:52:00,169,179.0,445.0,177.0,294.0,231.0,334.0,131.0,166.0,203.0,220.0
2025-09-01 05:53:00,193,169.0,179.0,445.0,177.0,294.0,231.0,334.0,131.0,166.0,203.0
2025-09-01 05:54:00,191,193.0,169.0,179.0,445.0,177.0,294.0,231.0,334.0,131.0,166.0
2025-09-01 05:55:00,166,191.0,193.0,169.0,179.0,445.0,177.0,294.0,231.0,334.0,131.0
2025-09-01 05:56:00,241,166.0,191.0,193.0,169.0,179.0,445.0,177.0,294.0,231.0,334.0
2025-09-01 05:57:00,230,241.0,166.0,191.0,193.0,169.0,179.0,445.0,177.0,294.0,231.0
2025-09-01 05:58:00,211,230.0,241.0,166.0,191.0,193.0,169.0,179.0,445.0,177.0,294.0
2025-09-01 05:59:00,246,211.0,230.0,241.0,166.0,191.0,193.0,169.0,179.0,445.0,177.0
2025-09-01 06:00:00,534,246.0,211.0,230.0,241.0,166.0,191.0,193.0,169.0,179.0,445.0
2025-09-01 06:01:00,221,534.0,246.0,211.0,230.0,241.0,166.0,191.0,193.0,169.0,179.0
2025-09-01 06:02:00,182,221.0,534.0,246.0,211.0,230.0,241.0,166.0,191.0,193.0,169.0
2025-09-01 06:03:00,214,182.0,221.0,534.0,246.0,211.0,230.0,241.0,166.0,191.0,193.0
2025-09-01 06:04:00,146,214.0,182.0,221.0,534.0,246.0,211.0,230.0,241.0,166.0,191.0
2025-09-01 06:05:00,199,146.0,214.0,182.0,221.0,534.0,246.0,211.0,230.0,241.0,166.0
2025-09-01 06:06:00,295,199.0,146.0,214.0,182.0,221.0,534.0,246.0,211.0,230.0,241.0
2025-09-01 06:07:00,208,295.0,199.0,146.0,214.0,182.0,221.0,534.0,246.0,211.0,230.0
2025-09-01 06:08:00,230,208.0,295.0,199.0,146.0,214.0,182.0,221.0,534.0,246.0,211.0
2025-09-01 06:09:00,174,230.0,208.0,295.0,199.0,146.0,214.0,182.0,221.0,534.0,246.0
2025-09-01 06:10:00,441,174.0,230.0,208.0,295.0,199.0,146.0,214.0,182.0,221.0,534.0
2025-09-01 06:11:00,283,441.0,174.0,230.0,208.0,295.0,199.0,146.0,214.0,182.0,221.0
2025-09-01 06:12:00,295,283.0,441.0,174.0,230.0,208.0,295.0,199.0,146.0,214.0,182.0
2025-09-01 06:13:00,364,295.0,283.0,441.0,174.0,230.0,208.0,295.0,199.0,146.0,214.0
2025-09-01 06:14:00,242,364.0,295.0,283.0,441.0,174.0,230.0,208.0,295.0,199.0,146.0
2025-09-01 06:15:00,275,242.0,364.0,295.0,283.0,441.0,174.0,230.0,208.0,295.0,199.0
2025-09-01 06:16:00,231,275.0,242.0,364.0,295.0,283.0,441.0,174.0,230.0,208.0,295.0
2025-09-01 06:17:00,198,231.0,275.0,242.0,364.0,295.0,283.0,441.0,174.0,230.0,208.0
2025-09-01 06:18:00,181,198.0,231.0,275.0,242.0,364.0,295.0,283.0,441.0,174.0,230.0
2025-09-01 06:19:00,232,181.0,198.0,231.0,275.0,242.0,364.0,295.0,283.0,441.0,174.0
2025-09-01 06:20:00,480,232.0,181.0,198.0,231.0,275.0,242.0,364.0,295.0,283.0,441.0
2025-09-01 06:21:00,143,480.0,232.0,181.0,198.0,231.0,275.0,242.0,364.0,295.0,283.0
2025-09-01 06:22:00,152,143.0,480.0,232.0,181.0,198.0,231.0,275.0,242.0,364.0,295.0
2025-09-01 06:23:00,151,152.0,143.0,480.0,232.0,181.0,198.0,231.0,275.0,242.0,364.0
2025-09-01 06:24:00,248,151.0,152.0,143.0,480.0,232.0,181.0,198.0,231.0,275.0,242.0
2025-09-01 06:25:00,212,248.0,151.0,152.0,143.0,480.0,232.0,181.0,198.0,231.0,275.0
2025-09-01 06:26:00,151,212.0,248.0,151.0,152.0,143.0,480.0,232.0,181.0,198.0,231.0
2025-09-01 06:27:00,184,151.0,212.0,248.0,151.0,152.0,143.0,480.0,232.0,181.0,198.0
2025-09-01 06:28:00,177,184.0,151.0,212.0,248.0,151.0,152.0,143.0,480.0,232.0,181.0
2025-09-01 06:29:00,144,177.0,184.0,151.0,212.0,248.0,151.0,152.0,143.0,480.0,232.0
2025-09-01 06:30:00,446,144.0,177.0,184.0,151.0,212.0,248.0,151.0,152.0,143.0,480.0
2025-09-01 06:31:00,298,446.0,144.0,177.0,184.0,151.0,212.0,248.0,151.0,152.0,143.0
2025-09-01 06:32:00,275,298.0,446.0,144.0,177.0,184.0,151.0,212.0,248.0,151.0,152.0
2025-09-01 06:33:00,398,275.0,298.0,446.0,144.0,177.0,184.0,151.0,212.0,248.0,151.0
2025-09-01 06:34:00,149,398.0,275.0,298.0,446.0,144.0,177.0,184.0,151.0,212.0,248.0
2025-09-01 06:35:00,186,149.0,398.0,275.0,298.0,446.0,144.0,177.0,184.0,151.0,212.0
2025-09-01 06:36:00,259,186.0,149.0,398.0,275.0,298.0,446.0,144.0,177.0,184.0,151.0
2025-09-01 06:37:00,202,259.0,186.0,149.0,398.0,275.0,298.0,446.0,144.0,177.0,184.0
2025-09-01 06:38:00,314,202.0,259.0,186.0,149.0,398.0,275.0,298.0,446.0,144.0,177.0
2025-09-01 06:39:00,260,314.0,202.0,259.0,186.0,149.0,398.0,275.0,298.0,446.0,144.0
2025-09-01 06:40:00,523,260.0,314.0,202.0,259.0,186.0,149.0,398.0,275.0,298.0,446.0
2025-09-01 06:41:00,158,523.0,260.0,314.0,202.0,259.0,186.0,149.0,398.0,275.0,298.0
2025-09-01 06:42:00,285,158.0,523.0,260.0,314.0,202.0,259.0,186.0,149.0,398.0,275.0
2025-09-01 06:43:00,184,285.0,158.0,523.0,260.0,314.0,202.0,259.0,186.0,149.0,398.0
2025-09-01 06:44:00,228,184.0,285.0,158.0,523.0,260.0,314.0,202.0,259.0,186.0,149.0
2025-09-01 06:45:00,167,228.0,184.0,285.0,158.0,523.0,260.0,314.0,202.0,259.0,186.0
2025-09-01 06:46:00,230,167.0,228.0,184.0,285.0,158.0,523.0,260.0,314.0,202.0,259.0
2025-09-01 06:47:00,145,230.0,167.0,228.0,184.0,285.0,158.0,523.0,260.0,314.0,202.0
2025-09-01 06:48:00,195,145.0,230.0,167.0,228.0,184.0,285.0,158.0,523.0,260.0,314.0
2025-09-01 06:49:00,233,195.0,145.0,230.0,167.0,228.0,184.0,285.0,158.0,523.0,260.0
2025-09-01 06:50:00,394,233.0,195.0,145.0,230.0,167.0,228.0,184.0,285.0,158.0,523.0
2025-09-01 06:51:00,225,394.0,233.0,195.0,145.0,230.0,167.0,228.0,184.0,285.0,158.0
2025-09-01 06:52:00,167,225.0,394.0,233.0,195.0,145.0,230.0,167.0,228.0,184.0,285.0
2025-09-01 06:53:00,132,167.0,225.0,394.0,233.0,195.0,145.0,230.0,167.0,228.0,184.0
2025-09-01 06:54:00,178,132.0,167.0,225.0,394.0,233.0,195.0,145.0,230.0,167.0,228.0
2025-09-01 06:55:00,225,178.0,132.0,167.0,225.0,394.0,233.0,195.0,145.0,230.0,167.0
2025-09-01 06:56:00,245,225.0,178.0,132.0,167.0,225.0,394.0,233.0,195.0,145.0,230.0
2025-09-01 06:57:00,166,245.0,225.0,178.0,132.0,167.0,225.0,394.0,233.0,195.0,145.0
2025-09-01 06:58:00,198,166.0,245.0,225.0,178.0,132.0,167.0,225.0,394.0,233.0,195.0
2025-09-01 06:59:00,144,198.0,166.0,245.0,225.0,178.0,132.0,167.0,225.0,394.0,233.0
2025-09-01 07:00:00,418,144.0,198.0,166.0,245.0,225.0,178.0,132.0,167.0,225.0,394.0
2025-09-01 07:01:00,197,418.0,144.0,198.0,166.0,245.0,225.0,178.0,132.0,167.0,225.0
2025-09-01 07:02:00,183,197.0,418.0,144.0,198.0,166.0,245.0,225.0,178.0,132.0,167.0
2025-09-01 07:03:00,256,183.0,197.0,418.0,144.0,198.0,166.0,245.0,225.0,178.0,132.0
2025-09-01 07:04:00,193,256.0,183.0,197.0,418.0,144.0,198.0,166.0,245.0,225.0,178.0
2025-09-01 07:05:00,170,193.0,256.0,183.0,197.0,418.0,144.0,198.0,166.0,245.0,225.0
2025-09-01 07:06:00,253,170.0,193.0,256.0,183.0,197.0,418.0,144.0,198.0,166.0,245.0
2025-09-01 07:07:00,248,253.0,170.0,193.0,256.0,183.0,197.0,418.0,144.0,198.0,166.0
2025-09-01 07:08:00,241,248.0,253.0,170.0,193.0,256.0,183.0,197.0,418.0,144.0,198.0
2025-09-01 07:09:00,184,241.0,248.0,253.0,170.0,193.0,256.0,183.0,197.0,418.0,144.0
2025-09-01 07:10:00,468,184.0,241.0,248.0,253.0,170.0,193.0,256.0,183.0,197.0,418.0
2025-09-01 07:11:00,188,468.0,184.0,241.0,248.0,253.0,170.0,193.0,256.0,183.0,197.0
2025-09-01 07:12:00,199,188.0,468.0,184.0,241.0,248.0,253.0,170.0,193.0,256.0,183.0
2025-09-01 07:13:00,156,199.0,188.0,468.0,184.0,241.0,248.0,253.0,170.0,193.0,256.0
2025-09-01 07:14:00,197,156.0,199.0,188.0,468.0,184.0,241.0,248.0,253.0,170.0,193.0
2025-09-01 07:15:00,196,197.0,156.0,199.0,188.0,468.0,184.0,241.0,248.0,253.0,170.0
2025-09-01 07:16:00,204,196.0,197.0,156.0,199.0,188.0,468.0,184.0,241.0,248.0,253.0
2025-09-01 07:17:00,178,204.0,196.0,197.0,156.0,199.0,188.0,468.0,184.0,241.0,248.0
2025-09-01 07:18:00,241,178.0,204.0,196.0,197.0,156.0,199.0,188.0,468.0,184.0,241.0
2025-09-01 07:19:00,220,241.0,178.0,204.0,196.0,197.0,156.0,199.0,188.0,468.0,184.0
2025-09-01 07:20:00,402,220.0,241.0,178.0,204.0,196.0,197.0,156.0,199.0,188.0,468.0
2025-09-01 07:21:00,138,402.0,220.0,241.0,178.0,204.0,196.0,197.0,156.0,199.0,188.0
2025-09-01 07:22:00,193,138.0,402.0,220.0,241.0,178.0,204.0,196.0,197.0,156.0,199.0
2025-09-01 07:23:00,178,193.0,138.0,402.0,220.0,241.0,178.0,204.0,196.0,197.0,156.0
2025-09-01 07:24:00,166,178.0,193.0,138.0,402.0,220.0,241.0,178.0,204.0,196.0,197.0
2025-09-01 07:25:00,202,166.0,178.0,193.0,138.0,402.0,220.0,241.0,178.0,204.0,196.0
2025-09-01 07:26:00,241,202.0,166.0,178.0,193.0,138.0,402.0,220.0,241.0,178.0,204.0
2025-09-01 07:27:00,280,241.0,202.0,166.0,178.0,193.0,138.0,402.0,220.0,241.0,178.0
2025-09-01 07:28:00,182,280.0,241.0,202.0,166.0,178.0,193.0,138.0,402.0,220.0,241.0
2025-09-01 07:29:00,299,182.0,280.0,241.0,202.0,166.0,178.0,193.0,138.0,402.0,220.0
2025-09-01 07:30:00,461,299.0,182.0,280.0,241.0,202.0,166.0,178.0,193.0,138.0,402.0
2025-09-01 07:31:00,162,461.0,299.0,182.0,280.0,241.0,202.0,166.0,178.0,193.0,138.0
2025-09-01 07:32:00,213,162.0,461.0,299.0,182.0,280.0,241.0,202.0,166.0,178.0,193.0
2025-09-01 07:33:00,171,213.0,162.0,461.0,299.0,182.0,280.0,241.0,202.0,166.0,178.0
2025-09-01 07:34:00,167,171.0,213.0,162.0,461.0,299.0,182.0,280.0,241.0,202.0,166.0
2025-09-01 07:35:00,265,167.0,171.0,213.0,162.0,461.0,299.0,182.0,280.0,241.0,202.0
2025-09-01 07:36:00,189,265.0,167.0,171.0,213.0,162.0,461.0,299.0,182.0,280.0,241.0
2025-09-01 07:37:00,268,189.0,265.0,167.0,171.0,213.0,162.0,461.0,299.0,182.0,280.0
2025-09-01 07:38:00,170,268.0,189.0,265.0,167.0,171.0,213.0,162.0,461.0,299.0,182.0
2025-09-01 07:39:00,190,170.0,268.0,189.0,265.0,167.0,171.0,213.0,162.0,461.0,299.0
2025-09-01 07:40:00,444,190.0,170.0,268.0,189.0,265.0,167.0,171.0,213.0,162.0,461.0
2025-09-01 07:41:00,212,444.0,190.0,170.0,268.0,189.0,265.0,167.0,171.0,213.0,162.0
2025-09-01 07:42:00,103,212.0,444.0,190.0,170.0,268.0,189.0,265.0,167.0,171.0,213.0
2025-09-01 07:43:00,147,103.0,212.0,444.0,190.0,170.0,268.0,189.0,265.0,167.0,171.0
2025-09-01 07:44:00,182,147.0,103.0,212.0,444.0,190.0,170.0,268.0,189.0,265.0,167.0
2025-09-01 07:45:00,147,182.0,147.0,103.0,212.0,444.0,190.0,170.0,268.0,189.0,265.0
2025-09-01 07:46:00,218,147.0,182.0,147.0,103.0,212.0,444.0,190.0,170.0,268.0,189.0
2025-09-01 07:47:00,155,218.0,147.0,182.0,147.0,103.0,212.0,444.0,190.0,170.0,268.0
2025-09-01 07:48:00,307,155.0,218.0,147.0,182.0,147.0,103.0,212.0,444.0,190.0,170.0
2025-09-01 07:49:00,305,307.0,155.0,218.0,147.0,182.0,147.0,103.0,212.0,444.0,190.0
2025-09-01 07:50:00,481,305.0,307.0,155.0,218.0,147.0,182.0,147.0,103.0,212.0,444.0
2025-09-01 07:51:00,214,481.0,305.0,307.0,155.0,218.0,147.0,182.0,147.0,103.0,212.0
2025-09-01 07:52:00,335,214.0,481.0,305.0,307.0,155.0,218.0,147.0,182.0,147.0,103.0
2025-09-01 07:53:00,294,335.0,214.0,481.0,305.0,307.0,155.0,218.0,147.0,182.0,147.0
2025-09-01 07:54:00,225,294.0,335.0,214.0,481.0,305.0,307.0,155.0,218.0,147.0,182.0
2025-09-01 07:55:00,222,225.0,294.0,335.0,214.0,481.0,305.0,307.0,155.0,218.0,147.0
2025-09-01 07:56:00,290,222.0,225.0,294.0,335.0,214.0,481.0,305.0,307.0,155.0,218.0
2025-09-01 07:57:00,196,290.0,222.0,225.0,294.0,335.0,214.0,481.0,305.0,307.0,155.0
2025-09-01 07:58:00,196,196.0,290.0,222.0,225.0,294.0,335.0,214.0,481.0,305.0,307.0
2025-09-01 07:59:00,198,196.0,196.0,290.0,222.0,225.0,294.0,335.0,214.0,481.0,305.0
2025-09-01 08:00:00,489,198.0,196.0,196.0,290.0,222.0,225.0,294.0,335.0,214.0,481.0
2025-09-01 08:01:00,265,489.0,198.0,196.0,196.0,290.0,222.0,225.0,294.0,335.0,214.0
2025-09-01 08:02:00,249,265.0,489.0,198.0,196.0,196.0,290.0,222.0,225.0,294.0,335.0
2025-09-01 08:03:00,208,249.0,265.0,489.0,198.0,196.0,196.0,290.0,222.0,225.0,294.0
2025-09-01 08:04:00,265,208.0,249.0,265.0,489.0,198.0,196.0,196.0,290.0,222.0,225.0
2025-09-01 08:05:00,376,265.0,208.0,249.0,265.0,489.0,198.0,196.0,196.0,290.0,222.0
2025-09-01 08:06:00,268,376.0,265.0,208.0,249.0,265.0,489.0,198.0,196.0,196.0,290.0
2025-09-01 08:07:00,292,268.0,376.0,265.0,208.0,249.0,265.0,489.0,198.0,196.0,196.0
2025-09-01 08:08:00,200,292.0,268.0,376.0,265.0,208.0,249.0,265.0,489.0,198.0,196.0
2025-09-01 08:09:00,291,200.0,292.0,268.0,376.0,265.0,208.0,249.0,265.0,489.0,198.0
2025-09-01 08:10:00,426,291.0,200.0,292.0,268.0,376.0,265.0,208.0,249.0,265.0,489.0
2025-09-01 08:11:00,238,426.0,291.0,200.0,292.0,268.0,376.0,265.0,208.0,249.0,265.0
2025-09-01 08:12:00,310,238.0,426.0,291.0,200.0,292.0,268.0,376.0,265.0,208.0,249.0
2025-09-01 08:13:00,321,310.0,238.0,426.0,291.0,200.0,292.0,268.0,376.0,265.0,208.0
2025-09-01 08:14:00,288,321.0,310.0,238.0,426.0,291.0,200.0,292.0,268.0,376.0,265.0
2025-09-01 08:15:00,257,288.0,321.0,310.0,238.0,426.0,291.0,200.0,292.0,268.0,376.0
2025-09-01 08:16:00,175,257.0,288.0,321.0,310.0,238.0,426.0,291.0,200.0,292.0,268.0
2025-09-01 08:17:00,152,175.0,257.0,288.0,321.0,310.0,238.0,426.0,291.0,200.0,292.0
2025-09-01 08:18:00,253,152.0,175.0,257.0,288.0,321.0,310.0,238.0,426.0,291.0,200.0
2025-09-01 08:19:00,153,253.0,152.0,175.0,257.0,288.0,321.0,310.0,238.0,426.0,291.0
2025-09-01 08:20:00,490,153.0,253.0,152.0,175.0,257.0,288.0,321.0,310.0,238.0,426.0
2025-09-01 08:21:00,180,490.0,153.0,253.0,152.0,175.0,257.0,288.0,321.0,310.0,238.0
2025-09-01 08:22:00,201,180.0,490.0,153.0,253.0,152.0,175.0,257.0,288.0,321.0,310.0
2025-09-01 08:23:00,250,201.0,180.0,490.0,153.0,253.0,152.0,175.0,257.0,288.0,321.0
2025-09-01 08:24:00,363,250.0,201.0,180.0,490.0,153.0,253.0,152.0,175.0,257.0,288.0
2025-09-01 08:25:00,193,363.0,250.0,201.0,180.0,490.0,153.0,253.0,152.0,175.0,257.0
2025-09-01 08:26:00,215,193.0,363.0,250.0,201.0,180.0,490.0,153.0,253.0,152.0,175.0
2025-09-01 08:27:00,222,215.0,193.0,363.0,250.0,201.0,180.0,490.0,153.0,253.0,152.0
2025-09-01 08:28:00,152,222.0,215.0,193.0,363.0,250.0,201.0,180.0,490.0,153.0,253.0
2025-09-01 08:29:00,191,152.0,222.0,215.0,193.0,363.0,250.0,201.0,180.0,490.0,153.0
2025-09-01 08:30:00,476,191.0,152.0,222.0,215.0,193.0,363.0,250.0,201.0,180.0,490.0
2025-09-01 08:31:00,365,476.0,191.0,152.0,222.0,215.0,193.0,363.0,250.0,201.0,180.0
2025-09-01 08:32:00,217,365.0,476.0,191.0,152.0,222.0,215.0,193.0,363.0,250.0,201.0
2025-09-01 08:33:00,173,217.0,365.0,476.0,191.0,152.0,222.0,215.0,193.0,363.0,250.0
2025-09-01 08:34:00,205,173.0,217.0,365.0,476.0,191.0,152.0,222.0,215.0,193.0,363.0
