timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-10-07 18:40:00,288,67.0,37.0,90.0,63.0,72.0,58.0,64.0,109.0,109.0,322.0
2025-10-07 18:41:00,64,288.0,67.0,37.0,90.0,63.0,72.0,58.0,64.0,109.0,109.0
2025-10-07 18:42:00,52,64.0,288.0,67.0,37.0,90.0,63.0,72.0,58.0,64.0,109.0
2025-10-07 18:43:00,49,52.0,64.0,288.0,67.0,37.0,90.0,63.0,72.0,58.0,64.0
2025-10-07 18:44:00,50,49.0,52.0,64.0,288.0,67.0,37.0,90.0,63.0,72.0,58.0
2025-10-07 18:45:00,76,50.0,49.0,52.0,64.0,288.0,67.0,37.0,90.0,63.0,72.0
2025-10-07 18:46:00,44,76.0,50.0,49.0,52.0,64.0,288.0,67.0,37.0,90.0,63.0
2025-10-07 18:47:00,66,44.0,76.0,50.0,49.0,52.0,64.0,288.0,67.0,37.0,90.0
2025-10-07 18:48:00,55,66.0,44.0,76.0,50.0,49.0,52.0,64.0,288.0,67.0,37.0
2025-10-07 18:49:00,41,55.0,66.0,44.0,76.0,50.0,49.0,52.0,64.0,288.0,67.0
2025-10-07 18:50:00,312,41.0,55.0,66.0,44.0,76.0,50.0,49.0,52.0,64.0,288.0
2025-10-07 18:51:00,57,312.0,41.0,55.0,66.0,44.0,76.0,50.0,49.0,52.0,64.0
2025-10-07 18:52:00,65,57.0,312.0,41.0,55.0,66.0,44.0,76.0,50.0,49.0,52.0
2025-10-07 18:53:00,59,65.0,57.0,312.0,41.0,55.0,66.0,44.0,76.0,50.0,49.0
2025-10-07 18:54:00,56,59.0,65.0,57.0,312.0,41.0,55.0,66.0,44.0,76.0,50.0
2025-10-07 18:55:00,43,56.0,59.0,65.0,57.0,312.0,41.0,55.0,66.0,44.0,76.0
2025-10-07 18:56:00,42,43.0,56.0,59.0,65.0,57.0,312.0,41.0,55.0,66.0,44.0
2025-10-07 18:57:00,61,42.0,43.0,56.0,59.0,65.0,57.0,312.0,41.0,55.0,66.0
2025-10-07 18:58:00,51,61.0,42.0,43.0,56.0,59.0,65.0,57.0,312.0,41.0,55.0
2025-10-07 18:59:00,42,51.0,61.0,42.0,43.0,56.0,59.0,65.0,57.0,312.0,41.0
2025-10-07 19:00:00,316,42.0,51.0,61.0,42.0,43.0,56.0,59.0,65.0,57.0,312.0
2025-10-07 19:01:00,90,316.0,42.0,51.0,61.0,42.0,43.0,56.0,59.0,65.0,57.0
2025-10-07 19:02:00,103,90.0,316.0,42.0,51.0,61.0,42.0,43.0,56.0,59.0,65.0
2025-10-07 19:03:00,66,103.0,90.0,316.0,42.0,51.0,61.0,42.0,43.0,56.0,59.0
2025-10-07 19:04:00,73,66.0,103.0,90.0,316.0,42.0,51.0,61.0,42.0,43.0,56.0
2025-10-07 19:05:00,70,73.0,66.0,103.0,90.0,316.0,42.0,51.0,61.0,42.0,43.0
2025-10-07 19:06:00,78,70.0,73.0,66.0,103.0,90.0,316.0,42.0,51.0,61.0,42.0
2025-10-07 19:07:00,71,78.0,70.0,73.0,66.0,103.0,90.0,316.0,42.0,51.0,61.0
2025-10-07 19:08:00,72,71.0,78.0,70.0,73.0,66.0,103.0,90.0,316.0,42.0,51.0
2025-10-07 19:09:00,76,72.0,71.0,78.0,70.0,73.0,66.0,103.0,90.0,316.0,42.0
2025-10-07 19:10:00,299,76.0,72.0,71.0,78.0,70.0,73.0,66.0,103.0,90.0,316.0
2025-10-07 19:11:00,53,299.0,76.0,72.0,71.0,78.0,70.0,73.0,66.0,103.0,90.0
2025-10-07 19:12:00,67,53.0,299.0,76.0,72.0,71.0,78.0,70.0,73.0,66.0,103.0
2025-10-07 19:13:00,46,67.0,53.0,299.0,76.0,72.0,71.0,78.0,70.0,73.0,66.0
2025-10-07 19:14:00,52,46.0,67.0,53.0,299.0,76.0,72.0,71.0,78.0,70.0,73.0
2025-10-07 19:15:00,82,52.0,46.0,67.0,53.0,299.0,76.0,72.0,71.0,78.0,70.0
2025-10-07 19:16:00,53,82.0,52.0,46.0,67.0,53.0,299.0,76.0,72.0,71.0,78.0
2025-10-07 19:17:00,45,53.0,82.0,52.0,46.0,67.0,53.0,299.0,76.0,72.0,71.0
2025-10-07 19:18:00,62,45.0,53.0,82.0,52.0,46.0,67.0,53.0,299.0,76.0,72.0
2025-10-07 19:19:00,44,62.0,45.0,53.0,82.0,52.0,46.0,67.0,53.0,299.0,76.0
2025-10-07 19:20:00,267,44.0,62.0,45.0,53.0,82.0,52.0,46.0,67.0,53.0,299.0
2025-10-07 19:21:00,73,267.0,44.0,62.0,45.0,53.0,82.0,52.0,46.0,67.0,53.0
2025-10-07 19:22:00,54,73.0,267.0,44.0,62.0,45.0,53.0,82.0,52.0,46.0,67.0
2025-10-07 19:23:00,49,54.0,73.0,267.0,44.0,62.0,45.0,53.0,82.0,52.0,46.0
2025-10-07 19:24:00,77,49.0,54.0,73.0,267.0,44.0,62.0,45.0,53.0,82.0,52.0
2025-10-07 19:25:00,51,77.0,49.0,54.0,73.0,267.0,44.0,62.0,45.0,53.0,82.0
2025-10-07 19:26:00,44,51.0,77.0,49.0,54.0,73.0,267.0,44.0,62.0,45.0,53.0
2025-10-07 19:27:00,54,44.0,51.0,77.0,49.0,54.0,73.0,267.0,44.0,62.0,45.0
2025-10-07 19:28:00,54,54.0,44.0,51.0,77.0,49.0,54.0,73.0,267.0,44.0,62.0
2025-10-07 19:29:00,47,54.0,54.0,44.0,51.0,77.0,49.0,54.0,73.0,267.0,44.0
2025-10-07 19:30:00,312,47.0,54.0,54.0,44.0,51.0,77.0,49.0,54.0,73.0,267.0
2025-10-07 19:31:00,65,312.0,47.0,54.0,54.0,44.0,51.0,77.0,49.0,54.0,73.0
2025-10-07 19:32:00,100,65.0,312.0,47.0,54.0,54.0,44.0,51.0,77.0,49.0,54.0
2025-10-07 19:33:00,50,100.0,65.0,312.0,47.0,54.0,54.0,44.0,51.0,77.0,49.0
2025-10-07 19:34:00,73,50.0,100.0,65.0,312.0,47.0,54.0,54.0,44.0,51.0,77.0
2025-10-07 19:35:00,91,73.0,50.0,100.0,65.0,312.0,47.0,54.0,54.0,44.0,51.0
2025-10-07 19:36:00,60,91.0,73.0,50.0,100.0,65.0,312.0,47.0,54.0,54.0,44.0
2025-10-07 19:37:00,87,60.0,91.0,73.0,50.0,100.0,65.0,312.0,47.0,54.0,54.0
2025-10-07 19:38:00,41,87.0,60.0,91.0,73.0,50.0,100.0,65.0,312.0,47.0,54.0
2025-10-07 19:39:00,62,41.0,87.0,60.0,91.0,73.0,50.0,100.0,65.0,312.0,47.0
2025-10-07 19:40:00,319,62.0,41.0,87.0,60.0,91.0,73.0,50.0,100.0,65.0,312.0
2025-10-07 19:41:00,47,319.0,62.0,41.0,87.0,60.0,91.0,73.0,50.0,100.0,65.0
2025-10-07 19:42:00,48,47.0,319.0,62.0,41.0,87.0,60.0,91.0,73.0,50.0,100.0
2025-10-07 19:43:00,53,48.0,47.0,319.0,62.0,41.0,87.0,60.0,91.0,73.0,50.0
2025-10-07 19:44:00,52,53.0,48.0,47.0,319.0,62.0,41.0,87.0,60.0,91.0,73.0
2025-10-07 19:45:00,64,52.0,53.0,48.0,47.0,319.0,62.0,41.0,87.0,60.0,91.0
2025-10-07 19:46:00,36,64.0,52.0,53.0,48.0,47.0,319.0,62.0,41.0,87.0,60.0
2025-10-07 19:47:00,60,36.0,64.0,52.0,53.0,48.0,47.0,319.0,62.0,41.0,87.0
2025-10-07 19:48:00,43,60.0,36.0,64.0,52.0,53.0,48.0,47.0,319.0,62.0,41.0
2025-10-07 19:49:00,43,43.0,60.0,36.0,64.0,52.0,53.0,48.0,47.0,319.0,62.0
2025-10-07 19:50:00,291,43.0,43.0,60.0,36.0,64.0,52.0,53.0,48.0,47.0,319.0
2025-10-07 19:51:00,42,291.0,43.0,43.0,60.0,36.0,64.0,52.0,53.0,48.0,47.0
2025-10-07 19:52:00,37,42.0,291.0,43.0,43.0,60.0,36.0,64.0,52.0,53.0,48.0
2025-10-07 19:53:00,75,37.0,42.0,291.0,43.0,43.0,60.0,36.0,64.0,52.0,53.0
2025-10-07 19:54:00,51,75.0,37.0,42.0,291.0,43.0,43.0,60.0,36.0,64.0,52.0
2025-10-07 19:55:00,57,51.0,75.0,37.0,42.0,291.0,43.0,43.0,60.0,36.0,64.0
2025-10-07 19:56:00,43,57.0,51.0,75.0,37.0,42.0,291.0,43.0,43.0,60.0,36.0
2025-10-07 19:57:00,52,43.0,57.0,51.0,75.0,37.0,42.0,291.0,43.0,43.0,60.0
2025-10-07 19:58:00,44,52.0,43.0,57.0,51.0,75.0,37.0,42.0,291.0,43.0,43.0
2025-10-07 19:59:00,77,44.0,52.0,43.0,57.0,51.0,75.0,37.0,42.0,291.0,43.0
2025-10-07 20:00:00,290,77.0,44.0,52.0,43.0,57.0,51.0,75.0,37.0,42.0,291.0
2025-10-07 20:01:00,79,290.0,77.0,44.0,52.0,43.0,57.0,51.0,75.0,37.0,42.0
2025-10-07 20:02:00,84,79.0,290.0,77.0,44.0,52.0,43.0,57.0,51.0,75.0,37.0
2025-10-07 20:03:00,70,84.0,79.0,290.0,77.0,44.0,52.0,43.0,57.0,51.0,75.0
2025-10-07 20:04:00,52,70.0,84.0,79.0,290.0,77.0,44.0,52.0,43.0,57.0,51.0
2025-10-07 20:05:00,67,52.0,70.0,84.0,79.0,290.0,77.0,44.0,52.0,43.0,57.0
2025-10-07 20:06:00,89,67.0,52.0,70.0,84.0,79.0,290.0,77.0,44.0,52.0,43.0
2025-10-07 20:07:00,103,89.0,67.0,52.0,70.0,84.0,79.0,290.0,77.0,44.0,52.0
2025-10-07 20:08:00,86,103.0,89.0,67.0,52.0,70.0,84.0,79.0,290.0,77.0,44.0
2025-10-07 20:09:00,72,86.0,103.0,89.0,67.0,52.0,70.0,84.0,79.0,290.0,77.0
2025-10-07 20:10:00,267,72.0,86.0,103.0,89.0,67.0,52.0,70.0,84.0,79.0,290.0
2025-10-07 20:11:00,83,267.0,72.0,86.0,103.0,89.0,67.0,52.0,70.0,84.0,79.0
2025-10-07 20:12:00,36,83.0,267.0,72.0,86.0,103.0,89.0,67.0,52.0,70.0,84.0
2025-10-07 20:13:00,78,36.0,83.0,267.0,72.0,86.0,103.0,89.0,67.0,52.0,70.0
2025-10-07 20:14:00,42,78.0,36.0,83.0,267.0,72.0,86.0,103.0,89.0,67.0,52.0
2025-10-07 20:15:00,72,42.0,78.0,36.0,83.0,267.0,72.0,86.0,103.0,89.0,67.0
2025-10-07 20:16:00,65,72.0,42.0,78.0,36.0,83.0,267.0,72.0,86.0,103.0,89.0
2025-10-07 20:17:00,62,65.0,72.0,42.0,78.0,36.0,83.0,267.0,72.0,86.0,103.0
2025-10-07 20:18:00,45,62.0,65.0,72.0,42.0,78.0,36.0,83.0,267.0,72.0,86.0
2025-10-07 20:19:00,66,45.0,62.0,65.0,72.0,42.0,78.0,36.0,83.0,267.0,72.0
2025-10-07 20:20:00,304,66.0,45.0,62.0,65.0,72.0,42.0,78.0,36.0,83.0,267.0
2025-10-07 20:21:00,57,304.0,66.0,45.0,62.0,65.0,72.0,42.0,78.0,36.0,83.0
2025-10-07 20:22:00,49,57.0,304.0,66.0,45.0,62.0,65.0,72.0,42.0,78.0,36.0
2025-10-07 20:23:00,48,49.0,57.0,304.0,66.0,45.0,62.0,65.0,72.0,42.0,78.0
2025-10-07 20:24:00,68,48.0,49.0,57.0,304.0,66.0,45.0,62.0,65.0,72.0,42.0
2025-10-07 20:25:00,55,68.0,48.0,49.0,57.0,304.0,66.0,45.0,62.0,65.0,72.0
2025-10-07 20:26:00,65,55.0,68.0,48.0,49.0,57.0,304.0,66.0,45.0,62.0,65.0
2025-10-07 20:27:00,50,65.0,55.0,68.0,48.0,49.0,57.0,304.0,66.0,45.0,62.0
2025-10-07 20:28:00,44,50.0,65.0,55.0,68.0,48.0,49.0,57.0,304.0,66.0,45.0
2025-10-07 20:29:00,47,44.0,50.0,65.0,55.0,68.0,48.0,49.0,57.0,304.0,66.0
2025-10-07 20:30:00,288,47.0,44.0,50.0,65.0,55.0,68.0,48.0,49.0,57.0,304.0
2025-10-07 20:31:00,49,288.0,47.0,44.0,50.0,65.0,55.0,68.0,48.0,49.0,57.0
2025-10-07 20:32:00,84,49.0,288.0,47.0,44.0,50.0,65.0,55.0,68.0,48.0,49.0
2025-10-07 20:33:00,68,84.0,49.0,288.0,47.0,44.0,50.0,65.0,55.0,68.0,48.0
2025-10-07 20:34:00,74,68.0,84.0,49.0,288.0,47.0,44.0,50.0,65.0,55.0,68.0
2025-10-07 20:35:00,76,74.0,68.0,84.0,49.0,288.0,47.0,44.0,50.0,65.0,55.0
2025-10-07 20:36:00,53,76.0,74.0,68.0,84.0,49.0,288.0,47.0,44.0,50.0,65.0
2025-10-07 20:37:00,85,53.0,76.0,74.0,68.0,84.0,49.0,288.0,47.0,44.0,50.0
2025-10-07 20:38:00,47,85.0,53.0,76.0,74.0,68.0,84.0,49.0,288.0,47.0,44.0
2025-10-07 20:39:00,59,47.0,85.0,53.0,76.0,74.0,68.0,84.0,49.0,288.0,47.0
2025-10-07 20:40:00,290,59.0,47.0,85.0,53.0,76.0,74.0,68.0,84.0,49.0,288.0
2025-10-07 20:41:00,48,290.0,59.0,47.0,85.0,53.0,76.0,74.0,68.0,84.0,49.0
2025-10-07 20:42:00,51,48.0,290.0,59.0,47.0,85.0,53.0,76.0,74.0,68.0,84.0
2025-10-07 20:43:00,61,51.0,48.0,290.0,59.0,47.0,85.0,53.0,76.0,74.0,68.0
2025-10-07 20:44:00,71,61.0,51.0,48.0,290.0,59.0,47.0,85.0,53.0,76.0,74.0
2025-10-07 20:45:00,55,71.0,61.0,51.0,48.0,290.0,59.0,47.0,85.0,53.0,76.0
2025-10-07 20:46:00,46,55.0,71.0,61.0,51.0,48.0,290.0,59.0,47.0,85.0,53.0
2025-10-07 20:47:00,53,46.0,55.0,71.0,61.0,51.0,48.0,290.0,59.0,47.0,85.0
2025-10-07 20:48:00,55,53.0,46.0,55.0,71.0,61.0,51.0,48.0,290.0,59.0,47.0
2025-10-07 20:49:00,49,55.0,53.0,46.0,55.0,71.0,61.0,51.0,48.0,290.0,59.0
2025-10-07 20:50:00,267,49.0,55.0,53.0,46.0,55.0,71.0,61.0,51.0,48.0,290.0
2025-10-07 20:51:00,59,267.0,49.0,55.0,53.0,46.0,55.0,71.0,61.0,51.0,48.0
2025-10-07 20:52:00,53,59.0,267.0,49.0,55.0,53.0,46.0,55.0,71.0,61.0,51.0
2025-10-07 20:53:00,48,53.0,59.0,267.0,49.0,55.0,53.0,46.0,55.0,71.0,61.0
2025-10-07 20:54:00,63,48.0,53.0,59.0,267.0,49.0,55.0,53.0,46.0,55.0,71.0
2025-10-07 20:55:00,53,63.0,48.0,53.0,59.0,267.0,49.0,55.0,53.0,46.0,55.0
2025-10-07 20:56:00,54,53.0,63.0,48.0,53.0,59.0,267.0,49.0,55.0,53.0,46.0
2025-10-07 20:57:00,60,54.0,53.0,63.0,48.0,53.0,59.0,267.0,49.0,55.0,53.0
2025-10-07 20:58:00,61,60.0,54.0,53.0,63.0,48.0,53.0,59.0,267.0,49.0,55.0
2025-10-07 20:59:00,131,61.0,60.0,54.0,53.0,63.0,48.0,53.0,59.0,267.0,49.0
2025-10-07 21:00:00,333,131.0,61.0,60.0,54.0,53.0,63.0,48.0,53.0,59.0,267.0
2025-10-07 21:01:00,84,333.0,131.0,61.0,60.0,54.0,53.0,63.0,48.0,53.0,59.0
2025-10-07 21:02:00,103,84.0,333.0,131.0,61.0,60.0,54.0,53.0,63.0,48.0,53.0
2025-10-07 21:03:00,75,103.0,84.0,333.0,131.0,61.0,60.0,54.0,53.0,63.0,48.0
2025-10-07 21:04:00,57,75.0,103.0,84.0,333.0,131.0,61.0,60.0,54.0,53.0,63.0
2025-10-07 21:05:00,66,57.0,75.0,103.0,84.0,333.0,131.0,61.0,60.0,54.0,53.0
2025-10-07 21:06:00,80,66.0,57.0,75.0,103.0,84.0,333.0,131.0,61.0,60.0,54.0
2025-10-07 21:07:00,89,80.0,66.0,57.0,75.0,103.0,84.0,333.0,131.0,61.0,60.0
2025-10-07 21:08:00,69,89.0,80.0,66.0,57.0,75.0,103.0,84.0,333.0,131.0,61.0
2025-10-07 21:09:00,64,69.0,89.0,80.0,66.0,57.0,75.0,103.0,84.0,333.0,131.0
2025-10-07 21:10:00,254,64.0,69.0,89.0,80.0,66.0,57.0,75.0,103.0,84.0,333.0
2025-10-07 21:11:00,71,254.0,64.0,69.0,89.0,80.0,66.0,57.0,75.0,103.0,84.0
2025-10-07 21:12:00,55,71.0,254.0,64.0,69.0,89.0,80.0,66.0,57.0,75.0,103.0
2025-10-07 21:13:00,47,55.0,71.0,254.0,64.0,69.0,89.0,80.0,66.0,57.0,75.0
2025-10-07 21:14:00,52,47.0,55.0,71.0,254.0,64.0,69.0,89.0,80.0,66.0,57.0
2025-10-07 21:15:00,64,52.0,47.0,55.0,71.0,254.0,64.0,69.0,89.0,80.0,66.0
2025-10-07 21:16:00,63,64.0,52.0,47.0,55.0,71.0,254.0,64.0,69.0,89.0,80.0
2025-10-07 21:17:00,52,63.0,64.0,52.0,47.0,55.0,71.0,254.0,64.0,69.0,89.0
2025-10-07 21:18:00,39,52.0,63.0,64.0,52.0,47.0,55.0,71.0,254.0,64.0,69.0
2025-10-07 21:19:00,57,39.0,52.0,63.0,64.0,52.0,47.0,55.0,71.0,254.0,64.0
2025-10-07 21:20:00,294,57.0,39.0,52.0,63.0,64.0,52.0,47.0,55.0,71.0,254.0
2025-10-07 21:21:00,53,294.0,57.0,39.0,52.0,63.0,64.0,52.0,47.0,55.0,71.0
2025-10-07 21:22:00,306,53.0,294.0,57.0,39.0,52.0,63.0,64.0,52.0,47.0,55.0
2025-10-07 21:23:00,113,306.0,53.0,294.0,57.0,39.0,52.0,63.0,64.0,52.0,47.0
2025-10-07 21:24:00,66,113.0,306.0,53.0,294.0,57.0,39.0,52.0,63.0,64.0,52.0
2025-10-07 21:25:00,76,66.0,113.0,306.0,53.0,294.0,57.0,39.0,52.0,63.0,64.0
2025-10-07 21:26:00,54,76.0,66.0,113.0,306.0,53.0,294.0,57.0,39.0,52.0,63.0
2025-10-07 21:27:00,53,54.0,76.0,66.0,113.0,306.0,53.0,294.0,57.0,39.0,52.0
2025-10-07 21:28:00,73,53.0,54.0,76.0,66.0,113.0,306.0,53.0,294.0,57.0,39.0
2025-10-07 21:29:00,50,73.0,53.0,54.0,76.0,66.0,113.0,306.0,53.0,294.0,57.0
2025-10-07 21:30:00,292,50.0,73.0,53.0,54.0,76.0,66.0,113.0,306.0,53.0,294.0
2025-10-07 21:31:00,71,292.0,50.0,73.0,53.0,54.0,76.0,66.0,113.0,306.0,53.0
2025-10-07 21:32:00,99,71.0,292.0,50.0,73.0,53.0,54.0,76.0,66.0,113.0,306.0
2025-10-07 21:33:00,71,99.0,71.0,292.0,50.0,73.0,53.0,54.0,76.0,66.0,113.0
2025-10-07 21:34:00,72,71.0,99.0,71.0,292.0,50.0,73.0,53.0,54.0,76.0,66.0
2025-10-07 21:35:00,78,72.0,71.0,99.0,71.0,292.0,50.0,73.0,53.0,54.0,76.0
2025-10-07 21:36:00,60,78.0,72.0,71.0,99.0,71.0,292.0,50.0,73.0,53.0,54.0
2025-10-07 21:37:00,84,60.0,78.0,72.0,71.0,99.0,71.0,292.0,50.0,73.0,53.0
2025-10-07 21:38:00,40,84.0,60.0,78.0,72.0,71.0,99.0,71.0,292.0,50.0,73.0
2025-10-07 21:39:00,65,40.0,84.0,60.0,78.0,72.0,71.0,99.0,71.0,292.0,50.0
2025-10-07 21:40:00,258,65.0,40.0,84.0,60.0,78.0,72.0,71.0,99.0,71.0,292.0
2025-10-07 21:41:00,168,258.0,65.0,40.0,84.0,60.0,78.0,72.0,71.0,99.0,71.0
2025-10-07 21:42:00,95,168.0,258.0,65.0,40.0,84.0,60.0,78.0,72.0,71.0,99.0
2025-10-07 21:43:00,64,95.0,168.0,258.0,65.0,40.0,84.0,60.0,78.0,72.0,71.0
2025-10-07 21:44:00,70,64.0,95.0,168.0,258.0,65.0,40.0,84.0,60.0,78.0,72.0
2025-10-07 21:45:00,83,70.0,64.0,95.0,168.0,258.0,65.0,40.0,84.0,60.0,78.0
2025-10-07 21:46:00,47,83.0,70.0,64.0,95.0,168.0,258.0,65.0,40.0,84.0,60.0
2025-10-07 21:47:00,68,47.0,83.0,70.0,64.0,95.0,168.0,258.0,65.0,40.0,84.0
2025-10-07 21:48:00,42,68.0,47.0,83.0,70.0,64.0,95.0,168.0,258.0,65.0,40.0
2025-10-07 21:49:00,55,42.0,68.0,47.0,83.0,70.0,64.0,95.0,168.0,258.0,65.0
2025-10-07 21:50:00,302,55.0,42.0,68.0,47.0,83.0,70.0,64.0,95.0,168.0,258.0
2025-10-07 21:51:00,77,302.0,55.0,42.0,68.0,47.0,83.0,70.0,64.0,95.0,168.0
2025-10-07 21:52:00,57,77.0,302.0,55.0,42.0,68.0,47.0,83.0,70.0,64.0,95.0
2025-10-07 21:53:00,67,57.0,77.0,302.0,55.0,42.0,68.0,47.0,83.0,70.0,64.0
2025-10-07 21:54:00,71,67.0,57.0,77.0,302.0,55.0,42.0,68.0,47.0,83.0,70.0
2025-10-07 21:55:00,89,71.0,67.0,57.0,77.0,302.0,55.0,42.0,68.0,47.0,83.0
2025-10-07 21:56:00,62,89.0,71.0,67.0,57.0,77.0,302.0,55.0,42.0,68.0,47.0
2025-10-07 21:57:00,101,62.0,89.0,71.0,67.0,57.0,77.0,302.0,55.0,42.0,68.0
2025-10-07 21:58:00,78,101.0,62.0,89.0,71.0,67.0,57.0,77.0,302.0,55.0,42.0
2025-10-07 21:59:00,95,78.0,101.0,62.0,89.0,71.0,67.0,57.0,77.0,302.0,55.0
2025-10-07 22:00:00,348,95.0,78.0,101.0,62.0,89.0,71.0,67.0,57.0,77.0,302.0
2025-10-07 22:01:00,121,348.0,95.0,78.0,101.0,62.0,89.0,71.0,67.0,57.0,77.0
2025-10-07 22:02:00,125,121.0,348.0,95.0,78.0,101.0,62.0,89.0,71.0,67.0,57.0
2025-10-07 22:03:00,117,125.0,121.0,348.0,95.0,78.0,101.0,62.0,89.0,71.0,67.0
2025-10-07 22:04:00,107,117.0,125.0,121.0,348.0,95.0,78.0,101.0,62.0,89.0,71.0
2025-10-07 22:05:00,167,107.0,117.0,125.0,121.0,348.0,95.0,78.0,101.0,62.0,89.0
2025-10-07 22:06:00,220,167.0,107.0,117.0,125.0,121.0,348.0,95.0,78.0,101.0,62.0
2025-10-07 22:07:00,103,220.0,167.0,107.0,117.0,125.0,121.0,348.0,95.0,78.0,101.0
2025-10-07 22:08:00,72,103.0,220.0,167.0,107.0,117.0,125.0,121.0,348.0,95.0,78.0
2025-10-07 22:09:00,91,72.0,103.0,220.0,167.0,107.0,117.0,125.0,121.0,348.0,95.0
2025-10-07 22:10:00,548,91.0,72.0,103.0,220.0,167.0,107.0,117.0,125.0,121.0,348.0
2025-10-07 22:11:00,199,548.0,91.0,72.0,103.0,220.0,167.0,107.0,117.0,125.0,121.0
2025-10-07 22:12:00,100,199.0,548.0,91.0,72.0,103.0,220.0,167.0,107.0,117.0,125.0
2025-10-07 22:13:00,106,100.0,199.0,548.0,91.0,72.0,103.0,220.0,167.0,107.0,117.0
2025-10-07 22:14:00,102,106.0,100.0,199.0,548.0,91.0,72.0,103.0,220.0,167.0,107.0
2025-10-07 22:15:00,249,102.0,106.0,100.0,199.0,548.0,91.0,72.0,103.0,220.0,167.0
2025-10-07 22:16:00,240,249.0,102.0,106.0,100.0,199.0,548.0,91.0,72.0,103.0,220.0
2025-10-07 22:17:00,313,240.0,249.0,102.0,106.0,100.0,199.0,548.0,91.0,72.0,103.0
2025-10-07 22:18:00,192,313.0,240.0,249.0,102.0,106.0,100.0,199.0,548.0,91.0,72.0
2025-10-07 22:19:00,63,192.0,313.0,240.0,249.0,102.0,106.0,100.0,199.0,548.0,91.0
2025-10-07 22:20:00,306,63.0,192.0,313.0,240.0,249.0,102.0,106.0,100.0,199.0,548.0
2025-10-07 22:21:00,125,306.0,63.0,192.0,313.0,240.0,249.0,102.0,106.0,100.0,199.0
2025-10-07 22:22:00,117,125.0,306.0,63.0,192.0,313.0,240.0,249.0,102.0,106.0,100.0
2025-10-07 22:23:00,166,117.0,125.0,306.0,63.0,192.0,313.0,240.0,249.0,102.0,106.0
2025-10-07 22:24:00,153,166.0,117.0,125.0,306.0,63.0,192.0,313.0,240.0,249.0,102.0
2025-10-07 22:25:00,190,153.0,166.0,117.0,125.0,306.0,63.0,192.0,313.0,240.0,249.0
2025-10-07 22:26:00,89,190.0,153.0,166.0,117.0,125.0,306.0,63.0,192.0,313.0,240.0
2025-10-07 22:27:00,87,89.0,190.0,153.0,166.0,117.0,125.0,306.0,63.0,192.0,313.0
2025-10-07 22:28:00,521,87.0,89.0,190.0,153.0,166.0,117.0,125.0,306.0,63.0,192.0
2025-10-07 22:29:00,108,521.0,87.0,89.0,190.0,153.0,166.0,117.0,125.0,306.0,63.0
2025-10-07 22:30:00,347,108.0,521.0,87.0,89.0,190.0,153.0,166.0,117.0,125.0,306.0
2025-10-07 22:31:00,85,347.0,108.0,521.0,87.0,89.0,190.0,153.0,166.0,117.0,125.0
2025-10-07 22:32:00,330,85.0,347.0,108.0,521.0,87.0,89.0,190.0,153.0,166.0,117.0
2025-10-07 22:33:00,283,330.0,85.0,347.0,108.0,521.0,87.0,89.0,190.0,153.0,166.0
2025-10-07 22:34:00,80,283.0,330.0,85.0,347.0,108.0,521.0,87.0,89.0,190.0,153.0
2025-10-07 22:35:00,120,80.0,283.0,330.0,85.0,347.0,108.0,521.0,87.0,89.0,190.0
2025-10-07 22:36:00,95,120.0,80.0,283.0,330.0,85.0,347.0,108.0,521.0,87.0,89.0
2025-10-07 22:37:00,115,95.0,120.0,80.0,283.0,330.0,85.0,347.0,108.0,521.0,87.0
2025-10-07 22:38:00,82,115.0,95.0,120.0,80.0,283.0,330.0,85.0,347.0,108.0,521.0
2025-10-07 22:39:00,104,82.0,115.0,95.0,120.0,80.0,283.0,330.0,85.0,347.0,108.0
2025-10-07 22:40:00,313,104.0,82.0,115.0,95.0,120.0,80.0,283.0,330.0,85.0,347.0
2025-10-07 22:41:00,95,313.0,104.0,82.0,115.0,95.0,120.0,80.0,283.0,330.0,85.0
2025-10-07 22:42:00,133,95.0,313.0,104.0,82.0,115.0,95.0,120.0,80.0,283.0,330.0
2025-10-07 22:43:00,111,133.0,95.0,313.0,104.0,82.0,115.0,95.0,120.0,80.0,283.0
2025-10-07 22:44:00,110,111.0,133.0,95.0,313.0,104.0,82.0,115.0,95.0,120.0,80.0
2025-10-07 22:45:00,95,110.0,111.0,133.0,95.0,313.0,104.0,82.0,115.0,95.0,120.0
2025-10-07 22:46:00,50,95.0,110.0,111.0,133.0,95.0,313.0,104.0,82.0,115.0,95.0
2025-10-07 22:47:00,93,50.0,95.0,110.0,111.0,133.0,95.0,313.0,104.0,82.0,115.0
2025-10-07 22:48:00,71,93.0,50.0,95.0,110.0,111.0,133.0,95.0,313.0,104.0,82.0
2025-10-07 22:49:00,92,71.0,93.0,50.0,95.0,110.0,111.0,133.0,95.0,313.0,104.0
2025-10-07 22:50:00,332,92.0,71.0,93.0,50.0,95.0,110.0,111.0,133.0,95.0,313.0
2025-10-07 22:51:00,220,332.0,92.0,71.0,93.0,50.0,95.0,110.0,111.0,133.0,95.0
2025-10-07 22:52:00,113,220.0,332.0,92.0,71.0,93.0,50.0,95.0,110.0,111.0,133.0
