timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-19 21:04:00,19,36,14,14,140,17,10,19,19,24,16
2025-01-19 21:05:00,24,19,36,14,14,140,17,10,19,19,24
2025-01-19 21:06:00,28,24,19,36,14,14,140,17,10,19,19
2025-01-19 21:07:00,33,28,24,19,36,14,14,140,17,10,19
2025-01-19 21:08:00,15,33,28,24,19,36,14,14,140,17,10
2025-01-19 21:09:00,19,15,33,28,24,19,36,14,14,140,17
2025-01-19 21:10:00,19,19,15,33,28,24,19,36,14,14,140
2025-01-19 21:11:00,12,19,19,15,33,28,24,19,36,14,14
2025-01-19 21:12:00,26,12,19,19,15,33,28,24,19,36,14
2025-01-19 21:13:00,14,26,12,19,19,15,33,28,24,19,36
2025-01-19 21:14:00,17,14,26,12,19,19,15,33,28,24,19
2025-01-19 21:15:00,97,17,14,26,12,19,19,15,33,28,24
2025-01-19 21:16:00,17,97,17,14,26,12,19,19,15,33,28
2025-01-19 21:17:00,11,17,97,17,14,26,12,19,19,15,33
2025-01-19 21:18:00,11,11,17,97,17,14,26,12,19,19,15
2025-01-19 21:19:00,12,11,11,17,97,17,14,26,12,19,19
2025-01-19 21:20:00,14,12,11,11,17,97,17,14,26,12,19
2025-01-19 21:21:00,16,14,12,11,11,17,97,17,14,26,12
2025-01-19 21:22:00,22,16,14,12,11,11,17,97,17,14,26
2025-01-19 21:23:00,16,22,16,14,12,11,11,17,97,17,14
2025-01-19 21:24:00,23,16,22,16,14,12,11,11,17,97,17
2025-01-19 21:25:00,39,23,16,22,16,14,12,11,11,17,97
2025-01-19 21:26:00,18,39,23,16,22,16,14,12,11,11,17
2025-01-19 21:27:00,23,18,39,23,16,22,16,14,12,11,11
2025-01-19 21:28:00,13,23,18,39,23,16,22,16,14,12,11
2025-01-19 21:29:00,25,13,23,18,39,23,16,22,16,14,12
2025-01-19 21:30:00,121,25,13,23,18,39,23,16,22,16,14
2025-01-19 21:31:00,9,121,25,13,23,18,39,23,16,22,16
2025-01-19 21:32:00,14,9,121,25,13,23,18,39,23,16,22
2025-01-19 21:33:00,27,14,9,121,25,13,23,18,39,23,16
2025-01-19 21:34:00,18,27,14,9,121,25,13,23,18,39,23
2025-01-19 21:35:00,21,18,27,14,9,121,25,13,23,18,39
2025-01-19 21:36:00,30,21,18,27,14,9,121,25,13,23,18
2025-01-19 21:37:00,25,30,21,18,27,14,9,121,25,13,23
2025-01-19 21:38:00,15,25,30,21,18,27,14,9,121,25,13
2025-01-19 21:39:00,20,15,25,30,21,18,27,14,9,121,25
2025-01-19 21:40:00,16,20,15,25,30,21,18,27,14,9,121
2025-01-19 21:41:00,21,16,20,15,25,30,21,18,27,14,9
2025-01-19 21:42:00,32,21,16,20,15,25,30,21,18,27,14
2025-01-19 21:43:00,23,32,21,16,20,15,25,30,21,18,27
2025-01-19 21:44:00,19,23,32,21,16,20,15,25,30,21,18
2025-01-19 21:45:00,158,19,23,32,21,16,20,15,25,30,21
2025-01-19 21:46:00,21,158,19,23,32,21,16,20,15,25,30
2025-01-19 21:47:00,19,21,158,19,23,32,21,16,20,15,25
2025-01-19 21:48:00,14,19,21,158,19,23,32,21,16,20,15
2025-01-19 21:49:00,19,14,19,21,158,19,23,32,21,16,20
2025-01-19 21:50:00,9,19,14,19,21,158,19,23,32,21,16
2025-01-19 21:51:00,21,9,19,14,19,21,158,19,23,32,21
2025-01-19 21:52:00,14,21,9,19,14,19,21,158,19,23,32
2025-01-19 21:53:00,15,14,21,9,19,14,19,21,158,19,23
2025-01-19 21:54:00,18,15,14,21,9,19,14,19,21,158,19
2025-01-19 21:55:00,13,18,15,14,21,9,19,14,19,21,158
2025-01-19 21:56:00,19,13,18,15,14,21,9,19,14,19,21
2025-01-19 21:57:00,23,19,13,18,15,14,21,9,19,14,19
2025-01-19 21:58:00,8,23,19,13,18,15,14,21,9,19,14
2025-01-19 21:59:00,13,8,23,19,13,18,15,14,21,9,19
2025-01-19 22:00:00,172,13,8,23,19,13,18,15,14,21,9
2025-01-19 22:01:00,22,172,13,8,23,19,13,18,15,14,21
2025-01-19 22:02:00,20,22,172,13,8,23,19,13,18,15,14
2025-01-19 22:03:00,29,20,22,172,13,8,23,19,13,18,15
2025-01-19 22:04:00,19,29,20,22,172,13,8,23,19,13,18
2025-01-19 22:05:00,22,19,29,20,22,172,13,8,23,19,13
2025-01-19 22:06:00,28,22,19,29,20,22,172,13,8,23,19
2025-01-19 22:07:00,26,28,22,19,29,20,22,172,13,8,23
2025-01-19 22:08:00,18,26,28,22,19,29,20,22,172,13,8
2025-01-19 22:09:00,19,18,26,28,22,19,29,20,22,172,13
2025-01-19 22:10:00,14,19,18,26,28,22,19,29,20,22,172
2025-01-19 22:11:00,12,14,19,18,26,28,22,19,29,20,22
2025-01-19 22:12:00,20,12,14,19,18,26,28,22,19,29,20
2025-01-19 22:13:00,17,20,12,14,19,18,26,28,22,19,29
2025-01-19 22:14:00,20,17,20,12,14,19,18,26,28,22,19
2025-01-19 22:15:00,101,20,17,20,12,14,19,18,26,28,22
2025-01-19 22:16:00,18,101,20,17,20,12,14,19,18,26,28
2025-01-19 22:17:00,11,18,101,20,17,20,12,14,19,18,26
2025-01-19 22:18:00,12,11,18,101,20,17,20,12,14,19,18
2025-01-19 22:19:00,16,12,11,18,101,20,17,20,12,14,19
2025-01-19 22:20:00,7,16,12,11,18,101,20,17,20,12,14
2025-01-19 22:21:00,20,7,16,12,11,18,101,20,17,20,12
2025-01-19 22:22:00,27,20,7,16,12,11,18,101,20,17,20
2025-01-19 22:23:00,18,27,20,7,16,12,11,18,101,20,17
2025-01-19 22:24:00,22,18,27,20,7,16,12,11,18,101,20
2025-01-19 22:25:00,19,22,18,27,20,7,16,12,11,18,101
2025-01-19 22:26:00,29,19,22,18,27,20,7,16,12,11,18
2025-01-19 22:27:00,18,29,19,22,18,27,20,7,16,12,11
2025-01-19 22:28:00,19,18,29,19,22,18,27,20,7,16,12
2025-01-19 22:29:00,19,19,18,29,19,22,18,27,20,7,16
2025-01-19 22:30:00,149,19,19,18,29,19,22,18,27,20,7
2025-01-19 22:31:00,11,149,19,19,18,29,19,22,18,27,20
2025-01-19 22:32:00,20,11,149,19,19,18,29,19,22,18,27
2025-01-19 22:33:00,21,20,11,149,19,19,18,29,19,22,18
2025-01-19 22:34:00,20,21,20,11,149,19,19,18,29,19,22
2025-01-19 22:35:00,12,20,21,20,11,149,19,19,18,29,19
2025-01-19 22:36:00,26,12,20,21,20,11,149,19,19,18,29
2025-01-19 22:37:00,21,26,12,20,21,20,11,149,19,19,18
2025-01-19 22:38:00,14,21,26,12,20,21,20,11,149,19,19
2025-01-19 22:39:00,18,14,21,26,12,20,21,20,11,149,19
2025-01-19 22:40:00,21,18,14,21,26,12,20,21,20,11,149
2025-01-19 22:41:00,18,21,18,14,21,26,12,20,21,20,11
2025-01-19 22:42:00,25,18,21,18,14,21,26,12,20,21,20
2025-01-19 22:43:00,30,25,18,21,18,14,21,26,12,20,21
2025-01-19 22:44:00,37,30,25,18,21,18,14,21,26,12,20
2025-01-19 22:45:00,184,37,30,25,18,21,18,14,21,26,12
2025-01-19 22:46:00,18,184,37,30,25,18,21,18,14,21,26
2025-01-19 22:47:00,17,18,184,37,30,25,18,21,18,14,21
2025-01-19 22:48:00,17,17,18,184,37,30,25,18,21,18,14
2025-01-19 22:49:00,22,17,17,18,184,37,30,25,18,21,18
2025-01-19 22:50:00,20,22,17,17,18,184,37,30,25,18,21
2025-01-19 22:51:00,20,20,22,17,17,18,184,37,30,25,18
2025-01-19 22:52:00,17,20,20,22,17,17,18,184,37,30,25
2025-01-19 22:53:00,9,17,20,20,22,17,17,18,184,37,30
2025-01-19 22:54:00,18,9,17,20,20,22,17,17,18,184,37
2025-01-19 22:55:00,18,18,9,17,20,20,22,17,17,18,184
2025-01-19 22:56:00,17,18,18,9,17,20,20,22,17,17,18
2025-01-19 22:57:00,22,17,18,18,9,17,20,20,22,17,17
2025-01-19 22:58:00,10,22,17,18,18,9,17,20,20,22,17
2025-01-19 22:59:00,14,10,22,17,18,18,9,17,20,20,22
2025-01-19 23:00:00,178,14,10,22,17,18,18,9,17,20,20
2025-01-19 23:01:00,12,178,14,10,22,17,18,18,9,17,20
2025-01-19 23:02:00,28,12,178,14,10,22,17,18,18,9,17
2025-01-19 23:03:00,37,28,12,178,14,10,22,17,18,18,9
2025-01-19 23:04:00,21,37,28,12,178,14,10,22,17,18,18
2025-01-19 23:05:00,27,21,37,28,12,178,14,10,22,17,18
2025-01-19 23:06:00,29,27,21,37,28,12,178,14,10,22,17
2025-01-19 23:07:00,25,29,27,21,37,28,12,178,14,10,22
2025-01-19 23:08:00,13,25,29,27,21,37,28,12,178,14,10
2025-01-19 23:09:00,20,13,25,29,27,21,37,28,12,178,14
2025-01-19 23:10:00,21,20,13,25,29,27,21,37,28,12,178
2025-01-19 23:11:00,17,21,20,13,25,29,27,21,37,28,12
2025-01-19 23:12:00,20,17,21,20,13,25,29,27,21,37,28
2025-01-19 23:13:00,14,20,17,21,20,13,25,29,27,21,37
2025-01-19 23:14:00,16,14,20,17,21,20,13,25,29,27,21
2025-01-19 23:15:00,128,16,14,20,17,21,20,13,25,29,27
2025-01-19 23:16:00,16,128,16,14,20,17,21,20,13,25,29
2025-01-19 23:17:00,13,16,128,16,14,20,17,21,20,13,25
2025-01-19 23:18:00,15,13,16,128,16,14,20,17,21,20,13
2025-01-19 23:19:00,12,15,13,16,128,16,14,20,17,21,20
2025-01-19 23:20:00,11,12,15,13,16,128,16,14,20,17,21
2025-01-19 23:21:00,16,11,12,15,13,16,128,16,14,20,17
2025-01-19 23:22:00,20,16,11,12,15,13,16,128,16,14,20
2025-01-19 23:23:00,28,20,16,11,12,15,13,16,128,16,14
2025-01-19 23:24:00,20,28,20,16,11,12,15,13,16,128,16
2025-01-19 23:25:00,52,20,28,20,16,11,12,15,13,16,128
2025-01-19 23:26:00,24,52,20,28,20,16,11,12,15,13,16
2025-01-19 23:27:00,26,24,52,20,28,20,16,11,12,15,13
2025-01-19 23:28:00,15,26,24,52,20,28,20,16,11,12,15
2025-01-19 23:29:00,17,15,26,24,52,20,28,20,16,11,12
2025-01-19 23:30:00,130,17,15,26,24,52,20,28,20,16,11
2025-01-19 23:31:00,25,130,17,15,26,24,52,20,28,20,16
2025-01-19 23:32:00,30,25,130,17,15,26,24,52,20,28,20
2025-01-19 23:33:00,31,30,25,130,17,15,26,24,52,20,28
2025-01-19 23:34:00,19,31,30,25,130,17,15,26,24,52,20
2025-01-19 23:35:00,23,19,31,30,25,130,17,15,26,24,52
2025-01-19 23:36:00,30,23,19,31,30,25,130,17,15,26,24
2025-01-19 23:37:00,26,30,23,19,31,30,25,130,17,15,26
2025-01-19 23:38:00,6,26,30,23,19,31,30,25,130,17,15
2025-01-19 23:39:00,23,6,26,30,23,19,31,30,25,130,17
2025-01-19 23:40:00,27,23,6,26,30,23,19,31,30,25,130
2025-01-19 23:41:00,15,27,23,6,26,30,23,19,31,30,25
2025-01-19 23:42:00,31,15,27,23,6,26,30,23,19,31,30
2025-01-19 23:43:00,30,31,15,27,23,6,26,30,23,19,31
2025-01-19 23:44:00,21,30,31,15,27,23,6,26,30,23,19
2025-01-19 23:45:00,145,21,30,31,15,27,23,6,26,30,23
2025-01-19 23:46:00,20,145,21,30,31,15,27,23,6,26,30
2025-01-19 23:47:00,17,20,145,21,30,31,15,27,23,6,26
2025-01-19 23:48:00,12,17,20,145,21,30,31,15,27,23,6
2025-01-19 23:49:00,14,12,17,20,145,21,30,31,15,27,23
2025-01-19 23:50:00,19,14,12,17,20,145,21,30,31,15,27
2025-01-19 23:51:00,20,19,14,12,17,20,145,21,30,31,15
2025-01-19 23:52:00,25,20,19,14,12,17,20,145,21,30,31
2025-01-19 23:53:00,14,25,20,19,14,12,17,20,145,21,30
2025-01-19 23:54:00,17,14,25,20,19,14,12,17,20,145,21
2025-01-19 23:55:00,23,17,14,25,20,19,14,12,17,20,145
2025-01-19 23:56:00,12,23,17,14,25,20,19,14,12,17,20
2025-01-19 23:57:00,18,12,23,17,14,25,20,19,14,12,17
2025-01-19 23:58:00,15,18,12,23,17,14,25,20,19,14,12
2025-01-19 23:59:00,15,15,18,12,23,17,14,25,20,19,14
2025-01-20 00:00:00,174,15,15,18,12,23,17,14,25,20,19
2025-01-20 00:01:00,19,174,15,15,18,12,23,17,14,25,20
2025-01-20 00:02:00,32,19,174,15,15,18,12,23,17,14,25
2025-01-20 00:03:00,32,32,19,174,15,15,18,12,23,17,14
2025-01-20 00:04:00,28,32,32,19,174,15,15,18,12,23,17
2025-01-20 00:05:00,46,28,32,32,19,174,15,15,18,12,23
2025-01-20 00:06:00,27,46,28,32,32,19,174,15,15,18,12
2025-01-20 00:07:00,37,27,46,28,32,32,19,174,15,15,18
2025-01-20 00:08:00,13,37,27,46,28,32,32,19,174,15,15
2025-01-20 00:09:00,18,13,37,27,46,28,32,32,19,174,15
2025-01-20 00:10:00,33,18,13,37,27,46,28,32,32,19,174
2025-01-20 00:11:00,17,33,18,13,37,27,46,28,32,32,19
2025-01-20 00:12:00,31,17,33,18,13,37,27,46,28,32,32
2025-01-20 00:13:00,16,31,17,33,18,13,37,27,46,28,32
2025-01-20 00:14:00,20,16,31,17,33,18,13,37,27,46,28
2025-01-20 00:15:00,131,20,16,31,17,33,18,13,37,27,46
2025-01-20 00:16:00,29,131,20,16,31,17,33,18,13,37,27
2025-01-20 00:17:00,18,29,131,20,16,31,17,33,18,13,37
2025-01-20 00:18:00,13,18,29,131,20,16,31,17,33,18,13
2025-01-20 00:19:00,15,13,18,29,131,20,16,31,17,33,18
2025-01-20 00:20:00,17,15,13,18,29,131,20,16,31,17,33
2025-01-20 00:21:00,22,17,15,13,18,29,131,20,16,31,17
2025-01-20 00:22:00,23,22,17,15,13,18,29,131,20,16,31
2025-01-20 00:23:00,26,23,22,17,15,13,18,29,131,20,16
2025-01-20 00:24:00,24,26,23,22,17,15,13,18,29,131,20
2025-01-20 00:25:00,43,24,26,23,22,17,15,13,18,29,131
2025-01-20 00:26:00,23,43,24,26,23,22,17,15,13,18,29
2025-01-20 00:27:00,34,23,43,24,26,23,22,17,15,13,18
2025-01-20 00:28:00,25,34,23,43,24,26,23,22,17,15,13
2025-01-20 00:29:00,18,25,34,23,43,24,26,23,22,17,15
2025-01-20 00:30:00,152,18,25,34,23,43,24,26,23,22,17
2025-01-20 00:31:00,17,152,18,25,34,23,43,24,26,23,22
2025-01-20 00:32:00,26,17,152,18,25,34,23,43,24,26,23
2025-01-20 00:33:00,31,26,17,152,18,25,34,23,43,24,26
2025-01-20 00:34:00,25,31,26,17,152,18,25,34,23,43,24
2025-01-20 00:35:00,19,25,31,26,17,152,18,25,34,23,43
2025-01-20 00:36:00,38,19,25,31,26,17,152,18,25,34,23
2025-01-20 00:37:00,25,38,19,25,31,26,17,152,18,25,34
2025-01-20 00:38:00,23,25,38,19,25,31,26,17,152,18,25
2025-01-20 00:39:00,22,23,25,38,19,25,31,26,17,152,18
2025-01-20 00:40:00,35,22,23,25,38,19,25,31,26,17,152
2025-01-20 00:41:00,23,35,22,23,25,38,19,25,31,26,17
2025-01-20 00:42:00,45,23,35,22,23,25,38,19,25,31,26
2025-01-20 00:43:00,34,45,23,35,22,23,25,38,19,25,31
2025-01-20 00:44:00,19,34,45,23,35,22,23,25,38,19,25
2025-01-20 00:45:00,151,19,34,45,23,35,22,23,25,38,19
2025-01-20 00:46:00,29,151,19,34,45,23,35,22,23,25,38
2025-01-20 00:47:00,20,29,151,19,34,45,23,35,22,23,25
2025-01-20 00:48:00,20,20,29,151,19,34,45,23,35,22,23
2025-01-20 00:49:00,27,20,20,29,151,19,34,45,23,35,22
2025-01-20 00:50:00,20,27,20,20,29,151,19,34,45,23,35
2025-01-20 00:51:00,29,20,27,20,20,29,151,19,34,45,23
2025-01-20 00:52:00,41,29,20,27,20,20,29,151,19,34,45
2025-01-20 00:53:00,24,41,29,20,27,20,20,29,151,19,34
2025-01-20 00:54:00,22,24,41,29,20,27,20,20,29,151,19
2025-01-20 00:55:00,37,22,24,41,29,20,27,20,20,29,151
2025-01-20 00:56:00,35,37,22,24,41,29,20,27,20,20,29
2025-01-20 00:57:00,30,35,37,22,24,41,29,20,27,20,20
2025-01-20 00:58:00,20,30,35,37,22,24,41,29,20,27,20
2025-01-20 00:59:00,25,20,30,35,37,22,24,41,29,20,27
2025-01-20 01:00:00,175,25,20,30,35,37,22,24,41,29,20
2025-01-20 01:01:00,16,175,25,20,30,35,37,22,24,41,29
2025-01-20 01:02:00,40,16,175,25,20,30,35,37,22,24,41
2025-01-20 01:03:00,48,40,16,175,25,20,30,35,37,22,24
2025-01-20 01:04:00,29,48,40,16,175,25,20,30,35,37,22
2025-01-20 01:05:00,35,29,48,40,16,175,25,20,30,35,37
2025-01-20 01:06:00,38,35,29,48,40,16,175,25,20,30,35
2025-01-20 01:07:00,33,38,35,29,48,40,16,175,25,20,30
2025-01-20 01:08:00,22,33,38,35,29,48,40,16,175,25,20
2025-01-20 01:09:00,34,22,33,38,35,29,48,40,16,175,25
2025-01-20 01:10:00,32,34,22,33,38,35,29,48,40,16,175
2025-01-20 01:11:00,25,32,34,22,33,38,35,29,48,40,16
2025-01-20 01:12:00,43,25,32,34,22,33,38,35,29,48,40
2025-01-20 01:13:00,24,43,25,32,34,22,33,38,35,29,48
2025-01-20 01:14:00,17,24,43,25,32,34,22,33,38,35,29
2025-01-20 01:15:00,126,17,24,43,25,32,34,22,33,38,35
2025-01-20 01:16:00,27,126,17,24,43,25,32,34,22,33,38
2025-01-20 01:17:00,22,27,126,17,24,43,25,32,34,22,33
2025-01-20 01:18:00,30,22,27,126,17,24,43,25,32,34,22
2025-01-20 01:19:00,31,30,22,27,126,17,24,43,25,32,34
2025-01-20 01:20:00,34,31,30,22,27,126,17,24,43,25,32
2025-01-20 01:21:00,38,34,31,30,22,27,126,17,24,43,25
2025-01-20 01:22:00,36,38,34,31,30,22,27,126,17,24,43
2025-01-20 01:23:00,38,36,38,34,31,30,22,27,126,17,24
2025-01-20 01:24:00,35,38,36,38,34,31,30,22,27,126,17
2025-01-20 01:25:00,45,35,38,36,38,34,31,30,22,27,126
2025-01-20 01:26:00,46,45,35,38,36,38,34,31,30,22,27
2025-01-20 01:27:00,37,46,45,35,38,36,38,34,31,30,22
2025-01-20 01:28:00,32,37,46,45,35,38,36,38,34,31,30
2025-01-20 01:29:00,38,32,37,46,45,35,38,36,38,34,31
2025-01-20 01:30:00,161,38,32,37,46,45,35,38,36,38,34
2025-01-20 01:31:00,21,161,38,32,37,46,45,35,38,36,38
2025-01-20 01:32:00,28,21,161,38,32,37,46,45,35,38,36
2025-01-20 01:33:00,45,28,21,161,38,32,37,46,45,35,38
2025-01-20 01:34:00,34,45,28,21,161,38,32,37,46,45,35
2025-01-20 01:35:00,35,34,45,28,21,161,38,32,37,46,45
2025-01-20 01:36:00,46,35,34,45,28,21,161,38,32,37,46
2025-01-20 01:37:00,34,46,35,34,45,28,21,161,38,32,37
2025-01-20 01:38:00,25,34,46,35,34,45,28,21,161,38,32
2025-01-20 01:39:00,39,25,34,46,35,34,45,28,21,161,38
2025-01-20 01:40:00,29,39,25,34,46,35,34,45,28,21,161
2025-01-20 01:41:00,28,29,39,25,34,46,35,34,45,28,21
2025-01-20 01:42:00,38,28,29,39,25,34,46,35,34,45,28
2025-01-20 01:43:00,33,38,28,29,39,25,34,46,35,34,45
2025-01-20 01:44:00,32,33,38,28,29,39,25,34,46,35,34
2025-01-20 01:45:00,167,32,33,38,28,29,39,25,34,46,35
2025-01-20 01:46:00,30,167,32,33,38,28,29,39,25,34,46
2025-01-20 01:47:00,39,30,167,32,33,38,28,29,39,25,34
2025-01-20 01:48:00,28,39,30,167,32,33,38,28,29,39,25
2025-01-20 01:49:00,24,28,39,30,167,32,33,38,28,29,39
2025-01-20 01:50:00,22,24,28,39,30,167,32,33,38,28,29
2025-01-20 01:51:00,31,22,24,28,39,30,167,32,33,38,28
2025-01-20 01:52:00,24,31,22,24,28,39,30,167,32,33,38
2025-01-20 01:53:00,27,24,31,22,24,28,39,30,167,32,33
2025-01-20 01:54:00,26,27,24,31,22,24,28,39,30,167,32
2025-01-20 01:55:00,49,26,27,24,31,22,24,28,39,30,167
2025-01-20 01:56:00,31,49,26,27,24,31,22,24,28,39,30
2025-01-20 01:57:00,34,31,49,26,27,24,31,22,24,28,39
2025-01-20 01:58:00,23,34,31,49,26,27,24,31,22,24,28
2025-01-20 01:59:00,31,23,34,31,49,26,27,24,31,22,24
2025-01-20 02:00:00,187,31,23,34,31,49,26,27,24,31,22
2025-01-20 02:01:00,17,187,31,23,34,31,49,26,27,24,31
2025-01-20 02:02:00,23,17,187,31,23,34,31,49,26,27,24
2025-01-20 02:03:00,37,23,17,187,31,23,34,31,49,26,27
2025-01-20 02:04:00,34,37,23,17,187,31,23,34,31,49,26
2025-01-20 02:05:00,31,34,37,23,17,187,31,23,34,31,49
2025-01-20 02:06:00,48,31,34,37,23,17,187,31,23,34,31
2025-01-20 02:07:00,61,48,31,34,37,23,17,187,31,23,34
2025-01-20 02:08:00,26,61,48,31,34,37,23,17,187,31,23
2025-01-20 02:09:00,31,26,61,48,31,34,37,23,17,187,31
2025-01-20 02:10:00,40,31,26,61,48,31,34,37,23,17,187
2025-01-20 02:11:00,32,40,31,26,61,48,31,34,37,23,17
2025-01-20 02:12:00,31,32,40,31,26,61,48,31,34,37,23
2025-01-20 02:13:00,30,31,32,40,31,26,61,48,31,34,37
2025-01-20 02:14:00,26,30,31,32,40,31,26,61,48,31,34
2025-01-20 02:15:00,133,26,30,31,32,40,31,26,61,48,31
2025-01-20 02:16:00,27,133,26,30,31,32,40,31,26,61,48
2025-01-20 02:17:00,34,27,133,26,30,31,32,40,31,26,61
2025-01-20 02:18:00,33,34,27,133,26,30,31,32,40,31,26
2025-01-20 02:19:00,23,33,34,27,133,26,30,31,32,40,31
2025-01-20 02:20:00,33,23,33,34,27,133,26,30,31,32,40
2025-01-20 02:21:00,27,33,23,33,34,27,133,26,30,31,32
2025-01-20 02:22:00,33,27,33,23,33,34,27,133,26,30,31
2025-01-20 02:23:00,24,33,27,33,23,33,34,27,133,26,30
2025-01-20 02:24:00,27,24,33,27,33,23,33,34,27,133,26
2025-01-20 02:25:00,38,27,24,33,27,33,23,33,34,27,133
2025-01-20 02:26:00,46,38,27,24,33,27,33,23,33,34,27
2025-01-20 02:27:00,32,46,38,27,24,33,27,33,23,33,34
2025-01-20 02:28:00,22,32,46,38,27,24,33,27,33,23,33
2025-01-20 02:29:00,30,22,32,46,38,27,24,33,27,33,23
2025-01-20 02:30:00,126,30,22,32,46,38,27,24,33,27,33
2025-01-20 02:31:00,40,126,30,22,32,46,38,27,24,33,27
2025-01-20 02:32:00,28,40,126,30,22,32,46,38,27,24,33
2025-01-20 02:33:00,40,28,40,126,30,22,32,46,38,27,24
2025-01-20 02:34:00,26,40,28,40,126,30,22,32,46,38,27
2025-01-20 02:35:00,27,26,40,28,40,126,30,22,32,46,38
2025-01-20 02:36:00,49,27,26,40,28,40,126,30,22,32,46
2025-01-20 02:37:00,33,49,27,26,40,28,40,126,30,22,32
2025-01-20 02:38:00,26,33,49,27,26,40,28,40,126,30,22
2025-01-20 02:39:00,142,26,33,49,27,26,40,28,40,126,30
2025-01-20 02:40:00,37,142,26,33,49,27,26,40,28,40,126
2025-01-20 02:41:00,24,37,142,26,33,49,27,26,40,28,40
2025-01-20 02:42:00,47,24,37,142,26,33,49,27,26,40,28
2025-01-20 02:43:00,54,47,24,37,142,26,33,49,27,26,40
2025-01-20 02:44:00,35,54,47,24,37,142,26,33,49,27,26
2025-01-20 02:45:00,118,35,54,47,24,37,142,26,33,49,27
2025-01-20 02:46:00,30,118,35,54,47,24,37,142,26,33,49
2025-01-20 02:47:00,32,30,118,35,54,47,24,37,142,26,33
2025-01-20 02:48:00,24,32,30,118,35,54,47,24,37,142,26
2025-01-20 02:49:00,33,24,32,30,118,35,54,47,24,37,142
2025-01-20 02:50:00,21,33,24,32,30,118,35,54,47,24,37
2025-01-20 02:51:00,31,21,33,24,32,30,118,35,54,47,24
2025-01-20 02:52:00,38,31,21,33,24,32,30,118,35,54,47
2025-01-20 02:53:00,25,38,31,21,33,24,32,30,118,35,54
2025-01-20 02:54:00,25,25,38,31,21,33,24,32,30,118,35
2025-01-20 02:55:00,33,25,25,38,31,21,33,24,32,30,118
2025-01-20 02:56:00,25,33,25,25,38,31,21,33,24,32,30
2025-01-20 02:57:00,37,25,33,25,25,38,31,21,33,24,32
2025-01-20 02:58:00,19,37,25,33,25,25,38,31,21,33,24
2025-01-20 02:59:00,25,19,37,25,33,25,25,38,31,21,33
2025-01-20 03:00:00,165,25,19,37,25,33,25,25,38,31,21
2025-01-20 03:01:00,26,165,25,19,37,25,33,25,25,38,31
2025-01-20 03:02:00,30,26,165,25,19,37,25,33,25,25,38
2025-01-20 03:03:00,38,30,26,165,25,19,37,25,33,25,25
2025-01-20 03:04:00,28,38,30,26,165,25,19,37,25,33,25
2025-01-20 03:05:00,45,28,38,30,26,165,25,19,37,25,33
2025-01-20 03:06:00,42,45,28,38,30,26,165,25,19,37,25
2025-01-20 03:07:00,48,42,45,28,38,30,26,165,25,19,37
2025-01-20 03:08:00,26,48,42,45,28,38,30,26,165,25,19
2025-01-20 03:09:00,29,26,48,42,45,28,38,30,26,165,25
2025-01-20 03:10:00,34,29,26,48,42,45,28,38,30,26,165
2025-01-20 03:11:00,18,34,29,26,48,42,45,28,38,30,26
2025-01-20 03:12:00,41,18,34,29,26,48,42,45,28,38,30
2025-01-20 03:13:00,19,41,18,34,29,26,48,42,45,28,38
2025-01-20 03:14:00,18,19,41,18,34,29,26,48,42,45,28
2025-01-20 03:15:00,131,18,19,41,18,34,29,26,48,42,45
2025-01-20 03:16:00,28,131,18,19,41,18,34,29,26,48,42
2025-01-20 03:17:00,27,28,131,18,19,41,18,34,29,26,48
2025-01-20 03:18:00,24,27,28,131,18,19,41,18,34,29,26
2025-01-20 03:19:00,27,24,27,28,131,18,19,41,18,34,29
2025-01-20 03:20:00,25,27,24,27,28,131,18,19,41,18,34
2025-01-20 03:21:00,25,25,27,24,27,28,131,18,19,41,18
2025-01-20 03:22:00,40,25,25,27,24,27,28,131,18,19,41
2025-01-20 03:23:00,20,40,25,25,27,24,27,28,131,18,19
2025-01-20 03:24:00,36,20,40,25,25,27,24,27,28,131,18
2025-01-20 03:25:00,42,36,20,40,25,25,27,24,27,28,131
2025-01-20 03:26:00,29,42,36,20,40,25,25,27,24,27,28
2025-01-20 03:27:00,55,29,42,36,20,40,25,25,27,24,27
2025-01-20 03:28:00,22,55,29,42,36,20,40,25,25,27,24
2025-01-20 03:29:00,25,22,55,29,42,36,20,40,25,25,27
2025-01-20 03:30:00,119,25,22,55,29,42,36,20,40,25,25
2025-01-20 03:31:00,16,119,25,22,55,29,42,36,20,40,25
2025-01-20 03:32:00,22,16,119,25,22,55,29,42,36,20,40
2025-01-20 03:33:00,46,22,16,119,25,22,55,29,42,36,20
2025-01-20 03:34:00,34,46,22,16,119,25,22,55,29,42,36
2025-01-20 03:35:00,42,34,46,22,16,119,25,22,55,29,42
2025-01-20 03:36:00,39,42,34,46,22,16,119,25,22,55,29
2025-01-20 03:37:00,29,39,42,34,46,22,16,119,25,22,55
2025-01-20 03:38:00,23,29,39,42,34,46,22,16,119,25,22
2025-01-20 03:39:00,24,23,29,39,42,34,46,22,16,119,25
2025-01-20 03:40:00,41,24,23,29,39,42,34,46,22,16,119
2025-01-20 03:41:00,27,41,24,23,29,39,42,34,46,22,16
